date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180221,15,Nanchong,Sichuan,55.0,0.7,0.933,35.0,23.0,69.0,89.0,68.0,72.0,57.0,49.0,37.0,36.0,7.0,12.0
20180221,15,Nanjing,Jiangsu,86.0,0.613,0.563,26.0,28.0,51.0,70.0,49.0,67.0,81.0,50.0,63.0,39.0,6.0,7.0
20180221,15,Nanning,Guangxi,42.0,1.412,1.3,20.0,20.0,44.0,63.0,27.0,31.0,36.0,49.0,29.0,37.0,8.0,8.0
20180221,15,Nanping,Fujian,17.0,0.7,0.775,5.0,7.0,43.0,84.0,33.0,41.0,9.0,30.0,6.0,20.0,5.0,9.0
20180221,15,Nantong,Jiangsu,55.0,0.84,0.86,16.0,14.0,88.0,97.0,78.0,93.0,46.0,49.0,38.0,41.0,9.0,9.0
20180221,15,Nanyang,Henan,247.0,2.1,1.58,35.0,26.0,49.0,85.0,39.0,48.0,200.0,139.0,196.0,140.0,7.0,5.0
20180221,15,Neijiang,Sichuan,34.0,0.75,0.975,13.0,13.0,73.0,128.0,50.0,63.0,33.0,52.0,18.0,39.0,14.0,14.0
20180221,15,Ningbo,Zhejiang,64.0,0.875,0.775,23.0,18.0,81.0,100.0,81.0,97.0,62.0,38.0,45.0,27.0,8.0,7.0
20180221,15,Ningde,Fujian,40.0,0.5,0.5,8.0,8.0,96.0,96.0,78.0,78.0,13.0,28.0,8.0,16.0,5.0,5.0
20180221,15,Ordos,Neimenggu,52.0,0.48,0.56,7.0,10.0,104.0,107.0,93.0,93.0,51.0,32.0,10.0,11.0,6.0,10.0
20180221,15,Panjin,Liaoning,63.0,0.8,1.167,12.0,37.0,97.0,99.0,79.0,79.0,59.0,101.0,44.0,117.0,19.0,56.0
20180221,15,Panzhihua,Sichuan,42.0,0.9,1.92,10.0,37.0,118.0,122.0,64.0,65.0,34.0,65.0,29.0,39.0,12.0,42.0
20180221,15,Pingdingshan,Henan,146.0,1.3,1.6,16.0,23.0,81.0,82.0,47.0,47.0,123.0,179.0,111.0,149.0,14.0,10.0
20180221,15,Pingliang,Gansu,45.0,0.25,0.5,6.0,13.0,112.0,112.0,89.0,89.0,27.0,49.0,7.0,24.0,5.0,12.0
20180221,15,Pingxiang,Jiangxi,28.0,1.24,1.18,14.0,13.0,19.0,23.0,15.0,17.0,26.0,27.0,19.0,22.0,4.0,4.0
20180221,15,Pu'er,Yunnan,47.0,0.7,0.75,11.0,20.0,137.0,139.0,93.0,93.0,36.0,48.0,14.0,28.0,4.0,4.0
20180221,15,Putian,Fujian,45.0,0.48,0.58,11.0,12.0,99.0,101.0,89.0,89.0,14.0,22.0,8.0,17.0,4.0,5.0
20180221,15,Puyang,Henan,160.0,1.45,1.8,18.0,25.0,122.0,122.0,75.0,75.0,150.0,153.0,121.0,124.0,16.0,27.0
20180221,15,Qingdao,Shandong,52.0,1.211,0.644,17.0,19.0,111.0,121.0,93.0,96.0,51.0,60.0,29.0,37.0,39.0,11.0
20180221,15,Qingyang,Gansu,41.0,0.3,0.467,3.0,11.0,95.0,95.0,80.0,80.0,18.0,43.0,15.0,21.0,4.0,17.0
20180221,15,Qingyuan,Guangdong,45.0,1.2,0.933,18.0,25.0,38.0,101.0,38.0,39.0,33.0,45.0,31.0,34.0,6.0,7.0
20180221,15,Qinhuangdao,Hebei,103.0,2.825,1.58,46.0,40.0,88.0,94.0,56.0,58.0,109.0,70.0,76.0,36.0,68.0,30.0
20180221,15,Qinzhou,Guangxi,87.0,1.2,1.233,13.0,13.0,50.0,68.0,27.0,54.0,84.0,56.0,64.0,39.0,8.0,15.0
20180221,15,Qiqihar,Heilongjiang,59.0,0.86,0.74,12.0,17.0,70.0,79.0,67.0,73.0,65.0,47.0,24.0,27.0,20.0,22.0
20180221,15,Qitaihe,Heilongjiang,42.0,0.45,0.45,20.0,19.0,73.0,109.0,68.0,71.0,41.0,42.0,21.0,26.0,10.0,12.0
20180221,15,Quanzhou,Fujian,46.0,0.5,0.5670000000000001,10.0,13.0,99.0,113.0,90.0,90.0,16.0,24.0,9.0,23.0,8.0,9.0
20180221,15,Qujing,Yunnan,55.0,0.4,0.5,8.0,13.0,117.0,117.0,83.0,89.0,58.0,48.0,21.0,25.0,10.0,11.0
20180221,15,Quzhou,Zhejiang,35.0,0.633,0.7,8.0,10.0,74.0,78.0,69.0,69.0,12.0,11.0,10.0,8.0,4.0,4.0
20180221,15,Rizhao,Shandong,54.0,0.5,0.867,19.0,22.0,86.0,90.0,71.0,71.0,49.0,101.0,37.0,81.0,9.0,9.0
20180221,15,Sanmenxia,Henan,40.0,0.7,0.975,11.0,16.0,98.0,98.0,74.0,74.0,39.0,40.0,16.0,48.0,7.0,6.0
20180221,15,Sanming,Fujian,18.0,0.875,0.975,9.0,15.0,34.0,79.0,29.0,39.0,16.0,44.0,12.0,28.0,8.0,11.0
20180221,15,Sanya,Hainan,17.0,0.45,0.5,3.0,6.0,43.0,44.0,33.0,33.0,15.0,22.0,11.0,14.0,2.0,5.0
20180221,15,Shanghai,Shanghai,59.0,0.62,0.6,21.0,23.0,99.0,106.0,91.0,100.0,53.0,40.0,41.0,32.0,9.0,8.0
20180221,15,Shangluo,Shanxi,55.0,0.45,0.6,7.0,11.0,102.0,104.0,93.0,93.0,,28.0,38.0,20.0,2.0,4.0
20180221,15,Shangqiu,Henan,233.0,1.65,1.5,27.0,26.0,60.0,67.0,40.0,51.0,188.0,183.0,182.0,150.0,10.0,8.0
20180221,15,Shangrao,Jiangxi,26.0,0.9,1.0,4.0,7.0,62.0,62.0,47.0,47.0,24.0,23.0,18.0,13.0,6.0,5.0
20180221,15,Shantou,Guangdong,42.0,0.8170000000000001,0.633,16.0,13.0,79.0,108.0,83.0,84.0,32.0,29.0,18.0,20.0,7.0,7.0
20180221,15,Shanwei,Guangdong,41.0,0.8,0.733,7.0,8.0,94.0,107.0,81.0,81.0,35.0,31.0,18.0,19.0,8.0,8.0
20180221,15,Shaoguan,Guangdong,23.0,1.075,1.08,18.0,19.0,36.0,117.0,34.0,52.0,18.0,47.0,16.0,38.0,10.0,12.0
20180221,15,Shaoxing,Zhejiang,72.0,0.8170000000000001,0.853,18.0,19.0,75.0,87.0,68.0,79.0,91.0,51.0,36.0,34.0,7.0,6.0
20180221,15,Shaoyang,Hunan,25.0,0.8,0.86,9.0,10.0,49.0,73.0,49.0,63.0,12.0,36.0,9.0,27.0,3.0,3.0
20180221,15,Shenyang,Liaoning,58.0,0.982,1.118,21.0,37.0,97.0,101.0,65.0,65.0,58.0,85.0,40.0,68.0,26.0,36.0
20180221,15,Shenzhen,Guangdong,36.0,0.609,0.5820000000000001,13.0,18.0,73.0,87.0,71.0,78.0,33.0,33.0,24.0,25.0,5.0,6.0
20180221,15,Shijiazhuang,Hebei,35.0,0.775,1.7619999999999998,11.0,31.0,98.0,100.0,68.0,78.0,34.0,146.0,20.0,104.0,19.0,32.0
20180221,15,Shiyan,Hubei,65.0,0.95,1.05,22.0,17.0,72.0,77.0,55.0,69.0,64.0,59.0,46.0,54.0,34.0,12.0
20180221,15,Shizuishan,Ningxia,44.0,0.35,1.025,13.0,28.0,102.0,102.0,66.0,66.0,43.0,93.0,13.0,64.0,20.0,70.0
20180221,15,Shuangyashan,Heilongjiang,43.0,0.425,0.425,8.0,9.0,93.0,94.0,84.0,87.0,24.0,25.0,18.0,16.0,9.0,10.0
20180221,15,Shuozhou,Shanxi,39.0,0.52,0.88,6.0,20.0,102.0,107.0,76.0,78.0,35.0,72.0,8.0,34.0,11.0,46.0
20180221,15,Siping,Jilin,57.0,0.333,0.8,10.0,26.0,92.0,92.0,72.0,72.0,62.0,63.0,25.0,40.0,6.0,20.0
20180221,15,Songyuan,Jilin,52.0,0.55,1.15,6.0,13.0,79.0,81.0,66.0,66.0,52.0,48.0,8.0,22.0,2.0,9.0
20180221,15,Suihua,Heilongjiang,49.0,0.5,0.6,10.0,14.0,82.0,91.0,78.0,78.0,48.0,30.0,29.0,19.0,9.0,10.0
20180221,15,Suining,Sichuan,53.0,0.65,0.875,11.0,13.0,70.0,89.0,62.0,62.0,53.0,46.0,26.0,34.0,7.0,6.0
20180221,15,Suizhou,Hubei,86.0,1.233,1.2,13.0,14.0,76.0,77.0,60.0,61.0,70.0,63.0,63.0,49.0,4.0,4.0
20180221,15,Suqian,Jiangsu,111.0,1.175,1.0,24.0,23.0,35.0,76.0,44.0,61.0,,101.0,83.0,93.0,4.0,5.0
20180221,15,Suzhou,Anhui,109.0,1.0,1.133,41.0,47.0,52.0,87.0,62.0,62.0,88.0,120.0,81.0,100.0,11.0,11.0
20180221,15,Tai'an,Shandong,96.0,0.967,1.033,19.0,28.0,84.0,95.0,64.0,92.0,93.0,112.0,71.0,78.0,11.0,16.0
20180221,15,Taiyuan,Shanxi,50.0,0.5,1.05,7.0,22.0,108.0,110.0,76.0,83.0,49.0,103.0,16.0,64.0,4.0,25.0
20180221,15,Taizhou,Zhejiang,44.0,0.5329999999999999,0.667,8.0,9.0,92.0,92.0,87.0,87.0,23.0,26.0,16.0,17.0,3.0,3.0
20180221,15,Tangshan,Hebei,59.0,0.917,2.867,18.0,60.0,109.0,105.0,53.0,53.0,60.0,142.0,41.0,92.0,13.0,68.0
20180221,15,Tianjin,Tianjin,89.0,1.178,1.661,27.0,48.0,104.0,115.0,61.0,61.0,83.0,105.0,66.0,83.0,21.0,24.0
20180221,15,Tianshui,Gansu,43.0,0.3,0.3670000000000001,10.0,12.0,103.0,105.0,84.0,91.0,36.0,49.0,25.0,38.0,16.0,16.0
20180221,15,Tieling,Liaoning,68.0,0.475,0.5,21.0,23.0,80.0,84.0,62.0,62.0,83.0,69.0,35.0,48.0,21.0,20.0
20180221,15,Tongchuan,Shanxi,39.0,0.8,0.9,7.0,12.0,99.0,99.0,77.0,86.0,28.0,29.0,14.0,19.0,17.0,17.0
20180221,15,Tonghua,Jilin,33.0,0.6,0.85,8.0,31.0,100.0,101.0,65.0,65.0,32.0,49.0,19.0,33.0,9.0,33.0
20180221,15,Tongliao,Neimenggu,38.0,0.3670000000000001,0.733,5.0,8.0,91.0,91.0,75.0,76.0,23.0,35.0,6.0,20.0,10.0,15.0
20180221,15,Tongling,Anhui,69.0,0.833,0.967,34.0,29.0,54.0,71.0,54.0,64.0,60.0,57.0,49.0,50.0,15.0,18.0
20180221,15,Ulanqab,Neimenggu,38.0,0.25,0.5,4.0,18.0,92.0,94.0,74.0,74.0,27.0,30.0,7.0,15.0,21.0,29.0
20180221,15,Urumqi,Xinjiang,170.0,1.914,2.014,43.0,56.0,81.0,99.0,51.0,54.0,95.0,134.0,128.0,119.0,23.0,13.0
20180221,15,Weifang,Shandong,59.0,0.76,1.22,6.0,23.0,115.0,115.0,73.0,74.0,66.0,125.0,39.0,91.0,15.0,24.0
20180221,15,Weihai,Shandong,58.0,0.7,0.5329999999999999,9.0,9.0,126.0,127.0,105.0,105.0,59.0,49.0,40.0,32.0,13.0,10.0
20180221,15,Weinan,Shanxi,34.0,0.475,0.6,7.0,13.0,80.0,78.0,61.0,61.0,33.0,37.0,14.0,23.0,6.0,7.0
20180221,15,Wenzhou,Zhejiang,40.0,0.6,0.675,11.0,15.0,93.0,93.0,79.0,80.0,13.0,15.0,10.0,10.0,6.0,6.0
20180221,15,Wuhai,Neimenggu,46.0,0.5,0.5329999999999999,6.0,8.0,90.0,99.0,83.0,85.0,45.0,37.0,13.0,20.0,4.0,6.0
20180221,15,Wuhan,Hubei,115.0,1.14,0.88,22.0,20.0,45.0,68.0,56.0,61.0,86.0,49.0,86.0,39.0,3.0,3.0
20180221,15,Wuhu,Anhui,67.0,0.65,0.775,40.0,22.0,56.0,83.0,67.0,82.0,57.0,51.0,48.0,47.0,10.0,7.0
20180221,15,Wuwei,Gansu,37.0,0.9,1.5,8.0,17.0,114.0,114.0,73.0,73.0,19.0,46.0,16.0,34.0,6.0,14.0
20180221,15,Wuxi,Jiangsu,91.0,1.3630000000000002,1.138,29.0,24.0,66.0,87.0,62.0,76.0,90.0,45.0,67.0,34.0,6.0,6.0
20180221,15,Wuzhong,Ningxia,35.0,0.2,0.5329999999999999,3.0,8.0,81.0,81.0,68.0,68.0,22.0,41.0,8.0,24.0,4.0,16.0
20180221,15,Wuzhou,Guangxi,52.0,1.15,1.15,9.0,10.0,49.0,83.0,45.0,48.0,52.0,61.0,34.0,47.0,4.0,5.0
20180221,15,Xi'an,Shanxi,35.0,0.738,0.931,13.0,21.0,101.0,101.0,69.0,71.0,34.0,41.0,14.0,27.0,9.0,10.0
20180221,15,Xiamen,Fujian,33.0,0.525,0.55,15.0,15.0,73.0,85.0,64.0,65.0,19.0,24.0,10.0,16.0,5.0,5.0
20180221,15,Xiangtan,Hunan,29.0,0.857,0.7290000000000001,17.0,16.0,32.0,48.0,27.0,36.0,28.0,28.0,14.0,21.0,8.0,7.0
20180221,15,Xianning,Hubei,69.0,1.625,1.375,27.0,19.0,47.0,59.0,49.0,49.0,51.0,34.0,49.0,27.0,3.0,2.0
20180221,15,Xianyang,Shanxi,33.0,0.85,1.175,10.0,17.0,95.0,92.0,64.0,64.0,27.0,38.0,12.0,25.0,11.0,11.0
20180221,15,Xiaogan,Hubei,117.0,1.15,0.9,12.0,10.0,60.0,66.0,54.0,61.0,120.0,69.0,88.0,49.0,6.0,6.0
20180221,15,Xinganmeng,Neimenggu,35.0,0.333,0.467,2.0,5.0,85.0,88.0,68.0,73.0,13.0,22.0,7.0,14.0,11.0,15.0
20180221,15,Xingtai,Hebei,96.0,1.55,2.45,27.0,47.0,123.0,123.0,72.0,72.0,112.0,184.0,71.0,132.0,32.0,48.0
20180221,15,Xining,Qinghai,54.0,1.8,1.275,20.0,15.0,87.0,102.0,70.0,86.0,56.0,49.0,27.0,25.0,9.0,9.0
20180221,15,Xinxiang,Henan,235.0,2.55,2.425,30.0,33.0,69.0,89.0,49.0,63.0,205.0,186.0,184.0,151.0,13.0,13.0
20180221,15,Xinyang,Henan,200.0,1.55,1.275,21.0,20.0,56.0,73.0,36.0,65.0,170.0,142.0,150.0,103.0,6.0,6.0
20180221,15,Xinyu,Jiangxi,40.0,0.88,0.9,14.0,15.0,60.0,67.0,56.0,56.0,38.0,31.0,28.0,21.0,3.0,4.0
20180221,15,Xinzhou,Shanxi,42.0,0.5670000000000001,0.867,10.0,20.0,95.0,103.0,73.0,76.0,41.0,59.0,9.0,37.0,5.0,20.0
20180221,15,Xuancheng,Anhui,39.0,0.667,0.833,23.0,19.0,68.0,83.0,70.0,73.0,38.0,33.0,27.0,32.0,12.0,15.0
20180221,15,Xuchang,Henan,227.0,1.933,2.0,25.0,25.0,109.0,109.0,80.0,80.0,180.0,188.0,176.0,168.0,14.0,13.0
20180221,15,Xuzhou,Jiangsu,225.0,1.543,1.414,33.0,33.0,22.0,99.0,18.0,61.0,157.0,160.0,174.0,151.0,4.0,14.0
20180221,15,Ya'an,Sichuan,63.0,0.667,0.825,22.0,18.0,64.0,110.0,72.0,96.0,56.0,73.0,44.0,52.0,17.0,17.0
20180221,15,Yan'an,Shanxi,32.0,0.925,1.375,9.0,26.0,101.0,101.0,63.0,63.0,25.0,36.0,13.0,20.0,8.0,51.0
20180221,15,Yancheng,Jiangsu,61.0,0.825,0.9,12.0,16.0,83.0,93.0,66.0,66.0,57.0,66.0,43.0,49.0,8.0,9.0
20180221,15,Yangjiang,Guangdong,29.0,0.9,0.7,2.0,6.0,80.0,82.0,51.0,60.0,27.0,34.0,20.0,28.0,5.0,4.0
20180221,15,Yangquan,Shanxi,66.0,0.8170000000000001,2.1830000000000003,11.0,45.0,101.0,101.0,73.0,73.0,80.0,167.0,29.0,130.0,13.0,47.0
20180221,15,Yangzhou,Jiangsu,98.0,1.033,0.8,11.0,13.0,68.0,90.0,47.0,76.0,111.0,68.0,73.0,46.0,4.0,5.0
20180221,15,Yantai,Shandong,60.0,0.7829999999999999,0.933,16.0,30.0,115.0,119.0,81.0,81.0,67.0,64.0,36.0,38.0,19.0,16.0
20180221,15,Yibin,Sichuan,61.0,1.1,1.117,20.0,23.0,59.0,142.0,48.0,82.0,54.0,73.0,43.0,53.0,14.0,17.0
20180221,15,Yichang,Hubei,70.0,1.14,1.08,17.0,17.0,48.0,70.0,41.0,49.0,57.0,65.0,50.0,61.0,11.0,10.0
20180221,15,Yichun,Heilongjiang,52.0,0.4,0.4,3.0,8.0,80.0,90.0,69.0,78.0,52.0,33.0,20.0,22.0,5.0,9.0
20180221,15,Yinchuan,Ningxia,37.0,0.471,0.843,11.0,27.0,98.0,102.0,72.0,72.0,36.0,79.0,18.0,48.0,26.0,54.0
20180221,15,Yingkou,Liaoning,50.0,0.525,1.125,23.0,42.0,105.0,113.0,76.0,79.0,49.0,86.0,27.0,65.0,17.0,14.0
20180221,15,Yingtan,Jiangxi,40.0,0.7,0.68,11.0,15.0,27.0,38.0,29.0,30.0,39.0,18.0,28.0,16.0,9.0,9.0
20180221,15,Yiyang,Hunan,30.0,1.32,1.22,16.0,12.0,47.0,50.0,41.0,42.0,29.0,32.0,21.0,19.0,4.0,3.0
20180221,15,Yongzhou,Hunan,28.0,0.54,0.66,22.0,29.0,42.0,78.0,36.0,41.0,20.0,55.0,19.0,42.0,3.0,4.0
20180221,15,Yueyang,Hunan,78.0,1.033,0.95,9.0,9.0,55.0,58.0,50.0,50.0,74.0,39.0,57.0,30.0,5.0,4.0
20180221,15,Yulin,Shanxi,45.0,0.8,1.467,10.0,36.0,106.0,106.0,65.0,65.0,44.0,44.0,13.0,22.0,10.0,28.0
20180221,15,Yuncheng,Shanxi,40.0,0.575,0.76,8.0,12.0,101.0,101.0,72.0,72.0,39.0,59.0,20.0,39.0,14.0,21.0
20180221,15,Yunfu,Guangdong,64.0,0.933,0.7,15.0,16.0,28.0,76.0,19.0,22.0,58.0,42.0,45.0,30.0,13.0,11.0
20180221,15,Yuxi,Yunnan,46.0,0.633,1.933,7.0,23.0,128.0,131.0,81.0,81.0,45.0,74.0,29.0,30.0,5.0,22.0
20180221,15,Zaozhuang,Shandong,121.0,1.06,1.18,19.0,24.0,64.0,103.0,51.0,58.0,115.0,164.0,91.0,120.0,13.0,16.0
20180221,15,Zhangjiajie,Hunan,26.0,0.9,0.95,12.0,12.0,56.0,78.0,48.0,67.0,20.0,56.0,18.0,42.0,6.0,6.0
20180221,15,Zhangjiakou,Hebei,55.0,0.65,0.825,8.0,14.0,103.0,105.0,80.0,80.0,58.0,44.0,8.0,19.0,9.0,17.0
20180221,15,Zhangye,Gansu,41.0,0.35,0.5,2.0,6.0,105.0,105.0,81.0,81.0,5.0,31.0,8.0,22.0,8.0,11.0
20180221,15,Zhangzhou,Fujian,54.0,0.633,0.6,21.0,18.0,60.0,108.0,61.0,69.0,56.0,42.0,25.0,25.0,3.0,3.0
20180221,15,Zhanjiang,Guangdong,29.0,0.7,0.633,7.0,9.0,70.0,71.0,51.0,57.0,28.0,23.0,18.0,16.0,5.0,5.0
20180221,15,Zhaoqing,Guangdong,50.0,1.125,0.85,12.0,12.0,50.0,70.0,39.0,45.0,48.0,37.0,35.0,28.0,5.0,6.0
20180221,15,Zhaotong,Yunnan,49.0,0.85,0.7,24.0,15.0,94.0,110.0,91.0,97.0,48.0,64.0,23.0,33.0,16.0,11.0
20180221,15,Zhengzhou,Henan,131.0,1.289,2.122,18.0,30.0,100.0,100.0,55.0,61.0,113.0,204.0,99.0,175.0,24.0,15.0
20180221,15,Zhenjiang,Jiangsu,99.0,0.45,0.425,19.0,19.0,60.0,84.0,45.0,73.0,81.0,54.0,74.0,50.0,6.0,5.0
20180221,15,Zhongshan,Guangdong,38.0,0.675,0.575,24.0,19.0,38.0,81.0,31.0,49.0,34.0,37.0,26.0,25.0,6.0,7.0
20180221,15,Zhongwei,Ningxia,43.0,0.5670000000000001,0.633,6.0,11.0,109.0,109.0,84.0,88.0,20.0,23.0,8.0,14.0,9.0,10.0
20180221,15,Zhoukou,Henan,161.0,1.975,1.9,17.0,19.0,124.0,116.0,68.0,68.0,149.0,173.0,122.0,134.0,19.0,11.0
20180221,15,Zhoushan,Zhejiang,53.0,0.767,0.733,10.0,9.0,106.0,109.0,96.0,108.0,53.0,36.0,30.0,24.0,7.0,6.0
20180221,15,Zhuhai,Guangdong,46.0,0.575,0.55,53.0,34.0,44.0,79.0,45.0,67.0,45.0,39.0,31.0,30.0,7.0,8.0
20180221,15,Zhumadian,Henan,139.0,1.533,1.433,21.0,22.0,103.0,103.0,67.0,67.0,137.0,159.0,106.0,122.0,17.0,9.0
20180221,15,Zhuzhou,Hunan,21.0,0.7170000000000001,0.843,16.0,17.0,23.0,38.0,19.0,22.0,20.0,21.0,12.0,16.0,8.0,7.0
20180221,15,Zibo,Shandong,42.0,0.85,1.783,12.0,35.0,112.0,112.0,73.0,73.0,38.0,130.0,29.0,102.0,18.0,36.0
20180221,15,Zigong,Sichuan,61.0,0.825,1.05,15.0,14.0,74.0,164.0,81.0,91.0,52.0,68.0,43.0,55.0,17.0,18.0
20180221,15,Ziyang,Sichuan,59.0,0.48,0.7,15.0,16.0,73.0,118.0,65.0,66.0,66.0,63.0,25.0,34.0,8.0,8.0
20180221,15,Zunyi,Guizhou,30.0,0.767,0.867,16.0,13.0,54.0,71.0,58.0,64.0,14.0,23.0,7.0,16.0,11.0,10.0
20180221,16,Alashanmeng,Neimenggu,50.0,0.467,0.6,5.0,8.0,106.0,106.0,98.0,98.0,24.0,30.0,21.0,26.0,9.0,10.0
20180221,16,Ankang,Shanxi,34.0,0.55,0.767,6.0,11.0,75.0,94.0,67.0,84.0,23.0,51.0,16.0,42.0,3.0,6.0
20180221,16,Anqing,Anhui,72.0,0.55,0.775,14.0,17.0,85.0,95.0,83.0,85.0,66.0,53.0,52.0,51.0,14.0,11.0
20180221,16,Anshan,Liaoning,53.0,0.96,1.6569999999999998,17.0,44.0,89.0,95.0,75.0,75.0,53.0,116.0,28.0,88.0,16.0,48.0
20180221,16,Anshun,Guizhou,53.0,0.975,1.125,12.0,13.0,65.0,81.0,60.0,60.0,44.0,42.0,36.0,32.0,13.0,18.0
20180221,16,Anyang,Henan,150.0,1.6,2.175,17.0,30.0,134.0,135.0,99.0,99.0,119.0,151.0,115.0,125.0,23.0,36.0
20180221,16,Baicheng,Jilin,42.0,0.55,0.65,14.0,15.0,90.0,92.0,82.0,82.0,33.0,35.0,8.0,24.0,9.0,11.0
20180221,16,Baise,Guangxi,51.0,1.3,1.15,13.0,16.0,34.0,89.0,23.0,64.0,50.0,50.0,23.0,36.0,8.0,19.0
20180221,16,Baishan,Jilin,37.0,0.65,0.95,6.0,23.0,102.0,94.0,71.0,71.0,36.0,58.0,24.0,39.0,8.0,51.0
20180221,16,Baiyin,Gansu,34.0,1.0,1.1,9.0,12.0,85.0,85.0,65.0,74.0,33.0,35.0,18.0,18.0,10.0,10.0
20180221,16,Baoding,Hebei,45.0,0.56,1.55,11.0,32.0,110.0,111.0,88.0,88.0,44.0,133.0,23.0,100.0,12.0,23.0
20180221,16,Baoji,Shanxi,42.0,0.413,0.5379999999999999,12.0,17.0,111.0,111.0,83.0,85.0,36.0,34.0,23.0,26.0,7.0,7.0
20180221,16,Baoshan,Yunnan,56.0,0.65,0.7,3.0,7.0,126.0,134.0,105.0,105.0,38.0,57.0,22.0,34.0,10.0,10.0
20180221,16,Baotou,Neimenggu,61.0,0.64,1.917,7.0,38.0,101.0,125.0,71.0,71.0,69.0,74.0,18.0,40.0,7.0,40.0
20180221,16,Bayannur,Neimenggu,43.0,0.333,0.333,8.0,13.0,95.0,96.0,84.0,84.0,26.0,38.0,6.0,16.0,4.0,10.0
20180221,16,Bazhong,Sichuan,30.0,0.625,0.925,13.0,20.0,76.0,76.0,59.0,59.0,16.0,35.0,9.0,23.0,4.0,4.0
20180221,16,Beihai,Guangxi,77.0,1.35,0.75,23.0,13.0,23.0,79.0,30.0,51.0,73.0,48.0,56.0,37.0,9.0,6.0
20180221,16,Beijing,Beijing,45.0,0.42,0.667,10.0,27.0,96.0,112.0,70.0,75.0,40.0,42.0,31.0,37.0,19.0,7.0
20180221,16,Bengbu,Anhui,110.0,0.867,0.8,24.0,26.0,72.0,104.0,55.0,75.0,82.0,94.0,82.0,81.0,9.0,11.0
20180221,16,Benxi,Liaoning,56.0,1.15,2.167,27.0,38.0,84.0,92.0,62.0,62.0,59.0,82.0,30.0,52.0,31.0,45.0
20180221,16,Bijie,Guizhou,69.0,0.85,0.85,16.0,13.0,81.0,115.0,89.0,103.0,70.0,77.0,49.0,51.0,10.0,11.0
20180221,16,Binzhou,Shandong,63.0,0.7,1.267,13.0,38.0,140.0,160.0,103.0,103.0,47.0,121.0,44.0,97.0,15.0,33.0
20180221,16,Bozhou,Anhui,226.0,1.6,1.45,23.0,23.0,60.0,80.0,38.0,39.0,212.0,186.0,175.0,154.0,13.0,11.0
20180221,16,Cangzhou,Hebei,66.0,0.5,1.2,15.0,33.0,121.0,123.0,96.0,96.0,73.0,115.0,47.0,81.0,21.0,42.0
20180221,16,Changchun,Jilin,54.0,0.61,0.83,13.0,21.0,83.0,86.0,75.0,75.0,56.0,44.0,13.0,25.0,18.0,35.0
20180221,16,Changde,Hunan,63.0,0.84,0.72,14.0,10.0,47.0,83.0,48.0,52.0,43.0,44.0,44.0,33.0,4.0,4.0
20180221,16,Changsha,Hunan,29.0,0.89,0.79,17.0,16.0,34.0,62.0,28.0,29.0,,17.0,20.0,20.0,4.0,4.0
20180221,16,Changzhi,Shanxi,88.0,0.6,2.54,12.0,31.0,116.0,134.0,89.0,89.0,88.0,271.0,65.0,223.0,30.0,28.0
20180221,16,Changzhou,Jiangsu,72.0,1.078,1.0,36.0,34.0,50.0,65.0,45.0,52.0,66.0,57.0,52.0,42.0,11.0,12.0
20180221,16,Chaoyang,Liaoning,43.0,0.425,1.325,7.0,27.0,112.0,113.0,84.0,84.0,27.0,73.0,10.0,52.0,10.0,52.0
20180221,16,Chaozhou,Guangdong,58.0,0.833,0.8,13.0,13.0,56.0,107.0,64.0,66.0,47.0,44.0,40.0,33.0,8.0,9.0
20180221,16,Chengde,Hebei,37.0,0.46,0.9,8.0,25.0,96.0,103.0,72.0,72.0,34.0,67.0,11.0,32.0,11.0,20.0
20180221,16,Chengdu,Sichuan,51.0,0.622,0.7559999999999999,18.0,19.0,83.0,126.0,81.0,83.0,50.0,57.0,27.0,38.0,7.0,8.0
20180221,16,Chenzhou,Hunan,23.0,1.06,1.22,18.0,14.0,27.0,55.0,31.0,41.0,22.0,44.0,10.0,30.0,4.0,4.0
20180221,16,Chifeng,Neimenggu,42.0,0.875,1.1,7.0,19.0,74.0,76.0,58.0,58.0,41.0,73.0,8.0,45.0,7.0,34.0
20180221,16,Chizhou,Anhui,89.0,0.833,0.867,29.0,24.0,60.0,83.0,68.0,78.0,67.0,46.0,66.0,45.0,11.0,13.0
20180221,16,Chongqing,Chongqing,20.0,1.265,1.159,32.0,23.0,15.0,92.0,19.0,35.0,19.0,35.0,13.0,25.0,5.0,5.0
20180221,16,Chongzuo,Guangxi,100.0,1.25,0.8,16.0,12.0,49.0,86.0,35.0,35.0,104.0,30.0,75.0,41.0,6.0,6.0
20180221,16,Chuzhou,Anhui,96.0,0.6,0.433,23.0,26.0,69.0,86.0,59.0,78.0,90.0,53.0,71.0,41.0,10.0,9.0
20180221,16,Dalian,Liaoning,108.0,1.24,0.92,26.0,35.0,117.0,122.0,92.0,93.0,113.0,61.0,80.0,41.0,22.0,26.0
20180221,16,Dandong,Liaoning,54.0,0.725,1.225,14.0,23.0,104.0,111.0,81.0,82.0,55.0,52.0,36.0,36.0,22.0,32.0
