date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200122,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,107.0,,,,,,,45.0,,,,,,,,85.0,,,53.0,,,,,,,148.0,,,,,90.0,99.0,73.0,,,,,,,,136.0,126.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,94.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,
20200122,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,61.0,,,,,,,9.0,,,,,,,,6.0,,,26.0,,,,,,,82.0,,,,,23.0,49.0,49.0,,,,,,,,97.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,
20200122,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,61.0,,,,,,,9.0,,,,,,,,6.0,,,26.0,,,,,,,82.0,,,,,23.0,49.0,49.0,,,,,,,,97.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,
20200122,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.8,,,,,,,0.65,,,,,,,,2.0,,,0.9,,,,,,,0.5,,,,,3.8,1.1,0.8,,,,,,,,0.6,0.8,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,2.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,
20200122,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,0.95,,,,,,,0.75,,,,,,,,1.9,,,1.3,,,,,,,0.4,,,,,1.6,1.2,0.7,,,,,,,,0.6,0.9,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,
20200122,5,AQI,73.0,153.0,108.0,208.0,141.0,213.0,139.0,44.0,80.0,93.0,245.0,231.0,177.0,156.0,115.0,66.0,46.0,81.0,94.0,93.0,159.0,94.0,37.0,120.0,135.0,124.0,166.0,163.0,20.0,65.0,118.0,54.0,108.0,101.0,81.0,101.0,89.0,50.0,86.0,88.0,63.0,205.0,83.0,85.0,115.0,29.0,201.0,90.0,65.0,45.0,54.0,54.0,45.0,50.0,59.0,50.0,55.0,51.0,74.0,30.0,74.0,144.0,36.0,24.0,36.0,218.0,81.0,70.0,91.0,179.0,76.0,76.0,150.0,41.0,65.0,39.0,98.0,96.0,109.0,71.0,239.0,219.0,151.0,108.0,93.0,29.0,98.0,170.0,139.0,38.0,23.0,110.0,74.0,73.0,40.0,42.0,60.0,55.0,63.0,43.0,69.0,68.0,94.0,50.0,24.0,219.0,113.0,115.0,129.0,96.0,59.0,94.0,63.0,56.0,114.0,44.0,236.0,89.0,186.0,164.0,193.0,47.0,193.0,341.0,267.0,163.0,226.0,201.0,154.0,116.0,58.0,95.0,90.0,70.0,38.0,104.0,22.0,124.0,118.0,35.0,108.0,166.0,135.0,103.0,16.0,23.0,202.0,94.0,61.0,154.0,170.0,51.0,40.0,95.0,104.0,224.0,217.0,75.0,90.0,99.0,83.0,194.0,124.0,99.0,29.0,33.0,29.0,280.0,68.0,21.0,31.0,73.0,76.0,69.0,75.0,53.0,44.0,35.0,74.0,78.0,83.0,146.0,90.0,72.0,83.0,79.0,50.0,79.0,114.0,187.0,199.0,176.0,95.0,78.0,70.0,176.0,246.0,159.0,191.0,217.0,54.0,56.0,81.0,53.0,56.0,41.0,66.0,54.0,86.0,79.0,86.0,47.0,71.0,74.0,78.0,209.0,219.0,266.0,263.0,261.0,206.0,242.0,238.0,71.0,105.0,96.0,161.0,105.0,108.0,83.0,126.0,111.0,89.0,59.0,36.0,80.0,37.0,53.0,59.0,46.0,37.0,71.0,81.0,53.0,43.0,125.0,70.0,95.0,111.0,110.0,139.0,128.0,99.0,103.0,120.0,94.0,100.0,28.0,29.0,14.0,40.0,26.0,25.0,39.0,33.0,18.0,23.0,27.0,29.0,81.0,100.0,120.0,124.0,25.0,105.0,53.0,64.0,64.0,60.0,120.0,105.0,,81.0,33.0,74.0
20200122,5,PM2.5,53.0,117.0,81.0,158.0,108.0,163.0,106.0,31.0,59.0,69.0,195.0,181.0,134.0,119.0,87.0,48.0,22.0,60.0,70.0,69.0,121.0,70.0,26.0,91.0,103.0,94.0,126.0,124.0,10.0,47.0,89.0,38.0,81.0,76.0,60.0,76.0,66.0,35.0,64.0,65.0,45.0,155.0,61.0,63.0,87.0,20.0,151.0,67.0,47.0,29.0,38.0,34.0,25.0,35.0,42.0,35.0,39.0,35.0,54.0,13.0,54.0,110.0,25.0,17.0,12.0,168.0,60.0,51.0,68.0,135.0,56.0,56.0,115.0,26.0,47.0,20.0,73.0,72.0,82.0,52.0,189.0,169.0,116.0,81.0,69.0,17.0,73.0,129.0,106.0,14.0,11.0,83.0,54.0,53.0,18.0,22.0,43.0,39.0,45.0,30.0,50.0,49.0,70.0,35.0,17.0,169.0,85.0,87.0,98.0,72.0,38.0,70.0,45.0,40.0,86.0,31.0,186.0,66.0,140.0,125.0,145.0,33.0,145.0,291.0,217.0,124.0,176.0,151.0,118.0,88.0,41.0,71.0,67.0,51.0,22.0,78.0,10.0,94.0,89.0,23.0,81.0,126.0,103.0,77.0,11.0,16.0,152.0,70.0,44.0,118.0,129.0,27.0,21.0,71.0,78.0,174.0,167.0,55.0,67.0,70.0,61.0,146.0,94.0,74.0,19.0,19.0,20.0,230.0,49.0,12.0,22.0,53.0,56.0,50.0,55.0,33.0,31.0,20.0,54.0,57.0,59.0,112.0,67.0,36.0,61.0,58.0,8.0,58.0,86.0,141.0,149.0,133.0,71.0,57.0,51.0,133.0,196.0,121.0,144.0,167.0,38.0,40.0,60.0,37.0,40.0,29.0,48.0,38.0,64.0,58.0,64.0,33.0,52.0,54.0,57.0,159.0,169.0,216.0,213.0,211.0,156.0,192.0,188.0,52.0,79.0,72.0,123.0,79.0,81.0,61.0,96.0,84.0,66.0,42.0,25.0,59.0,26.0,37.0,42.0,29.0,22.0,52.0,60.0,35.0,30.0,95.0,51.0,71.0,84.0,83.0,106.0,97.0,74.0,77.0,91.0,70.0,75.0,10.0,20.0,10.0,28.0,16.0,11.0,27.0,23.0,11.0,5.0,2.0,5.0,60.0,75.0,91.0,94.0,17.0,79.0,37.0,46.0,38.0,43.0,91.0,79.0,,60.0,21.0,54.0
20200122,5,PM2.5_24h,46.0,54.0,69.0,78.0,50.0,123.0,84.0,41.0,46.0,45.0,126.0,123.0,107.0,93.0,78.0,36.0,17.0,28.0,45.0,87.0,126.0,79.0,39.0,140.0,128.0,101.0,132.0,133.0,36.0,116.0,95.0,63.0,67.0,65.0,90.0,90.0,82.0,68.0,64.0,60.0,46.0,146.0,39.0,74.0,93.0,22.0,135.0,89.0,66.0,33.0,32.0,30.0,32.0,36.0,35.0,39.0,34.0,52.0,50.0,13.0,59.0,94.0,22.0,18.0,14.0,98.0,78.0,60.0,68.0,163.0,73.0,74.0,114.0,37.0,25.0,37.0,23.0,40.0,50.0,70.0,121.0,129.0,96.0,86.0,101.0,22.0,65.0,130.0,116.0,36.0,16.0,72.0,51.0,34.0,28.0,25.0,41.0,34.0,44.0,35.0,63.0,44.0,58.0,43.0,16.0,139.0,74.0,61.0,71.0,54.0,27.0,26.0,31.0,29.0,37.0,24.0,130.0,81.0,70.0,157.0,162.0,100.0,107.0,179.0,193.0,100.0,137.0,113.0,130.0,94.0,70.0,105.0,64.0,47.0,35.0,57.0,14.0,77.0,76.0,29.0,73.0,99.0,92.0,75.0,10.0,16.0,91.0,67.0,57.0,103.0,85.0,26.0,19.0,62.0,89.0,124.0,173.0,47.0,75.0,101.0,52.0,82.0,82.0,53.0,46.0,43.0,23.0,132.0,32.0,28.0,31.0,45.0,22.0,24.0,38.0,19.0,29.0,48.0,50.0,37.0,27.0,72.0,63.0,55.0,69.0,76.0,59.0,86.0,59.0,148.0,158.0,165.0,85.0,93.0,58.0,149.0,169.0,156.0,130.0,144.0,78.0,115.0,48.0,33.0,34.0,30.0,46.0,43.0,70.0,54.0,59.0,31.0,49.0,62.0,52.0,125.0,108.0,157.0,173.0,196.0,123.0,158.0,150.0,72.0,74.0,80.0,119.0,73.0,82.0,73.0,84.0,68.0,77.0,84.0,32.0,65.0,41.0,64.0,36.0,41.0,60.0,70.0,83.0,44.0,26.0,80.0,46.0,59.0,78.0,85.0,96.0,76.0,55.0,81.0,67.0,73.0,77.0,20.0,19.0,27.0,31.0,19.0,17.0,18.0,28.0,12.0,8.0,10.0,5.0,67.0,62.0,89.0,79.0,70.0,53.0,45.0,46.0,50.0,28.0,60.0,61.0,,64.0,35.0,52.0
20200122,5,PM10,54.0,124.0,126.0,227.0,137.0,218.0,140.0,40.0,75.0,107.0,262.0,249.0,170.0,173.0,103.0,71.0,46.0,59.0,78.0,37.0,153.0,61.0,33.0,133.0,109.0,114.0,161.0,119.0,13.0,65.0,127.0,51.0,116.0,103.0,81.0,87.0,92.0,46.0,87.0,77.0,59.0,100.0,73.0,62.0,120.0,29.0,193.0,83.0,27.0,45.0,53.0,58.0,45.0,35.0,57.0,41.0,42.0,52.0,65.0,30.0,72.0,124.0,35.0,16.0,36.0,170.0,78.0,64.0,97.0,136.0,51.0,54.0,157.0,41.0,73.0,39.0,60.0,100.0,78.0,84.0,266.0,204.0,147.0,120.0,113.0,29.0,114.0,142.0,157.0,38.0,22.0,128.0,66.0,56.0,40.0,42.0,41.0,46.0,39.0,36.0,52.0,54.0,69.0,44.0,21.0,222.0,161.0,114.0,129.0,109.0,67.0,111.0,56.0,57.0,111.0,41.0,235.0,90.0,160.0,86.0,131.0,37.0,181.0,307.0,218.0,191.0,230.0,148.0,109.0,130.0,40.0,67.0,77.0,57.0,38.0,90.0,22.0,125.0,98.0,35.0,91.0,154.0,121.0,96.0,15.0,22.0,160.0,82.0,51.0,137.0,167.0,51.0,40.0,99.0,96.0,238.0,210.0,79.0,97.0,147.0,92.0,174.0,108.0,124.0,29.0,33.0,26.0,310.0,55.0,20.0,19.0,81.0,58.0,66.0,85.0,56.0,40.0,35.0,94.0,83.0,116.0,197.0,112.0,94.0,68.0,64.0,50.0,73.0,96.0,169.0,194.0,177.0,93.0,46.0,63.0,150.0,221.0,134.0,174.0,254.0,40.0,39.0,65.0,37.0,39.0,33.0,55.0,41.0,79.0,74.0,58.0,47.0,80.0,71.0,72.0,195.0,223.0,221.0,217.0,235.0,188.0,201.0,256.0,72.0,107.0,99.0,100.0,103.0,111.0,45.0,131.0,93.0,81.0,51.0,34.0,81.0,33.0,47.0,63.0,46.0,37.0,78.0,86.0,55.0,33.0,146.0,83.0,86.0,106.0,94.0,115.0,125.0,104.0,103.0,109.0,88.0,98.0,25.0,24.0,12.0,11.0,26.0,20.0,28.0,25.0,11.0,19.0,6.0,17.0,74.0,84.0,101.0,95.0,25.0,97.0,38.0,68.0,77.0,70.0,110.0,114.0,,84.0,33.0,61.0
20200122,5,PM10_24h,58.0,75.0,115.0,117.0,82.0,192.0,123.0,69.0,75.0,76.0,181.0,176.0,148.0,144.0,104.0,62.0,34.0,56.0,66.0,59.0,159.0,86.0,64.0,185.0,135.0,128.0,165.0,141.0,66.0,132.0,138.0,80.0,95.0,90.0,128.0,104.0,110.0,94.0,84.0,75.0,56.0,121.0,48.0,92.0,144.0,51.0,162.0,98.0,62.0,51.0,48.0,49.0,54.0,46.0,51.0,42.0,40.0,67.0,62.0,26.0,78.0,114.0,33.0,26.0,28.0,123.0,115.0,80.0,102.0,160.0,78.0,85.0,144.0,66.0,45.0,57.0,53.0,70.0,54.0,118.0,195.0,181.0,136.0,131.0,151.0,44.0,115.0,143.0,162.0,75.0,29.0,122.0,69.0,43.0,38.0,49.0,44.0,39.0,47.0,41.0,72.0,50.0,60.0,49.0,33.0,207.0,137.0,94.0,108.0,97.0,60.0,59.0,56.0,55.0,82.0,34.0,165.0,106.0,92.0,111.0,148.0,114.0,157.0,211.0,215.0,162.0,190.0,123.0,125.0,127.0,78.0,85.0,77.0,55.0,52.0,90.0,24.0,101.0,89.0,46.0,88.0,119.0,116.0,97.0,15.0,29.0,107.0,87.0,90.0,129.0,124.0,51.0,41.0,88.0,116.0,178.0,192.0,74.0,136.0,164.0,91.0,112.0,101.0,106.0,80.0,75.0,27.0,194.0,44.0,35.0,43.0,118.0,39.0,55.0,82.0,56.0,43.0,79.0,85.0,65.0,48.0,98.0,104.0,76.0,72.0,81.0,87.0,113.0,82.0,183.0,200.0,196.0,114.0,84.0,69.0,170.0,210.0,168.0,154.0,193.0,91.0,82.0,63.0,43.0,40.0,38.0,55.0,51.0,93.0,84.0,65.0,49.0,77.0,85.0,74.0,152.0,158.0,182.0,175.0,229.0,161.0,179.0,217.0,105.0,111.0,106.0,101.0,87.0,109.0,75.0,117.0,80.0,98.0,100.0,42.0,83.0,50.0,99.0,55.0,62.0,91.0,101.0,109.0,63.0,29.0,109.0,66.0,81.0,106.0,102.0,108.0,101.0,83.0,120.0,80.0,85.0,105.0,35.0,22.0,32.0,27.0,39.0,22.0,30.0,35.0,16.0,30.0,41.0,14.0,86.0,88.0,106.0,89.0,89.0,76.0,55.0,61.0,94.0,57.0,84.0,90.0,,98.0,44.0,67.0
20200122,5,SO2,5.0,10.0,19.0,35.0,43.0,25.0,16.0,13.0,12.0,14.0,41.0,16.0,14.0,25.0,16.0,21.0,14.0,28.0,22.0,6.0,7.0,5.0,8.0,8.0,6.0,4.0,7.0,8.0,3.0,3.0,5.0,6.0,8.0,3.0,3.0,7.0,4.0,7.0,5.0,2.0,4.0,5.0,5.0,4.0,13.0,6.0,19.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,6.0,7.0,6.0,7.0,3.0,8.0,8.0,11.0,9.0,5.0,15.0,18.0,14.0,17.0,6.0,4.0,6.0,28.0,13.0,14.0,19.0,12.0,29.0,5.0,9.0,17.0,11.0,20.0,18.0,16.0,7.0,6.0,13.0,16.0,5.0,4.0,11.0,7.0,8.0,4.0,4.0,6.0,9.0,7.0,7.0,6.0,7.0,8.0,8.0,5.0,10.0,77.0,26.0,35.0,38.0,23.0,13.0,23.0,26.0,30.0,20.0,34.0,17.0,16.0,5.0,11.0,7.0,7.0,20.0,7.0,22.0,11.0,7.0,7.0,5.0,5.0,4.0,3.0,6.0,6.0,7.0,4.0,5.0,4.0,12.0,4.0,5.0,5.0,8.0,17.0,13.0,9.0,11.0,6.0,10.0,11.0,15.0,5.0,34.0,9.0,5.0,6.0,3.0,9.0,48.0,21.0,20.0,20.0,31.0,7.0,19.0,4.0,29.0,18.0,5.0,7.0,19.0,11.0,25.0,37.0,21.0,23.0,19.0,30.0,14.0,9.0,19.0,12.0,19.0,14.0,11.0,7.0,11.0,16.0,8.0,9.0,7.0,12.0,7.0,5.0,7.0,4.0,6.0,3.0,4.0,12.0,8.0,6.0,5.0,6.0,5.0,6.0,5.0,16.0,5.0,6.0,6.0,15.0,5.0,8.0,10.0,28.0,8.0,9.0,6.0,8.0,5.0,5.0,8.0,5.0,7.0,9.0,5.0,5.0,5.0,5.0,10.0,8.0,1.0,9.0,3.0,2.0,2.0,10.0,6.0,5.0,7.0,12.0,7.0,8.0,15.0,5.0,19.0,7.0,6.0,5.0,13.0,4.0,12.0,7.0,3.0,6.0,11.0,12.0,9.0,6.0,5.0,8.0,2.0,7.0,9.0,3.0,6.0,9.0,7.0,16.0,5.0,15.0,7.0,13.0,15.0,9.0,11.0,5.0,26.0,5.0,,19.0,8.0,12.0
20200122,5,SO2_24h,7.0,18.0,17.0,23.0,34.0,22.0,17.0,29.0,18.0,16.0,33.0,26.0,30.0,38.0,32.0,22.0,12.0,18.0,29.0,6.0,6.0,5.0,14.0,8.0,8.0,7.0,10.0,11.0,3.0,4.0,6.0,7.0,9.0,4.0,5.0,10.0,7.0,8.0,7.0,4.0,5.0,6.0,4.0,8.0,21.0,8.0,12.0,7.0,6.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,6.0,7.0,7.0,3.0,8.0,7.0,13.0,9.0,6.0,18.0,30.0,22.0,24.0,8.0,8.0,10.0,43.0,21.0,16.0,26.0,13.0,28.0,5.0,16.0,25.0,16.0,31.0,20.0,19.0,11.0,12.0,20.0,21.0,9.0,4.0,24.0,11.0,7.0,5.0,5.0,9.0,8.0,8.0,9.0,9.0,6.0,8.0,10.0,6.0,14.0,70.0,34.0,37.0,29.0,22.0,11.0,25.0,23.0,41.0,16.0,48.0,20.0,17.0,8.0,8.0,10.0,12.0,18.0,11.0,18.0,11.0,13.0,10.0,11.0,6.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,7.0,21.0,6.0,9.0,5.0,6.0,12.0,8.0,15.0,22.0,14.0,13.0,15.0,29.0,13.0,54.0,10.0,7.0,10.0,4.0,33.0,86.0,42.0,12.0,48.0,36.0,33.0,37.0,6.0,42.0,25.0,12.0,10.0,34.0,8.0,15.0,26.0,15.0,18.0,22.0,32.0,15.0,15.0,11.0,20.0,21.0,20.0,12.0,8.0,24.0,26.0,14.0,12.0,8.0,12.0,10.0,6.0,9.0,6.0,6.0,5.0,8.0,7.0,6.0,8.0,12.0,7.0,6.0,8.0,5.0,18.0,13.0,13.0,8.0,11.0,16.0,9.0,13.0,18.0,14.0,12.0,8.0,9.0,7.0,6.0,10.0,8.0,10.0,13.0,8.0,6.0,6.0,6.0,14.0,7.0,3.0,13.0,5.0,2.0,4.0,11.0,9.0,13.0,9.0,22.0,7.0,7.0,17.0,5.0,13.0,9.0,7.0,8.0,9.0,5.0,13.0,7.0,5.0,6.0,18.0,14.0,11.0,6.0,10.0,8.0,3.0,9.0,10.0,6.0,5.0,9.0,11.0,26.0,11.0,20.0,91.0,22.0,21.0,12.0,18.0,12.0,24.0,15.0,,31.0,14.0,15.0
20200122,5,NO2,53.0,75.0,57.0,73.0,60.0,65.0,58.0,17.0,46.0,67.0,67.0,57.0,51.0,63.0,62.0,30.0,26.0,25.0,41.0,32.0,62.0,27.0,26.0,42.0,39.0,32.0,39.0,39.0,11.0,11.0,24.0,16.0,26.0,29.0,25.0,27.0,19.0,16.0,35.0,24.0,13.0,40.0,25.0,18.0,41.0,13.0,58.0,26.0,16.0,30.0,16.0,15.0,31.0,15.0,20.0,14.0,14.0,19.0,32.0,6.0,34.0,35.0,11.0,10.0,18.0,57.0,58.0,38.0,72.0,79.0,19.0,23.0,73.0,25.0,31.0,12.0,24.0,47.0,26.0,26.0,41.0,36.0,56.0,40.0,31.0,20.0,38.0,54.0,33.0,16.0,10.0,39.0,40.0,15.0,5.0,6.0,25.0,11.0,14.0,10.0,24.0,15.0,13.0,24.0,21.0,26.0,58.0,52.0,55.0,60.0,34.0,21.0,21.0,34.0,48.0,21.0,31.0,50.0,29.0,38.0,45.0,19.0,41.0,61.0,50.0,56.0,51.0,26.0,18.0,19.0,15.0,5.0,9.0,28.0,7.0,29.0,3.0,33.0,30.0,31.0,22.0,37.0,37.0,28.0,20.0,11.0,51.0,28.0,45.0,32.0,46.0,8.0,22.0,36.0,35.0,39.0,32.0,18.0,17.0,72.0,40.0,48.0,46.0,51.0,9.0,11.0,14.0,63.0,58.0,6.0,7.0,26.0,15.0,27.0,38.0,27.0,30.0,61.0,37.0,26.0,26.0,44.0,18.0,15.0,17.0,28.0,15.0,24.0,12.0,37.0,37.0,46.0,29.0,13.0,16.0,30.0,27.0,34.0,19.0,31.0,24.0,25.0,17.0,14.0,13.0,24.0,15.0,11.0,36.0,10.0,19.0,15.0,20.0,16.0,28.0,56.0,54.0,33.0,48.0,37.0,27.0,42.0,41.0,36.0,22.0,25.0,15.0,19.0,19.0,19.0,32.0,31.0,19.0,10.0,14.0,28.0,5.0,17.0,30.0,16.0,10.0,22.0,27.0,16.0,17.0,34.0,15.0,28.0,22.0,15.0,19.0,37.0,22.0,31.0,19.0,17.0,24.0,4.0,5.0,9.0,10.0,3.0,3.0,13.0,11.0,5.0,7.0,10.0,4.0,18.0,67.0,21.0,19.0,23.0,44.0,21.0,22.0,35.0,18.0,38.0,27.0,,29.0,17.0,38.0
20200122,5,NO2_24h,45.0,66.0,53.0,58.0,47.0,56.0,62.0,40.0,47.0,53.0,55.0,50.0,56.0,64.0,59.0,33.0,25.0,24.0,38.0,50.0,48.0,30.0,23.0,44.0,46.0,45.0,46.0,46.0,20.0,28.0,47.0,28.0,37.0,33.0,38.0,33.0,24.0,31.0,32.0,32.0,11.0,63.0,12.0,32.0,43.0,21.0,63.0,44.0,37.0,39.0,18.0,27.0,34.0,31.0,27.0,21.0,16.0,32.0,35.0,9.0,37.0,39.0,16.0,18.0,25.0,52.0,88.0,53.0,61.0,81.0,42.0,36.0,74.0,42.0,28.0,27.0,23.0,33.0,21.0,34.0,40.0,40.0,57.0,37.0,27.0,26.0,33.0,31.0,39.0,29.0,16.0,34.0,46.0,14.0,9.0,11.0,24.0,12.0,18.0,11.0,41.0,14.0,12.0,25.0,17.0,30.0,61.0,44.0,51.0,53.0,28.0,20.0,23.0,32.0,38.0,20.0,37.0,52.0,29.0,44.0,45.0,33.0,54.0,55.0,53.0,57.0,50.0,29.0,33.0,33.0,31.0,11.0,14.0,36.0,11.0,28.0,5.0,36.0,30.0,33.0,30.0,35.0,39.0,36.0,19.0,12.0,38.0,37.0,58.0,41.0,39.0,19.0,21.0,44.0,47.0,42.0,40.0,22.0,42.0,52.0,49.0,27.0,52.0,49.0,43.0,27.0,13.0,50.0,37.0,17.0,15.0,28.0,14.0,23.0,30.0,24.0,23.0,38.0,39.0,27.0,15.0,31.0,28.0,22.0,30.0,21.0,49.0,39.0,21.0,47.0,45.0,33.0,41.0,39.0,24.0,71.0,43.0,26.0,31.0,30.0,29.0,36.0,17.0,22.0,19.0,24.0,18.0,16.0,38.0,32.0,21.0,26.0,26.0,24.0,22.0,47.0,52.0,41.0,44.0,39.0,32.0,36.0,46.0,41.0,27.0,35.0,35.0,25.0,25.0,23.0,34.0,29.0,22.0,26.0,19.0,29.0,9.0,27.0,20.0,25.0,26.0,36.0,32.0,20.0,22.0,33.0,24.0,40.0,27.0,26.0,31.0,35.0,29.0,41.0,23.0,27.0,26.0,12.0,7.0,16.0,10.0,8.0,8.0,15.0,16.0,9.0,11.0,8.0,5.0,24.0,68.0,32.0,29.0,42.0,44.0,34.0,24.0,41.0,22.0,26.0,27.0,,43.0,26.0,41.0
