date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200214,0,O3_24h,88.0,62.0,129.0,24.0,63.0,55.0,73.0,151.0,117.0,24.0,111.0,106.0,96.0,119.0,106.0,89.0,92.0,83.0,75.0,73.0,61.0,70.0,91.0,101.0,46.0,77.0,72.0,53.0,74.0,79.0,49.0,63.0,76.0,58.0,65.0,84.0,55.0,66.0,27.0,42.0,47.0,64.0,84.0,58.0,115.0,91.0,68.0,63.0,77.0,78.0,67.0,80.0,79.0,72.0,65.0,74.0,54.0,82.0,64.0,69.0,92.0,110.0,93.0,108.0,92.0,151.0,102.0,121.0,96.0,84.0,71.0,77.0,70.0,101.0,87.0,79.0,74.0,59.0,87.0,103.0,106.0,107.0,123.0,117.0,101.0,101.0,103.0,110.0,110.0,94.0,94.0,115.0,87.0,74.0,73.0,67.0,59.0,50.0,50.0,82.0,84.0,50.0,71.0,69.0,113.0,86.0,135.0,102.0,145.0,149.0,123.0,110.0,98.0,88.0,61.0,86.0,69.0,96.0,93.0,33.0,43.0,56.0,111.0,65.0,52.0,99.0,57.0,114.0,82.0,62.0,75.0,76.0,60.0,68.0,87.0,67.0,68.0,105.0,123.0,111.0,109.0,111.0,104.0,86.0,94.0,116.0,152.0,130.0,109.0,103.0,139.0,92.0,92.0,99.0,77.0,70.0,74.0,67.0,120.0,133.0,122.0,155.0,155.0,106.0,92.0,75.0,76.0,69.0,89.0,82.0,95.0,67.0,92.0,87.0,103.0,85.0,95.0,94.0,110.0,77.0,86.0,68.0,78.0,82.0,72.0,79.0,86.0,80.0,79.0,80.0,97.0,83.0,38.0,59.0,93.0,54.0,85.0,85.0,85.0,102.0,49.0,78.0,74.0,58.0,70.0,61.0,43.0,37.0,35.0,68.0,52.0,78.0,80.0,61.0,40.0,62.0,51.0,70.0,55.0,75.0,55.0,95.0,69.0,61.0,65.0,61.0,61.0,48.0,66.0,62.0,61.0,69.0,70.0,72.0,87.0,67.0,52.0,61.0,102.0,73.0,69.0,77.0,108.0,81.0,75.0,40.0,73.0,39.0,97.0,112.0,98.0,106.0,76.0,66.0,87.0,52.0,113.0,100.0,108.0,103.0,101.0,103.0,100.0,118.0,109.0,88.0,92.0,97.0,85.0,79.0,106.0,88.0,95.0,87.0,99.0,94.0,98.0,98.0,95.0,94.0,87.0,94.0,81.0,96.0,95.0
20200214,0,O3_8h,12.0,29.0,47.0,10.0,35.0,35.0,37.0,87.0,75.0,5.0,54.0,45.0,43.0,74.0,53.0,44.0,72.0,53.0,69.0,67.0,52.0,54.0,47.0,63.0,26.0,56.0,53.0,37.0,58.0,51.0,21.0,51.0,43.0,28.0,46.0,49.0,36.0,54.0,8.0,19.0,27.0,35.0,60.0,30.0,83.0,82.0,46.0,43.0,49.0,46.0,42.0,44.0,48.0,50.0,45.0,47.0,42.0,59.0,54.0,59.0,65.0,73.0,51.0,87.0,72.0,98.0,79.0,105.0,88.0,72.0,46.0,49.0,53.0,73.0,43.0,59.0,51.0,50.0,55.0,62.0,78.0,86.0,71.0,86.0,67.0,85.0,82.0,90.0,75.0,81.0,86.0,80.0,56.0,36.0,63.0,58.0,26.0,38.0,21.0,61.0,52.0,35.0,29.0,58.0,83.0,72.0,70.0,70.0,102.0,119.0,61.0,44.0,46.0,44.0,54.0,57.0,56.0,58.0,77.0,25.0,30.0,38.0,59.0,43.0,39.0,57.0,40.0,96.0,51.0,34.0,59.0,56.0,26.0,34.0,63.0,45.0,56.0,62.0,65.0,66.0,78.0,68.0,75.0,69.0,42.0,98.0,101.0,100.0,91.0,82.0,74.0,85.0,80.0,87.0,65.0,48.0,53.0,41.0,80.0,92.0,103.0,128.0,90.0,87.0,76.0,69.0,63.0,66.0,51.0,68.0,87.0,59.0,47.0,51.0,66.0,63.0,53.0,91.0,90.0,62.0,78.0,63.0,66.0,67.0,59.0,68.0,71.0,66.0,65.0,48.0,45.0,61.0,17.0,37.0,25.0,41.0,59.0,57.0,54.0,73.0,19.0,34.0,47.0,25.0,43.0,29.0,21.0,24.0,30.0,47.0,30.0,51.0,64.0,57.0,28.0,51.0,44.0,50.0,34.0,41.0,41.0,69.0,53.0,40.0,58.0,42.0,40.0,38.0,53.0,47.0,40.0,42.0,36.0,49.0,70.0,38.0,30.0,33.0,67.0,54.0,45.0,37.0,70.0,64.0,46.0,45.0,48.0,17.0,74.0,76.0,63.0,73.0,56.0,34.0,65.0,23.0,85.0,79.0,88.0,49.0,91.0,74.0,90.0,89.0,86.0,65.0,78.0,76.0,72.0,44.0,88.0,59.0,68.0,78.0,86.0,89.0,84.0,93.0,84.0,84.0,77.0,68.0,76.0,92.0,88.0
20200214,0,O3_8h_24h,57.0,47.0,104.0,14.0,39.0,45.0,57.0,125.0,88.0,11.0,93.0,82.0,75.0,99.0,80.0,80.0,76.0,63.0,69.0,69.0,53.0,60.0,76.0,82.0,39.0,66.0,62.0,44.0,63.0,71.0,44.0,59.0,61.0,47.0,56.0,65.0,52.0,59.0,20.0,34.0,35.0,56.0,72.0,43.0,106.0,83.0,61.0,49.0,64.0,61.0,52.0,54.0,62.0,59.0,53.0,59.0,46.0,71.0,58.0,60.0,81.0,96.0,83.0,103.0,86.0,128.0,87.0,107.0,92.0,76.0,57.0,65.0,59.0,86.0,79.0,68.0,70.0,50.0,80.0,89.0,94.0,95.0,109.0,107.0,87.0,91.0,95.0,102.0,105.0,85.0,89.0,98.0,75.0,65.0,67.0,63.0,44.0,45.0,40.0,73.0,68.0,42.0,48.0,65.0,104.0,81.0,109.0,89.0,117.0,130.0,94.0,100.0,85.0,79.0,54.0,72.0,64.0,73.0,87.0,30.0,31.0,50.0,85.0,53.0,50.0,76.0,51.0,108.0,67.0,46.0,62.0,67.0,47.0,54.0,76.0,55.0,63.0,84.0,106.0,91.0,98.0,97.0,89.0,74.0,67.0,107.0,128.0,121.0,99.0,91.0,119.0,88.0,85.0,92.0,69.0,61.0,66.0,58.0,101.0,113.0,112.0,139.0,122.0,93.0,82.0,69.0,75.0,66.0,74.0,78.0,91.0,60.0,87.0,79.0,80.0,82.0,84.0,93.0,102.0,63.0,83.0,65.0,76.0,78.0,67.0,76.0,80.0,74.0,71.0,69.0,78.0,74.0,22.0,50.0,60.0,46.0,78.0,73.0,74.0,92.0,30.0,51.0,67.0,37.0,53.0,49.0,33.0,32.0,31.0,53.0,43.0,72.0,74.0,58.0,38.0,58.0,47.0,64.0,49.0,53.0,50.0,84.0,57.0,50.0,55.0,53.0,51.0,41.0,60.0,56.0,50.0,55.0,56.0,61.0,80.0,51.0,39.0,45.0,88.0,63.0,59.0,63.0,89.0,73.0,61.0,52.0,63.0,23.0,87.0,97.0,87.0,92.0,66.0,45.0,81.0,36.0,104.0,92.0,99.0,76.0,100.0,93.0,94.0,114.0,102.0,80.0,84.0,93.0,78.0,60.0,95.0,77.0,88.0,82.0,89.0,92.0,93.0,94.0,91.0,88.0,78.0,78.0,77.0,93.0,91.0
20200214,0,CO,2.01,1.65,1.56,2.47,1.44,0.97,1.26,0.95,0.88,3.23,1.17,1.27,2.23,1.16,0.53,0.54,0.58,0.32,0.6,0.57,0.66,0.75,0.82,1.01,1.05,0.86,0.82,0.85,0.47,0.98,0.78,0.69,0.65,0.7,0.7,0.8,0.67,0.7,0.8,0.97,0.73,0.7,0.47,0.79,0.95,0.7,0.93,1.0,0.73,0.68,0.49,0.5,0.49,0.53,0.47,0.58,0.48,0.47,0.66,0.47,0.94,0.93,0.9,0.42,0.82,0.8,0.43,0.43,0.42,0.87,0.53,0.68,0.4,0.5,0.88,1.02,0.57,0.7,0.57,0.95,1.07,0.77,1.27,0.87,1.02,0.52,0.52,0.85,0.87,0.33,0.6,0.98,0.74,0.6,0.47,0.53,0.7,0.5,0.75,0.55,1.15,0.85,0.93,0.55,1.33,0.8,0.92,2.22,0.52,2.7,0.75,1.32,0.7,1.5,0.8,0.67,0.4,1.0,0.32,0.83,0.75,0.5,0.8,1.33,1.0,0.6,1.02,1.13,1.1,1.3,0.76,1.08,0.8,0.67,0.47,0.72,0.4,1.25,1.05,1.48,1.37,1.13,0.92,0.7,1.08,0.55,0.4,0.5,0.27,0.3,1.47,0.4,0.4,0.23,1.24,1.05,0.88,0.55,0.86,0.86,2.33,1.64,2.07,0.3,0.37,0.3,0.35,0.4,0.5,0.27,0.2,0.38,0.88,0.28,0.8,0.33,0.65,0.7,2.1,0.3,0.7,0.87,0.37,0.3,0.55,0.28,0.8,0.6,0.45,0.92,0.76,1.1,1.25,0.85,0.6,1.1,0.83,0.9,0.82,1.05,1.15,0.73,0.75,0.77,0.4,0.43,1.1,0.45,1.05,0.75,0.67,1.02,0.53,0.45,0.9,0.7,0.92,0.95,1.33,0.75,1.22,1.0,1.0,2.0,1.3,1.3,1.1,1.7,0.8,0.7,1.63,0.78,1.0,1.55,0.5,0.78,1.15,0.98,0.67,0.73,0.8,0.93,1.0,0.55,0.7,0.7,0.4,1.0,0.8,0.8,0.93,0.93,1.13,0.9,0.87,1.0,0.88,0.68,0.8,1.25,0.45,0.7,0.6,0.65,0.7,1.9,0.95,1.7,0.5,1.77,0.17,0.7,0.7,0.55,0.4,0.45,0.4,0.15,0.35,0.6,0.2,0.6,0.4,0.25,0.5
20200214,0,CO_24h,2.13,1.34,2.39,3.05,2.16,0.78,2.12,1.52,2.2,2.03,1.0,0.93,2.08,1.27,1.07,1.09,0.57,0.89,0.91,0.81,0.86,0.95,0.88,0.89,1.13,0.93,0.92,1.0,0.73,0.85,0.74,0.76,0.63,0.67,0.8,0.77,0.6,0.9,0.73,0.83,0.73,0.71,0.47,0.74,0.85,0.71,0.77,1.22,1.23,0.78,0.52,0.55,0.65,0.57,0.53,0.58,0.52,0.57,0.71,0.55,0.85,0.91,0.84,0.43,0.7,1.32,1.1,1.37,1.12,0.98,1.1,0.98,1.64,0.76,0.88,1.3,0.83,0.97,0.47,1.05,0.93,0.73,1.13,0.8,0.76,0.68,0.72,0.95,0.83,0.83,0.67,1.02,0.8,0.65,0.47,0.57,0.65,0.5,0.7,0.55,0.75,0.75,0.97,0.6,0.97,0.77,1.88,1.3,1.22,1.67,1.48,1.07,0.9,1.07,1.14,1.03,0.56,1.22,0.74,0.77,0.73,0.5,0.81,1.07,0.88,0.93,0.88,1.0,0.9,1.07,0.98,0.95,0.63,0.9,0.5,1.08,0.45,0.98,0.88,1.86,1.03,0.93,0.92,0.74,0.96,0.65,1.13,0.97,0.93,0.81,1.53,0.55,0.65,1.0,1.12,0.92,0.85,0.65,1.54,0.92,1.02,1.88,1.5,0.6,0.67,0.6,0.35,1.05,0.55,0.5,0.35,0.98,0.77,0.85,1.42,0.9,1.1,1.7,1.95,0.75,1.1,1.67,0.63,0.47,0.7,0.53,1.2,0.6,0.85,0.78,0.76,0.9,1.38,0.8,0.57,1.2,0.7,0.8,0.77,0.85,0.9,0.73,0.67,0.87,0.5,0.5,1.15,0.6,1.45,0.65,0.6,0.98,0.6,0.57,0.9,0.73,1.02,0.85,1.03,0.82,1.0,1.0,0.9,1.97,1.1,1.5,0.87,1.6,0.85,0.73,1.4,1.08,0.95,1.65,0.57,0.75,1.23,2.15,0.77,0.7,0.8,0.9,1.0,0.55,0.95,1.0,0.45,1.13,0.8,0.73,0.83,0.9,1.0,0.85,0.8,0.87,0.85,0.65,0.37,0.85,0.5,0.75,0.6,0.6,0.65,1.1,0.85,1.0,0.5,1.3,1.03,0.65,0.7,0.7,0.9,0.55,0.55,0.45,0.45,0.85,0.55,0.6,0.43,0.35,0.65
20200214,1,AQI,203.0,131.0,203.0,180.0,83.0,151.0,134.0,54.0,70.0,181.0,119.0,153.0,196.0,98.0,33.0,48.0,36.0,20.0,23.0,41.0,37.0,50.0,90.0,83.0,40.0,31.0,49.0,49.0,64.0,83.0,26.0,14.0,24.0,18.0,19.0,17.0,24.0,20.0,28.0,24.0,14.0,23.0,25.0,40.0,64.0,38.0,55.0,26.0,34.0,24.0,13.0,15.0,17.0,19.0,15.0,24.0,17.0,29.0,39.0,19.0,104.0,111.0,53.0,40.0,26.0,107.0,137.0,91.0,87.0,34.0,31.0,29.0,34.0,44.0,61.0,55.0,42.0,64.0,53.0,88.0,88.0,73.0,98.0,101.0,103.0,33.0,51.0,88.0,89.0,45.0,41.0,94.0,26.0,31.0,18.0,16.0,20.0,41.0,23.0,16.0,34.0,53.0,58.0,27.0,56.0,64.0,50.0,100.0,110.0,315.0,63.0,76.0,75.0,56.0,52.0,27.0,23.0,91.0,27.0,17.0,37.0,31.0,90.0,75.0,66.0,47.0,64.0,138.0,124.0,60.0,27.0,63.0,56.0,23.0,20.0,34.0,23.0,91.0,145.0,42.0,180.0,124.0,114.0,101.0,93.0,33.0,172.0,145.0,224.0,121.0,156.0,52.0,55.0,65.0,106.0,50.0,40.0,52.0,56.0,74.0,159.0,196.0,199.0,125.0,51.0,33.0,28.0,51.0,23.0,39.0,124.0,38.0,59.0,43.0,52.0,32.0,60.0,29.0,70.0,23.0,29.0,50.0,36.0,34.0,22.0,25.0,33.0,22.0,21.0,39.0,53.0,51.0,35.0,36.0,22.0,57.0,89.0,44.0,25.0,114.0,16.0,22.0,65.0,26.0,21.0,20.0,24.0,19.0,28.0,28.0,37.0,20.0,19.0,17.0,35.0,54.0,53.0,88.0,58.0,65.0,93.0,93.0,56.0,27.0,73.0,29.0,85.0,39.0,26.0,19.0,65.0,21.0,53.0,57.0,23.0,40.0,52.0,43.0,19.0,32.0,41.0,36.0,59.0,31.0,47.0,31.0,36.0,91.0,79.0,83.0,116.0,85.0,130.0,199.0,99.0,126.0,83.0,66.0,58.0,171.0,37.0,46.0,27.0,37.0,47.0,54.0,19.0,61.0,21.0,222.0,120.0,74.0,68.0,304.0,115.0,57.0,57.0,92.0,58.0,116.0,89.0,44.0,119.0,105.0,88.0
20200214,1,PM2.5,153.0,100.0,153.0,136.0,61.0,116.0,102.0,38.0,51.0,137.0,90.0,117.0,147.0,73.0,14.0,32.0,25.0,14.0,6.0,29.0,26.0,35.0,67.0,61.0,28.0,22.0,34.0,31.0,46.0,61.0,18.0,7.0,17.0,12.0,13.0,6.0,17.0,13.0,15.0,17.0,7.0,16.0,17.0,28.0,46.0,26.0,39.0,18.0,24.0,12.0,8.0,7.0,12.0,7.0,9.0,17.0,11.0,20.0,27.0,8.0,78.0,84.0,37.0,28.0,16.0,43.0,41.0,33.0,25.0,24.0,22.0,20.0,5.0,8.0,44.0,39.0,26.0,46.0,37.0,65.0,65.0,53.0,73.0,76.0,77.0,23.0,36.0,65.0,66.0,27.0,29.0,70.0,16.0,22.0,7.0,9.0,14.0,29.0,15.0,11.0,24.0,37.0,41.0,19.0,40.0,46.0,14.0,75.0,28.0,265.0,45.0,56.0,55.0,40.0,31.0,18.0,16.0,68.0,19.0,12.0,26.0,22.0,67.0,55.0,48.0,33.0,46.0,105.0,94.0,40.0,19.0,45.0,40.0,12.0,14.0,24.0,10.0,68.0,111.0,26.0,136.0,94.0,86.0,76.0,69.0,21.0,24.0,24.0,36.0,16.0,119.0,12.0,16.0,14.0,80.0,35.0,28.0,27.0,38.0,39.0,121.0,147.0,149.0,23.0,18.0,23.0,17.0,23.0,14.0,27.0,47.0,20.0,42.0,22.0,30.0,18.0,43.0,20.0,51.0,12.0,17.0,35.0,19.0,12.0,11.0,8.0,23.0,14.0,4.0,27.0,37.0,36.0,19.0,25.0,8.0,40.0,66.0,31.0,17.0,86.0,11.0,12.0,47.0,18.0,15.0,13.0,17.0,13.0,18.0,18.0,26.0,12.0,8.0,6.0,16.0,38.0,37.0,65.0,41.0,47.0,69.0,69.0,40.0,19.0,53.0,15.0,63.0,27.0,18.0,13.0,47.0,13.0,37.0,22.0,10.0,28.0,34.0,27.0,11.0,22.0,29.0,25.0,38.0,22.0,32.0,20.0,19.0,68.0,58.0,61.0,88.0,63.0,99.0,149.0,74.0,96.0,61.0,48.0,41.0,130.0,26.0,25.0,13.0,26.0,33.0,36.0,10.0,44.0,5.0,172.0,12.0,54.0,49.0,49.0,40.0,25.0,29.0,20.0,23.0,17.0,33.0,31.0,44.0,51.0,24.0
20200214,1,PM2.5_24h,194.0,105.0,204.0,148.0,110.0,56.0,176.0,84.0,128.0,148.0,73.0,86.0,147.0,84.0,39.0,68.0,28.0,56.0,57.0,52.0,31.0,51.0,54.0,44.0,58.0,33.0,53.0,56.0,50.0,51.0,22.0,13.0,16.0,17.0,21.0,25.0,18.0,19.0,23.0,25.0,12.0,17.0,32.0,23.0,46.0,35.0,49.0,23.0,32.0,19.0,14.0,9.0,22.0,11.0,13.0,26.0,16.0,24.0,19.0,10.0,62.0,87.0,33.0,20.0,12.0,125.0,42.0,38.0,50.0,27.0,31.0,22.0,49.0,32.0,60.0,54.0,46.0,77.0,51.0,61.0,55.0,54.0,66.0,50.0,57.0,31.0,61.0,57.0,54.0,56.0,24.0,73.0,19.0,28.0,9.0,12.0,19.0,19.0,17.0,12.0,34.0,38.0,43.0,23.0,22.0,47.0,47.0,43.0,60.0,118.0,82.0,63.0,60.0,53.0,78.0,53.0,33.0,87.0,45.0,15.0,21.0,19.0,77.0,60.0,45.0,68.0,41.0,80.0,70.0,28.0,26.0,33.0,31.0,25.0,22.0,32.0,12.0,75.0,83.0,31.0,103.0,74.0,81.0,70.0,43.0,17.0,122.0,65.0,37.0,71.0,125.0,22.0,17.0,47.0,78.0,30.0,33.0,30.0,59.0,60.0,51.0,159.0,125.0,46.0,40.0,76.0,18.0,73.0,24.0,52.0,28.0,56.0,50.0,67.0,77.0,50.0,54.0,52.0,55.0,31.0,53.0,82.0,31.0,41.0,27.0,39.0,53.0,21.0,34.0,25.0,39.0,40.0,31.0,18.0,6.0,37.0,51.0,35.0,20.0,62.0,11.0,11.0,59.0,16.0,13.0,14.0,57.0,9.0,23.0,18.0,23.0,10.0,12.0,13.0,19.0,53.0,44.0,57.0,36.0,50.0,53.0,57.0,37.0,14.0,51.0,21.0,46.0,29.0,17.0,11.0,31.0,24.0,35.0,24.0,12.0,25.0,34.0,44.0,23.0,23.0,23.0,34.0,44.0,18.0,26.0,27.0,27.0,74.0,55.0,57.0,70.0,62.0,71.0,100.0,65.0,71.0,56.0,38.0,27.0,72.0,19.0,25.0,16.0,25.0,25.0,19.0,6.0,19.0,6.0,93.0,42.0,46.0,37.0,35.0,42.0,35.0,29.0,19.0,22.0,35.0,42.0,30.0,36.0,36.0,22.0
20200214,1,PM10,103.0,81.0,183.0,176.0,74.0,200.0,130.0,54.0,76.0,173.0,124.0,146.0,192.0,105.0,33.0,48.0,30.0,20.0,13.0,14.0,23.0,20.0,58.0,73.0,33.0,26.0,41.0,49.0,50.0,84.0,26.0,10.0,22.0,18.0,17.0,17.0,22.0,20.0,28.0,22.0,14.0,16.0,25.0,36.0,63.0,38.0,46.0,22.0,20.0,17.0,13.0,14.0,17.0,9.0,15.0,16.0,17.0,21.0,37.0,15.0,89.0,93.0,54.0,31.0,26.0,164.0,223.0,131.0,124.0,21.0,26.0,20.0,34.0,44.0,48.0,47.0,42.0,54.0,31.0,80.0,92.0,63.0,91.0,82.0,89.0,31.0,43.0,46.0,80.0,45.0,31.0,85.0,26.0,19.0,10.0,16.0,11.0,27.0,23.0,9.0,33.0,29.0,28.0,17.0,56.0,62.0,50.0,100.0,170.0,302.0,57.0,69.0,63.0,46.0,53.0,27.0,20.0,99.0,21.0,15.0,30.0,20.0,78.0,63.0,53.0,45.0,57.0,101.0,90.0,69.0,23.0,51.0,48.0,23.0,17.0,28.0,23.0,82.0,125.0,42.0,148.0,108.0,105.0,94.0,92.0,33.0,294.0,239.0,367.0,191.0,143.0,54.0,59.0,79.0,36.0,39.0,27.0,54.0,61.0,98.0,199.0,179.0,173.0,200.0,51.0,33.0,28.0,51.0,23.0,27.0,197.0,38.0,57.0,43.0,53.0,32.0,49.0,23.0,74.0,23.0,29.0,48.0,36.0,34.0,22.0,25.0,31.0,17.0,11.0,38.0,36.0,38.0,35.0,29.0,15.0,63.0,65.0,36.0,25.0,84.0,15.0,22.0,50.0,19.0,17.0,20.0,16.0,15.0,28.0,28.0,22.0,20.0,19.0,17.0,35.0,41.0,42.0,74.0,54.0,48.0,78.0,71.0,41.0,24.0,55.0,29.0,56.0,29.0,24.0,10.0,63.0,21.0,48.0,64.0,21.0,38.0,54.0,43.0,19.0,32.0,39.0,34.0,67.0,20.0,47.0,31.0,36.0,87.0,70.0,75.0,102.0,79.0,131.0,167.0,80.0,111.0,77.0,59.0,45.0,137.0,13.0,46.0,14.0,35.0,33.0,57.0,19.0,48.0,21.0,179.0,190.0,64.0,41.0,423.0,180.0,63.0,64.0,134.0,66.0,181.0,128.0,41.0,188.0,160.0,126.0
20200214,1,PM10_24h,139.0,93.0,250.0,190.0,138.0,74.0,209.0,114.0,159.0,190.0,94.0,103.0,183.0,110.0,68.0,84.0,36.0,59.0,68.0,31.0,35.0,39.0,52.0,52.0,66.0,40.0,64.0,66.0,54.0,58.0,30.0,17.0,22.0,23.0,30.0,30.0,26.0,26.0,29.0,26.0,18.0,21.0,50.0,31.0,63.0,48.0,52.0,30.0,28.0,28.0,23.0,18.0,33.0,14.0,23.0,28.0,20.0,24.0,28.0,18.0,72.0,96.0,47.0,27.0,22.0,134.0,173.0,132.0,130.0,26.0,33.0,22.0,89.0,96.0,72.0,71.0,45.0,90.0,49.0,77.0,75.0,63.0,79.0,61.0,69.0,41.0,80.0,55.0,72.0,83.0,25.0,100.0,25.0,35.0,16.0,20.0,17.0,20.0,21.0,16.0,40.0,38.0,36.0,26.0,35.0,65.0,108.0,64.0,92.0,147.0,111.0,88.0,73.0,62.0,95.0,62.0,49.0,117.0,57.0,18.0,24.0,18.0,91.0,61.0,51.0,86.0,47.0,77.0,71.0,39.0,32.0,36.0,42.0,35.0,29.0,38.0,22.0,86.0,95.0,49.0,114.0,86.0,91.0,83.0,56.0,25.0,162.0,89.0,123.0,129.0,150.0,165.0,70.0,196.0,35.0,37.0,39.0,74.0,87.0,107.0,78.0,179.0,138.0,102.0,226.0,91.0,40.0,153.0,41.0,72.0,144.0,69.0,58.0,78.0,98.0,68.0,63.0,75.0,78.0,52.0,77.0,106.0,48.0,57.0,37.0,51.0,71.0,31.0,48.0,31.0,44.0,44.0,55.0,21.0,11.0,47.0,57.0,44.0,28.0,67.0,19.0,13.0,50.0,18.0,16.0,21.0,52.0,12.0,29.0,29.0,21.0,16.0,26.0,22.0,30.0,58.0,57.0,66.0,42.0,50.0,56.0,59.0,42.0,23.0,54.0,27.0,40.0,36.0,29.0,16.0,43.0,38.0,40.0,41.0,19.0,33.0,50.0,62.0,31.0,35.0,32.0,42.0,65.0,19.0,32.0,38.0,42.0,100.0,68.0,65.0,87.0,78.0,92.0,112.0,72.0,83.0,74.0,48.0,29.0,78.0,19.0,38.0,16.0,31.0,29.0,30.0,19.0,25.0,21.0,98.0,170.0,55.0,42.0,208.0,79.0,193.0,66.0,124.0,63.0,118.0,121.0,42.0,223.0,216.0,123.0
