date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200207,0,O3_24h,46.0,67.0,62.0,59.0,68.0,70.0,55.0,61.0,67.0,51.0,61.0,64.0,60.0,44.0,94.0,62.0,72.0,83.0,85.0,83.0,83.0,80.0,75.0,71.0,74.0,76.0,77.0,71.0,82.0,72.0,86.0,87.0,98.0,82.0,76.0,75.0,90.0,92.0,99.0,104.0,100.0,64.0,108.0,80.0,51.0,67.0,60.0,56.0,85.0,81.0,87.0,88.0,74.0,85.0,82.0,87.0,90.0,58.0,18.0,87.0,52.0,87.0,58.0,99.0,95.0,33.0,120.0,103.0,123.0,105.0,71.0,74.0,97.0,97.0,79.0,74.0,69.0,61.0,101.0,75.0,55.0,55.0,63.0,64.0,71.0,69.0,66.0,71.0,60.0,80.0,73.0,71.0,27.0,96.0,92.0,85.0,75.0,92.0,70.0,82.0,49.0,95.0,97.0,49.0,117.0,46.0,61.0,91.0,42.0,56.0,70.0,69.0,82.0,62.0,62.0,87.0,59.0,80.0,84.0,78.0,67.0,77.0,46.0,61.0,39.0,54.0,53.0,63.0,68.0,36.0,60.0,71.0,77.0,58.0,87.0,34.0,80.0,85.0,69.0,96.0,51.0,71.0,82.0,73.0,54.0,105.0,39.0,42.0,71.0,61.0,40.0,93.0,111.0,126.0,104.0,52.0,56.0,80.0,68.0,96.0,51.0,71.0,60.0,71.0,139.0,78.0,70.0,100.0,101.0,71.0,100.0,71.0,58.0,75.0,75.0,90.0,92.0,68.0,68.0,87.0,82.0,71.0,71.0,73.0,71.0,73.0,71.0,72.0,82.0,72.0,69.0,69.0,84.0,102.0,102.0,69.0,65.0,72.0,69.0,71.0,72.0,99.0,105.0,84.0,98.0,68.0,75.0,83.0,63.0,68.0,82.0,54.0,63.0,72.0,95.0,56.0,52.0,39.0,43.0,41.0,51.0,59.0,47.0,86.0,53.0,82.0,42.0,47.0,80.0,94.0,49.0,66.0,64.0,67.0,52.0,58.0,82.0,77.0,49.0,69.0,68.0,32.0,60.0,58.0,29.0,28.0,22.0,72.0,60.0,78.0,77.0,82.0,60.0,60.0,73.0,66.0,82.0,64.0,58.0,68.0,104.0,96.0,99.0,127.0,112.0,105.0,92.0,109.0,100.0,69.0,103.0,64.0,54.0,92.0,75.0,105.0,104.0,71.0,102.0,73.0,78.0,82.0,118.0,104.0,70.0
20200207,0,O3_8h,23.0,36.0,47.0,37.0,41.0,42.0,38.0,40.0,35.0,30.0,43.0,59.0,44.0,21.0,54.0,40.0,63.0,59.0,71.0,74.0,61.0,73.0,59.0,54.0,65.0,69.0,69.0,60.0,74.0,56.0,73.0,76.0,68.0,72.0,69.0,71.0,68.0,83.0,56.0,72.0,58.0,54.0,80.0,61.0,31.0,51.0,52.0,47.0,34.0,43.0,71.0,68.0,42.0,57.0,62.0,60.0,66.0,37.0,5.0,78.0,27.0,66.0,53.0,86.0,75.0,24.0,56.0,53.0,96.0,71.0,27.0,32.0,38.0,69.0,59.0,51.0,54.0,46.0,63.0,48.0,43.0,42.0,46.0,40.0,49.0,56.0,51.0,52.0,48.0,67.0,64.0,48.0,18.0,83.0,89.0,68.0,48.0,77.0,45.0,69.0,23.0,72.0,75.0,38.0,83.0,33.0,31.0,69.0,24.0,30.0,56.0,41.0,38.0,31.0,45.0,61.0,36.0,47.0,71.0,61.0,56.0,62.0,36.0,44.0,32.0,45.0,48.0,56.0,31.0,33.0,37.0,37.0,46.0,48.0,74.0,25.0,70.0,61.0,42.0,61.0,34.0,49.0,63.0,54.0,30.0,87.0,31.0,18.0,47.0,25.0,35.0,69.0,78.0,80.0,92.0,39.0,43.0,52.0,46.0,59.0,16.0,52.0,33.0,61.0,70.0,56.0,60.0,94.0,76.0,55.0,85.0,45.0,32.0,42.0,55.0,59.0,52.0,39.0,36.0,76.0,71.0,60.0,62.0,70.0,69.0,72.0,60.0,68.0,65.0,60.0,58.0,60.0,69.0,77.0,79.0,62.0,59.0,58.0,61.0,57.0,52.0,85.0,65.0,50.0,59.0,46.0,44.0,59.0,36.0,64.0,63.0,44.0,61.0,69.0,71.0,38.0,42.0,31.0,38.0,33.0,46.0,50.0,33.0,51.0,45.0,46.0,41.0,44.0,46.0,42.0,41.0,31.0,39.0,31.0,42.0,48.0,48.0,35.0,37.0,44.0,20.0,19.0,37.0,39.0,12.0,14.0,8.0,56.0,38.0,52.0,49.0,60.0,46.0,44.0,42.0,38.0,58.0,52.0,54.0,58.0,89.0,57.0,93.0,94.0,89.0,77.0,86.0,97.0,95.0,56.0,75.0,57.0,48.0,66.0,50.0,77.0,81.0,51.0,78.0,51.0,44.0,51.0,76.0,83.0,63.0
20200207,0,O3_8h_24h,39.0,63.0,52.0,46.0,59.0,60.0,52.0,55.0,58.0,48.0,59.0,60.0,56.0,37.0,83.0,52.0,68.0,75.0,78.0,79.0,77.0,78.0,71.0,69.0,71.0,74.0,75.0,68.0,80.0,70.0,84.0,80.0,89.0,80.0,74.0,72.0,86.0,85.0,86.0,96.0,83.0,62.0,105.0,73.0,44.0,59.0,58.0,53.0,71.0,72.0,83.0,81.0,64.0,77.0,73.0,83.0,82.0,53.0,13.0,83.0,45.0,80.0,53.0,96.0,91.0,30.0,95.0,89.0,110.0,86.0,61.0,70.0,75.0,89.0,69.0,69.0,59.0,56.0,93.0,70.0,51.0,48.0,59.0,58.0,69.0,66.0,62.0,64.0,56.0,75.0,71.0,68.0,22.0,94.0,89.0,79.0,70.0,83.0,65.0,78.0,38.0,89.0,89.0,44.0,99.0,43.0,52.0,69.0,37.0,51.0,63.0,56.0,65.0,44.0,57.0,79.0,51.0,73.0,78.0,75.0,65.0,68.0,42.0,55.0,38.0,49.0,51.0,58.0,61.0,34.0,51.0,52.0,74.0,48.0,84.0,27.0,77.0,76.0,60.0,88.0,44.0,61.0,75.0,65.0,45.0,100.0,35.0,39.0,66.0,49.0,36.0,85.0,93.0,105.0,93.0,50.0,55.0,73.0,64.0,83.0,42.0,65.0,57.0,65.0,103.0,70.0,67.0,94.0,85.0,64.0,94.0,64.0,48.0,66.0,67.0,82.0,81.0,58.0,61.0,80.0,78.0,67.0,65.0,70.0,69.0,72.0,67.0,69.0,74.0,68.0,64.0,66.0,78.0,87.0,92.0,67.0,63.0,70.0,66.0,67.0,67.0,96.0,98.0,78.0,89.0,65.0,62.0,77.0,54.0,65.0,78.0,44.0,61.0,70.0,91.0,50.0,46.0,33.0,41.0,38.0,49.0,57.0,43.0,73.0,50.0,72.0,41.0,45.0,70.0,77.0,46.0,51.0,60.0,49.0,47.0,55.0,67.0,66.0,43.0,62.0,55.0,27.0,47.0,52.0,27.0,15.0,17.0,67.0,52.0,65.0,66.0,74.0,54.0,53.0,62.0,58.0,74.0,57.0,55.0,61.0,101.0,75.0,97.0,122.0,104.0,97.0,87.0,97.0,96.0,65.0,90.0,58.0,51.0,80.0,66.0,98.0,99.0,59.0,97.0,69.0,57.0,63.0,101.0,96.0,63.0
20200207,0,CO,1.22,1.37,0.67,1.3,1.92,1.05,0.83,1.35,1.35,1.53,1.03,0.63,0.98,1.75,2.7,2.11,0.57,1.0,0.8,0.5,0.44,0.43,0.6,0.43,0.32,0.5,0.46,0.4,0.38,0.45,0.46,0.46,0.3,0.37,0.37,0.5,0.27,0.53,0.3,0.37,0.4,0.53,0.4,0.5,1.08,0.46,0.75,0.57,0.66,0.83,0.52,0.55,0.6,0.63,0.53,0.66,0.6,0.67,1.27,0.47,0.78,0.63,0.66,0.55,0.85,0.97,1.42,1.63,1.1,2.22,0.45,0.52,3.0,1.12,0.73,1.4,0.5,0.9,0.33,0.93,1.1,0.8,1.03,0.93,0.58,1.02,0.58,0.75,0.63,0.37,0.63,0.57,0.88,0.43,0.45,0.5,0.65,0.55,0.85,0.55,0.95,0.65,0.7,0.55,1.67,0.53,3.73,0.78,2.82,1.25,1.15,0.97,1.86,1.83,0.9,1.1,1.0,0.92,0.8,0.63,0.45,0.39,0.89,0.8,1.0,0.97,0.75,0.67,0.88,0.7,0.72,0.7,0.43,1.07,0.7,1.17,0.3,0.8,0.77,1.4,0.73,0.77,0.63,0.78,0.66,0.45,0.93,1.2,1.1,1.06,1.07,1.05,0.7,1.07,1.42,0.63,0.68,0.6,1.08,1.5,1.6,0.86,1.53,1.73,1.33,0.6,0.45,0.95,0.9,0.57,0.35,1.18,1.0,0.88,1.3,1.17,1.5,1.25,2.5,0.65,0.8,0.75,0.6,0.37,0.7,0.32,0.8,0.6,0.8,0.32,0.3,0.43,0.45,0.47,0.27,0.57,0.3,0.3,0.63,0.5,0.35,0.35,0.35,0.47,0.37,0.47,0.55,0.5,0.97,0.6,0.37,0.88,0.6,0.55,0.35,0.77,0.88,1.2,1.03,0.63,0.78,0.8,0.8,1.27,0.8,0.87,0.57,0.8,0.6,1.2,0.87,0.72,0.7,1.15,0.65,0.45,0.9,0.82,0.72,0.93,0.8,0.87,0.85,0.6,0.95,0.85,0.65,0.87,0.9,0.78,0.7,0.8,0.8,1.1,0.53,1.0,0.7,0.73,0.5,0.6,0.5,0.7,0.6,0.6,0.8,1.1,0.7,0.55,0.5,1.03,1.07,0.55,1.25,1.05,1.2,1.0,1.05,1.0,0.75,1.3,0.5,0.9,0.67,0.9,0.95
20200207,0,CO_24h,1.02,0.64,0.59,2.08,0.98,0.8,0.63,1.32,1.25,1.0,0.57,0.47,0.7,1.26,1.93,1.34,0.55,0.78,0.82,0.48,0.51,0.38,0.58,0.44,0.33,0.54,0.45,0.53,0.33,0.38,0.47,0.51,0.38,0.37,0.37,0.5,0.33,0.53,0.43,0.5,0.53,0.51,0.4,0.53,0.99,0.54,0.69,0.74,0.81,0.65,0.48,0.53,0.51,0.53,0.57,0.52,0.58,0.63,1.1,0.47,0.74,0.63,0.72,0.37,0.68,0.98,1.75,1.6,1.48,2.2,0.63,0.6,2.36,0.86,1.27,0.75,0.87,0.75,0.4,0.72,0.87,0.9,0.73,0.72,0.5,0.87,0.58,0.6,0.7,0.33,0.5,0.33,0.86,0.42,0.45,0.47,0.55,0.43,0.8,0.55,0.9,0.6,0.67,0.6,0.87,0.6,1.25,1.56,1.4,1.0,1.25,1.5,1.12,1.77,0.92,0.95,0.96,0.6,0.58,0.6,0.53,0.47,0.77,0.77,1.0,0.9,0.73,0.67,1.08,0.8,0.92,0.88,0.6,0.93,0.63,0.9,0.35,0.7,0.72,0.92,0.73,0.7,0.6,0.68,0.66,0.45,0.9,1.13,1.33,1.13,1.0,0.9,0.7,1.13,1.46,0.57,0.53,0.55,0.92,1.24,1.08,0.66,1.07,1.2,1.73,0.35,0.4,0.95,0.9,0.9,0.4,0.8,1.55,0.68,1.0,0.7,1.1,1.0,1.35,0.5,0.6,0.75,0.57,0.5,0.6,0.38,0.8,0.65,0.75,0.32,0.34,0.37,0.5,0.43,0.33,0.68,0.27,0.3,0.65,0.35,0.45,0.5,0.38,0.53,0.37,0.47,0.6,0.4,1.02,0.53,0.33,1.03,0.65,0.58,0.45,0.87,1.0,1.17,0.9,0.45,0.74,0.8,0.67,1.23,0.9,0.87,0.63,0.9,0.7,0.63,0.9,0.98,0.95,1.42,0.78,0.7,1.07,1.13,0.8,0.93,1.1,0.8,1.0,0.55,0.85,0.95,0.6,0.63,0.83,0.75,0.6,0.73,0.7,0.88,0.6,0.73,0.7,0.73,0.47,0.65,0.45,0.7,0.5,0.5,0.75,0.95,0.7,0.65,0.45,1.17,1.33,0.75,1.15,1.0,1.15,1.0,0.65,1.0,0.8,1.3,0.8,0.5,1.0,0.85,1.15
20200207,1,AQI,85.0,95.0,90.0,85.0,84.0,123.0,93.0,91.0,74.0,89.0,114.0,89.0,129.0,225.0,131.0,90.0,43.0,81.0,85.0,22.0,19.0,30.0,20.0,33.0,20.0,23.0,22.0,29.0,27.0,31.0,25.0,25.0,21.0,25.0,21.0,24.0,21.0,28.0,16.0,22.0,18.0,23.0,22.0,21.0,114.0,20.0,81.0,20.0,34.0,48.0,43.0,40.0,42.0,40.0,37.0,65.0,44.0,43.0,25.0,27.0,55.0,47.0,25.0,46.0,40.0,89.0,69.0,68.0,90.0,187.0,39.0,37.0,184.0,95.0,36.0,79.0,31.0,66.0,19.0,36.0,113.0,90.0,96.0,110.0,43.0,53.0,58.0,76.0,66.0,31.0,46.0,71.0,14.0,30.0,45.0,36.0,37.0,55.0,29.0,53.0,65.0,54.0,53.0,59.0,48.0,59.0,150.0,58.0,101.0,123.0,54.0,48.0,131.0,86.0,71.0,70.0,93.0,86.0,68.0,18.0,17.0,18.0,104.0,90.0,116.0,98.0,64.0,73.0,41.0,46.0,30.0,37.0,29.0,16.0,55.0,13.0,22.0,56.0,63.0,41.0,60.0,86.0,58.0,53.0,26.0,38.0,84.0,125.0,99.0,121.0,89.0,58.0,43.0,95.0,76.0,53.0,65.0,37.0,73.0,154.0,128.0,98.0,141.0,79.0,75.0,103.0,27.0,81.0,59.0,31.0,41.0,99.0,64.0,69.0,93.0,74.0,113.0,54.0,76.0,59.0,51.0,39.0,43.0,34.0,64.0,29.0,31.0,26.0,94.0,29.0,27.0,33.0,21.0,22.0,21.0,31.0,47.0,30.0,27.0,58.0,18.0,27.0,18.0,14.0,17.0,27.0,13.0,17.0,20.0,19.0,20.0,18.0,19.0,20.0,21.0,80.0,73.0,114.0,88.0,116.0,86.0,59.0,75.0,14.0,34.0,39.0,61.0,39.0,33.0,33.0,43.0,34.0,21.0,37.0,14.0,21.0,19.0,21.0,13.0,27.0,26.0,11.0,30.0,13.0,20.0,11.0,27.0,63.0,50.0,78.0,56.0,61.0,31.0,54.0,23.0,47.0,70.0,56.0,54.0,20.0,46.0,24.0,27.0,55.0,54.0,18.0,28.0,32.0,29.0,39.0,115.0,23.0,99.0,44.0,74.0,65.0,113.0,50.0,61.0,71.0,58.0,35.0,96.0,106.0,69.0
20200207,1,PM2.5,63.0,71.0,67.0,63.0,62.0,93.0,69.0,68.0,54.0,66.0,86.0,66.0,98.0,175.0,100.0,67.0,30.0,60.0,63.0,15.0,13.0,21.0,14.0,23.0,13.0,12.0,14.0,20.0,19.0,22.0,3.0,2.0,5.0,2.0,8.0,11.0,2.0,3.0,4.0,1.0,3.0,16.0,11.0,15.0,86.0,14.0,60.0,14.0,24.0,32.0,26.0,25.0,27.0,28.0,26.0,47.0,31.0,30.0,12.0,8.0,39.0,33.0,16.0,32.0,15.0,66.0,50.0,49.0,67.0,141.0,27.0,26.0,139.0,71.0,25.0,58.0,22.0,48.0,13.0,25.0,85.0,67.0,72.0,83.0,30.0,37.0,41.0,56.0,48.0,22.0,32.0,52.0,10.0,21.0,26.0,21.0,26.0,39.0,20.0,35.0,47.0,38.0,37.0,29.0,30.0,42.0,115.0,41.0,76.0,93.0,38.0,29.0,100.0,64.0,52.0,51.0,69.0,64.0,49.0,9.0,9.0,5.0,78.0,67.0,88.0,73.0,46.0,53.0,29.0,32.0,21.0,26.0,20.0,6.0,31.0,9.0,11.0,40.0,45.0,26.0,43.0,64.0,41.0,37.0,18.0,16.0,62.0,95.0,74.0,92.0,66.0,38.0,30.0,71.0,56.0,37.0,47.0,18.0,53.0,118.0,97.0,73.0,108.0,56.0,55.0,77.0,18.0,60.0,42.0,22.0,29.0,74.0,36.0,50.0,69.0,54.0,85.0,32.0,56.0,42.0,34.0,27.0,28.0,24.0,46.0,20.0,22.0,18.0,70.0,20.0,19.0,23.0,6.0,6.0,6.0,22.0,33.0,21.0,19.0,41.0,4.0,4.0,5.0,5.0,2.0,19.0,7.0,7.0,14.0,8.0,4.0,6.0,7.0,8.0,7.0,59.0,53.0,86.0,65.0,88.0,64.0,42.0,55.0,8.0,24.0,27.0,44.0,27.0,17.0,23.0,30.0,24.0,14.0,26.0,10.0,13.0,13.0,15.0,8.0,15.0,18.0,4.0,14.0,4.0,14.0,4.0,19.0,45.0,35.0,57.0,40.0,44.0,22.0,38.0,16.0,33.0,51.0,40.0,38.0,14.0,32.0,17.0,16.0,39.0,38.0,9.0,7.0,5.0,3.0,27.0,87.0,16.0,74.0,31.0,54.0,47.0,85.0,35.0,44.0,52.0,41.0,24.0,72.0,80.0,50.0
20200207,1,PM2.5_24h,46.0,31.0,54.0,49.0,31.0,58.0,38.0,58.0,43.0,44.0,42.0,46.0,52.0,111.0,78.0,82.0,16.0,53.0,60.0,17.0,21.0,17.0,8.0,20.0,15.0,14.0,17.0,22.0,13.0,17.0,14.0,10.0,15.0,14.0,12.0,13.0,12.0,7.0,18.0,16.0,14.0,26.0,17.0,21.0,63.0,18.0,47.0,32.0,25.0,18.0,19.0,18.0,16.0,17.0,19.0,24.0,20.0,21.0,13.0,10.0,40.0,30.0,12.0,19.0,8.0,69.0,50.0,43.0,58.0,151.0,22.0,20.0,92.0,36.0,43.0,33.0,34.0,36.0,19.0,31.0,61.0,53.0,35.0,54.0,29.0,24.0,29.0,37.0,50.0,18.0,16.0,25.0,22.0,20.0,19.0,21.0,19.0,20.0,18.0,25.0,34.0,26.0,27.0,22.0,20.0,45.0,73.0,48.0,63.0,55.0,36.0,50.0,59.0,50.0,44.0,58.0,43.0,39.0,35.0,21.0,19.0,22.0,60.0,72.0,72.0,54.0,46.0,51.0,47.0,37.0,41.0,38.0,27.0,10.0,21.0,11.0,13.0,28.0,43.0,19.0,48.0,53.0,34.0,42.0,11.0,17.0,59.0,81.0,98.0,97.0,57.0,25.0,24.0,55.0,75.0,36.0,25.0,13.0,36.0,100.0,65.0,47.0,76.0,95.0,58.0,53.0,21.0,55.0,43.0,31.0,17.0,55.0,59.0,42.0,37.0,33.0,57.0,40.0,39.0,32.0,20.0,26.0,24.0,28.0,32.0,25.0,29.0,17.0,63.0,18.0,23.0,18.0,24.0,27.0,14.0,27.0,24.0,16.0,32.0,27.0,24.0,19.0,14.0,19.0,17.0,16.0,20.0,14.0,16.0,15.0,19.0,17.0,14.0,16.0,18.0,57.0,48.0,74.0,58.0,62.0,44.0,23.0,40.0,24.0,24.0,34.0,31.0,33.0,29.0,27.0,32.0,15.0,9.0,43.0,12.0,20.0,17.0,17.0,16.0,18.0,20.0,16.0,26.0,13.0,12.0,12.0,14.0,35.0,41.0,50.0,23.0,29.0,30.0,35.0,16.0,31.0,48.0,24.0,13.0,11.0,22.0,20.0,11.0,29.0,32.0,9.0,7.0,7.0,4.0,58.0,97.0,23.0,77.0,33.0,73.0,51.0,41.0,62.0,36.0,89.0,47.0,14.0,74.0,63.0,54.0
20200207,1,PM10,46.0,68.0,86.0,92.0,84.0,110.0,88.0,77.0,61.0,100.0,108.0,77.0,119.0,225.0,129.0,94.0,36.0,77.0,67.0,12.0,15.0,28.0,20.0,23.0,20.0,12.0,21.0,27.0,21.0,18.0,6.0,4.0,6.0,6.0,7.0,11.0,8.0,6.0,7.0,3.0,7.0,10.0,16.0,15.0,100.0,19.0,69.0,16.0,15.0,48.0,43.0,40.0,42.0,27.0,27.0,43.0,37.0,43.0,25.0,27.0,47.0,36.0,25.0,35.0,40.0,68.0,64.0,73.0,94.0,99.0,25.0,17.0,172.0,102.0,33.0,68.0,21.0,59.0,8.0,35.0,100.0,73.0,80.0,93.0,39.0,48.0,50.0,62.0,53.0,29.0,38.0,65.0,9.0,29.0,45.0,36.0,24.0,52.0,20.0,55.0,48.0,42.0,36.0,67.0,48.0,57.0,193.0,48.0,77.0,115.0,50.0,48.0,136.0,104.0,63.0,64.0,82.0,83.0,65.0,6.0,10.0,9.0,88.0,67.0,93.0,92.0,56.0,42.0,26.0,43.0,23.0,19.0,20.0,4.0,60.0,13.0,22.0,42.0,56.0,41.0,49.0,75.0,36.0,49.0,18.0,38.0,56.0,101.0,73.0,96.0,69.0,65.0,42.0,89.0,85.0,48.0,39.0,37.0,77.0,169.0,133.0,76.0,133.0,107.0,87.0,94.0,27.0,94.0,49.0,24.0,35.0,95.0,77.0,68.0,64.0,76.0,107.0,58.0,90.0,65.0,51.0,33.0,43.0,28.0,56.0,23.0,24.0,22.0,75.0,26.0,27.0,21.0,13.0,7.0,12.0,25.0,41.0,23.0,20.0,40.0,4.0,4.0,6.0,9.0,3.0,18.0,,7.0,18.0,11.0,5.0,17.0,18.0,13.0,9.0,63.0,72.0,95.0,60.0,91.0,71.0,45.0,88.0,9.0,30.0,34.0,35.0,28.0,33.0,22.0,26.0,23.0,21.0,34.0,11.0,21.0,18.0,19.0,8.0,27.0,22.0,11.0,30.0,7.0,14.0,7.0,27.0,46.0,45.0,65.0,52.0,56.0,27.0,41.0,18.0,38.0,64.0,49.0,36.0,17.0,21.0,19.0,16.0,39.0,32.0,13.0,12.0,21.0,19.0,36.0,74.0,16.0,58.0,38.0,74.0,52.0,85.0,48.0,62.0,66.0,50.0,35.0,71.0,86.0,43.0
20200207,1,PM10_24h,39.0,35.0,71.0,72.0,50.0,80.0,51.0,72.0,53.0,60.0,58.0,55.0,70.0,143.0,89.0,98.0,24.0,54.0,64.0,20.0,31.0,24.0,14.0,24.0,25.0,24.0,27.0,32.0,22.0,22.0,23.0,16.0,21.0,21.0,20.0,20.0,24.0,16.0,22.0,20.0,24.0,25.0,27.0,22.0,78.0,26.0,52.0,43.0,18.0,29.0,32.0,31.0,30.0,28.0,33.0,25.0,30.0,30.0,19.0,26.0,48.0,33.0,18.0,25.0,16.0,67.0,72.0,52.0,87.0,128.0,21.0,19.0,117.0,56.0,57.0,41.0,42.0,53.0,25.0,38.0,75.0,64.0,46.0,64.0,38.0,35.0,40.0,40.0,59.0,28.0,21.0,35.0,21.0,32.0,39.0,40.0,20.0,31.0,22.0,38.0,31.0,34.0,34.0,35.0,32.0,61.0,114.0,62.0,69.0,69.0,55.0,77.0,83.0,83.0,59.0,68.0,59.0,54.0,46.0,23.0,27.0,30.0,67.0,74.0,75.0,73.0,58.0,46.0,40.0,49.0,47.0,35.0,29.0,11.0,43.0,12.0,25.0,33.0,49.0,30.0,54.0,60.0,39.0,49.0,15.0,27.0,57.0,79.0,100.0,106.0,60.0,52.0,42.0,77.0,96.0,49.0,35.0,27.0,56.0,131.0,95.0,51.0,87.0,134.0,94.0,68.0,25.0,86.0,55.0,38.0,24.0,72.0,84.0,63.0,50.0,52.0,72.0,64.0,74.0,44.0,36.0,41.0,59.0,46.0,38.0,30.0,42.0,24.0,67.0,28.0,34.0,26.0,33.0,27.0,19.0,35.0,32.0,25.0,39.0,35.0,28.0,23.0,23.0,22.0,22.0,18.0,23.0,17.0,21.0,23.0,18.0,29.0,27.0,24.0,28.0,67.0,66.0,76.0,55.0,61.0,48.0,29.0,56.0,29.0,29.0,43.0,22.0,41.0,51.0,23.0,44.0,20.0,15.0,50.0,15.0,24.0,22.0,22.0,24.0,33.0,33.0,20.0,36.0,14.0,13.0,15.0,23.0,45.0,48.0,52.0,28.0,36.0,38.0,37.0,18.0,35.0,59.0,32.0,12.0,15.0,22.0,24.0,17.0,35.0,35.0,15.0,24.0,16.0,18.0,62.0,95.0,25.0,69.0,46.0,82.0,59.0,58.0,90.0,58.0,98.0,61.0,20.0,97.0,75.0,55.0
