date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200206,0,O3_24h,54.0,67.0,73.0,66.0,71.0,64.0,76.0,89.0,75.0,63.0,76.0,78.0,67.0,77.0,89.0,64.0,64.0,74.0,74.0,102.0,94.0,86.0,76.0,74.0,79.0,106.0,90.0,81.0,82.0,75.0,120.0,124.0,131.0,119.0,111.0,109.0,123.0,118.0,106.0,107.0,108.0,97.0,116.0,101.0,71.0,74.0,60.0,112.0,98.0,39.0,87.0,80.0,38.0,62.0,29.0,62.0,90.0,39.0,34.0,84.0,52.0,68.0,58.0,119.0,103.0,91.0,100.0,86.0,111.0,79.0,95.0,97.0,78.0,104.0,66.0,67.0,63.0,65.0,124.0,78.0,73.0,58.0,69.0,76.0,71.0,74.0,71.0,73.0,72.0,87.0,75.0,71.0,55.0,109.0,77.0,67.0,55.0,100.0,57.0,46.0,32.0,90.0,94.0,30.0,104.0,48.0,73.0,77.0,81.0,61.0,64.0,64.0,68.0,57.0,69.0,81.0,76.0,67.0,70.0,113.0,96.0,123.0,56.0,65.0,47.0,61.0,60.0,96.0,126.0,113.0,102.0,119.0,74.0,53.0,46.0,41.0,80.0,62.0,50.0,95.0,41.0,52.0,60.0,52.0,64.0,115.0,92.0,104.0,98.0,90.0,87.0,95.0,99.0,106.0,96.0,73.0,61.0,83.0,76.0,81.0,68.0,110.0,73.0,92.0,94.0,70.0,59.0,82.0,69.0,70.0,95.0,69.0,80.0,71.0,71.0,76.0,75.0,63.0,66.0,67.0,79.0,64.0,61.0,63.0,61.0,64.0,63.0,71.0,72.0,74.0,87.0,73.0,115.0,134.0,105.0,83.0,77.0,73.0,125.0,69.0,92.0,130.0,104.0,53.0,72.0,52.0,98.0,81.0,86.0,92.0,80.0,61.0,81.0,87.0,98.0,59.0,65.0,46.0,47.0,47.0,78.0,56.0,61.0,108.0,89.0,114.0,101.0,110.0,116.0,112.0,98.0,82.0,85.0,88.0,39.0,54.0,28.0,97.0,33.0,42.0,30.0,38.0,48.0,40.0,37.0,37.0,37.0,50.0,41.0,55.0,49.0,62.0,47.0,56.0,66.0,58.0,62.0,60.0,59.0,69.0,103.0,98.0,101.0,110.0,109.0,82.0,113.0,119.0,94.0,66.0,104.0,84.0,86.0,69.0,68.0,106.0,101.0,100.0,92.0,94.0,53.0,52.0,111.0,109.0,90.0
20200206,0,O3_8h,42.0,61.0,59.0,57.0,58.0,55.0,56.0,57.0,37.0,55.0,57.0,68.0,55.0,48.0,50.0,51.0,53.0,46.0,57.0,80.0,75.0,78.0,72.0,70.0,68.0,75.0,70.0,69.0,77.0,71.0,96.0,92.0,119.0,95.0,82.0,79.0,103.0,92.0,100.0,92.0,82.0,69.0,102.0,83.0,57.0,59.0,51.0,69.0,84.0,22.0,76.0,57.0,21.0,39.0,19.0,42.0,59.0,30.0,20.0,76.0,41.0,50.0,39.0,96.0,94.0,58.0,53.0,67.0,72.0,52.0,73.0,74.0,39.0,70.0,41.0,55.0,48.0,44.0,94.0,76.0,60.0,50.0,61.0,61.0,70.0,64.0,52.0,62.0,63.0,81.0,70.0,67.0,31.0,101.0,70.0,44.0,31.0,96.0,29.0,30.0,23.0,84.0,89.0,26.0,85.0,42.0,57.0,64.0,54.0,58.0,42.0,49.0,54.0,44.0,49.0,68.0,52.0,58.0,57.0,85.0,68.0,97.0,44.0,54.0,37.0,45.0,38.0,52.0,96.0,70.0,87.0,95.0,63.0,43.0,25.0,29.0,71.0,47.0,44.0,83.0,32.0,35.0,44.0,48.0,52.0,96.0,66.0,67.0,71.0,74.0,45.0,71.0,74.0,60.0,83.0,21.0,50.0,69.0,56.0,67.0,49.0,60.0,56.0,58.0,53.0,46.0,44.0,74.0,45.0,52.0,80.0,54.0,46.0,46.0,53.0,53.0,56.0,45.0,51.0,56.0,66.0,59.0,56.0,52.0,59.0,55.0,49.0,63.0,56.0,65.0,67.0,66.0,97.0,114.0,89.0,67.0,64.0,65.0,84.0,63.0,87.0,109.0,97.0,41.0,61.0,32.0,87.0,72.0,73.0,80.0,70.0,38.0,67.0,72.0,85.0,47.0,45.0,37.0,34.0,26.0,29.0,51.0,18.0,101.0,40.0,78.0,58.0,52.0,77.0,103.0,41.0,51.0,48.0,72.0,16.0,37.0,19.0,64.0,20.0,22.0,12.0,26.0,34.0,29.0,31.0,23.0,28.0,35.0,35.0,40.0,41.0,51.0,43.0,46.0,59.0,36.0,51.0,43.0,36.0,38.0,98.0,54.0,89.0,84.0,88.0,75.0,101.0,111.0,89.0,55.0,88.0,63.0,68.0,51.0,57.0,75.0,70.0,61.0,71.0,74.0,31.0,43.0,74.0,89.0,66.0
20200206,0,O3_8h_24h,48.0,64.0,67.0,64.0,69.0,61.0,71.0,78.0,69.0,56.0,70.0,75.0,62.0,68.0,80.0,59.0,62.0,66.0,66.0,89.0,83.0,82.0,74.0,72.0,74.0,94.0,86.0,76.0,81.0,73.0,112.0,112.0,122.0,110.0,93.0,99.0,112.0,111.0,100.0,92.0,82.0,86.0,107.0,86.0,68.0,69.0,57.0,93.0,91.0,32.0,76.0,57.0,28.0,39.0,25.0,44.0,59.0,35.0,31.0,76.0,45.0,56.0,52.0,110.0,94.0,80.0,81.0,70.0,93.0,64.0,88.0,88.0,65.0,91.0,62.0,63.0,60.0,63.0,98.0,76.0,71.0,54.0,66.0,72.0,70.0,70.0,68.0,70.0,68.0,85.0,73.0,68.0,50.0,105.0,71.0,58.0,44.0,96.0,48.0,38.0,27.0,84.0,90.0,28.0,99.0,42.0,64.0,73.0,65.0,58.0,60.0,59.0,63.0,53.0,66.0,77.0,58.0,66.0,66.0,106.0,89.0,111.0,48.0,59.0,43.0,52.0,54.0,77.0,115.0,99.0,94.0,101.0,67.0,43.0,29.0,35.0,76.0,51.0,44.0,87.0,36.0,44.0,50.0,48.0,60.0,109.0,85.0,97.0,86.0,84.0,76.0,87.0,89.0,84.0,86.0,55.0,50.0,69.0,64.0,74.0,61.0,103.0,66.0,78.0,85.0,66.0,54.0,76.0,57.0,67.0,88.0,67.0,61.0,64.0,68.0,70.0,70.0,58.0,61.0,62.0,75.0,62.0,59.0,60.0,59.0,61.0,60.0,69.0,66.0,68.0,76.0,69.0,104.0,127.0,97.0,78.0,71.0,68.0,107.0,64.0,88.0,122.0,97.0,41.0,61.0,36.0,89.0,74.0,80.0,85.0,71.0,56.0,74.0,80.0,91.0,51.0,63.0,41.0,43.0,37.0,57.0,51.0,40.0,95.0,82.0,99.0,87.0,82.0,103.0,106.0,73.0,68.0,66.0,81.0,35.0,45.0,25.0,83.0,31.0,39.0,27.0,33.0,42.0,38.0,33.0,33.0,33.0,35.0,35.0,46.0,41.0,53.0,44.0,46.0,60.0,44.0,58.0,51.0,52.0,45.0,101.0,83.0,95.0,105.0,102.0,77.0,102.0,113.0,91.0,63.0,97.0,75.0,81.0,61.0,59.0,96.0,88.0,86.0,88.0,88.0,44.0,48.0,96.0,98.0,84.0
20200206,0,CO,0.39,0.4,0.57,1.25,0.82,0.8,0.43,1.23,1.43,0.43,0.37,0.45,0.63,0.93,1.53,0.57,0.59,0.87,0.84,0.54,0.61,0.4,0.6,0.39,0.3,0.54,0.6,0.42,0.3,0.37,0.54,0.53,0.45,0.47,0.47,0.53,0.47,0.67,0.47,0.53,0.53,0.52,0.3,0.6,0.84,0.62,0.66,1.77,0.66,0.73,0.47,0.55,0.55,0.57,0.67,0.54,0.54,0.73,0.99,0.5,0.76,0.7,0.61,0.57,0.55,1.11,1.3,1.1,1.26,2.63,0.57,0.53,2.72,0.94,1.82,0.5,0.7,0.65,0.27,0.38,0.53,0.87,0.45,0.53,0.32,0.78,0.75,0.4,0.6,0.3,0.47,0.25,0.82,0.4,0.47,0.53,0.65,0.43,1.05,0.6,0.8,0.55,0.57,0.65,0.67,0.4,0.75,1.3,1.2,0.77,1.05,0.6,0.7,0.88,0.72,0.97,0.62,0.42,0.5,0.6,1.0,0.62,0.61,0.73,0.95,0.73,0.82,0.8,1.4,1.1,0.92,1.18,0.7,0.83,0.83,0.8,0.35,0.75,0.77,1.1,0.73,0.77,0.7,0.7,0.56,0.6,1.0,1.17,1.8,1.34,1.07,0.75,0.5,1.57,1.62,0.8,0.5,0.45,1.04,1.26,0.58,0.76,0.97,1.13,1.53,0.15,0.5,0.8,1.2,0.67,0.3,0.64,0.82,0.57,1.13,0.83,1.1,0.9,1.05,0.45,0.6,0.6,0.5,0.43,0.55,0.35,0.9,0.55,0.6,0.28,0.42,0.33,0.63,0.5,0.37,0.6,0.3,0.3,0.6,0.35,0.55,0.57,0.35,0.53,0.4,0.5,0.5,0.38,2.0,0.43,0.33,1.15,0.6,0.55,0.45,0.67,0.7,1.23,0.87,0.57,0.92,0.72,0.9,1.27,1.17,0.97,0.93,1.2,0.75,0.5,1.17,1.06,0.9,1.52,0.9,0.77,1.13,0.65,0.9,1.0,0.9,0.77,1.0,0.7,0.75,1.15,0.6,0.63,0.83,0.75,0.63,0.8,0.73,0.65,0.6,0.7,0.83,0.57,0.4,0.75,0.4,0.75,0.45,0.45,0.8,1.05,0.65,0.7,0.5,1.37,1.3,1.05,1.3,0.65,1.1,1.15,0.5,1.1,0.55,1.3,1.5,0.6,2.23,0.85,1.85
20200206,0,CO_24h,0.61,0.52,0.6,1.3,0.72,0.68,0.6,0.82,0.78,0.57,0.43,0.35,0.65,1.13,1.07,0.47,0.47,0.76,0.78,0.56,0.67,0.52,0.6,0.63,0.5,0.59,0.63,0.68,0.38,0.45,0.57,0.51,0.43,0.47,0.47,0.53,0.4,0.67,0.5,0.53,0.53,0.71,0.4,0.57,0.7,0.53,0.84,1.26,0.8,0.75,0.56,0.65,0.7,0.7,0.73,0.62,0.66,0.8,0.91,0.58,0.79,0.7,0.67,0.52,0.77,1.32,1.27,1.67,1.48,2.55,0.62,0.58,1.92,0.82,0.6,0.53,0.5,0.55,0.43,0.52,0.53,0.8,0.47,0.5,0.52,0.6,0.52,0.6,0.83,0.37,0.43,0.25,0.72,0.48,0.65,0.63,0.7,0.5,0.9,0.65,0.8,0.55,0.65,0.8,1.03,0.57,1.57,1.22,1.26,1.08,0.6,0.75,0.56,0.57,0.56,0.83,0.52,0.36,0.46,0.77,0.63,0.39,0.94,0.83,0.85,1.07,1.02,1.2,1.12,1.13,0.9,0.95,0.53,1.0,1.03,0.8,0.3,0.85,0.8,1.92,0.73,0.73,0.78,0.78,0.58,0.9,1.2,1.23,1.23,1.1,1.33,0.85,0.55,1.77,1.54,1.15,0.85,0.6,1.32,0.98,0.77,0.88,1.0,0.83,1.0,0.15,0.5,0.95,0.8,0.33,0.45,0.42,0.65,0.43,0.63,0.77,0.9,0.8,1.05,0.65,0.6,1.1,0.43,0.4,0.6,0.38,0.8,0.6,0.6,0.55,0.66,0.6,0.75,0.53,0.4,0.78,0.67,0.5,0.83,0.65,0.7,0.6,0.38,0.5,0.47,0.63,0.55,0.42,1.6,0.57,0.37,1.1,0.63,0.58,0.55,1.07,0.82,0.98,1.0,0.7,1.14,1.1,1.0,1.23,1.4,1.0,1.03,1.3,0.8,0.57,1.47,1.02,0.85,1.38,0.8,0.77,1.07,0.97,0.9,0.93,0.83,0.8,0.9,0.65,0.7,0.9,0.55,0.93,0.83,0.85,0.8,0.8,0.75,1.02,0.67,0.73,0.75,0.6,0.4,0.8,0.45,0.7,0.55,0.5,0.7,0.8,0.7,0.6,0.45,1.07,1.23,0.7,0.95,0.8,1.1,1.0,0.6,0.9,0.55,1.1,0.85,0.6,1.23,0.9,0.9
20200206,1,AQI,26.0,23.0,46.0,52.0,37.0,53.0,46.0,74.0,59.0,34.0,36.0,53.0,51.0,101.0,65.0,46.0,37.0,85.0,63.0,40.0,45.0,24.0,23.0,23.0,22.0,35.0,33.0,30.0,23.0,22.0,38.0,37.0,43.0,34.0,35.0,37.0,44.0,45.0,35.0,47.0,40.0,54.0,32.0,66.0,56.0,36.0,53.0,144.0,50.0,21.0,27.0,25.0,25.0,21.0,23.0,24.0,28.0,21.0,16.0,23.0,68.0,59.0,12.0,43.0,29.0,138.0,64.0,66.0,73.0,240.0,50.0,51.0,93.0,44.0,109.0,30.0,63.0,53.0,31.0,24.0,38.0,56.0,25.0,44.0,24.0,24.0,50.0,25.0,44.0,37.0,20.0,22.0,33.0,28.0,26.0,34.0,19.0,29.0,29.0,43.0,37.0,26.0,26.0,30.0,39.0,43.0,63.0,50.0,99.0,50.0,49.0,49.0,60.0,59.0,58.0,95.0,53.0,47.0,46.0,47.0,44.0,73.0,56.0,59.0,63.0,54.0,65.0,61.0,177.0,139.0,91.0,202.0,104.0,26.0,64.0,23.0,23.0,55.0,81.0,30.0,79.0,88.0,58.0,68.0,23.0,43.0,133.0,119.0,144.0,204.0,93.0,52.0,44.0,90.0,115.0,95.0,35.0,24.0,59.0,123.0,58.0,65.0,81.0,131.0,71.0,83.0,37.0,68.0,66.0,51.0,30.0,69.0,61.0,56.0,50.0,58.0,81.0,44.0,68.0,30.0,39.0,54.0,51.0,55.0,43.0,31.0,60.0,20.0,60.0,34.0,43.0,24.0,55.0,59.0,37.0,38.0,49.0,26.0,70.0,43.0,59.0,43.0,35.0,17.0,27.0,16.0,37.0,26.0,41.0,39.0,27.0,37.0,37.0,33.0,41.0,51.0,53.0,74.0,63.0,80.0,47.0,29.0,89.0,51.0,79.0,89.0,111.0,128.0,106.0,51.0,100.0,59.0,49.0,125.0,47.0,59.0,64.0,56.0,16.0,24.0,42.0,19.0,21.0,34.0,13.0,34.0,17.0,53.0,68.0,74.0,27.0,55.0,59.0,44.0,31.0,58.0,84.0,37.0,12.0,9.0,29.0,23.0,26.0,40.0,61.0,26.0,28.0,29.0,28.0,130.0,124.0,78.0,157.0,36.0,111.0,91.0,58.0,99.0,54.0,138.0,104.0,11.0,196.0,68.0,75.0
20200206,1,PM2.5,18.0,16.0,30.0,27.0,22.0,32.0,32.0,54.0,42.0,19.0,25.0,37.0,36.0,76.0,47.0,32.0,25.0,63.0,45.0,28.0,27.0,17.0,8.0,16.0,10.0,18.0,21.0,16.0,10.0,9.0,23.0,25.0,30.0,21.0,19.0,22.0,28.0,23.0,22.0,33.0,28.0,38.0,13.0,48.0,39.0,24.0,37.0,110.0,35.0,15.0,15.0,10.0,15.0,15.0,16.0,16.0,16.0,15.0,10.0,9.0,49.0,42.0,6.0,30.0,6.0,105.0,46.0,48.0,53.0,190.0,35.0,36.0,69.0,26.0,82.0,17.0,45.0,37.0,17.0,13.0,19.0,40.0,13.0,31.0,11.0,16.0,35.0,14.0,28.0,19.0,13.0,10.0,23.0,11.0,18.0,24.0,13.0,12.0,20.0,30.0,26.0,14.0,12.0,21.0,27.0,29.0,45.0,35.0,74.0,35.0,31.0,32.0,43.0,42.0,41.0,71.0,35.0,33.0,32.0,33.0,31.0,53.0,40.0,42.0,45.0,38.0,47.0,44.0,134.0,106.0,68.0,152.0,78.0,18.0,46.0,16.0,12.0,39.0,60.0,21.0,58.0,65.0,41.0,49.0,16.0,21.0,101.0,90.0,110.0,154.0,69.0,27.0,24.0,67.0,87.0,71.0,18.0,12.0,33.0,93.0,41.0,47.0,60.0,100.0,52.0,61.0,26.0,49.0,48.0,36.0,21.0,50.0,44.0,40.0,35.0,41.0,60.0,22.0,42.0,20.0,24.0,38.0,20.0,39.0,30.0,22.0,43.0,13.0,43.0,15.0,30.0,12.0,39.0,42.0,26.0,26.0,33.0,18.0,51.0,27.0,42.0,30.0,22.0,11.0,19.0,11.0,26.0,18.0,29.0,27.0,19.0,26.0,22.0,21.0,29.0,36.0,37.0,54.0,45.0,59.0,33.0,11.0,66.0,34.0,58.0,66.0,84.0,97.0,80.0,35.0,75.0,42.0,34.0,95.0,33.0,42.0,46.0,40.0,8.0,15.0,20.0,13.0,15.0,24.0,9.0,24.0,11.0,37.0,49.0,54.0,19.0,39.0,42.0,31.0,22.0,41.0,62.0,26.0,4.0,,20.0,15.0,6.0,28.0,44.0,18.0,6.0,9.0,4.0,99.0,94.0,57.0,120.0,22.0,84.0,68.0,41.0,74.0,30.0,105.0,78.0,7.0,147.0,49.0,55.0
20200206,1,PM2.5_24h,26.0,16.0,31.0,29.0,19.0,34.0,29.0,30.0,22.0,26.0,24.0,26.0,33.0,70.0,25.0,18.0,18.0,57.0,56.0,27.0,38.0,26.0,14.0,32.0,30.0,26.0,32.0,35.0,15.0,23.0,27.0,22.0,21.0,23.0,19.0,25.0,27.0,23.0,23.0,23.0,15.0,62.0,12.0,37.0,24.0,17.0,56.0,99.0,38.0,12.0,15.0,15.0,10.0,19.0,15.0,18.0,13.0,8.0,11.0,15.0,40.0,57.0,33.0,25.0,10.0,126.0,47.0,39.0,47.0,202.0,40.0,35.0,62.0,22.0,33.0,14.0,20.0,22.0,15.0,15.0,18.0,25.0,16.0,24.0,24.0,12.0,21.0,37.0,26.0,14.0,11.0,11.0,20.0,14.0,25.0,21.0,14.0,15.0,13.0,27.0,22.0,19.0,22.0,11.0,25.0,43.0,29.0,50.0,84.0,51.0,14.0,23.0,28.0,21.0,20.0,50.0,18.0,29.0,24.0,46.0,42.0,58.0,70.0,45.0,53.0,61.0,83.0,94.0,105.0,100.0,57.0,94.0,46.0,32.0,44.0,27.0,14.0,51.0,52.0,29.0,45.0,53.0,59.0,57.0,30.0,27.0,122.0,97.0,61.0,116.0,107.0,29.0,22.0,72.0,76.0,122.0,71.0,15.0,69.0,63.0,49.0,89.0,58.0,62.0,39.0,34.0,27.0,51.0,22.0,20.0,22.0,18.0,22.0,24.0,16.0,35.0,39.0,26.0,28.0,31.0,21.0,19.0,19.0,25.0,21.0,23.0,35.0,15.0,42.0,48.0,62.0,44.0,50.0,58.0,25.0,48.0,81.0,42.0,78.0,70.0,50.0,39.0,15.0,12.0,11.0,12.0,22.0,22.0,32.0,27.0,28.0,24.0,27.0,27.0,25.0,55.0,41.0,40.0,68.0,99.0,117.0,46.0,98.0,46.0,116.0,57.0,139.0,108.0,66.0,40.0,115.0,37.0,46.0,48.0,34.0,47.0,46.0,41.0,8.0,11.0,19.0,12.0,19.0,19.0,14.0,26.0,10.0,51.0,46.0,41.0,41.0,43.0,42.0,57.0,36.0,51.0,45.0,25.0,14.0,36.0,22.0,23.0,14.0,25.0,28.0,11.0,10.0,7.0,3.0,66.0,59.0,72.0,102.0,30.0,55.0,46.0,39.0,47.0,29.0,70.0,52.0,19.0,80.0,52.0,40.0
20200206,1,PM10,19.0,16.0,46.0,54.0,37.0,55.0,42.0,64.0,54.0,34.0,34.0,45.0,52.0,96.0,50.0,41.0,37.0,60.0,50.0,32.0,45.0,23.0,19.0,21.0,22.0,35.0,33.0,30.0,21.0,19.0,38.0,37.0,42.0,34.0,35.0,37.0,44.0,45.0,35.0,36.0,37.0,44.0,21.0,55.0,61.0,36.0,49.0,132.0,29.0,21.0,27.0,20.0,25.0,18.0,21.0,15.0,25.0,20.0,16.0,20.0,60.0,49.0,12.0,37.0,12.0,108.0,66.0,56.0,74.0,165.0,39.0,27.0,91.0,44.0,100.0,30.0,47.0,51.0,27.0,24.0,38.0,53.0,25.0,43.0,24.0,24.0,48.0,25.0,44.0,37.0,17.0,18.0,27.0,22.0,24.0,31.0,12.0,28.0,21.0,29.0,22.0,26.0,26.0,26.0,37.0,43.0,73.0,50.0,99.0,43.0,49.0,49.0,66.0,59.0,61.0,77.0,56.0,44.0,43.0,46.0,42.0,63.0,47.0,51.0,48.0,52.0,58.0,51.0,117.0,153.0,65.0,124.0,87.0,18.0,47.0,20.0,22.0,42.0,63.0,29.0,69.0,73.0,46.0,58.0,19.0,43.0,110.0,97.0,111.0,147.0,75.0,54.0,44.0,93.0,117.0,112.0,35.0,14.0,68.0,120.0,59.0,51.0,70.0,147.0,79.0,82.0,32.0,64.0,61.0,44.0,26.0,51.0,58.0,51.0,48.0,61.0,73.0,44.0,85.0,30.0,39.0,51.0,51.0,48.0,41.0,25.0,58.0,19.0,45.0,34.0,42.0,24.0,55.0,43.0,31.0,38.0,49.0,25.0,65.0,43.0,52.0,42.0,35.0,8.0,22.0,10.0,37.0,24.0,35.0,37.0,21.0,34.0,37.0,33.0,35.0,46.0,53.0,62.0,59.0,68.0,39.0,29.0,89.0,51.0,72.0,92.0,64.0,127.0,109.0,52.0,106.0,43.0,44.0,125.0,39.0,51.0,51.0,44.0,16.0,24.0,42.0,18.0,18.0,25.0,13.0,24.0,17.0,52.0,57.0,54.0,26.0,49.0,49.0,36.0,23.0,47.0,74.0,27.0,12.0,2.0,14.0,23.0,12.0,26.0,41.0,19.0,18.0,16.0,19.0,104.0,81.0,56.0,119.0,36.0,98.0,68.0,54.0,109.0,57.0,113.0,111.0,11.0,162.0,75.0,65.0
20200206,1,PM10_24h,33.0,25.0,48.0,56.0,30.0,54.0,40.0,38.0,26.0,43.0,38.0,33.0,50.0,93.0,32.0,31.0,33.0,62.0,60.0,31.0,54.0,34.0,25.0,46.0,44.0,40.0,46.0,50.0,32.0,33.0,41.0,31.0,30.0,32.0,33.0,33.0,40.0,32.0,34.0,27.0,19.0,59.0,19.0,40.0,39.0,27.0,71.0,106.0,34.0,16.0,25.0,23.0,15.0,19.0,23.0,15.0,15.0,13.0,17.0,29.0,48.0,65.0,43.0,32.0,22.0,130.0,70.0,48.0,69.0,189.0,44.0,38.0,84.0,40.0,49.0,34.0,30.0,37.0,17.0,31.0,30.0,38.0,26.0,35.0,42.0,26.0,34.0,52.0,45.0,27.0,20.0,19.0,22.0,18.0,29.0,31.0,14.0,19.0,13.0,25.0,20.0,20.0,21.0,14.0,38.0,65.0,59.0,65.0,102.0,69.0,28.0,41.0,44.0,39.0,33.0,57.0,27.0,39.0,33.0,44.0,52.0,67.0,93.0,62.0,63.0,82.0,110.0,105.0,100.0,123.0,64.0,81.0,52.0,37.0,52.0,29.0,23.0,58.0,58.0,42.0,48.0,60.0,64.0,64.0,36.0,36.0,133.0,105.0,67.0,121.0,145.0,55.0,41.0,106.0,101.0,176.0,93.0,25.0,104.0,94.0,73.0,108.0,71.0,97.0,59.0,44.0,32.0,81.0,33.0,26.0,31.0,26.0,34.0,38.0,22.0,58.0,59.0,48.0,65.0,43.0,31.0,41.0,33.0,38.0,29.0,28.0,50.0,21.0,50.0,70.0,80.0,62.0,67.0,57.0,32.0,60.0,97.0,57.0,90.0,94.0,58.0,39.0,23.0,15.0,14.0,14.0,27.0,28.0,42.0,40.0,28.0,37.0,45.0,39.0,36.0,68.0,57.0,53.0,81.0,117.0,139.0,68.0,143.0,59.0,145.0,75.0,122.0,123.0,84.0,44.0,138.0,49.0,52.0,59.0,40.0,57.0,53.0,52.0,12.0,15.0,26.0,14.0,27.0,21.0,16.0,28.0,17.0,66.0,54.0,45.0,53.0,51.0,55.0,65.0,38.0,58.0,57.0,31.0,19.0,45.0,24.0,31.0,20.0,33.0,34.0,14.0,31.0,20.0,15.0,70.0,57.0,64.0,97.0,43.0,66.0,59.0,49.0,78.0,46.0,80.0,71.0,24.0,103.0,65.0,43.0
