date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200201,0,O3_24h,89.0,106.0,104.0,103.0,73.0,125.0,114.0,93.0,91.0,101.0,125.0,122.0,119.0,103.0,75.0,88.0,88.0,94.0,89.0,97.0,128.0,101.0,110.0,127.0,110.0,112.0,114.0,113.0,120.0,120.0,119.0,126.0,117.0,125.0,132.0,121.0,110.0,127.0,107.0,109.0,97.0,105.0,124.0,131.0,133.0,105.0,140.0,121.0,121.0,119.0,109.0,116.0,118.0,128.0,137.0,107.0,102.0,107.0,120.0,126.0,52.0,63.0,92.0,93.0,94.0,120.0,146.0,123.0,108.0,75.0,116.0,117.0,108.0,96.0,91.0,88.0,95.0,78.0,111.0,133.0,124.0,127.0,129.0,127.0,124.0,96.0,117.0,126.0,127.0,94.0,98.0,126.0,106.0,110.0,121.0,105.0,110.0,107.0,100.0,124.0,107.0,114.0,108.0,105.0,97.0,115.0,84.0,128.0,132.0,101.0,80.0,55.0,104.0,60.0,87.0,116.0,71.0,79.0,109.0,102.0,91.0,117.0,120.0,122.0,123.0,122.0,119.0,103.0,126.0,128.0,100.0,104.0,73.0,101.0,127.0,119.0,96.0,68.0,63.0,97.0,70.0,72.0,58.0,53.0,77.0,92.0,123.0,127.0,120.0,109.0,140.0,91.0,81.0,114.0,83.0,137.0,124.0,116.0,115.0,98.0,117.0,135.0,99.0,96.0,89.0,85.0,80.0,96.0,90.0,76.0,99.0,97.0,92.0,120.0,86.0,135.0,114.0,73.0,76.0,93.0,93.0,75.0,71.0,85.0,55.0,90.0,78.0,66.0,95.0,119.0,122.0,126.0,104.0,131.0,221.0,124.0,125.0,126.0,117.0,138.0,95.0,134.0,110.0,93.0,98.0,106.0,95.0,103.0,105.0,108.0,116.0,119.0,107.0,119.0,110.0,123.0,127.0,128.0,125.0,115.0,117.0,121.0,117.0,120.0,104.0,119.0,149.0,132.0,122.0,118.0,132.0,108.0,101.0,99.0,106.0,100.0,72.0,103.0,102.0,122.0,113.0,129.0,122.0,113.0,110.0,132.0,136.0,45.0,44.0,69.0,59.0,67.0,36.0,45.0,62.0,23.0,72.0,78.0,87.0,58.0,101.0,80.0,102.0,76.0,91.0,84.0,98.0,100.0,95.0,82.0,101.0,93.0,95.0,81.0,77.0,99.0,93.0,108.0,92.0,104.0,69.0,75.0,86.0,109.0,102.0
20200201,0,O3_8h,76.0,73.0,76.0,59.0,41.0,84.0,72.0,80.0,78.0,78.0,82.0,86.0,86.0,74.0,43.0,35.0,63.0,52.0,52.0,53.0,86.0,63.0,76.0,98.0,68.0,66.0,83.0,73.0,80.0,98.0,86.0,97.0,101.0,85.0,101.0,92.0,93.0,86.0,75.0,75.0,71.0,69.0,114.0,79.0,102.0,73.0,110.0,87.0,80.0,69.0,82.0,85.0,78.0,94.0,104.0,78.0,80.0,78.0,100.0,111.0,27.0,51.0,85.0,78.0,76.0,88.0,76.0,88.0,79.0,50.0,73.0,68.0,61.0,77.0,69.0,43.0,48.0,41.0,95.0,102.0,84.0,98.0,98.0,94.0,77.0,69.0,71.0,105.0,89.0,46.0,87.0,87.0,55.0,98.0,118.0,98.0,66.0,97.0,63.0,113.0,67.0,84.0,89.0,73.0,64.0,99.0,69.0,85.0,82.0,51.0,73.0,23.0,52.0,14.0,47.0,57.0,61.0,40.0,95.0,75.0,73.0,86.0,59.0,90.0,92.0,91.0,91.0,60.0,96.0,98.0,72.0,83.0,42.0,80.0,112.0,91.0,92.0,48.0,45.0,76.0,51.0,46.0,43.0,34.0,69.0,76.0,91.0,92.0,48.0,81.0,87.0,70.0,70.0,61.0,71.0,119.0,99.0,90.0,69.0,63.0,69.0,84.0,62.0,63.0,60.0,70.0,62.0,82.0,70.0,66.0,92.0,52.0,45.0,68.0,51.0,63.0,52.0,38.0,38.0,77.0,79.0,40.0,36.0,70.0,29.0,49.0,43.0,37.0,68.0,95.0,93.0,104.0,73.0,102.0,75.0,77.0,106.0,104.0,100.0,111.0,61.0,103.0,92.0,54.0,63.0,68.0,77.0,52.0,83.0,84.0,81.0,76.0,87.0,102.0,70.0,97.0,83.0,96.0,92.0,93.0,79.0,104.0,94.0,95.0,81.0,84.0,101.0,100.0,96.0,93.0,106.0,65.0,66.0,73.0,73.0,78.0,61.0,61.0,55.0,83.0,78.0,97.0,101.0,78.0,59.0,87.0,94.0,28.0,34.0,40.0,44.0,42.0,20.0,39.0,40.0,14.0,54.0,61.0,81.0,34.0,72.0,53.0,92.0,60.0,70.0,71.0,90.0,93.0,91.0,47.0,49.0,49.0,62.0,71.0,67.0,79.0,70.0,88.0,72.0,83.0,61.0,63.0,71.0,83.0,85.0
20200201,0,O3_8h_24h,80.0,91.0,93.0,81.0,65.0,111.0,100.0,87.0,81.0,85.0,109.0,109.0,104.0,85.0,53.0,65.0,76.0,79.0,76.0,89.0,114.0,95.0,93.0,118.0,100.0,103.0,107.0,99.0,109.0,112.0,113.0,118.0,112.0,117.0,123.0,115.0,106.0,115.0,101.0,98.0,91.0,97.0,120.0,114.0,122.0,89.0,130.0,110.0,109.0,111.0,100.0,108.0,107.0,118.0,125.0,101.0,97.0,98.0,113.0,119.0,42.0,56.0,89.0,89.0,90.0,108.0,118.0,96.0,97.0,63.0,103.0,105.0,82.0,91.0,84.0,83.0,80.0,72.0,105.0,122.0,110.0,115.0,114.0,115.0,110.0,83.0,106.0,118.0,114.0,88.0,90.0,110.0,90.0,106.0,118.0,101.0,99.0,99.0,94.0,119.0,99.0,105.0,102.0,97.0,81.0,107.0,78.0,115.0,113.0,93.0,75.0,37.0,90.0,40.0,77.0,92.0,63.0,69.0,98.0,94.0,80.0,103.0,100.0,112.0,113.0,112.0,109.0,89.0,115.0,119.0,92.0,100.0,62.0,92.0,119.0,103.0,94.0,56.0,57.0,87.0,63.0,62.0,49.0,47.0,73.0,88.0,107.0,115.0,90.0,98.0,121.0,86.0,75.0,96.0,73.0,127.0,112.0,108.0,103.0,91.0,101.0,120.0,89.0,84.0,79.0,80.0,70.0,84.0,86.0,66.0,93.0,78.0,81.0,101.0,75.0,109.0,94.0,56.0,69.0,80.0,90.0,67.0,65.0,74.0,48.0,77.0,62.0,55.0,82.0,111.0,113.0,115.0,96.0,122.0,165.0,114.0,114.0,117.0,110.0,124.0,83.0,125.0,103.0,84.0,91.0,99.0,89.0,89.0,95.0,101.0,108.0,109.0,98.0,111.0,101.0,113.0,110.0,112.0,111.0,105.0,107.0,111.0,109.0,107.0,99.0,107.0,131.0,121.0,113.0,105.0,124.0,88.0,86.0,92.0,94.0,94.0,66.0,91.0,93.0,111.0,101.0,117.0,117.0,103.0,83.0,115.0,128.0,34.0,37.0,62.0,52.0,58.0,29.0,40.0,49.0,19.0,66.0,65.0,81.0,53.0,94.0,60.0,98.0,67.0,86.0,75.0,93.0,97.0,92.0,68.0,89.0,72.0,85.0,75.0,67.0,92.0,89.0,95.0,85.0,91.0,63.0,69.0,80.0,98.0,96.0
20200201,0,CO,0.26,1.07,2.33,2.77,1.4,2.02,1.73,0.63,0.5,0.23,2.43,2.1,2.75,1.2,2.2,2.09,1.18,1.97,2.03,0.73,1.08,0.65,1.18,1.0,0.7,0.94,0.92,0.8,0.73,0.67,0.9,0.95,0.72,0.77,0.83,1.13,0.63,0.63,0.7,0.63,0.47,0.63,0.37,0.83,1.18,1.1,1.0,1.03,1.11,0.83,0.59,0.65,0.64,0.57,0.7,0.62,0.66,0.53,0.73,0.43,1.01,0.61,0.68,0.58,0.77,1.34,1.4,0.9,1.52,1.67,1.27,1.2,4.08,1.02,1.95,1.65,1.03,1.45,0.47,1.35,1.67,1.23,1.43,1.55,1.56,1.47,1.63,0.9,1.37,1.47,0.83,1.18,0.78,0.52,0.53,0.47,0.5,0.4,0.75,0.65,0.8,0.55,0.78,0.75,1.47,0.8,0.57,1.77,1.52,0.95,0.33,4.17,1.9,4.8,1.74,2.52,0.8,1.26,1.08,0.97,0.95,0.66,1.21,1.8,1.05,1.67,1.0,1.27,1.2,0.8,0.88,0.88,0.7,1.0,0.3,0.98,0.35,0.88,0.73,0.78,0.77,0.73,0.78,0.92,0.48,0.55,1.4,1.2,2.1,1.1,1.7,1.0,0.4,0.73,0.86,1.27,0.9,0.5,1.12,0.92,0.73,2.62,0.9,0.6,1.1,0.2,0.4,2.1,0.55,0.37,0.45,1.38,2.47,1.57,2.13,2.77,2.1,1.5,2.2,1.05,0.7,1.5,2.13,0.8,1.05,1.6,1.5,1.0,1.75,0.65,0.74,0.9,0.73,0.38,0.43,1.1,0.67,0.75,0.73,0.75,0.7,0.8,0.55,0.5,0.5,0.37,0.65,0.63,1.15,0.9,0.4,1.02,0.7,0.77,0.6,1.5,1.5,1.17,1.33,0.65,1.48,1.38,0.83,1.1,0.93,1.17,0.83,1.25,0.8,1.2,1.23,1.26,1.0,1.68,0.63,0.77,1.0,1.3,0.75,0.63,0.83,0.97,1.05,1.0,1.3,1.5,0.6,1.0,0.93,0.97,0.8,0.97,1.03,1.67,0.83,0.83,0.83,0.7,0.47,0.7,0.65,0.8,0.65,0.6,0.85,0.95,0.65,0.45,0.5,2.0,1.33,0.85,0.9,0.75,0.85,0.85,0.85,0.45,1.05,0.95,0.6,0.4,0.7,1.15,0.7
20200201,0,CO_24h,0.77,1.41,1.96,1.83,1.46,2.15,1.7,0.77,1.18,1.02,1.57,1.6,2.67,1.08,2.85,1.48,0.74,1.41,1.74,0.9,1.13,0.6,1.43,0.94,0.7,1.09,0.98,0.9,0.63,0.95,0.91,0.93,0.7,0.87,0.93,0.97,0.7,0.97,0.73,0.77,0.63,0.81,0.37,0.8,1.02,0.9,0.94,0.98,0.99,0.6,0.54,0.63,0.55,0.5,0.73,0.52,0.62,0.57,0.79,0.45,0.97,0.67,0.62,0.48,0.63,1.27,1.5,1.53,1.16,1.67,0.97,0.83,3.46,0.82,1.3,1.02,0.7,0.83,0.37,1.05,1.3,1.03,1.37,1.27,1.2,0.75,0.98,0.9,1.17,0.87,0.67,1.15,0.74,0.5,0.63,0.47,0.5,0.47,1.0,0.6,0.65,0.45,0.65,0.6,0.93,0.87,1.82,1.22,1.7,1.03,1.0,4.27,1.44,2.78,0.98,2.33,1.18,0.96,0.98,1.03,1.32,0.69,1.0,1.3,1.05,1.53,1.1,0.97,1.0,0.8,0.78,0.88,0.4,0.87,0.47,1.02,0.4,0.98,0.77,1.44,0.63,0.67,0.82,0.8,0.5,0.9,1.23,1.03,1.4,0.87,1.5,0.65,0.75,1.67,0.84,0.97,0.9,0.5,1.9,0.9,1.05,2.32,0.93,0.77,1.2,0.35,0.55,2.1,0.65,1.1,0.3,1.06,1.58,1.25,1.4,1.67,1.5,1.2,1.5,1.05,0.85,1.1,0.87,0.83,0.85,1.25,1.2,1.0,1.45,0.8,0.96,0.97,0.93,0.63,0.57,1.1,1.07,0.8,0.9,0.8,0.8,0.87,0.57,0.63,0.5,0.43,0.55,0.63,2.08,0.85,0.47,0.97,0.75,0.7,0.6,1.1,1.32,1.2,1.23,0.9,1.0,1.35,1.1,1.35,0.77,1.33,0.8,1.25,0.95,1.2,1.07,1.06,0.78,1.38,0.55,0.65,0.88,1.02,0.68,0.63,0.77,0.83,0.9,0.75,0.85,1.1,0.6,1.0,0.93,0.85,0.77,0.8,0.9,1.23,0.7,1.0,0.8,0.67,0.53,0.75,0.6,0.9,0.55,0.6,0.65,0.9,0.7,0.5,0.45,1.73,1.2,0.7,0.85,0.8,1.1,1.0,0.75,0.65,0.8,1.15,1.1,0.4,0.67,0.85,1.05
20200201,1,AQI,22.0,99.0,252.0,144.0,74.0,194.0,210.0,26.0,21.0,25.0,226.0,215.0,209.0,58.0,156.0,239.0,149.0,274.0,272.0,40.0,90.0,51.0,118.0,129.0,68.0,70.0,73.0,74.0,90.0,76.0,74.0,91.0,88.0,70.0,75.0,99.0,79.0,18.0,75.0,58.0,41.0,86.0,51.0,91.0,141.0,76.0,135.0,90.0,90.0,66.0,50.0,47.0,55.0,37.0,53.0,58.0,51.0,34.0,68.0,30.0,69.0,59.0,66.0,51.0,21.0,180.0,64.0,47.0,69.0,148.0,130.0,111.0,284.0,60.0,85.0,160.0,119.0,124.0,55.0,173.0,200.0,163.0,170.0,164.0,176.0,104.0,166.0,149.0,159.0,128.0,78.0,190.0,55.0,47.0,41.0,44.0,41.0,44.0,41.0,43.0,60.0,54.0,75.0,44.0,56.0,126.0,24.0,74.0,136.0,68.0,21.0,270.0,214.0,219.0,129.0,254.0,89.0,113.0,203.0,109.0,101.0,86.0,146.0,209.0,149.0,105.0,105.0,116.0,136.0,91.0,78.0,100.0,40.0,111.0,54.0,95.0,30.0,58.0,54.0,30.0,50.0,60.0,64.0,85.0,40.0,31.0,219.0,118.0,61.0,160.0,186.0,36.0,27.0,60.0,52.0,130.0,130.0,44.0,64.0,76.0,63.0,238.0,76.0,63.0,61.0,45.0,30.0,203.0,22.0,26.0,37.0,113.0,263.0,238.0,131.0,229.0,201.0,69.0,69.0,129.0,33.0,71.0,110.0,70.0,53.0,189.0,115.0,76.0,209.0,100.0,91.0,123.0,78.0,91.0,36.0,81.0,90.0,125.0,90.0,141.0,61.0,79.0,47.0,30.0,40.0,29.0,63.0,59.0,71.0,73.0,66.0,47.0,60.0,89.0,71.0,154.0,123.0,171.0,148.0,109.0,166.0,133.0,100.0,69.0,74.0,76.0,133.0,126.0,86.0,94.0,148.0,96.0,101.0,109.0,53.0,88.0,79.0,118.0,69.0,59.0,90.0,116.0,104.0,115.0,196.0,238.0,95.0,68.0,60.0,56.0,49.0,56.0,75.0,136.0,61.0,65.0,70.0,55.0,56.0,10.0,55.0,21.0,28.0,53.0,61.0,18.0,27.0,29.0,29.0,210.0,51.0,69.0,61.0,41.0,43.0,56.0,74.0,43.0,66.0,71.0,63.0,19.0,52.0,64.0,39.0
20200201,1,PM2.5,5.0,74.0,202.0,110.0,54.0,146.0,160.0,18.0,15.0,15.0,176.0,165.0,159.0,41.0,119.0,189.0,114.0,224.0,222.0,28.0,67.0,36.0,89.0,98.0,49.0,51.0,53.0,54.0,67.0,56.0,54.0,68.0,65.0,51.0,55.0,74.0,58.0,11.0,55.0,41.0,29.0,64.0,36.0,68.0,108.0,56.0,103.0,67.0,67.0,48.0,35.0,33.0,39.0,26.0,37.0,41.0,36.0,24.0,49.0,19.0,50.0,42.0,48.0,36.0,12.0,136.0,46.0,33.0,50.0,113.0,99.0,84.0,234.0,41.0,63.0,122.0,90.0,94.0,39.0,131.0,150.0,124.0,129.0,125.0,133.0,78.0,126.0,114.0,121.0,97.0,57.0,143.0,39.0,33.0,29.0,31.0,29.0,31.0,29.0,30.0,43.0,38.0,55.0,31.0,40.0,96.0,11.0,54.0,104.0,49.0,7.0,220.0,164.0,169.0,98.0,204.0,66.0,85.0,153.0,82.0,76.0,64.0,112.0,159.0,114.0,79.0,79.0,88.0,104.0,68.0,57.0,75.0,28.0,84.0,38.0,71.0,18.0,41.0,38.0,21.0,35.0,43.0,46.0,63.0,28.0,22.0,169.0,89.0,44.0,122.0,140.0,24.0,16.0,43.0,36.0,99.0,99.0,27.0,41.0,56.0,45.0,188.0,56.0,45.0,42.0,25.0,21.0,153.0,11.0,18.0,26.0,85.0,213.0,188.0,100.0,179.0,151.0,50.0,50.0,98.0,16.0,52.0,83.0,51.0,37.0,142.0,87.0,56.0,159.0,75.0,68.0,93.0,57.0,68.0,25.0,60.0,67.0,95.0,67.0,108.0,44.0,58.0,33.0,21.0,28.0,20.0,45.0,42.0,52.0,53.0,48.0,33.0,43.0,66.0,52.0,118.0,93.0,130.0,113.0,82.0,126.0,101.0,75.0,50.0,54.0,56.0,101.0,96.0,64.0,70.0,113.0,72.0,76.0,82.0,37.0,65.0,58.0,89.0,50.0,42.0,67.0,88.0,78.0,87.0,147.0,188.0,71.0,49.0,43.0,40.0,34.0,40.0,55.0,104.0,44.0,47.0,51.0,39.0,40.0,6.0,39.0,15.0,10.0,27.0,44.0,12.0,6.0,6.0,14.0,160.0,36.0,50.0,44.0,29.0,30.0,40.0,54.0,21.0,48.0,52.0,45.0,13.0,29.0,46.0,27.0
20200201,1,PM2.5_24h,42.0,91.0,149.0,84.0,54.0,124.0,123.0,25.0,38.0,69.0,103.0,115.0,140.0,61.0,212.0,155.0,43.0,160.0,177.0,47.0,79.0,34.0,52.0,82.0,72.0,73.0,78.0,79.0,38.0,86.0,72.0,68.0,55.0,66.0,74.0,74.0,66.0,39.0,57.0,42.0,39.0,76.0,31.0,65.0,72.0,34.0,95.0,72.0,54.0,31.0,30.0,30.0,28.0,30.0,40.0,34.0,27.0,26.0,57.0,20.0,55.0,43.0,36.0,27.0,10.0,120.0,53.0,40.0,46.0,115.0,65.0,58.0,196.0,40.0,68.0,60.0,53.0,55.0,35.0,70.0,97.0,84.0,74.0,78.0,99.0,35.0,60.0,84.0,82.0,40.0,28.0,79.0,32.0,29.0,34.0,31.0,29.0,26.0,27.0,29.0,38.0,34.0,36.0,30.0,28.0,96.0,41.0,58.0,93.0,56.0,33.0,182.0,122.0,129.0,61.0,248.0,96.0,63.0,102.0,94.0,96.0,78.0,85.0,125.0,119.0,86.0,92.0,62.0,74.0,55.0,50.0,61.0,29.0,54.0,54.0,63.0,16.0,58.0,37.0,29.0,38.0,38.0,55.0,54.0,22.0,26.0,157.0,67.0,50.0,88.0,107.0,13.0,22.0,50.0,34.0,69.0,98.0,21.0,76.0,47.0,64.0,139.0,45.0,50.0,36.0,65.0,32.0,150.0,31.0,46.0,18.0,74.0,129.0,143.0,58.0,121.0,123.0,55.0,42.0,85.0,45.0,49.0,40.0,53.0,25.0,104.0,81.0,55.0,224.0,84.0,93.0,88.0,77.0,73.0,40.0,76.0,113.0,91.0,77.0,107.0,61.0,75.0,30.0,28.0,31.0,26.0,35.0,44.0,51.0,41.0,52.0,30.0,37.0,50.0,47.0,112.0,94.0,118.0,98.0,109.0,96.0,96.0,81.0,68.0,39.0,74.0,88.0,73.0,81.0,47.0,72.0,60.0,63.0,53.0,31.0,46.0,46.0,64.0,39.0,47.0,58.0,73.0,68.0,48.0,88.0,120.0,85.0,50.0,42.0,36.0,30.0,32.0,57.0,78.0,35.0,58.0,43.0,27.0,32.0,16.0,36.0,19.0,15.0,26.0,34.0,17.0,11.0,5.0,9.0,121.0,49.0,47.0,36.0,32.0,37.0,36.0,40.0,26.0,31.0,55.0,48.0,20.0,32.0,36.0,29.0
20200201,1,PM10,14.0,62.0,246.0,150.0,66.0,191.0,188.0,20.0,20.0,25.0,201.0,200.0,188.0,59.0,140.0,227.0,132.0,213.0,227.0,30.0,81.0,45.0,86.0,106.0,61.0,67.0,63.0,65.0,70.0,63.0,67.0,75.0,81.0,61.0,66.0,86.0,72.0,18.0,56.0,48.0,30.0,66.0,44.0,74.0,127.0,73.0,109.0,77.0,66.0,60.0,40.0,47.0,44.0,29.0,40.0,41.0,40.0,29.0,54.0,22.0,60.0,48.0,58.0,29.0,21.0,129.0,53.0,43.0,80.0,112.0,110.0,92.0,280.0,70.0,70.0,128.0,76.0,115.0,35.0,136.0,188.0,129.0,148.0,133.0,160.0,94.0,146.0,121.0,121.0,126.0,69.0,168.0,45.0,40.0,34.0,40.0,21.0,34.0,30.0,36.0,53.0,51.0,57.0,42.0,55.0,121.0,24.0,86.0,121.0,76.0,19.0,282.0,197.0,210.0,127.0,246.0,77.0,103.0,174.0,73.0,84.0,74.0,139.0,168.0,112.0,98.0,99.0,88.0,99.0,86.0,67.0,70.0,34.0,89.0,47.0,70.0,28.0,45.0,43.0,29.0,49.0,54.0,47.0,70.0,30.0,25.0,174.0,96.0,57.0,126.0,161.0,36.0,27.0,65.0,53.0,113.0,111.0,44.0,78.0,98.0,56.0,203.0,56.0,71.0,72.0,45.0,28.0,219.0,22.0,23.0,31.0,121.0,206.0,199.0,136.0,237.0,176.0,65.0,85.0,134.0,33.0,91.0,144.0,87.0,46.0,152.0,124.0,83.0,224.0,84.0,80.0,102.0,74.0,67.0,33.0,63.0,75.0,99.0,70.0,121.0,54.0,50.0,43.0,21.0,26.0,22.0,38.0,54.0,63.0,63.0,45.0,43.0,61.0,83.0,61.0,134.0,111.0,131.0,118.0,80.0,138.0,110.0,92.0,59.0,66.0,89.0,85.0,99.0,86.0,72.0,120.0,84.0,79.0,97.0,49.0,80.0,66.0,110.0,72.0,53.0,81.0,99.0,95.0,96.0,168.0,195.0,96.0,64.0,53.0,37.0,49.0,51.0,73.0,125.0,48.0,52.0,62.0,53.0,44.0,8.0,28.0,15.0,10.0,56.0,46.0,18.0,12.0,18.0,16.0,160.0,51.0,43.0,47.0,39.0,35.0,40.0,58.0,43.0,64.0,66.0,49.0,14.0,53.0,70.0,26.0
20200201,1,PM10_24h,45.0,88.0,189.0,114.0,73.0,161.0,150.0,35.0,54.0,92.0,133.0,139.0,172.0,86.0,230.0,183.0,53.0,151.0,188.0,40.0,94.0,42.0,59.0,92.0,77.0,89.0,91.0,90.0,48.0,85.0,86.0,78.0,69.0,77.0,92.0,86.0,79.0,52.0,61.0,49.0,45.0,71.0,35.0,68.0,87.0,46.0,101.0,80.0,52.0,37.0,35.0,35.0,34.0,34.0,40.0,33.0,33.0,32.0,66.0,28.0,65.0,48.0,48.0,31.0,20.0,120.0,76.0,49.0,60.0,105.0,73.0,63.0,250.0,67.0,78.0,65.0,52.0,66.0,37.0,82.0,129.0,100.0,84.0,86.0,125.0,52.0,74.0,87.0,90.0,62.0,39.0,97.0,40.0,34.0,40.0,43.0,29.0,31.0,31.0,36.0,44.0,39.0,40.0,34.0,39.0,124.0,79.0,75.0,110.0,75.0,60.0,233.0,144.0,163.0,70.0,293.0,115.0,81.0,127.0,81.0,104.0,95.0,104.0,134.0,118.0,106.0,110.0,65.0,75.0,66.0,57.0,57.0,37.0,59.0,60.0,69.0,24.0,63.0,45.0,43.0,44.0,46.0,61.0,61.0,29.0,32.0,151.0,71.0,62.0,94.0,128.0,25.0,40.0,87.0,45.0,83.0,105.0,33.0,111.0,90.0,86.0,154.0,60.0,78.0,70.0,67.0,38.0,217.0,40.0,56.0,26.0,88.0,130.0,160.0,75.0,158.0,148.0,73.0,67.0,109.0,64.0,67.0,70.0,88.0,29.0,111.0,113.0,65.0,209.0,100.0,110.0,100.0,104.0,73.0,47.0,87.0,125.0,91.0,87.0,124.0,76.0,66.0,42.0,34.0,35.0,32.0,37.0,53.0,62.0,57.0,51.0,39.0,55.0,65.0,59.0,107.0,116.0,122.0,101.0,106.0,106.0,105.0,99.0,85.0,47.0,95.0,84.0,82.0,101.0,54.0,85.0,70.0,63.0,57.0,38.0,57.0,57.0,80.0,53.0,57.0,69.0,83.0,81.0,55.0,92.0,131.0,106.0,64.0,49.0,38.0,41.0,40.0,73.0,97.0,38.0,65.0,55.0,33.0,36.0,18.0,27.0,22.0,21.0,37.0,38.0,21.0,34.0,12.0,13.0,125.0,57.0,51.0,43.0,44.0,47.0,41.0,47.0,45.0,54.0,71.0,71.0,24.0,55.0,49.0,36.0
