date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190224,7,Songyuan,52.0,0.5,0.5,13.0,9.0,29.0,77.0,37.0,39.0,51.0,72.0,19.0,32.0,8.0,7.0
20190224,7,Suihua,99.0,0.6,0.75,7.0,18.0,32.0,101.0,36.0,40.0,100.0,162.0,74.0,131.0,8.0,11.0
20190224,7,Suining,49.0,0.75,0.9,23.0,30.0,13.0,34.0,18.0,20.0,45.0,86.0,34.0,64.0,8.0,10.0
20190224,7,Suizhou,132.0,1.267,1.3,40.0,33.0,22.0,134.0,33.0,58.0,139.0,132.0,100.0,98.0,6.0,9.0
20190224,7,Suqian,167.0,1.22,1.46,50.0,67.0,67.0,159.0,53.0,54.0,157.0,181.0,126.0,130.0,12.0,17.0
20190224,7,Suzhou,213.0,1.6,1.4,52.0,47.0,32.0,119.0,52.0,72.0,201.0,202.0,162.0,158.0,36.0,18.0
20190224,7,Tai'an,195.0,2.267,1.733,79.0,67.0,4.0,128.0,13.0,32.0,193.0,184.0,146.0,136.0,27.0,31.0
20190224,7,Taiyuan,168.0,1.833,1.767,85.0,81.0,9.0,105.0,11.0,12.0,183.0,161.0,127.0,110.0,51.0,50.0
20190224,7,Taizhou,63.0,0.7,0.7,25.0,21.0,34.0,74.0,39.0,41.0,55.0,48.0,44.0,36.0,4.0,3.0
20190224,7,Tangshan,149.0,2.667,1.6669999999999998,104.0,84.0,8.0,123.0,10.0,15.0,162.0,126.0,114.0,90.0,32.0,27.0
20190224,7,Tianjin,191.0,2.283,1.956,101.0,83.0,11.0,121.0,11.0,17.0,118.0,103.0,143.0,104.0,31.0,25.0
20190224,7,Tianshui,75.0,0.767,0.833,25.0,24.0,73.0,95.0,80.0,82.0,79.0,61.0,54.0,40.0,12.0,14.0
20190224,7,Tieling,138.0,0.975,0.775,41.0,54.0,46.0,95.0,49.0,52.0,108.0,97.0,105.0,70.0,14.0,18.0
20190224,7,Tongchuan,156.0,1.4,1.267,42.0,43.0,65.0,158.0,58.0,59.0,107.0,134.0,118.0,113.0,26.0,28.0
20190224,7,Tonghua,85.0,2.4,1.75,44.0,46.0,4.0,75.0,5.0,7.0,85.0,93.0,62.0,63.0,22.0,25.0
20190224,7,Tongliao,60.0,0.467,0.5329999999999999,31.0,37.0,55.0,82.0,62.0,70.0,68.0,63.0,22.0,27.0,10.0,20.0
20190224,7,Tongling,73.0,2.083,1.483,6.0,38.0,7.0,64.0,11.0,26.0,94.0,139.0,38.0,110.0,6.0,11.0
20190224,7,Ulanqab,36.0,0.5,0.8,37.0,39.0,33.0,122.0,36.0,56.0,30.0,55.0,25.0,44.0,17.0,26.0
20190224,7,Urumqi,61.0,1.243,1.214,37.0,36.0,46.0,73.0,48.0,53.0,21.0,89.0,43.0,54.0,4.0,7.0
20190224,7,Weifang,175.0,1.84,1.78,89.0,75.0,4.0,108.0,4.0,5.0,176.0,192.0,132.0,138.0,26.0,31.0
20190224,7,Weihai,71.0,0.733,0.833,34.0,40.0,66.0,110.0,67.0,69.0,71.0,82.0,51.0,59.0,6.0,6.0
20190224,7,Weinan,216.0,1.725,1.55,75.0,64.0,5.0,160.0,10.0,19.0,235.0,219.0,165.0,157.0,18.0,18.0
20190224,7,Wenzhou,23.0,0.5,0.575,27.0,24.0,30.0,67.0,37.0,52.0,22.0,29.0,15.0,19.0,6.0,5.0
20190224,7,Wuhai,73.0,1.2,1.3330000000000002,38.0,46.0,36.0,112.0,48.0,64.0,94.0,128.0,41.0,56.0,17.0,49.0
20190224,7,Wuhan,67.0,1.0,1.03,48.0,53.0,7.0,64.0,7.0,8.0,48.0,68.0,48.0,54.0,6.0,7.0
20190224,7,Wuhu,70.0,1.625,1.7,60.0,76.0,3.0,29.0,2.0,3.0,59.0,93.0,50.0,123.0,6.0,13.0
20190224,7,Wuwei,63.0,0.8,0.7,20.0,19.0,56.0,109.0,59.0,60.0,72.0,89.0,44.0,42.0,9.0,10.0
20190224,7,Wuxi,171.0,1.95,1.638,57.0,62.0,3.0,66.0,9.0,19.0,201.0,191.0,129.0,137.0,9.0,13.0
20190224,7,Wuzhong,67.0,0.7,0.5670000000000001,41.0,34.0,26.0,115.0,34.0,47.0,70.0,57.0,48.0,36.0,25.0,18.0
20190224,7,Wuzhou,18.0,0.9,0.95,8.0,10.0,33.0,38.0,35.0,35.0,7.0,10.0,4.0,7.0,6.0,6.0
20190224,7,Xi'an,189.0,1.6,1.46,79.0,71.0,13.0,127.0,16.0,21.0,201.0,182.0,142.0,123.0,13.0,13.0
20190224,7,Xiamen,29.0,0.6,0.725,8.0,16.0,63.0,80.0,57.0,58.0,4.0,25.0,2.0,15.0,2.0,3.0
20190224,7,Xiangtan,49.0,0.943,0.843,21.0,22.0,30.0,56.0,36.0,41.0,40.0,31.0,34.0,28.0,10.0,9.0
20190224,7,Xianning,33.0,0.667,0.675,21.0,18.0,17.0,60.0,30.0,40.0,29.0,26.0,23.0,25.0,4.0,4.0
20190224,7,Xianyang,222.0,1.44,1.22,71.0,63.0,26.0,133.0,32.0,38.0,201.0,197.0,171.0,163.0,16.0,13.0
20190224,7,Xiaogan,75.0,1.05,0.95,33.0,27.0,21.0,98.0,13.0,34.0,79.0,76.0,54.0,52.0,7.0,7.0
20190224,7,Xinganmeng,77.0,0.45,0.7,18.0,16.0,54.0,102.0,64.0,68.0,101.0,92.0,41.0,41.0,52.0,15.0
20190224,7,Xingtai,198.0,2.325,1.9,87.0,76.0,2.0,143.0,5.0,19.0,226.0,226.0,148.0,159.0,18.0,27.0
20190224,7,Xining,52.0,1.025,1.125,26.0,27.0,77.0,108.0,84.0,88.0,51.0,67.0,31.0,40.0,9.0,11.0
20190224,7,Xinxiang,250.0,2.225,2.225,110.0,86.0,6.0,161.0,17.0,21.0,248.0,241.0,199.0,185.0,21.0,22.0
20190224,7,Xinyang,122.0,1.05,1.05,30.0,37.0,20.0,124.0,26.0,31.0,128.0,146.0,92.0,113.0,3.0,5.0
20190224,7,Xinyu,61.0,0.86,0.84,18.0,20.0,42.0,57.0,46.0,53.0,64.0,38.0,43.0,25.0,19.0,13.0
20190224,7,Xinzhou,174.0,2.467,1.8,74.0,74.0,9.0,93.0,11.0,13.0,166.0,151.0,131.0,114.0,41.0,51.0
20190224,7,Xuancheng,38.0,1.233,1.133,4.0,31.0,4.0,94.0,22.0,39.0,37.0,72.0,24.0,109.0,6.0,6.0
20190224,7,Xuchang,293.0,2.033,1.6669999999999998,82.0,67.0,1.0,153.0,7.0,17.0,256.0,226.0,242.0,192.0,11.0,13.0
20190224,7,Xuzhou,244.0,1.7,1.629,89.0,73.0,14.0,155.0,17.0,26.0,250.0,237.0,193.0,175.0,14.0,19.0
20190224,7,Ya'an,88.0,0.925,1.025,18.0,24.0,18.0,59.0,19.0,24.0,75.0,66.0,65.0,56.0,18.0,6.0
20190224,7,Yan'an,72.0,1.375,1.5,67.0,62.0,4.0,120.0,5.0,6.0,71.0,83.0,52.0,56.0,17.0,21.0
20190224,7,Yancheng,164.0,1.54,1.3,64.0,48.0,25.0,135.0,27.0,39.0,180.0,165.0,124.0,123.0,7.0,9.0
20190224,7,Yangjiang,13.0,0.9,1.0,16.0,24.0,14.0,23.0,17.0,23.0,12.0,35.0,9.0,20.0,4.0,5.0
20190224,7,Yangquan,186.0,2.067,1.567,82.0,68.0,16.0,108.0,19.0,26.0,194.0,152.0,140.0,114.0,78.0,46.0
20190224,7,Yangzhou,126.0,0.8170000000000001,1.05,54.0,59.0,28.0,110.0,29.0,33.0,125.0,110.0,95.0,97.0,10.0,9.0
20190224,7,Yantai,120.0,1.317,1.167,63.0,68.0,23.0,84.0,19.0,21.0,138.0,129.0,90.0,79.0,17.0,16.0
20190224,7,Yibin,124.0,0.95,1.017,27.0,47.0,15.0,30.0,16.0,17.0,108.0,89.0,93.0,79.0,12.0,13.0
20190224,7,Yichang,119.0,0.925,0.975,34.0,44.0,9.0,79.0,14.0,19.0,107.0,109.0,89.0,100.0,11.0,9.0
20190224,7,Yichun,37.0,0.3670000000000001,0.5,8.0,14.0,62.0,118.0,64.0,67.0,36.0,78.0,15.0,39.0,4.0,6.0
20190224,7,Yinchuan,87.0,2.029,1.457,53.0,55.0,39.0,109.0,33.0,36.0,109.0,91.0,64.0,53.0,47.0,38.0
20190224,7,Yingkou,98.0,0.9,1.275,45.0,57.0,54.0,141.0,89.0,109.0,97.0,137.0,73.0,110.0,10.0,26.0
20190224,7,Yingtan,33.0,0.58,0.68,15.0,15.0,40.0,62.0,45.0,57.0,27.0,18.0,23.0,19.0,20.0,14.0
20190224,7,Yiyang,75.0,1.175,1.15,21.0,19.0,33.0,72.0,36.0,38.0,63.0,59.0,54.0,48.0,2.0,1.0
20190224,7,Yongzhou,40.0,0.58,0.58,22.0,21.0,37.0,72.0,46.0,54.0,33.0,41.0,28.0,34.0,4.0,4.0
20190224,7,Yueyang,36.0,1.0,1.033,27.0,23.0,29.0,69.0,29.0,32.0,34.0,33.0,25.0,25.0,6.0,5.0
20190224,7,Yulin,78.0,1.783,1.5830000000000002,95.0,75.0,7.0,94.0,12.0,19.0,101.0,87.0,57.0,49.0,32.0,33.0
20190224,7,Yuncheng,209.0,2.7,1.94,45.0,36.0,57.0,173.0,72.0,86.0,209.0,202.0,158.0,145.0,34.0,26.0
20190224,7,Yunfu,31.0,0.867,0.8,7.0,14.0,36.0,37.0,32.0,35.0,30.0,14.0,4.0,7.0,6.0,6.0
20190224,7,Yuxi,55.0,1.7,1.2,36.0,29.0,16.0,94.0,20.0,29.0,57.0,57.0,31.0,32.0,12.0,11.0
20190224,7,Zaozhuang,239.0,1.86,1.62,79.0,68.0,19.0,146.0,21.0,23.0,320.0,270.0,188.0,174.0,36.0,33.0
20190224,7,Zhangjiajie,77.0,0.775,0.775,15.0,15.0,28.0,83.0,33.0,38.0,82.0,71.0,56.0,54.0,2.0,2.0
20190224,7,Zhangjiakou,49.0,0.64,1.06,12.0,31.0,74.0,120.0,83.0,92.0,36.0,86.0,34.0,55.0,12.0,20.0
20190224,7,Zhangye,111.0,0.95,0.7,33.0,25.0,14.0,111.0,21.0,23.0,115.0,84.0,83.0,52.0,16.0,14.0
20190224,7,Zhangzhou,34.0,1.067,0.933,20.0,32.0,42.0,86.0,28.0,30.0,33.0,50.0,12.0,30.0,3.0,3.0
20190224,7,Zhanjiang,14.0,0.94,0.94,8.0,13.0,26.0,45.0,27.0,29.0,9.0,20.0,4.0,14.0,6.0,6.0
20190224,7,Zhaoqing,15.0,0.9,0.95,14.0,19.0,27.0,32.0,29.0,29.0,3.0,11.0,4.0,8.0,4.0,4.0
20190224,7,Zhaotong,56.0,1.05,1.1,13.0,21.0,62.0,81.0,61.0,61.0,60.0,47.0,16.0,19.0,9.0,11.0
20190224,7,Zhengzhou,249.0,1.244,1.233,97.0,82.0,6.0,135.0,22.0,42.0,238.0,236.0,198.0,199.0,14.0,12.0
20190224,7,Zhenjiang,161.0,1.2,1.2,77.0,65.0,7.0,110.0,8.0,12.0,180.0,155.0,122.0,133.0,8.0,7.0
20190224,7,Zhongshan,11.0,1.025,1.075,16.0,34.0,20.0,20.0,12.0,12.0,10.0,23.0,5.0,13.0,4.0,5.0
20190224,7,Zhongwei,49.0,0.5329999999999999,0.667,12.0,20.0,89.0,110.0,95.0,100.0,48.0,68.0,26.0,36.0,6.0,10.0
20190224,7,Zhoukou,245.0,1.25,1.125,44.0,45.0,60.0,167.0,54.0,73.0,208.0,200.0,194.0,152.0,11.0,15.0
20190224,7,Zhoushan,178.0,1.167,1.033,47.0,35.0,58.0,90.0,52.0,53.0,173.0,135.0,134.0,106.0,7.0,6.0
20190224,7,Zhuhai,13.0,1.175,1.175,23.0,38.0,19.0,22.0,16.0,16.0,11.0,23.0,6.0,14.0,5.0,5.0
20190224,7,Zhumadian,168.0,0.833,0.967,37.0,41.0,47.0,124.0,39.0,39.0,171.0,157.0,127.0,116.0,4.0,6.0
20190224,7,Zhuzhou,42.0,0.633,0.7829999999999999,34.0,33.0,19.0,50.0,19.0,20.0,29.0,39.0,29.0,33.0,7.0,6.0
20190224,7,Zibo,177.0,2.383,2.117,87.0,83.0,18.0,166.0,14.0,18.0,194.0,197.0,133.0,141.0,49.0,47.0
20190224,7,Zigong,138.0,1.075,1.275,18.0,37.0,10.0,16.0,5.0,5.0,127.0,162.0,105.0,130.0,9.0,12.0
20190224,7,Ziyang,75.0,0.66,0.92,15.0,38.0,23.0,53.0,24.0,26.0,63.0,120.0,54.0,92.0,4.0,8.0
20190224,7,Zunyi,39.0,0.5670000000000001,0.583,14.0,18.0,53.0,62.0,55.0,57.0,34.0,30.0,27.0,22.0,9.0,13.0
20190224,8,Alashanmeng,56.0,1.033,0.833,21.0,18.0,77.0,134.0,95.0,104.0,48.0,65.0,39.0,45.0,14.0,18.0
20190224,8,Ankang,91.0,0.7,0.633,42.0,23.0,54.0,114.0,82.0,95.0,61.0,59.0,67.0,53.0,16.0,19.0
20190224,8,Anqing,168.0,1.14,0.94,21.0,19.0,26.0,80.0,55.0,64.0,123.0,100.0,127.0,108.0,6.0,6.0
20190224,8,Anshan,114.0,2.614,2.157,70.0,59.0,41.0,114.0,65.0,75.0,126.0,119.0,85.0,76.0,41.0,42.0
20190224,8,Anshun,50.0,0.625,0.675,9.0,11.0,30.0,66.0,34.0,49.0,38.0,31.0,35.0,29.0,13.0,15.0
20190224,8,Anyang,295.0,2.64,2.18,70.0,52.0,26.0,144.0,27.0,38.0,286.0,219.0,244.0,183.0,22.0,20.0
20190224,8,Baicheng,118.0,0.3,0.25,16.0,12.0,58.0,96.0,69.0,81.0,184.0,135.0,37.0,42.0,8.0,10.0
20190224,8,Baise,25.0,0.8,0.95,16.0,16.0,28.0,36.0,30.0,30.0,22.0,24.0,17.0,14.0,11.0,13.0
20190224,8,Baishan,80.0,2.1,1.65,27.0,24.0,13.0,97.0,14.0,18.0,89.0,76.0,58.0,49.0,24.0,17.0
20190224,8,Baiyin,52.0,0.65,0.7,10.0,15.0,89.0,95.0,89.0,93.0,51.0,64.0,34.0,39.0,8.0,72.0
20190224,8,Baoding,323.0,3.083,2.283,107.0,83.0,9.0,172.0,21.0,32.0,347.0,287.0,272.0,228.0,30.0,28.0
20190224,8,Baoji,178.0,1.357,1.257,41.0,37.0,54.0,102.0,49.0,50.0,,106.0,134.0,99.0,7.0,7.0
20190224,8,Baoshan,56.0,0.55,0.5,17.0,12.0,47.0,103.0,59.0,77.0,60.0,57.0,37.0,34.0,6.0,4.0
20190224,8,Baotou,55.0,1.3,1.617,47.0,48.0,23.0,99.0,35.0,38.0,58.0,89.0,30.0,56.0,19.0,40.0
20190224,8,Bayannur,52.0,0.667,0.767,37.0,35.0,24.0,94.0,30.0,35.0,52.0,80.0,27.0,45.0,62.0,31.0
20190224,8,Bazhong,64.0,0.775,0.675,28.0,27.0,26.0,82.0,23.0,28.0,63.0,60.0,45.0,42.0,4.0,4.0
20190224,8,Beihai,23.0,1.125,1.1,9.0,10.0,41.0,45.0,42.0,42.0,16.0,17.0,16.0,14.0,7.0,6.0
20190224,8,Beijing,150.0,1.317,1.467,61.0,61.0,32.0,109.0,27.0,47.0,,71.0,115.0,141.0,8.0,8.0
20190224,8,Bengbu,193.0,1.6,1.233,58.0,54.0,18.0,114.0,28.0,46.0,208.0,206.0,145.0,155.0,8.0,15.0
20190224,8,Benxi,146.0,4.15,3.633,68.0,71.0,12.0,77.0,13.0,21.0,159.0,158.0,111.0,101.0,45.0,50.0
20190224,8,Bijie,16.0,0.8,0.9,13.0,17.0,22.0,73.0,21.0,25.0,12.0,19.0,11.0,16.0,8.0,11.0
20190224,8,Binzhou,210.0,2.5,1.367,119.0,71.0,6.0,114.0,7.0,17.0,195.0,125.0,159.0,104.0,64.0,37.0
20190224,8,Bozhou,200.0,1.2,1.0,80.0,55.0,25.0,163.0,10.0,11.0,182.0,168.0,150.0,135.0,7.0,9.0
20190224,8,Cangzhou,168.0,2.3,2.3,91.0,84.0,25.0,145.0,19.0,19.0,176.0,207.0,127.0,153.0,47.0,35.0
20190224,8,Changchun,87.0,0.9,0.84,41.0,33.0,25.0,94.0,41.0,65.0,86.0,87.0,64.0,62.0,29.0,19.0
20190224,8,Changde,83.0,1.175,1.0,31.0,21.0,14.0,91.0,34.0,54.0,,70.0,61.0,61.0,7.0,7.0
20190224,8,Changsha,53.0,0.95,0.89,27.0,27.0,28.0,51.0,29.0,33.0,,22.0,36.0,27.0,5.0,4.0
20190224,8,Changzhi,156.0,2.48,2.5,64.0,57.0,12.0,126.0,28.0,76.0,175.0,180.0,118.0,134.0,35.0,41.0
20190224,8,Changzhou,72.0,1.622,1.378,58.0,61.0,8.0,63.0,8.0,14.0,82.0,146.0,52.0,112.0,10.0,14.0
20190224,8,Chaoyang,125.0,2.575,1.4,50.0,29.0,20.0,100.0,32.0,50.0,138.0,80.0,94.0,45.0,114.0,33.0
20190224,8,Chaozhou,10.0,0.933,0.933,9.0,13.0,16.0,84.0,15.0,16.0,5.0,24.0,1.0,18.0,6.0,7.0
20190224,8,Chengde,122.0,1.88,1.52,57.0,48.0,14.0,91.0,16.0,19.0,142.0,97.0,92.0,53.0,15.0,18.0
20190224,8,Chengdu,75.0,0.633,0.7559999999999999,33.0,38.0,25.0,61.0,32.0,34.0,80.0,90.0,54.0,61.0,6.0,7.0
20190224,8,Chenzhou,29.0,1.1,1.04,19.0,19.0,27.0,48.0,33.0,37.0,28.0,19.0,11.0,11.0,6.0,4.0
20190224,8,Chifeng,34.0,0.4,0.625,33.0,27.0,46.0,89.0,67.0,78.0,30.0,63.0,12.0,35.0,16.0,22.0
20190224,8,Chizhou,88.0,1.267,1.2,4.0,45.0,21.0,64.0,10.0,18.0,123.0,151.0,63.0,124.0,6.0,10.0
20190224,8,Chongqing,36.0,0.556,0.7120000000000001,27.0,31.0,32.0,57.0,33.0,37.0,32.0,40.0,25.0,29.0,5.0,6.0
20190224,8,Chongzuo,19.0,0.75,0.8,8.0,9.0,37.0,41.0,36.0,37.0,13.0,14.0,4.0,5.0,3.0,2.0
20190224,8,Chuzhou,65.0,1.3330000000000002,1.167,23.0,39.0,5.0,113.0,13.0,24.0,69.0,144.0,46.0,126.0,7.0,8.0
20190224,8,Dalian,80.0,1.967,1.011,79.0,55.0,33.0,114.0,44.0,56.0,75.0,82.0,58.0,57.0,40.0,28.0
20190224,8,Dandong,136.0,2.133,1.35,59.0,35.0,15.0,89.0,28.0,35.0,127.0,90.0,103.0,69.0,47.0,32.0
20190224,8,Daqing,65.0,0.375,0.56,20.0,24.0,55.0,110.0,57.0,64.0,64.0,133.0,46.0,81.0,6.0,11.0
20190224,8,Datong,42.0,1.933,2.317,48.0,45.0,18.0,89.0,34.0,43.0,41.0,95.0,28.0,63.0,42.0,56.0
20190224,8,Dazhou,77.0,1.1,0.76,50.0,47.0,38.0,116.0,35.0,40.0,80.0,78.0,56.0,55.0,9.0,7.0
20190224,8,Deyang,65.0,0.825,0.925,30.0,34.0,18.0,55.0,21.0,26.0,58.0,75.0,46.0,59.0,2.0,4.0
20190224,8,Dezhou,222.0,1.5,1.5,81.0,70.0,56.0,145.0,51.0,56.0,221.0,196.0,171.0,147.0,30.0,24.0
20190224,8,Dingxi,39.0,0.65,0.7,19.0,13.0,71.0,87.0,77.0,79.0,36.0,49.0,22.0,32.0,25.0,22.0
20190224,8,Dongguan,12.0,0.98,1.02,19.0,22.0,18.0,28.0,22.0,24.0,8.0,16.0,5.0,10.0,6.0,6.0
20190224,8,Dongying,175.0,1.967,1.167,98.0,74.0,7.0,111.0,14.0,31.0,193.0,122.0,132.0,86.0,35.0,31.0
20190224,8,Ezhou,61.0,1.467,1.267,36.0,38.0,2.0,53.0,2.0,4.0,70.0,65.0,41.0,38.0,12.0,8.0
20190224,8,Fangchenggang,22.0,0.95,1.05,12.0,13.0,42.0,47.0,43.0,47.0,19.0,17.0,13.0,12.0,5.0,5.0
20190224,8,Foshan,14.0,1.125,1.125,27.0,30.0,14.0,23.0,17.0,18.0,8.0,14.0,5.0,8.0,4.0,4.0
20190224,8,Fushun,158.0,2.267,1.5830000000000002,65.0,53.0,26.0,114.0,30.0,37.0,143.0,130.0,120.0,91.0,41.0,43.0
20190224,8,Fuxin,39.0,0.5,0.66,25.0,28.0,51.0,97.0,39.0,39.0,36.0,60.0,27.0,35.0,35.0,47.0
20190224,8,Fuyang,199.0,1.733,1.167,64.0,51.0,9.0,148.0,30.0,45.0,172.0,168.0,149.0,132.0,3.0,4.0
20190224,8,Fuzhou,53.0,0.84,0.76,7.0,8.0,32.0,44.0,35.0,37.0,53.0,33.0,27.0,20.0,4.0,4.0
20190224,8,Ganzhou,24.0,1.48,1.58,13.0,13.0,43.0,59.0,46.0,51.0,15.0,13.0,9.0,8.0,4.0,4.0
20190224,8,Guang'an,70.0,0.875,1.099,24.0,30.0,16.0,35.0,12.0,15.0,66.0,102.0,50.0,77.0,7.0,12.0
20190224,8,Guangyuan,51.0,0.875,0.875,43.0,42.0,6.0,54.0,15.0,22.0,50.0,57.0,34.0,38.0,8.0,9.0
20190224,8,Guangzhou,15.0,1.027,1.018,28.0,29.0,18.0,29.0,21.0,24.0,5.0,9.0,3.0,7.0,4.0,4.0
20190224,8,Guigang,24.0,0.775,0.775,7.0,8.0,42.0,52.0,46.0,48.0,15.0,12.0,13.0,9.0,5.0,5.0
20190224,8,Guilin,29.0,0.775,0.8,16.0,14.0,49.0,73.0,57.0,65.0,19.0,17.0,17.0,14.0,6.0,5.0
20190224,8,Guiyang,29.0,0.5,0.54,11.0,13.0,47.0,56.0,45.0,45.0,25.0,29.0,20.0,20.0,7.0,9.0
20190224,8,Guyuan,75.0,0.8,0.633,23.0,22.0,69.0,123.0,78.0,86.0,69.0,50.0,54.0,35.0,7.0,10.0
20190224,8,Haikou,11.0,0.8,0.56,10.0,12.0,15.0,57.0,15.0,17.0,10.0,28.0,5.0,13.0,4.0,4.0
20190224,8,Handan,253.0,3.225,2.825,91.0,62.0,6.0,146.0,18.0,47.0,287.0,225.0,202.0,157.0,18.0,32.0
20190224,8,Hangzhou,74.0,1.009,1.009,36.0,40.0,10.0,66.0,9.0,11.0,74.0,88.0,53.0,68.0,7.0,9.0
20190224,8,Hanzhong,86.0,1.45,1.125,38.0,35.0,10.0,109.0,17.0,26.0,88.0,100.0,63.0,64.0,10.0,10.0
20190224,8,Harbin,126.0,1.038,0.992,37.0,35.0,38.0,109.0,37.0,41.0,122.0,149.0,95.0,103.0,21.0,20.0
20190224,8,Hebi,226.0,1.6,1.467,76.0,54.0,45.0,147.0,55.0,59.0,206.0,194.0,175.0,160.0,13.0,18.0
20190224,8,Hechi,48.0,0.667,0.733,8.0,8.0,52.0,64.0,56.0,58.0,,12.0,33.0,12.0,6.0,6.0
20190224,8,Hefei,100.0,1.63,1.21,63.0,58.0,7.0,99.0,12.0,14.0,107.0,105.0,75.0,99.0,8.0,5.0
20190224,8,Hegang,38.0,0.4,0.625,8.0,15.0,71.0,94.0,65.0,67.0,37.0,81.0,25.0,53.0,11.0,13.0
20190224,8,Heihe,35.0,0.433,0.6,9.0,12.0,64.0,76.0,68.0,70.0,29.0,48.0,13.0,20.0,11.0,20.0
20190224,8,Hengshui,241.0,1.6669999999999998,1.533,75.0,55.0,57.0,156.0,64.0,84.0,230.0,204.0,190.0,163.0,32.0,19.0
20190224,8,Hengyang,49.0,0.883,0.7829999999999999,27.0,25.0,27.0,60.0,33.0,37.0,,28.0,34.0,26.0,9.0,8.0
20190224,8,Heyuan,16.0,1.267,1.267,16.0,16.0,27.0,34.0,30.0,31.0,5.0,8.0,2.0,4.0,5.0,5.0
20190224,8,Heze,216.0,1.367,1.367,72.0,56.0,60.0,169.0,50.0,59.0,222.0,179.0,165.0,132.0,14.0,18.0
20190224,8,Hezhou,25.0,0.55,0.6,9.0,13.0,44.0,51.0,48.0,50.0,10.0,11.0,10.0,9.0,7.0,7.0
20190224,8,Hohhot,42.0,2.0380000000000003,1.463,64.0,54.0,19.0,89.0,21.0,24.0,41.0,72.0,18.0,44.0,24.0,25.0
20190224,8,Huaibei,249.0,1.933,1.6669999999999998,75.0,71.0,17.0,153.0,49.0,70.0,219.0,216.0,198.0,186.0,14.0,23.0
20190224,8,Huaihua,70.0,0.88,0.74,18.0,11.0,28.0,80.0,38.0,56.0,69.0,62.0,50.0,47.0,6.0,3.0
20190224,8,Huainan,144.0,1.55,1.15,35.0,40.0,29.0,112.0,41.0,57.0,153.0,174.0,110.0,134.0,13.0,13.0
20190224,8,Huanggang,51.0,1.0,0.8,37.0,33.0,4.0,74.0,5.0,10.0,50.0,58.0,31.0,36.0,2.0,2.0
20190224,8,Huangshan,30.0,0.6,0.733,16.0,15.0,38.0,64.0,37.0,43.0,29.0,35.0,17.0,25.0,12.0,12.0
20190224,8,Huangshi,63.0,1.683,1.15,30.0,32.0,20.0,57.0,15.0,25.0,74.0,64.0,41.0,42.0,6.0,7.0
20190224,8,Huizhou,15.0,0.92,0.94,12.0,16.0,29.0,47.0,28.0,30.0,4.0,20.0,6.0,10.0,5.0,5.0
20190224,8,Huludao,189.0,2.575,1.225,76.0,57.0,21.0,103.0,20.0,31.0,184.0,93.0,142.0,62.0,180.0,72.0
20190224,8,Hulunbuir,32.0,0.35,0.3,15.0,7.0,55.0,91.0,63.0,70.0,16.0,29.0,15.0,15.0,3.0,3.0
20190224,8,Huzhou,127.0,1.214,1.251,60.0,53.0,27.0,92.0,30.0,45.0,112.0,133.0,96.0,107.0,23.0,25.0
20190224,8,Ji'an,60.0,0.775,0.725,20.0,19.0,38.0,61.0,48.0,52.0,67.0,39.0,33.0,18.0,13.0,7.0
20190224,8,Jiamusi,65.0,0.48,0.62,12.0,17.0,65.0,102.0,63.0,75.0,78.0,107.0,46.0,69.0,9.0,12.0
20190224,8,Jiangmen,13.0,1.2,1.2,23.0,29.0,12.0,20.0,15.0,16.0,11.0,17.0,5.0,10.0,4.0,4.0
20190224,8,Jiaozuo,136.0,1.54,1.54,56.0,50.0,56.0,155.0,58.0,63.0,154.0,183.0,103.0,129.0,12.0,13.0
20190224,8,Jiaxing,219.0,1.75,1.5,54.0,53.0,7.0,73.0,6.0,14.0,206.0,169.0,168.0,142.0,15.0,11.0
20190224,8,Jiayuguan,430.0,0.4,0.85,22.0,34.0,60.0,100.0,43.0,43.0,529.0,291.0,124.0,78.0,4.0,18.0
20190224,8,Jieyang,11.0,0.967,0.933,17.0,20.0,15.0,85.0,11.0,14.0,8.0,33.0,4.0,17.0,6.0,7.0
20190224,8,Jilin,91.0,0.857,0.7859999999999999,29.0,22.0,50.0,116.0,72.0,90.0,93.0,68.0,67.0,48.0,22.0,17.0
20190224,8,Jinan,163.0,1.85,1.913,104.0,101.0,21.0,116.0,14.0,15.0,188.0,204.0,123.0,130.0,27.0,40.0
20190224,8,Jinchang,64.0,0.9,0.7,27.0,14.0,48.0,104.0,63.0,70.0,76.0,74.0,31.0,28.0,56.0,13.0
20190224,8,Jincheng,163.0,4.083,2.5,69.0,53.0,18.0,162.0,26.0,38.0,208.0,213.0,123.0,158.0,48.0,27.0
20190224,8,Jingdezhen,23.0,0.58,0.7,8.0,7.0,22.0,43.0,24.0,29.0,21.0,20.0,16.0,14.0,6.0,4.0
20190224,8,Jingmen,137.0,1.12,0.9,55.0,30.0,24.0,107.0,50.0,57.0,121.0,110.0,104.0,95.0,11.0,11.0
20190224,8,Jingzhou,114.0,2.0,1.133,52.0,40.0,4.0,90.0,14.0,37.0,137.0,121.0,85.0,75.0,19.0,14.0
