date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190115,11,Hohhot,Neimenggu,33.0,0.838,0.6629999999999999,24.0,15.0,48.0,65.0,47.0,60.0,32.0,55.0,11.0,7.0,19.0,11.0
20190115,11,Huaibei,Anhui,188.0,1.3330000000000002,1.9669999999999999,37.0,55.0,36.0,40.0,13.0,13.0,225.0,267.0,141.0,206.0,12.0,12.0
20190115,11,Huaihua,Hunan,116.0,1.28,1.34,24.0,19.0,59.0,66.0,53.0,54.0,103.0,69.0,87.0,53.0,9.0,3.0
20190115,11,Huainan,Anhui,245.0,1.9669999999999999,1.4169999999999998,46.0,35.0,20.0,41.0,18.0,20.0,249.0,202.0,194.0,158.0,13.0,13.0
20190115,11,Huanggang,Hubei,96.0,1.15,1.05,23.0,27.0,15.0,16.0,9.0,12.0,108.0,100.0,71.0,61.0,2.0,2.0
20190115,11,Huangshan,Anhui,64.0,1.3,0.867,48.0,29.0,26.0,61.0,28.0,35.0,64.0,64.0,45.0,46.0,8.0,6.0
20190115,11,Huangshi,Hubei,89.0,1.75,1.55,33.0,43.0,20.0,46.0,11.0,17.0,116.0,105.0,66.0,66.0,12.0,10.0
20190115,11,Huizhou,Guangdong,50.0,1.12,1.02,31.0,36.0,29.0,98.0,33.0,46.0,40.0,63.0,35.0,44.0,9.0,7.0
20190115,11,Huludao,Liaoning,67.0,0.675,1.525,8.0,39.0,58.0,61.0,56.0,61.0,82.0,133.0,8.0,60.0,8.0,37.0
20190115,11,Hulunbuir,Neimenggu,32.0,0.3,0.35,7.0,9.0,55.0,63.0,47.0,63.0,30.0,33.0,22.0,20.0,5.0,4.0
20190115,11,Huzhou,Zhejiang,85.0,1.214,1.331,55.0,71.0,53.0,65.0,42.0,47.0,82.0,118.0,62.0,85.0,14.0,19.0
20190115,11,Ji'an,Jiangxi,59.0,1.225,1.375,23.0,29.0,39.0,39.0,21.0,27.0,64.0,73.0,41.0,43.0,15.0,17.0
20190115,11,Jiamusi,Heilongjiang,53.0,0.5,1.38,13.0,33.0,53.0,62.0,45.0,45.0,54.0,154.0,26.0,123.0,8.0,13.0
20190115,11,Jiangmen,Guangdong,72.0,1.425,1.6,57.0,71.0,27.0,94.0,9.0,9.0,92.0,112.0,47.0,59.0,12.0,8.0
20190115,11,Jiaozuo,Henan,122.0,0.92,1.883,28.0,60.0,77.0,72.0,60.0,63.0,192.0,239.0,60.0,152.0,8.0,14.0
20190115,11,Jiaxing,Zhejiang,89.0,1.033,1.0,43.0,60.0,47.0,58.0,45.0,45.0,100.0,109.0,66.0,65.0,5.0,5.0
20190115,11,Jiayuguan,Gansu,48.0,0.5,0.8,13.0,27.0,61.0,82.0,51.0,66.0,47.0,55.0,28.0,32.0,5.0,18.0
20190115,11,Jieyang,Guangdong,91.0,1.45,1.2,50.0,35.0,23.0,129.0,34.0,49.0,80.0,59.0,67.0,39.0,13.0,9.0
20190115,11,Jilin,Jilin,71.0,0.7170000000000001,1.4709999999999999,18.0,44.0,48.0,62.0,43.0,43.0,89.0,161.0,27.0,117.0,10.0,16.0
20190115,11,Jinan,Shandong,97.0,0.371,2.088,19.0,74.0,51.0,51.0,37.0,37.0,141.0,365.0,10.0,220.0,6.0,17.0
20190115,11,Jinchang,Gansu,51.0,0.3,0.233,13.0,9.0,45.0,86.0,51.0,67.0,50.0,36.0,8.0,12.0,11.0,11.0
20190115,11,Jincheng,Shanxi,73.0,0.7170000000000001,1.75,27.0,53.0,49.0,71.0,34.0,35.0,93.0,146.0,24.0,82.0,17.0,36.0
20190115,11,Jingdezhen,Jiangxi,36.0,1.18,0.92,24.0,17.0,14.0,39.0,11.0,15.0,31.0,33.0,25.0,25.0,6.0,5.0
20190115,11,Jingmen,Hubei,215.0,1.7,1.36,48.0,37.0,33.0,81.0,47.0,65.0,138.0,147.0,164.0,152.0,15.0,11.0
20190115,11,Jingzhou,Hubei,167.0,1.6669999999999998,1.767,50.0,45.0,23.0,37.0,17.0,17.0,231.0,191.0,126.0,118.0,14.0,10.0
20190115,11,Jinhua,Zhejiang,52.0,1.3,1.167,46.0,50.0,3.0,17.0,1.0,1.0,52.0,59.0,23.0,38.0,8.0,8.0
20190115,11,Jining,Shandong,94.0,0.3670000000000001,1.867,14.0,59.0,53.0,53.0,33.0,33.0,135.0,302.0,28.0,152.0,7.0,14.0
20190115,11,Jinzhong,Shanxi,83.0,0.375,1.05,20.0,49.0,56.0,58.0,46.0,52.0,113.0,145.0,23.0,56.0,12.0,51.0
20190115,11,Jinzhou,Liaoning,81.0,0.45,1.04,9.0,36.0,60.0,70.0,57.0,65.0,110.0,143.0,13.0,55.0,17.0,38.0
20190115,11,Jiujiang,Jiangxi,116.0,1.033,0.978,26.0,32.0,16.0,65.0,26.0,36.0,54.0,83.0,87.0,89.0,9.0,9.0
20190115,11,Jiuquan,Gansu,64.0,0.8,0.8,24.0,22.0,62.0,91.0,47.0,68.0,76.0,58.0,35.0,34.0,9.0,9.0
20190115,11,Jixi,Heilongjiang,168.0,1.15,2.075,26.0,56.0,33.0,33.0,8.0,8.0,158.0,247.0,127.0,182.0,16.0,26.0
20190115,11,Kaifeng,Henan,160.0,0.8,2.167,12.0,45.0,56.0,56.0,19.0,19.0,267.0,283.0,42.0,224.0,9.0,9.0
20190115,11,Karamay,Xinjiang,77.0,1.2,1.5,41.0,58.0,28.0,59.0,25.0,28.0,79.0,105.0,56.0,72.0,5.0,6.0
20190115,11,Kunming,Yunnan,42.0,1.15,0.912,26.0,32.0,36.0,75.0,19.0,26.0,41.0,41.0,20.0,19.0,11.0,10.0
20190115,11,Laibin,Guangxi,16.0,1.1,1.45,11.0,19.0,32.0,34.0,31.0,31.0,15.0,33.0,5.0,19.0,4.0,8.0
20190115,11,Laiwu,Shandong,94.0,0.5329999999999999,2.5669999999999997,5.0,72.0,63.0,100.0,49.0,49.0,135.0,318.0,19.0,205.0,14.0,41.0
20190115,11,Langfang,Hebei,48.0,0.3670000000000001,0.95,17.0,41.0,60.0,65.0,60.0,64.0,47.0,200.0,13.0,97.0,3.0,10.0
20190115,11,Lanzhou,Gansu,54.0,0.65,0.5,37.0,25.0,45.0,80.0,52.0,66.0,55.0,47.0,22.0,21.0,18.0,14.0
20190115,11,Leshan,Sichuan,88.0,1.18,1.2,51.0,44.0,33.0,99.0,27.0,44.0,90.0,110.0,65.0,87.0,14.0,11.0
20190115,11,Lhasa,Xizang,56.0,0.45,0.5329999999999999,11.0,12.0,108.0,111.0,106.0,106.0,25.0,33.0,6.0,10.0,5.0,6.0
20190115,11,Lianyungang,Jiangsu,82.0,0.94,1.92,23.0,67.0,47.0,61.0,29.0,32.0,111.0,209.0,24.0,151.0,21.0,20.0
20190115,11,Liaocheng,Shandong,134.0,0.3670000000000001,1.567,12.0,50.0,65.0,65.0,50.0,50.0,215.0,370.0,9.0,204.0,5.0,8.0
20190115,11,Liaoyang,Liaoning,57.0,0.7,1.45,9.0,34.0,48.0,52.0,47.0,51.0,61.0,144.0,13.0,39.0,6.0,22.0
20190115,11,Liaoyuan,Jilin,41.0,0.65,1.0,9.0,23.0,52.0,78.0,50.0,53.0,40.0,95.0,20.0,70.0,11.0,17.0
20190115,11,Lijiang,Yunnan,34.0,0.8,0.75,14.0,9.0,53.0,76.0,47.0,60.0,33.0,24.0,22.0,18.0,8.0,7.0
20190115,11,Lincang,Yunnan,59.0,1.0,0.9,23.0,17.0,26.0,82.0,12.0,13.0,66.0,59.0,30.0,37.0,25.0,13.0
20190115,11,Linfen,Shanxi,63.0,1.129,2.688,16.0,53.0,68.0,69.0,54.0,54.0,73.0,196.0,31.0,117.0,18.0,69.0
20190115,11,Linyi,Shandong,140.0,0.7,2.9,27.0,87.0,45.0,46.0,25.0,25.0,227.0,413.0,23.0,267.0,14.0,30.0
20190115,11,Lishui,Zhejiang,19.0,1.067,1.067,35.0,35.0,13.0,20.0,10.0,12.0,18.0,59.0,12.0,40.0,5.0,6.0
20190115,11,Liupanshui,Guizhou,38.0,1.067,1.125,25.0,18.0,70.0,81.0,74.0,75.0,31.0,33.0,20.0,21.0,23.0,18.0
20190115,11,Liuzhou,Guangxi,30.0,1.6669999999999998,1.517,22.0,19.0,21.0,33.0,27.0,29.0,22.0,25.0,21.0,19.0,20.0,20.0
20190115,11,Longnan,Gansu,42.0,0.2,0.35,11.0,17.0,80.0,103.0,82.0,89.0,31.0,55.0,20.0,33.0,10.0,13.0
20190115,11,Longyan,Fujian,56.0,0.975,0.925,24.0,29.0,33.0,84.0,26.0,35.0,44.0,46.0,39.0,35.0,12.0,14.0
20190115,11,Loudi,Hunan,91.0,1.42,1.5,40.0,28.0,45.0,69.0,48.0,57.0,93.0,59.0,67.0,43.0,9.0,5.0
20190115,11,Lu'an,Anhui,185.0,1.1,1.325,25.0,40.0,62.0,68.0,45.0,45.0,175.0,190.0,139.0,145.0,5.0,6.0
20190115,11,Luohe,Henan,218.0,1.05,1.5,24.0,35.0,44.0,44.0,14.0,14.0,319.0,213.0,167.0,163.0,9.0,8.0
20190115,11,Luoyang,Henan,179.0,1.314,1.714,45.0,68.0,30.0,46.0,14.0,19.0,253.0,243.0,135.0,177.0,14.0,23.0
20190115,11,Luzhou,Sichuan,137.0,0.925,0.95,44.0,48.0,8.0,76.0,7.0,14.0,123.0,114.0,104.0,95.0,26.0,17.0
20190115,11,Lüliang,Shanxi,59.0,0.5329999999999999,0.733,16.0,26.0,50.0,70.0,52.0,61.0,65.0,140.0,14.0,29.0,16.0,27.0
20190115,11,Ma'anshan,Anhui,237.0,1.82,1.8,46.0,55.0,24.0,76.0,13.0,18.0,211.0,162.0,186.0,139.0,26.0,21.0
20190115,11,Maoming,Guangdong,106.0,1.175,0.975,27.0,22.0,71.0,105.0,37.0,63.0,125.0,64.0,79.0,42.0,15.0,10.0
20190115,11,Meishan,Sichuan,83.0,1.125,1.375,57.0,61.0,22.0,54.0,18.0,39.0,102.0,116.0,61.0,83.0,11.0,13.0
20190115,11,Meizhou,Guangdong,49.0,1.133,1.2,21.0,38.0,13.0,80.0,14.0,18.0,,71.0,34.0,44.0,6.0,8.0
20190115,11,Mianyang,Sichuan,68.0,0.33299999999999996,1.275,16.0,54.0,61.0,61.0,27.0,27.0,84.0,165.0,33.0,105.0,4.0,8.0
20190115,11,Mudanjiang,Heilongjiang,164.0,1.36,1.88,26.0,47.0,34.0,55.0,15.0,15.0,151.0,200.0,124.0,135.0,5.0,17.0
20190115,11,Nanchang,Jiangxi,96.0,1.7,1.6,34.0,33.0,23.0,61.0,29.0,48.0,95.0,97.0,71.0,65.0,6.0,7.0
20190115,11,Nanchong,Sichuan,74.0,0.9,1.217,45.0,36.0,40.0,57.0,29.0,29.0,75.0,125.0,53.0,100.0,3.0,5.0
20190115,11,Nanjing,Jiangsu,270.0,1.9,1.6440000000000001,41.0,59.0,42.0,50.0,19.0,22.0,270.0,195.0,219.0,157.0,11.0,10.0
20190115,11,Nanning,Guangxi,18.0,1.288,1.5130000000000001,25.0,30.0,10.0,15.0,8.0,8.0,17.0,44.0,9.0,23.0,7.0,7.0
20190115,11,Nanping,Fujian,33.0,0.925,0.925,18.0,19.0,33.0,74.0,29.0,56.0,32.0,24.0,20.0,14.0,7.0,6.0
20190115,11,Nantong,Jiangsu,244.0,1.88,1.12,30.0,33.0,76.0,99.0,60.0,61.0,200.0,111.0,193.0,101.0,15.0,8.0
20190115,11,Nanyang,Henan,195.0,1.625,2.18,35.0,53.0,43.0,55.0,27.0,27.0,231.0,277.0,146.0,216.0,8.0,9.0
20190115,11,Neijiang,Sichuan,109.0,1.4,1.275,58.0,35.0,7.0,81.0,16.0,38.0,118.0,93.0,81.0,72.0,13.0,10.0
20190115,11,Ningbo,Zhejiang,50.0,0.812,1.2,41.0,67.0,67.0,77.0,51.0,51.0,46.0,112.0,35.0,78.0,6.0,9.0
20190115,11,Ningde,Fujian,40.0,1.4669999999999999,1.2670000000000001,35.0,41.0,9.0,20.0,6.0,6.0,37.0,50.0,28.0,41.0,8.0,7.0
20190115,11,Ordos,Neimenggu,39.0,0.84,0.56,21.0,17.0,54.0,71.0,55.0,62.0,38.0,72.0,9.0,12.0,27.0,15.0
20190115,11,Panjin,Liaoning,59.0,0.5670000000000001,1.167,7.0,26.0,58.0,61.0,52.0,60.0,66.0,106.0,9.0,32.0,10.0,15.0
20190115,11,Panzhihua,Sichuan,98.0,4.62,2.32,77.0,54.0,15.0,77.0,8.0,15.0,111.0,71.0,73.0,40.0,96.0,55.0
20190115,11,Pingdingshan,Henan,154.0,1.45,2.35,28.0,57.0,46.0,46.0,25.0,25.0,239.0,286.0,117.0,224.0,13.0,19.0
20190115,11,Pingliang,Gansu,46.0,0.2,0.2,14.0,13.0,65.0,87.0,69.0,79.0,45.0,56.0,25.0,22.0,6.0,4.0
20190115,11,Pingxiang,Jiangxi,69.0,1.5,1.98,19.0,26.0,13.0,31.0,9.0,9.0,69.0,49.0,49.0,37.0,6.0,8.0
20190115,11,Pu'er,Yunnan,68.0,0.95,0.65,37.0,21.0,13.0,70.0,5.0,5.0,84.0,35.0,22.0,13.0,5.0,4.0
20190115,11,Putian,Fujian,56.0,0.94,0.98,27.0,26.0,36.0,84.0,31.0,54.0,59.0,48.0,29.0,31.0,8.0,7.0
20190115,11,Puyang,Henan,115.0,0.725,2.075,15.0,50.0,60.0,60.0,31.0,31.0,177.0,282.0,22.0,197.0,12.0,10.0
20190115,11,Qingdao,Shandong,79.0,0.511,2.044,18.0,83.0,52.0,61.0,22.0,24.0,106.0,255.0,18.0,166.0,8.0,16.0
20190115,11,Qingyang,Gansu,32.0,0.433,0.5329999999999999,13.0,13.0,58.0,73.0,62.0,63.0,31.0,88.0,9.0,17.0,13.0,13.0
20190115,11,Qingyuan,Guangdong,46.0,1.367,1.433,20.0,36.0,36.0,97.0,28.0,28.0,37.0,68.0,32.0,51.0,6.0,7.0
20190115,11,Qinhuangdao,Hebei,52.0,0.55,2.08,10.0,60.0,67.0,67.0,58.0,58.0,51.0,139.0,12.0,88.0,6.0,23.0
20190115,11,Qinzhou,Guangxi,54.0,1.65,1.55,11.0,17.0,13.0,54.0,11.0,11.0,55.0,80.0,27.0,45.0,15.0,12.0
20190115,11,Qiqihar,Heilongjiang,41.0,0.48,0.68,6.0,16.0,55.0,55.0,45.0,49.0,40.0,75.0,16.0,43.0,8.0,23.0
20190115,11,Qitaihe,Heilongjiang,83.0,0.733,1.767,18.0,44.0,49.0,49.0,21.0,21.0,111.0,262.0,61.0,159.0,7.0,9.0
20190115,11,Quanzhou,Fujian,51.0,0.75,0.75,26.0,24.0,37.0,96.0,41.0,50.0,50.0,44.0,29.0,30.0,8.0,8.0
20190115,11,Qujing,Yunnan,71.0,1.2,0.75,22.0,20.0,9.0,78.0,16.0,37.0,90.0,47.0,46.0,18.0,7.0,12.0
20190115,11,Quzhou,Zhejiang,31.0,1.1,1.0,40.0,40.0,12.0,25.0,10.0,11.0,30.0,55.0,16.0,41.0,3.0,3.0
20190115,11,Rizhao,Shandong,95.0,0.3670000000000001,1.7,17.0,70.0,49.0,78.0,38.0,38.0,138.0,252.0,19.0,163.0,5.0,15.0
20190115,11,Sanmenxia,Henan,76.0,0.633,2.0,19.0,72.0,45.0,47.0,43.0,43.0,99.0,252.0,13.0,193.0,14.0,20.0
20190115,11,Sanming,Fujian,45.0,0.925,0.925,25.0,21.0,21.0,42.0,21.0,23.0,42.0,34.0,31.0,21.0,19.0,13.0
20190115,11,Sanya,Hainan,38.0,0.65,0.65,5.0,4.0,78.0,83.0,75.0,76.0,21.0,19.0,13.0,12.0,4.0,4.0
20190115,11,Shanghai,Shanghai,135.0,1.25,0.86,59.0,56.0,60.0,82.0,53.0,64.0,,63.0,102.0,68.0,10.0,7.0
20190115,11,Shangluo,Shanxi,78.0,0.65,1.05,22.0,41.0,56.0,99.0,24.0,42.0,103.0,97.0,39.0,65.0,7.0,12.0
20190115,11,Shangqiu,Henan,130.0,0.5,1.45,17.0,38.0,50.0,50.0,22.0,22.0,208.0,206.0,21.0,138.0,5.0,5.0
20190115,11,Shangrao,Jiangxi,48.0,1.75,1.625,31.0,33.0,5.0,18.0,3.0,5.0,47.0,70.0,30.0,44.0,14.0,14.0
20190115,11,Shantou,Guangdong,82.0,1.15,0.85,35.0,28.0,58.0,107.0,40.0,69.0,57.0,51.0,60.0,36.0,14.0,11.0
20190115,11,Shanwei,Guangdong,72.0,1.033,0.9329999999999999,25.0,17.0,35.0,110.0,47.0,65.0,41.0,43.0,52.0,36.0,8.0,7.0
20190115,11,Shaoguan,Guangdong,32.0,1.38,1.74,22.0,34.0,16.0,59.0,11.0,11.0,26.0,60.0,22.0,36.0,13.0,15.0
20190115,11,Shaoxing,Zhejiang,65.0,0.867,1.153,30.0,49.0,65.0,70.0,50.0,52.0,78.0,90.0,27.0,62.0,6.0,8.0
20190115,11,Shaoyang,Hunan,91.0,1.35,1.5,35.0,28.0,47.0,75.0,54.0,60.0,70.0,57.0,67.0,46.0,19.0,15.0
20190115,11,Shenyang,Liaoning,67.0,0.48200000000000004,1.1640000000000001,14.0,40.0,46.0,58.0,45.0,52.0,81.0,130.0,15.0,53.0,10.0,21.0
20190115,11,Shenzhen,Guangdong,42.0,1.0,0.8690000000000001,43.0,31.0,28.0,74.0,44.0,64.0,41.0,53.0,28.0,33.0,6.0,6.0
20190115,11,Shijiazhuang,Hebei,64.0,0.4,2.3,12.0,67.0,63.0,67.0,63.0,63.0,75.0,356.0,19.0,200.0,6.0,15.0
20190115,11,Shiyan,Hubei,105.0,1.45,1.475,45.0,50.0,26.0,68.0,31.0,42.0,131.0,138.0,78.0,95.0,24.0,18.0
20190115,11,Shizuishan,Ningxia,28.0,0.833,0.833,16.0,22.0,62.0,85.0,54.0,58.0,26.0,93.0,14.0,25.0,19.0,26.0
20190115,11,Shuangyashan,Heilongjiang,52.0,0.375,1.325,10.0,30.0,55.0,62.0,43.0,45.0,52.0,161.0,25.0,122.0,6.0,9.0
20190115,11,Shuozhou,Shanxi,79.0,0.76,0.6,18.0,23.0,50.0,77.0,36.0,49.0,105.0,143.0,45.0,26.0,59.0,25.0
20190115,11,Siping,Jilin,54.0,0.5670000000000001,1.167,13.0,35.0,39.0,63.0,36.0,44.0,55.0,137.0,20.0,68.0,5.0,15.0
20190115,11,Songyuan,Jilin,36.0,0.35,0.5,5.0,10.0,50.0,54.0,46.0,48.0,35.0,87.0,14.0,48.0,5.0,6.0
20190115,11,Suihua,Heilongjiang,32.0,0.45,1.4,1.0,33.0,53.0,53.0,41.0,41.0,31.0,188.0,17.0,161.0,5.0,18.0
20190115,11,Suining,Sichuan,89.0,0.725,0.95,39.0,36.0,29.0,45.0,12.0,18.0,90.0,107.0,66.0,74.0,10.0,11.0
20190115,11,Suizhou,Hubei,164.0,1.933,1.733,38.0,32.0,30.0,31.0,9.0,9.0,161.0,91.0,124.0,67.0,6.0,6.0
20190115,11,Suqian,Jiangsu,95.0,1.02,1.9,31.0,52.0,46.0,71.0,21.0,22.0,138.0,210.0,62.0,127.0,13.0,8.0
20190115,11,Suzhou,Anhui,291.0,1.733,1.5,55.0,52.0,35.0,48.0,14.0,14.0,308.0,232.0,240.0,168.0,11.0,7.0
20190115,11,Tai'an,Shandong,93.0,0.6,2.1,12.0,66.0,68.0,96.0,59.0,59.0,133.0,290.0,14.0,175.0,7.0,23.0
20190115,11,Taiyuan,Shanxi,85.0,0.789,1.067,20.0,42.0,57.0,73.0,48.0,55.0,117.0,160.0,16.0,47.0,17.0,39.0
20190115,11,Taizhou,Zhejiang,24.0,0.733,1.0,38.0,48.0,29.0,38.0,15.0,23.0,23.0,89.0,14.0,53.0,4.0,5.0
20190115,11,Tangshan,Hebei,78.0,0.467,1.217,16.0,57.0,57.0,58.0,50.0,53.0,104.0,195.0,20.0,104.0,5.0,12.0
20190115,11,Tianjin,Tianjin,48.0,0.8190000000000001,1.256,22.0,50.0,56.0,71.0,51.0,55.0,47.0,131.0,16.0,87.0,19.0,16.0
20190115,11,Tianshui,Gansu,46.0,0.3670000000000001,0.5,14.0,15.0,68.0,85.0,70.0,72.0,45.0,53.0,23.0,29.0,15.0,15.0
20190115,11,Tieling,Liaoning,52.0,0.525,0.925,7.0,42.0,53.0,58.0,49.0,55.0,52.0,163.0,15.0,59.0,7.0,20.0
20190115,11,Tongchuan,Shanxi,34.0,0.425,1.125,16.0,47.0,64.0,75.0,65.0,67.0,33.0,132.0,12.0,90.0,9.0,22.0
20190115,11,Tonghua,Jilin,81.0,0.7,1.0,22.0,33.0,35.0,58.0,36.0,47.0,109.0,124.0,19.0,87.0,8.0,16.0
20190115,11,Tongliao,Neimenggu,47.0,0.433,0.4,8.0,13.0,53.0,59.0,48.0,53.0,46.0,101.0,19.0,29.0,6.0,11.0
20190115,11,Tongling,Anhui,213.0,1.317,1.4169999999999998,33.0,54.0,25.0,55.0,26.0,28.0,196.0,158.0,162.0,128.0,8.0,10.0
20190115,11,Ulanqab,Neimenggu,29.0,0.2,0.2,8.0,10.0,64.0,70.0,57.0,59.0,18.0,46.0,9.0,13.0,17.0,14.0
20190115,11,Urumqi,Xinjiang,181.0,2.583,2.383,77.0,72.0,18.0,45.0,19.0,29.0,162.0,249.0,136.0,178.0,9.0,17.0
20190115,11,Weifang,Shandong,84.0,0.68,2.06,19.0,72.0,44.0,53.0,36.0,36.0,115.0,263.0,18.0,166.0,16.0,26.0
20190115,11,Weihai,Shandong,58.0,0.3,1.1,10.0,41.0,65.0,66.0,62.0,62.0,64.0,111.0,6.0,71.0,5.0,10.0
20190115,11,Weinan,Shanxi,75.0,0.375,1.225,16.0,53.0,56.0,82.0,46.0,46.0,97.0,187.0,16.0,105.0,9.0,17.0
20190115,11,Wenzhou,Zhejiang,51.0,0.95,1.05,41.0,52.0,11.0,23.0,6.0,8.0,50.0,93.0,28.0,50.0,6.0,8.0
20190115,11,Wuhai,Neimenggu,91.0,1.2,0.667,42.0,21.0,29.0,82.0,30.0,59.0,130.0,90.0,38.0,22.0,60.0,15.0
20190115,11,Wuhan,Hubei,142.0,1.69,1.62,43.0,42.0,25.0,26.0,12.0,12.0,112.0,83.0,108.0,78.0,7.0,5.0
20190115,11,Wuhu,Anhui,226.0,1.625,1.7,50.0,62.0,16.0,38.0,12.0,12.0,,128.0,175.0,146.0,9.0,11.0
20190115,11,Wuwei,Gansu,41.0,0.65,0.8,11.0,17.0,54.0,84.0,57.0,64.0,40.0,46.0,12.0,20.0,5.0,10.0
20190115,11,Wuxi,Jiangsu,130.0,1.6,1.188,51.0,60.0,38.0,59.0,27.0,29.0,125.0,115.0,98.0,80.0,13.0,10.0
20190115,11,Wuzhong,Ningxia,33.0,0.5329999999999999,0.433,19.0,18.0,42.0,66.0,41.0,54.0,32.0,74.0,12.0,15.0,21.0,15.0
20190115,11,Wuzhou,Guangxi,54.0,1.6,1.6,22.0,24.0,15.0,46.0,16.0,17.0,55.0,57.0,28.0,31.0,13.0,14.0
20190115,11,Xi'an,Shanxi,65.0,0.45,1.3619999999999999,20.0,64.0,55.0,61.0,41.0,41.0,77.0,165.0,14.0,111.0,9.0,15.0
20190115,11,Xiamen,Fujian,46.0,0.8,0.75,38.0,24.0,32.0,84.0,36.0,52.0,42.0,39.0,32.0,25.0,3.0,4.0
20190115,11,Xiangtan,Hunan,126.0,1.3,1.357,31.0,34.0,33.0,51.0,35.0,49.0,112.0,94.0,95.0,78.0,11.0,9.0
20190115,11,Xianning,Hubei,92.0,1.425,1.375,37.0,43.0,5.0,28.0,2.0,2.0,77.0,63.0,68.0,67.0,9.0,7.0
20190115,11,Xianyang,Shanxi,75.0,0.625,1.42,25.0,67.0,49.0,52.0,30.0,30.0,97.0,185.0,17.0,126.0,9.0,12.0
20190115,11,Xiaogan,Hubei,121.0,1.55,1.35,30.0,18.0,28.0,34.0,17.0,18.0,122.0,93.0,91.0,64.0,13.0,9.0
20190115,11,Xinganmeng,Neimenggu,30.0,0.2,0.233,8.0,8.0,56.0,63.0,54.0,55.0,29.0,38.0,15.0,19.0,10.0,5.0
20190115,11,Xingtai,Hebei,91.0,0.6,2.325,19.0,64.0,59.0,59.0,44.0,44.0,130.0,399.0,21.0,243.0,10.0,17.0
20190115,11,Xining,Qinghai,54.0,1.625,1.15,39.0,33.0,37.0,72.0,43.0,63.0,55.0,62.0,30.0,35.0,15.0,18.0
20190115,11,Xinxiang,Henan,111.0,0.75,2.175,26.0,66.0,52.0,54.0,43.0,43.0,169.0,280.0,46.0,177.0,6.0,11.0
20190115,11,Xinyang,Henan,191.0,1.525,1.375,42.0,32.0,16.0,32.0,9.0,9.0,217.0,174.0,143.0,91.0,4.0,4.0
20190115,11,Xinyu,Jiangxi,69.0,1.24,1.2,32.0,30.0,29.0,42.0,33.0,33.0,68.0,65.0,49.0,43.0,20.0,12.0
20190115,11,Xinzhou,Shanxi,41.0,0.467,0.8,13.0,31.0,58.0,59.0,51.0,57.0,40.0,128.0,11.0,43.0,19.0,38.0
20190115,11,Xuancheng,Anhui,138.0,1.4669999999999999,1.4,57.0,71.0,29.0,50.0,26.0,28.0,,109.0,105.0,112.0,8.0,9.0
20190115,11,Xuchang,Henan,137.0,1.433,2.267,27.0,50.0,47.0,47.0,14.0,14.0,221.0,263.0,94.0,240.0,7.0,10.0
20190115,11,Xuzhou,Jiangsu,175.0,0.8290000000000001,2.314,34.0,57.0,39.0,40.0,11.0,11.0,233.0,257.0,132.0,182.0,11.0,6.0
20190115,11,Ya'an,Sichuan,77.0,0.775,1.0,21.0,21.0,37.0,62.0,40.0,47.0,67.0,95.0,56.0,80.0,6.0,7.0
20190115,11,Yan'an,Shanxi,32.0,0.467,0.675,11.0,21.0,58.0,73.0,51.0,56.0,31.0,78.0,9.0,15.0,7.0,10.0
20190115,11,Yancheng,Jiangsu,210.0,1.46,1.36,49.0,44.0,43.0,89.0,43.0,44.0,230.0,194.0,159.0,153.0,13.0,9.0
20190115,11,Yangjiang,Guangdong,117.0,1.2,1.033,29.0,25.0,88.0,130.0,36.0,42.0,,58.0,88.0,62.0,13.0,7.0
20190115,11,Yangquan,Shanxi,53.0,0.38,0.7829999999999999,14.0,34.0,64.0,71.0,63.0,67.0,53.0,106.0,19.0,48.0,10.0,38.0
20190115,11,Yangzhou,Jiangsu,236.0,1.6,1.2329999999999999,44.0,44.0,46.0,77.0,38.0,41.0,209.0,142.0,185.0,124.0,8.0,7.0
20190115,11,Yantai,Shandong,71.0,0.233,1.1,10.0,44.0,59.0,63.0,55.0,55.0,89.0,149.0,13.0,83.0,5.0,15.0
20190115,11,Yibin,Sichuan,117.0,1.133,1.183,57.0,42.0,17.0,105.0,23.0,43.0,116.0,127.0,88.0,103.0,16.0,15.0
20190115,11,Yichang,Hubei,136.0,1.5,1.54,35.0,40.0,7.0,53.0,4.0,4.0,124.0,110.0,103.0,99.0,9.0,8.0
20190115,11,Yichun,Heilongjiang,28.0,0.233,0.733,4.0,17.0,63.0,63.0,55.0,55.0,16.0,70.0,8.0,47.0,5.0,9.0
20190115,11,Yinchuan,Ningxia,48.0,0.633,0.8290000000000001,21.0,26.0,54.0,61.0,53.0,56.0,47.0,83.0,16.0,30.0,20.0,31.0
20190115,11,Yingkou,Liaoning,59.0,0.15,0.425,10.0,22.0,62.0,78.0,58.0,66.0,65.0,70.0,15.0,33.0,6.0,11.0
20190115,11,Yingtan,Jiangxi,132.0,1.1,0.8,36.0,32.0,21.0,45.0,28.0,30.0,,57.0,100.0,56.0,6.0,11.0
20190115,11,Yiyang,Hunan,207.0,2.1,1.92,29.0,32.0,22.0,42.0,18.0,27.0,172.0,137.0,156.0,117.0,14.0,4.0
