date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200118,0,O3_24h,39.0,47.0,21.0,40.0,46.0,48.0,48.0,87.0,56.0,32.0,57.0,52.0,15.0,74.0,50.0,54.0,74.0,69.0,78.0,66.0,56.0,79.0,61.0,57.0,71.0,53.0,61.0,65.0,94.0,62.0,45.0,61.0,60.0,49.0,47.0,49.0,56.0,71.0,32.0,21.0,40.0,37.0,88.0,48.0,57.0,78.0,77.0,52.0,75.0,60.0,74.0,79.0,50.0,72.0,50.0,90.0,76.0,54.0,42.0,95.0,28.0,27.0,61.0,81.0,99.0,22.0,80.0,88.0,86.0,58.0,63.0,62.0,54.0,101.0,66.0,77.0,63.0,52.0,68.0,70.0,52.0,69.0,71.0,73.0,69.0,87.0,96.0,75.0,76.0,100.0,87.0,96.0,29.0,80.0,63.0,75.0,98.0,67.0,70.0,90.0,50.0,83.0,87.0,53.0,105.0,63.0,48.0,126.0,78.0,93.0,62.0,45.0,73.0,56.0,60.0,88.0,65.0,78.0,83.0,34.0,36.0,42.0,69.0,43.0,79.0,34.0,86.0,71.0,66.0,80.0,73.0,81.0,56.0,71.0,39.0,65.0,79.0,49.0,25.0,92.0,12.0,33.0,32.0,67.0,53.0,102.0,31.0,71.0,96.0,73.0,13.0,80.0,79.0,64.0,82.0,98.0,80.0,67.0,108.0,78.0,88.0,66.0,76.0,94.0,90.0,68.0,70.0,72.0,81.0,75.0,89.0,86.0,51.0,72.0,55.0,95.0,81.0,28.0,68.0,117.0,89.0,36.0,71.0,81.0,68.0,81.0,65.0,63.0,74.0,60.0,57.0,57.0,82.0,65.0,48.0,60.0,65.0,66.0,57.0,70.0,38.0,56.0,57.0,25.0,34.0,59.0,48.0,18.0,38.0,38.0,30.0,38.0,33.0,40.0,23.0,42.0,40.0,56.0,84.0,81.0,65.0,73.0,93.0,45.0,68.0,44.0,93.0,75.0,52.0,51.0,95.0,56.0,72.0,74.0,49.0,72.0,69.0,82.0,47.0,39.0,36.0,40.0,54.0,55.0,56.0,58.0,47.0,78.0,26.0,49.0,36.0,57.0,46.0,58.0,36.0,73.0,53.0,46.0,45.0,32.0,94.0,52.0,93.0,90.0,80.0,84.0,105.0,114.0,84.0,76.0,95.0,87.0,94.0,70.0,70.0,97.0,89.0,87.0,86.0,81.0,69.0,62.0,77.0,110.0,91.0
20200118,0,O3_8h,7.0,22.0,7.0,11.0,21.0,8.0,8.0,76.0,13.0,13.0,32.0,46.0,6.0,23.0,15.0,18.0,41.0,29.0,40.0,38.0,28.0,64.0,33.0,40.0,52.0,29.0,32.0,31.0,64.0,52.0,40.0,39.0,54.0,27.0,24.0,32.0,46.0,52.0,18.0,10.0,30.0,19.0,47.0,26.0,24.0,60.0,24.0,20.0,40.0,27.0,59.0,48.0,29.0,32.0,32.0,46.0,60.0,44.0,28.0,88.0,11.0,10.0,54.0,55.0,93.0,7.0,23.0,62.0,43.0,30.0,23.0,37.0,19.0,59.0,21.0,42.0,22.0,20.0,32.0,46.0,46.0,41.0,40.0,21.0,53.0,60.0,49.0,55.0,42.0,39.0,82.0,35.0,23.0,55.0,36.0,32.0,52.0,64.0,45.0,56.0,35.0,51.0,47.0,38.0,59.0,43.0,19.0,56.0,28.0,47.0,16.0,22.0,27.0,28.0,23.0,46.0,42.0,28.0,45.0,23.0,19.0,28.0,35.0,7.0,38.0,10.0,40.0,29.0,27.0,51.0,45.0,65.0,25.0,56.0,28.0,59.0,68.0,22.0,13.0,36.0,5.0,16.0,19.0,35.0,48.0,63.0,11.0,15.0,30.0,35.0,5.0,66.0,67.0,23.0,66.0,61.0,40.0,12.0,68.0,37.0,38.0,32.0,15.0,43.0,38.0,21.0,39.0,46.0,58.0,30.0,72.0,40.0,18.0,29.0,22.0,29.0,26.0,6.0,20.0,63.0,42.0,30.0,32.0,71.0,21.0,54.0,26.0,26.0,53.0,35.0,31.0,43.0,30.0,42.0,35.0,49.0,27.0,49.0,35.0,52.0,24.0,46.0,34.0,19.0,27.0,38.0,36.0,9.0,21.0,14.0,22.0,34.0,25.0,33.0,9.0,8.0,7.0,25.0,32.0,29.0,39.0,42.0,58.0,34.0,33.0,31.0,53.0,45.0,42.0,44.0,57.0,36.0,58.0,53.0,36.0,57.0,55.0,62.0,44.0,37.0,27.0,32.0,44.0,49.0,37.0,52.0,37.0,46.0,12.0,38.0,11.0,20.0,13.0,34.0,16.0,20.0,31.0,25.0,31.0,21.0,69.0,34.0,88.0,55.0,49.0,61.0,100.0,99.0,82.0,29.0,36.0,35.0,35.0,43.0,24.0,63.0,76.0,35.0,73.0,58.0,36.0,33.0,47.0,60.0,55.0
20200118,0,O3_8h_24h,26.0,35.0,16.0,26.0,35.0,37.0,25.0,80.0,39.0,23.0,44.0,46.0,11.0,53.0,35.0,37.0,64.0,55.0,61.0,56.0,48.0,71.0,49.0,49.0,61.0,41.0,52.0,50.0,79.0,57.0,40.0,51.0,54.0,44.0,40.0,39.0,49.0,67.0,29.0,18.0,38.0,29.0,72.0,41.0,44.0,66.0,54.0,44.0,65.0,45.0,66.0,64.0,40.0,52.0,41.0,66.0,68.0,47.0,36.0,88.0,19.0,16.0,57.0,74.0,93.0,14.0,49.0,71.0,66.0,49.0,51.0,57.0,36.0,85.0,50.0,69.0,49.0,41.0,59.0,60.0,48.0,62.0,49.0,51.0,61.0,79.0,78.0,66.0,64.0,82.0,82.0,79.0,24.0,65.0,49.0,55.0,79.0,65.0,63.0,70.0,43.0,68.0,67.0,44.0,80.0,58.0,30.0,96.0,57.0,75.0,42.0,30.0,53.0,38.0,43.0,69.0,51.0,60.0,61.0,25.0,26.0,35.0,55.0,31.0,63.0,24.0,71.0,57.0,55.0,69.0,64.0,71.0,50.0,67.0,36.0,61.0,68.0,39.0,15.0,68.0,7.0,26.0,28.0,55.0,49.0,89.0,22.0,53.0,72.0,59.0,10.0,69.0,70.0,47.0,73.0,85.0,70.0,55.0,94.0,64.0,68.0,53.0,35.0,86.0,83.0,52.0,53.0,58.0,65.0,66.0,84.0,69.0,34.0,56.0,39.0,71.0,61.0,20.0,48.0,99.0,77.0,33.0,65.0,74.0,53.0,74.0,52.0,51.0,64.0,48.0,49.0,49.0,60.0,55.0,42.0,53.0,51.0,57.0,49.0,62.0,32.0,51.0,50.0,19.0,30.0,50.0,36.0,15.0,33.0,30.0,28.0,34.0,28.0,37.0,20.0,29.0,26.0,46.0,65.0,66.0,60.0,65.0,81.0,39.0,60.0,38.0,78.0,67.0,47.0,46.0,77.0,47.0,63.0,68.0,42.0,64.0,63.0,75.0,44.0,38.0,32.0,38.0,49.0,50.0,52.0,53.0,43.0,65.0,17.0,40.0,21.0,33.0,36.0,44.0,28.0,44.0,40.0,37.0,38.0,24.0,84.0,41.0,90.0,86.0,70.0,77.0,100.0,105.0,82.0,57.0,80.0,64.0,68.0,57.0,49.0,86.0,80.0,74.0,80.0,71.0,57.0,50.0,61.0,80.0,83.0
20200118,0,CO,2.05,3.09,2.96,2.28,2.48,2.27,2.68,0.75,1.7,3.45,1.6,1.17,7.05,1.35,3.48,1.94,1.32,2.28,2.34,0.89,0.49,0.7,1.1,1.07,0.75,1.0,0.92,0.6,0.65,1.1,0.96,0.81,0.53,0.93,0.97,1.23,0.63,0.9,0.7,0.9,0.67,0.84,0.6,0.76,1.53,1.76,1.43,1.2,0.93,1.24,0.86,1.22,1.26,1.23,1.17,1.04,1.0,0.93,1.01,0.92,1.18,1.03,0.7,0.67,0.55,2.02,2.15,1.6,1.6,1.36,0.97,0.98,4.02,1.14,2.9,1.3,2.7,2.45,0.43,1.13,1.17,1.2,1.07,2.17,1.0,1.18,1.73,0.95,1.0,1.57,0.93,1.63,1.08,0.7,1.13,1.0,1.0,0.93,1.0,1.05,1.05,0.9,1.2,0.85,1.47,1.1,2.72,2.52,3.98,1.38,2.5,2.72,1.94,2.12,2.74,1.68,1.06,1.42,1.52,0.7,0.73,0.76,1.39,2.7,1.1,2.1,1.5,1.77,1.52,0.7,0.9,0.7,1.07,1.07,0.97,0.73,0.75,1.25,1.05,3.24,1.13,1.13,1.1,1.16,0.66,0.55,2.0,1.43,2.2,1.6,1.93,0.53,0.55,2.8,1.04,0.93,1.17,0.7,1.94,1.54,1.48,2.38,1.77,0.97,2.1,1.73,0.9,2.0,1.35,1.53,0.65,2.32,2.97,1.43,3.05,2.1,2.4,2.95,2.0,1.5,1.2,1.8,1.73,0.6,1.15,0.82,2.9,0.95,1.7,0.88,0.86,1.1,0.7,0.62,0.97,0.8,1.1,0.9,1.1,0.75,0.7,0.87,0.5,0.8,0.77,0.97,0.5,0.53,1.55,1.1,0.6,1.2,1.1,0.8,0.85,2.23,1.82,1.52,1.5,1.3,1.54,1.0,1.17,1.38,1.43,1.2,0.95,1.2,0.9,1.03,0.87,0.92,0.5,1.3,0.7,0.55,0.8,0.77,0.82,0.87,0.97,0.8,1.0,0.7,0.85,0.75,0.7,1.0,1.1,1.08,1.07,1.23,1.48,1.17,1.07,1.1,0.95,1.25,1.0,0.85,0.45,1.2,0.45,0.5,1.0,1.4,0.45,0.65,0.55,2.27,1.87,1.05,1.1,1.35,2.15,1.25,0.35,1.35,0.4,2.15,1.45,1.5,1.67,0.8,1.9
20200118,0,CO_24h,1.45,2.49,3.5,1.7,1.82,1.62,3.23,0.85,1.67,2.38,2.63,1.7,3.45,1.94,3.13,1.86,1.12,1.49,1.5,0.72,0.62,0.63,1.3,1.13,0.8,0.8,0.83,0.65,0.82,1.07,0.84,0.71,0.5,0.73,0.83,1.03,0.47,0.7,0.6,0.93,0.53,0.77,0.53,0.83,1.96,1.51,1.15,0.83,0.82,1.23,0.89,1.08,1.21,1.07,1.1,1.1,1.02,0.93,1.03,0.88,1.06,1.03,0.76,0.67,0.9,2.01,2.27,2.1,1.52,1.45,0.77,0.75,3.8,1.22,2.45,1.3,1.43,1.85,0.3,1.27,1.6,1.33,1.97,2.13,1.18,0.73,2.0,1.25,1.27,1.37,0.63,1.95,1.08,0.88,1.05,1.0,1.0,0.93,1.05,1.05,1.0,0.95,1.15,0.9,1.17,1.17,2.67,2.24,3.28,1.87,1.77,2.58,1.42,2.12,1.64,1.58,1.1,1.06,1.34,0.9,0.93,0.69,1.3,1.63,1.15,1.73,1.18,1.83,1.14,0.87,0.78,0.75,0.73,1.03,0.97,0.87,0.5,1.05,1.13,2.5,1.1,1.03,1.05,1.04,0.7,1.05,1.9,1.43,1.73,1.37,2.1,0.93,0.8,1.97,1.1,0.88,1.05,0.65,2.14,1.64,2.05,2.26,1.73,0.93,0.8,1.17,0.75,2.1,1.4,0.87,0.4,1.76,2.52,1.1,2.6,1.37,1.9,3.55,2.15,1.25,1.05,1.17,0.83,0.87,1.45,0.72,1.3,0.85,1.3,0.82,0.82,1.07,0.7,0.55,0.83,0.88,1.07,0.95,0.92,0.85,0.6,0.83,0.47,1.07,0.83,0.9,0.65,0.63,1.23,1.02,0.53,1.38,1.3,0.88,0.8,1.4,1.43,1.4,1.2,1.0,1.38,1.02,0.93,1.06,1.2,0.97,1.13,1.1,0.8,1.07,0.97,0.86,0.63,1.23,0.72,0.57,0.93,1.05,0.9,0.9,1.0,0.83,1.15,0.8,0.9,0.95,0.6,1.03,1.0,1.0,0.93,1.17,1.05,1.02,0.93,1.07,0.88,1.25,0.97,0.95,0.4,1.25,0.55,0.45,0.9,1.05,0.45,0.7,0.55,1.83,1.4,1.1,1.2,1.5,1.5,1.6,0.8,0.9,0.7,1.75,1.15,0.9,1.2,0.8,1.4
20200118,1,AQI,224.0,343.0,249.0,233.0,141.0,232.0,232.0,43.0,71.0,332.0,164.0,204.0,282.0,138.0,355.0,231.0,84.0,266.0,344.0,85.0,70.0,79.0,154.0,150.0,93.0,94.0,120.0,90.0,91.0,164.0,34.0,53.0,18.0,40.0,60.0,68.0,37.0,66.0,27.0,39.0,17.0,91.0,27.0,74.0,211.0,239.0,233.0,81.0,75.0,29.0,28.0,31.0,25.0,29.0,29.0,21.0,25.0,26.0,59.0,34.0,74.0,98.0,39.0,35.0,28.0,266.0,119.0,101.0,124.0,51.0,100.0,79.0,292.0,55.0,243.0,71.0,228.0,205.0,23.0,145.0,210.0,203.0,144.0,226.0,150.0,88.0,261.0,139.0,183.0,190.0,53.0,230.0,24.0,23.0,63.0,51.0,39.0,18.0,24.0,21.0,21.0,21.0,48.0,28.0,58.0,153.0,120.0,167.0,295.0,157.0,149.0,189.0,203.0,169.0,273.0,125.0,98.0,143.0,210.0,73.0,78.0,83.0,184.0,265.0,193.0,228.0,148.0,221.0,201.0,71.0,75.0,120.0,113.0,76.0,61.0,58.0,40.0,95.0,86.0,73.0,106.0,106.0,110.0,86.0,40.0,19.0,272.0,129.0,101.0,261.0,247.0,52.0,25.0,270.0,94.0,113.0,164.0,44.0,176.0,153.0,148.0,295.0,179.0,118.0,113.0,111.0,51.0,232.0,115.0,109.0,51.0,210.0,291.0,166.0,217.0,167.0,209.0,101.0,86.0,187.0,79.0,68.0,127.0,49.0,116.0,71.0,233.0,75.0,313.0,129.0,139.0,176.0,76.0,80.0,31.0,86.0,148.0,161.0,96.0,154.0,91.0,79.0,14.0,26.0,20.0,39.0,41.0,33.0,108.0,45.0,70.0,33.0,52.0,60.0,51.0,193.0,197.0,225.0,163.0,239.0,159.0,163.0,146.0,73.0,96.0,69.0,144.0,99.0,69.0,59.0,88.0,74.0,70.0,109.0,88.0,75.0,95.0,68.0,44.0,53.0,63.0,54.0,39.0,59.0,56.0,58.0,56.0,76.0,99.0,79.0,93.0,79.0,96.0,114.0,66.0,85.0,78.0,23.0,29.0,11.0,51.0,25.0,27.0,37.0,61.0,51.0,30.0,29.0,25.0,189.0,133.0,98.0,89.0,79.0,159.0,66.0,47.0,80.0,27.0,95.0,118.0,70.0,234.0,56.0,104.0
20200118,1,PM2.5,174.0,293.0,199.0,183.0,108.0,182.0,182.0,30.0,52.0,282.0,125.0,154.0,232.0,105.0,305.0,181.0,62.0,216.0,294.0,63.0,51.0,58.0,118.0,115.0,69.0,70.0,91.0,67.0,68.0,125.0,24.0,37.0,7.0,28.0,43.0,49.0,26.0,48.0,19.0,27.0,12.0,68.0,14.0,54.0,161.0,189.0,183.0,60.0,55.0,17.0,13.0,16.0,13.0,13.0,11.0,14.0,16.0,18.0,42.0,21.0,54.0,73.0,27.0,24.0,9.0,216.0,90.0,76.0,94.0,36.0,75.0,58.0,242.0,38.0,193.0,52.0,178.0,155.0,16.0,111.0,160.0,153.0,110.0,176.0,115.0,65.0,211.0,106.0,138.0,143.0,37.0,180.0,17.0,16.0,45.0,30.0,27.0,10.0,17.0,14.0,15.0,9.0,29.0,11.0,23.0,117.0,91.0,127.0,245.0,120.0,114.0,142.0,153.0,128.0,223.0,95.0,73.0,109.0,160.0,53.0,57.0,61.0,139.0,215.0,145.0,178.0,113.0,171.0,151.0,52.0,55.0,91.0,85.0,56.0,44.0,41.0,23.0,71.0,64.0,51.0,80.0,80.0,83.0,64.0,28.0,12.0,222.0,98.0,76.0,211.0,197.0,19.0,12.0,220.0,70.0,85.0,125.0,18.0,133.0,117.0,113.0,245.0,135.0,89.0,85.0,84.0,36.0,182.0,87.0,82.0,33.0,160.0,241.0,126.0,167.0,127.0,159.0,76.0,64.0,141.0,58.0,49.0,93.0,30.0,88.0,52.0,183.0,55.0,263.0,98.0,106.0,133.0,56.0,59.0,20.0,64.0,113.0,123.0,72.0,118.0,68.0,58.0,9.0,18.0,14.0,27.0,29.0,18.0,81.0,24.0,51.0,23.0,36.0,43.0,34.0,145.0,148.0,175.0,124.0,189.0,121.0,124.0,112.0,53.0,72.0,50.0,110.0,74.0,50.0,42.0,65.0,54.0,51.0,82.0,65.0,55.0,71.0,49.0,31.0,37.0,45.0,37.0,22.0,42.0,40.0,41.0,40.0,56.0,74.0,58.0,69.0,58.0,72.0,86.0,48.0,63.0,57.0,16.0,20.0,8.0,36.0,15.0,6.0,26.0,44.0,19.0,6.0,10.0,4.0,142.0,101.0,73.0,66.0,58.0,121.0,40.0,26.0,59.0,19.0,71.0,89.0,51.0,184.0,40.0,78.0
20200118,1,PM2.5_24h,76.0,225.0,261.0,91.0,75.0,138.0,245.0,26.0,54.0,147.0,197.0,142.0,191.0,168.0,232.0,126.0,50.0,126.0,186.0,43.0,55.0,54.0,117.0,116.0,58.0,48.0,68.0,61.0,88.0,110.0,20.0,21.0,5.0,24.0,30.0,42.0,12.0,20.0,12.0,21.0,8.0,66.0,16.0,61.0,167.0,137.0,151.0,45.0,51.0,12.0,14.0,16.0,10.0,11.0,6.0,11.0,8.0,8.0,20.0,23.0,53.0,65.0,25.0,19.0,21.0,199.0,92.0,79.0,100.0,93.0,61.0,55.0,238.0,63.0,124.0,59.0,112.0,127.0,14.0,124.0,163.0,155.0,192.0,175.0,122.0,37.0,241.0,136.0,139.0,143.0,23.0,218.0,12.0,13.0,30.0,29.0,14.0,8.0,11.0,15.0,12.0,12.0,19.0,9.0,19.0,121.0,101.0,146.0,234.0,114.0,76.0,143.0,110.0,114.0,140.0,109.0,72.0,82.0,133.0,61.0,70.0,66.0,151.0,165.0,143.0,157.0,105.0,210.0,118.0,62.0,45.0,80.0,67.0,45.0,29.0,28.0,23.0,59.0,73.0,58.0,74.0,68.0,62.0,56.0,19.0,23.0,217.0,113.0,77.0,152.0,186.0,34.0,24.0,179.0,75.0,88.0,116.0,22.0,151.0,116.0,152.0,243.0,136.0,82.0,33.0,98.0,34.0,172.0,55.0,54.0,35.0,126.0,162.0,104.0,124.0,87.0,128.0,98.0,68.0,102.0,47.0,64.0,55.0,71.0,136.0,67.0,93.0,53.0,180.0,80.0,89.0,128.0,56.0,37.0,12.0,68.0,127.0,114.0,74.0,123.0,51.0,47.0,7.0,12.0,9.0,15.0,10.0,12.0,69.0,34.0,44.0,15.0,35.0,48.0,23.0,134.0,128.0,159.0,127.0,131.0,113.0,125.0,89.0,42.0,72.0,43.0,123.0,53.0,39.0,39.0,83.0,64.0,69.0,69.0,60.0,58.0,57.0,47.0,15.0,16.0,22.0,23.0,17.0,24.0,21.0,28.0,17.0,56.0,50.0,54.0,60.0,42.0,52.0,60.0,46.0,50.0,45.0,23.0,32.0,25.0,30.0,21.0,10.0,20.0,32.0,15.0,9.0,16.0,6.0,102.0,93.0,77.0,81.0,80.0,92.0,65.0,51.0,41.0,30.0,82.0,80.0,37.0,120.0,57.0,45.0
20200118,1,PM10,167.0,293.0,337.0,252.0,156.0,261.0,303.0,36.0,77.0,390.0,186.0,184.0,383.0,131.0,323.0,236.0,80.0,192.0,292.0,41.0,69.0,50.0,121.0,142.0,68.0,91.0,115.0,74.0,71.0,124.0,34.0,46.0,12.0,36.0,62.0,59.0,35.0,68.0,23.0,27.0,17.0,59.0,27.0,66.0,197.0,233.0,197.0,72.0,52.0,29.0,28.0,31.0,25.0,29.0,29.0,21.0,25.0,26.0,57.0,34.0,75.0,90.0,33.0,35.0,24.0,239.0,119.0,93.0,135.0,48.0,71.0,64.0,288.0,60.0,220.0,67.0,168.0,197.0,20.0,143.0,185.0,187.0,135.0,220.0,143.0,89.0,252.0,128.0,161.0,186.0,49.0,223.0,20.0,23.0,69.0,52.0,22.0,16.0,20.0,21.0,15.0,21.0,48.0,28.0,65.0,158.0,146.0,155.0,308.0,143.0,178.0,192.0,193.0,178.0,275.0,113.0,106.0,132.0,191.0,48.0,51.0,70.0,174.0,241.0,143.0,229.0,154.0,180.0,134.0,74.0,66.0,62.0,98.0,65.0,58.0,44.0,40.0,101.0,67.0,96.0,93.0,107.0,106.0,88.0,40.0,19.0,239.0,141.0,105.0,222.0,243.0,54.0,25.0,302.0,94.0,105.0,135.0,44.0,178.0,167.0,148.0,305.0,145.0,150.0,151.0,108.0,46.0,235.0,94.0,90.0,51.0,179.0,280.0,148.0,200.0,224.0,182.0,116.0,105.0,212.0,92.0,62.0,204.0,49.0,87.0,55.0,212.0,57.0,247.0,111.0,121.0,158.0,69.0,48.0,31.0,67.0,132.0,116.0,84.0,145.0,74.0,46.0,8.0,22.0,10.0,30.0,17.0,33.0,104.0,45.0,38.0,31.0,53.0,57.0,51.0,197.0,203.0,192.0,129.0,207.0,150.0,142.0,145.0,70.0,102.0,72.0,72.0,87.0,82.0,32.0,92.0,53.0,52.0,90.0,78.0,74.0,87.0,61.0,36.0,52.0,65.0,57.0,39.0,54.0,35.0,43.0,60.0,80.0,102.0,70.0,74.0,84.0,118.0,100.0,58.0,93.0,83.0,20.0,22.0,11.0,23.0,25.0,12.0,36.0,38.0,52.0,16.0,21.0,15.0,155.0,126.0,94.0,79.0,82.0,172.0,82.0,47.0,89.0,17.0,115.0,139.0,56.0,239.0,61.0,83.0
20200118,1,PM10_24h,83.0,200.0,370.0,137.0,111.0,187.0,325.0,36.0,90.0,206.0,264.0,183.0,266.0,204.0,244.0,171.0,66.0,129.0,193.0,37.0,70.0,45.0,115.0,137.0,62.0,61.0,82.0,66.0,96.0,111.0,28.0,28.0,8.0,26.0,42.0,48.0,22.0,29.0,16.0,20.0,16.0,48.0,25.0,66.0,215.0,176.0,147.0,48.0,37.0,23.0,28.0,32.0,21.0,27.0,24.0,19.0,23.0,13.0,31.0,38.0,76.0,87.0,36.0,34.0,65.0,215.0,132.0,94.0,139.0,81.0,58.0,61.0,279.0,88.0,147.0,75.0,115.0,173.0,18.0,144.0,190.0,186.0,217.0,223.0,151.0,57.0,286.0,141.0,168.0,184.0,36.0,274.0,14.0,28.0,50.0,57.0,16.0,17.0,16.0,26.0,17.0,22.0,41.0,18.0,40.0,168.0,157.0,168.0,285.0,147.0,124.0,195.0,140.0,164.0,178.0,144.0,97.0,111.0,164.0,44.0,61.0,77.0,172.0,178.0,137.0,200.0,136.0,194.0,103.0,88.0,54.0,60.0,78.0,51.0,41.0,30.0,44.0,79.0,84.0,97.0,92.0,90.0,84.0,78.0,25.0,40.0,215.0,134.0,101.0,162.0,216.0,76.0,53.0,218.0,103.0,109.0,118.0,42.0,189.0,173.0,206.0,277.0,148.0,128.0,61.0,127.0,43.0,241.0,63.0,63.0,50.0,154.0,202.0,123.0,174.0,136.0,153.0,152.0,119.0,133.0,78.0,64.0,89.0,89.0,139.0,70.0,119.0,66.0,198.0,93.0,103.0,147.0,67.0,27.0,18.0,69.0,141.0,113.0,87.0,152.0,56.0,30.0,16.0,18.0,10.0,24.0,15.0,20.0,85.0,54.0,32.0,22.0,55.0,63.0,37.0,155.0,166.0,161.0,114.0,140.0,136.0,131.0,121.0,62.0,103.0,62.0,90.0,65.0,62.0,34.0,111.0,66.0,67.0,78.0,70.0,73.0,70.0,61.0,27.0,31.0,34.0,31.0,33.0,27.0,27.0,35.0,30.0,75.0,77.0,70.0,69.0,65.0,80.0,82.0,54.0,72.0,62.0,27.0,37.0,27.0,24.0,39.0,19.0,35.0,37.0,30.0,38.0,40.0,15.0,117.0,104.0,94.0,88.0,100.0,122.0,89.0,63.0,77.0,56.0,102.0,118.0,48.0,154.0,85.0,53.0
