date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200210,0,O3_24h,76.0,73.0,97.0,68.0,92.0,111.0,95.0,101.0,82.0,84.0,81.0,113.0,107.0,104.0,119.0,94.0,98.0,103.0,108.0,107.0,98.0,102.0,96.0,110.0,99.0,94.0,97.0,89.0,93.0,101.0,93.0,108.0,102.0,91.0,95.0,101.0,93.0,103.0,86.0,95.0,85.0,90.0,105.0,95.0,118.0,89.0,123.0,92.0,89.0,76.0,61.0,77.0,74.0,105.0,72.0,72.0,60.0,58.0,37.0,89.0,53.0,94.0,88.0,52.0,104.0,120.0,138.0,113.0,106.0,126.0,81.0,83.0,114.0,107.0,86.0,93.0,84.0,93.0,98.0,109.0,103.0,118.0,119.0,123.0,105.0,108.0,119.0,125.0,110.0,113.0,115.0,124.0,56.0,95.0,80.0,67.0,48.0,84.0,50.0,59.0,58.0,84.0,85.0,35.0,32.0,110.0,88.0,116.0,126.0,101.0,90.0,83.0,92.0,88.0,90.0,106.0,75.0,88.0,98.0,93.0,79.0,97.0,103.0,114.0,111.0,109.0,109.0,117.0,106.0,92.0,89.0,91.0,72.0,86.0,39.0,63.0,84.0,95.0,75.0,56.0,67.0,66.0,88.0,96.0,71.0,27.0,114.0,113.0,105.0,101.0,111.0,106.0,108.0,120.0,102.0,100.0,106.0,97.0,112.0,100.0,104.0,127.0,107.0,98.0,108.0,91.0,78.0,93.0,103.0,83.0,105.0,89.0,77.0,100.0,92.0,104.0,114.0,87.0,93.0,84.0,91.0,78.0,68.0,81.0,72.0,79.0,76.0,74.0,92.0,102.0,100.0,109.0,91.0,120.0,104.0,96.0,103.0,107.0,106.0,114.0,85.0,119.0,88.0,63.0,69.0,78.0,83.0,78.0,54.0,84.0,78.0,74.0,80.0,82.0,94.0,119.0,115.0,110.0,117.0,99.0,80.0,118.0,95.0,90.0,84.0,95.0,105.0,93.0,100.0,88.0,98.0,59.0,91.0,87.0,37.0,77.0,90.0,83.0,44.0,45.0,42.0,40.0,51.0,50.0,56.0,47.0,35.0,88.0,89.0,72.0,60.0,84.0,66.0,89.0,68.0,82.0,91.0,48.0,66.0,51.0,98.0,66.0,79.0,125.0,108.0,100.0,133.0,122.0,103.0,98.0,106.0,89.0,114.0,97.0,110.0,108.0,108.0,102.0,113.0,94.0,86.0,98.0,103.0,107.0,103.0
20200210,0,O3_8h,41.0,40.0,77.0,42.0,57.0,82.0,52.0,84.0,33.0,47.0,57.0,103.0,65.0,64.0,68.0,47.0,62.0,68.0,88.0,67.0,68.0,61.0,81.0,83.0,61.0,70.0,83.0,70.0,77.0,81.0,58.0,75.0,88.0,63.0,66.0,76.0,79.0,74.0,59.0,64.0,60.0,69.0,92.0,61.0,93.0,56.0,97.0,62.0,64.0,57.0,49.0,60.0,56.0,70.0,60.0,51.0,44.0,49.0,30.0,82.0,28.0,69.0,61.0,25.0,96.0,64.0,56.0,57.0,67.0,106.0,55.0,60.0,56.0,88.0,63.0,55.0,52.0,44.0,77.0,82.0,91.0,101.0,76.0,87.0,66.0,83.0,75.0,103.0,68.0,72.0,93.0,72.0,30.0,91.0,36.0,28.0,34.0,71.0,45.0,51.0,49.0,80.0,75.0,21.0,30.0,91.0,59.0,86.0,77.0,67.0,54.0,41.0,42.0,46.0,31.0,92.0,65.0,69.0,91.0,58.0,57.0,68.0,70.0,76.0,83.0,91.0,76.0,69.0,80.0,77.0,58.0,74.0,43.0,63.0,32.0,34.0,73.0,60.0,44.0,30.0,45.0,39.0,67.0,71.0,46.0,24.0,79.0,80.0,36.0,70.0,61.0,86.0,92.0,74.0,90.0,88.0,84.0,83.0,101.0,70.0,71.0,89.0,71.0,58.0,70.0,67.0,59.0,82.0,82.0,60.0,95.0,49.0,38.0,58.0,45.0,74.0,51.0,69.0,74.0,79.0,82.0,76.0,62.0,68.0,62.0,70.0,71.0,66.0,77.0,82.0,87.0,80.0,54.0,78.0,62.0,78.0,86.0,89.0,88.0,93.0,58.0,90.0,75.0,37.0,44.0,55.0,71.0,54.0,29.0,58.0,59.0,63.0,56.0,67.0,61.0,75.0,83.0,90.0,78.0,73.0,67.0,86.0,73.0,59.0,50.0,69.0,91.0,77.0,67.0,57.0,79.0,38.0,68.0,68.0,29.0,54.0,53.0,64.0,32.0,36.0,35.0,33.0,42.0,46.0,33.0,34.0,27.0,55.0,57.0,47.0,36.0,52.0,30.0,43.0,49.0,37.0,63.0,42.0,62.0,46.0,85.0,46.0,70.0,104.0,85.0,85.0,111.0,105.0,95.0,60.0,48.0,53.0,63.0,75.0,66.0,84.0,79.0,68.0,88.0,87.0,64.0,78.0,69.0,80.0,69.0
20200210,0,O3_8h_24h,60.0,59.0,84.0,54.0,80.0,102.0,79.0,96.0,65.0,70.0,63.0,107.0,93.0,92.0,103.0,81.0,89.0,88.0,98.0,97.0,89.0,86.0,89.0,99.0,88.0,93.0,90.0,81.0,87.0,90.0,84.0,97.0,97.0,82.0,87.0,94.0,89.0,96.0,78.0,89.0,80.0,79.0,99.0,86.0,106.0,79.0,114.0,81.0,80.0,67.0,55.0,66.0,64.0,76.0,67.0,60.0,51.0,54.0,35.0,82.0,43.0,82.0,81.0,38.0,98.0,100.0,105.0,95.0,94.0,115.0,69.0,74.0,91.0,100.0,82.0,84.0,76.0,80.0,88.0,98.0,95.0,106.0,102.0,106.0,90.0,99.0,106.0,112.0,90.0,97.0,104.0,107.0,50.0,92.0,51.0,49.0,41.0,71.0,46.0,54.0,53.0,80.0,75.0,28.0,30.0,100.0,78.0,110.0,100.0,94.0,83.0,77.0,79.0,77.0,74.0,100.0,70.0,78.0,93.0,79.0,74.0,81.0,94.0,104.0,102.0,99.0,94.0,97.0,92.0,85.0,79.0,84.0,62.0,75.0,35.0,50.0,80.0,82.0,65.0,46.0,58.0,53.0,80.0,83.0,63.0,25.0,99.0,103.0,83.0,90.0,91.0,98.0,97.0,101.0,92.0,94.0,96.0,87.0,106.0,93.0,92.0,111.0,96.0,81.0,95.0,84.0,72.0,88.0,95.0,79.0,99.0,83.0,72.0,87.0,82.0,92.0,98.0,83.0,80.0,82.0,87.0,77.0,62.0,77.0,67.0,76.0,72.0,71.0,86.0,91.0,91.0,95.0,77.0,101.0,89.0,86.0,93.0,96.0,99.0,104.0,72.0,107.0,80.0,59.0,65.0,68.0,79.0,71.0,46.0,79.0,76.0,72.0,75.0,75.0,87.0,105.0,104.0,101.0,99.0,90.0,73.0,105.0,86.0,74.0,69.0,83.0,96.0,84.0,88.0,79.0,89.0,51.0,80.0,76.0,35.0,68.0,77.0,73.0,40.0,40.0,38.0,37.0,44.0,47.0,50.0,44.0,31.0,79.0,78.0,60.0,48.0,70.0,53.0,71.0,62.0,65.0,80.0,44.0,63.0,49.0,92.0,57.0,76.0,121.0,103.0,88.0,117.0,113.0,99.0,87.0,91.0,73.0,91.0,88.0,91.0,101.0,103.0,84.0,102.0,90.0,81.0,89.0,90.0,90.0,99.0
20200210,0,CO,1.7,2.28,1.31,2.1,1.96,0.97,2.55,1.2,1.65,2.05,2.1,0.9,1.07,0.91,2.5,2.99,1.78,0.53,0.88,0.99,0.72,0.8,1.05,0.97,0.65,0.89,0.86,0.68,0.67,0.95,0.74,0.77,0.5,0.67,0.7,0.73,0.6,0.83,0.53,0.63,0.6,0.56,0.5,0.7,1.01,1.27,0.42,0.87,0.86,0.7,0.56,0.73,0.6,0.7,0.67,0.64,0.58,0.6,0.67,0.6,1.02,0.67,0.64,0.7,0.75,1.21,1.55,2.03,1.5,1.17,0.9,0.76,3.6,0.56,1.63,1.88,2.1,3.38,0.47,1.23,1.23,0.83,1.57,1.45,1.14,1.75,1.58,0.85,1.3,1.03,1.23,1.15,0.8,0.47,0.77,0.87,0.65,0.57,0.6,0.65,0.6,0.55,0.67,0.75,1.07,0.5,0.88,1.2,2.52,0.93,1.02,2.43,3.26,2.05,4.02,0.65,0.74,0.46,0.86,0.77,0.73,0.51,0.77,1.57,0.8,0.6,0.77,0.97,0.9,0.83,1.02,0.82,0.47,0.7,0.8,1.15,0.5,0.83,0.85,2.06,1.0,0.9,0.7,0.84,0.9,1.3,1.33,1.0,1.73,0.83,1.47,0.95,0.4,0.8,1.62,0.8,0.8,0.55,1.14,0.9,1.32,1.66,0.73,0.47,1.6,0.4,0.5,0.65,0.8,0.9,0.3,1.6,2.35,1.9,2.1,0.73,1.35,1.05,2.1,0.7,0.8,0.6,0.7,0.5,0.8,0.45,1.0,0.75,0.8,0.82,0.66,0.93,0.85,0.65,0.37,0.9,0.63,0.7,0.73,0.8,1.0,0.67,0.47,0.57,0.33,0.53,0.6,0.55,1.27,0.82,0.4,0.9,0.65,0.63,0.55,0.67,0.9,0.78,0.83,0.73,0.86,1.02,0.83,2.1,0.9,1.17,0.85,1.1,1.15,0.7,1.07,1.24,0.63,1.3,0.77,0.63,1.08,0.65,0.9,0.7,0.63,0.73,0.85,0.55,0.7,1.05,0.45,0.67,0.97,0.75,0.87,0.9,1.3,0.93,0.63,0.87,0.8,0.65,0.53,0.7,0.55,1.0,0.7,0.75,0.9,0.95,0.75,1.15,0.5,1.67,1.95,0.7,0.55,0.9,1.1,0.6,0.5,0.8,0.5,0.8,0.9,0.8,1.13,1.0,1.55
20200210,0,CO_24h,1.36,1.73,1.71,1.8,2.16,1.6,2.43,0.9,1.32,1.6,1.77,1.23,1.6,1.34,2.28,1.9,1.06,0.73,0.79,0.93,0.58,0.85,1.02,0.81,0.6,0.85,0.6,0.53,0.7,0.83,0.79,0.71,0.47,0.63,0.67,0.73,0.53,0.8,0.53,0.6,0.6,0.5,0.4,0.56,1.14,1.29,0.7,0.77,0.76,0.67,0.55,0.65,0.55,0.67,0.63,0.6,0.58,0.6,0.69,0.63,0.95,0.76,0.63,0.78,0.68,1.19,1.55,1.53,0.82,1.42,0.7,0.57,3.18,0.58,1.22,1.48,1.57,1.7,0.4,0.93,1.6,1.07,1.57,1.23,0.86,1.07,1.18,0.9,1.03,1.13,0.77,1.25,0.72,0.52,0.75,0.87,0.65,0.53,0.65,0.65,0.6,0.55,0.67,0.7,1.13,0.67,1.4,1.0,2.56,1.0,0.9,1.55,1.5,1.47,1.8,0.82,0.66,0.6,0.76,0.6,0.6,0.51,0.73,1.17,0.93,0.97,0.9,1.13,0.68,0.73,0.96,0.75,0.47,0.7,0.8,0.9,0.5,0.8,0.73,2.5,0.87,0.83,0.75,0.82,0.68,1.2,1.23,0.97,1.1,0.69,1.57,0.7,0.4,0.87,1.68,0.75,0.77,0.45,1.28,1.0,1.3,1.98,0.93,0.73,1.23,0.45,0.5,0.5,0.75,0.57,0.4,0.82,1.35,1.07,1.25,0.9,1.15,0.95,1.6,0.55,0.7,0.65,0.87,0.47,0.75,0.42,1.0,0.8,0.7,0.72,0.7,0.87,0.88,0.57,0.4,0.78,0.67,0.7,0.65,0.7,0.85,0.7,0.47,0.5,0.33,0.53,0.6,0.42,1.85,0.5,0.43,0.85,0.63,0.65,0.45,0.93,1.2,1.1,1.03,0.6,0.98,0.88,0.8,1.77,0.9,1.2,0.67,1.0,0.85,0.63,0.97,0.84,0.63,1.3,0.65,0.53,0.88,0.6,0.8,0.7,0.63,0.7,0.8,0.55,0.65,0.7,0.5,0.67,0.93,0.8,0.8,0.9,1.13,0.98,0.57,0.8,0.85,0.73,0.47,0.7,0.55,0.85,0.7,0.75,0.85,1.05,0.7,0.75,0.5,1.4,1.7,0.75,0.6,0.85,1.0,0.8,0.45,0.5,0.5,0.8,0.7,0.5,0.8,0.7,1.0
20200210,1,AQI,187.0,218.0,143.0,215.0,89.0,94.0,242.0,47.0,78.0,219.0,218.0,94.0,66.0,63.0,119.0,258.0,230.0,50.0,109.0,84.0,49.0,79.0,120.0,109.0,63.0,58.0,74.0,78.0,76.0,123.0,46.0,59.0,54.0,41.0,43.0,71.0,74.0,61.0,49.0,33.0,36.0,60.0,36.0,43.0,129.0,138.0,36.0,53.0,50.0,29.0,31.0,36.0,26.0,30.0,27.0,24.0,23.0,16.0,17.0,27.0,83.0,44.0,43.0,30.0,27.0,120.0,65.0,65.0,59.0,66.0,44.0,54.0,249.0,32.0,228.0,115.0,115.0,261.0,51.0,157.0,130.0,113.0,180.0,145.0,143.0,200.0,200.0,101.0,167.0,120.0,150.0,202.0,23.0,26.0,53.0,53.0,36.0,41.0,23.0,27.0,30.0,26.0,30.0,24.0,17.0,78.0,60.0,68.0,240.0,71.0,45.0,176.0,222.0,108.0,264.0,56.0,76.0,53.0,93.0,68.0,63.0,39.0,71.0,101.0,83.0,63.0,56.0,115.0,103.0,56.0,68.0,58.0,40.0,39.0,31.0,50.0,24.0,64.0,54.0,66.0,75.0,84.0,59.0,96.0,58.0,39.0,217.0,98.0,66.0,101.0,140.0,42.0,24.0,62.0,134.0,54.0,71.0,38.0,100.0,62.0,123.0,207.0,46.0,60.0,64.0,60.0,33.0,40.0,40.0,83.0,31.0,153.0,223.0,181.0,124.0,55.0,94.0,52.0,63.0,69.0,47.0,43.0,58.0,60.0,74.0,47.0,49.0,40.0,108.0,90.0,81.0,126.0,58.0,61.0,25.0,61.0,81.0,88.0,58.0,111.0,46.0,43.0,39.0,17.0,20.0,28.0,46.0,36.0,55.0,29.0,31.0,27.0,39.0,39.0,35.0,58.0,56.0,99.0,59.0,80.0,84.0,95.0,63.0,80.0,31.0,65.0,69.0,50.0,78.0,49.0,73.0,52.0,40.0,44.0,46.0,29.0,51.0,46.0,23.0,19.0,23.0,22.0,26.0,21.0,29.0,40.0,15.0,60.0,81.0,68.0,61.0,46.0,125.0,98.0,29.0,85.0,61.0,36.0,55.0,56.0,39.0,36.0,20.0,70.0,68.0,23.0,29.0,31.0,26.0,136.0,64.0,50.0,41.0,68.0,70.0,65.0,51.0,52.0,40.0,61.0,100.0,32.0,62.0,69.0,60.0
20200210,1,PM2.5,141.0,168.0,109.0,165.0,66.0,70.0,192.0,30.0,57.0,169.0,168.0,70.0,48.0,45.0,90.0,208.0,180.0,35.0,82.0,62.0,34.0,58.0,91.0,82.0,45.0,41.0,54.0,57.0,56.0,93.0,32.0,42.0,38.0,29.0,30.0,52.0,54.0,44.0,34.0,23.0,25.0,43.0,25.0,30.0,98.0,105.0,25.0,37.0,35.0,20.0,22.0,25.0,18.0,21.0,19.0,17.0,16.0,11.0,12.0,10.0,61.0,31.0,30.0,21.0,8.0,91.0,47.0,47.0,42.0,48.0,31.0,38.0,199.0,11.0,178.0,87.0,87.0,211.0,36.0,120.0,99.0,85.0,136.0,111.0,109.0,150.0,150.0,76.0,127.0,91.0,115.0,152.0,16.0,15.0,37.0,37.0,25.0,29.0,16.0,19.0,21.0,18.0,21.0,15.0,12.0,57.0,35.0,49.0,190.0,52.0,30.0,133.0,172.0,81.0,214.0,40.0,56.0,37.0,69.0,49.0,45.0,27.0,52.0,76.0,61.0,45.0,40.0,87.0,77.0,40.0,49.0,41.0,28.0,27.0,22.0,35.0,12.0,46.0,38.0,48.0,55.0,62.0,42.0,72.0,41.0,27.0,167.0,73.0,48.0,76.0,107.0,16.0,12.0,39.0,102.0,38.0,52.0,19.0,75.0,42.0,93.0,157.0,31.0,37.0,43.0,43.0,20.0,27.0,21.0,61.0,18.0,117.0,173.0,137.0,94.0,39.0,70.0,36.0,45.0,50.0,23.0,30.0,41.0,43.0,54.0,33.0,34.0,28.0,81.0,67.0,60.0,96.0,41.0,44.0,12.0,44.0,60.0,65.0,41.0,84.0,32.0,30.0,27.0,12.0,14.0,13.0,32.0,25.0,39.0,19.0,22.0,18.0,23.0,25.0,22.0,41.0,40.0,74.0,42.0,59.0,62.0,71.0,45.0,59.0,22.0,47.0,50.0,35.0,57.0,34.0,53.0,36.0,28.0,31.0,32.0,15.0,29.0,32.0,14.0,13.0,16.0,13.0,12.0,15.0,20.0,28.0,10.0,43.0,60.0,49.0,44.0,32.0,95.0,73.0,20.0,63.0,44.0,25.0,39.0,40.0,27.0,25.0,12.0,51.0,49.0,15.0,5.0,22.0,5.0,104.0,46.0,35.0,29.0,49.0,51.0,47.0,28.0,33.0,23.0,44.0,75.0,20.0,44.0,50.0,43.0
20200210,1,PM2.5_24h,122.0,154.0,96.0,140.0,75.0,95.0,197.0,25.0,53.0,150.0,128.0,64.0,62.0,101.0,139.0,119.0,119.0,56.0,68.0,77.0,31.0,74.0,85.0,69.0,44.0,46.0,50.0,44.0,65.0,89.0,36.0,45.0,26.0,34.0,36.0,44.0,41.0,46.0,27.0,26.0,23.0,31.0,15.0,24.0,104.0,106.0,49.0,32.0,34.0,17.0,18.0,18.0,12.0,15.0,12.0,16.0,15.0,8.0,8.0,10.0,62.0,38.0,20.0,37.0,9.0,108.0,52.0,50.0,31.0,92.0,31.0,34.0,149.0,11.0,133.0,64.0,106.0,112.0,23.0,94.0,119.0,140.0,133.0,119.0,91.0,81.0,130.0,94.0,120.0,111.0,53.0,144.0,10.0,15.0,31.0,30.0,18.0,19.0,15.0,16.0,14.0,20.0,26.0,11.0,27.0,98.0,40.0,50.0,181.0,54.0,38.0,105.0,102.0,69.0,126.0,51.0,44.0,38.0,53.0,37.0,38.0,33.0,48.0,79.0,89.0,58.0,50.0,81.0,52.0,30.0,35.0,43.0,26.0,16.0,18.0,17.0,12.0,55.0,26.0,46.0,38.0,62.0,49.0,52.0,24.0,20.0,136.0,63.0,37.0,55.0,123.0,17.0,16.0,49.0,106.0,32.0,51.0,10.0,59.0,60.0,79.0,172.0,54.0,57.0,28.0,41.0,20.0,21.0,38.0,26.0,15.0,77.0,104.0,81.0,74.0,49.0,80.0,41.0,37.0,35.0,24.0,31.0,43.0,41.0,36.0,36.0,36.0,33.0,73.0,60.0,54.0,89.0,41.0,35.0,19.0,40.0,68.0,69.0,34.0,72.0,29.0,35.0,20.0,11.0,12.0,11.0,23.0,15.0,38.0,15.0,24.0,21.0,19.0,26.0,17.0,60.0,60.0,105.0,62.0,72.0,74.0,73.0,46.0,41.0,20.0,41.0,54.0,29.0,43.0,28.0,39.0,38.0,34.0,35.0,31.0,30.0,28.0,31.0,9.0,7.0,14.0,10.0,16.0,8.0,13.0,13.0,8.0,35.0,48.0,55.0,47.0,33.0,62.0,56.0,18.0,48.0,49.0,17.0,25.0,17.0,30.0,21.0,14.0,42.0,43.0,15.0,7.0,11.0,6.0,74.0,46.0,37.0,40.0,44.0,52.0,28.0,25.0,18.0,23.0,22.0,42.0,23.0,37.0,39.0,26.0
20200210,1,PM10,121.0,153.0,144.0,199.0,87.0,100.0,226.0,47.0,78.0,200.0,203.0,90.0,74.0,63.0,109.0,292.0,244.0,40.0,91.0,50.0,43.0,50.0,94.0,86.0,54.0,50.0,64.0,55.0,65.0,88.0,42.0,52.0,50.0,35.0,41.0,62.0,68.0,57.0,42.0,31.0,27.0,45.0,27.0,36.0,113.0,130.0,35.0,41.0,37.0,23.0,27.0,28.0,22.0,22.0,23.0,18.0,19.0,13.0,16.0,16.0,72.0,39.0,40.0,20.0,12.0,99.0,73.0,61.0,61.0,42.0,35.0,38.0,248.0,32.0,221.0,103.0,74.0,247.0,30.0,130.0,127.0,95.0,158.0,123.0,131.0,173.0,179.0,87.0,133.0,110.0,136.0,179.0,11.0,26.0,41.0,45.0,23.0,29.0,17.0,25.0,20.0,22.0,25.0,24.0,16.0,74.0,69.0,69.0,216.0,76.0,45.0,175.0,241.0,119.0,251.0,52.0,66.0,52.0,86.0,48.0,48.0,37.0,72.0,99.0,65.0,61.0,47.0,86.0,76.0,50.0,57.0,43.0,37.0,30.0,17.0,44.0,12.0,66.0,46.0,53.0,63.0,73.0,51.0,80.0,53.0,32.0,166.0,85.0,65.0,77.0,129.0,42.0,23.0,73.0,78.0,54.0,50.0,38.0,103.0,73.0,109.0,166.0,46.0,69.0,78.0,58.0,33.0,40.0,40.0,72.0,25.0,151.0,193.0,163.0,110.0,57.0,84.0,53.0,71.0,68.0,47.0,42.0,47.0,59.0,61.0,37.0,46.0,33.0,86.0,87.0,69.0,101.0,61.0,47.0,25.0,47.0,63.0,67.0,49.0,98.0,35.0,31.0,38.0,13.0,10.0,28.0,34.0,29.0,42.0,29.0,21.0,27.0,39.0,39.0,35.0,52.0,54.0,105.0,54.0,58.0,65.0,91.0,53.0,66.0,27.0,64.0,36.0,44.0,81.0,36.0,57.0,54.0,32.0,31.0,32.0,29.0,51.0,36.0,23.0,16.0,20.0,22.0,26.0,18.0,24.0,35.0,15.0,63.0,74.0,54.0,50.0,44.0,114.0,83.0,25.0,77.0,51.0,27.0,41.0,42.0,18.0,29.0,9.0,51.0,44.0,18.0,12.0,28.0,12.0,115.0,59.0,38.0,34.0,62.0,61.0,50.0,51.0,54.0,40.0,56.0,92.0,32.0,73.0,76.0,60.0
20200210,1,PM10_24h,109.0,142.0,133.0,169.0,102.0,122.0,231.0,40.0,78.0,181.0,161.0,83.0,83.0,120.0,153.0,165.0,144.0,62.0,83.0,64.0,36.0,73.0,81.0,77.0,50.0,55.0,59.0,48.0,74.0,86.0,45.0,54.0,35.0,40.0,49.0,52.0,49.0,57.0,37.0,27.0,26.0,33.0,18.0,29.0,122.0,133.0,57.0,35.0,29.0,21.0,21.0,23.0,16.0,20.0,19.0,16.0,17.0,12.0,14.0,20.0,73.0,46.0,28.0,36.0,17.0,112.0,80.0,62.0,46.0,105.0,34.0,36.0,184.0,32.0,159.0,78.0,105.0,128.0,25.0,108.0,146.0,154.0,147.0,132.0,107.0,99.0,154.0,103.0,133.0,133.0,66.0,176.0,12.0,24.0,36.0,41.0,17.0,25.0,14.0,21.0,15.0,28.0,31.0,16.0,38.0,122.0,76.0,64.0,207.0,76.0,58.0,148.0,140.0,97.0,140.0,65.0,59.0,53.0,68.0,35.0,40.0,35.0,60.0,94.0,93.0,76.0,63.0,81.0,53.0,38.0,42.0,40.0,33.0,20.0,20.0,21.0,16.0,63.0,32.0,64.0,44.0,71.0,57.0,61.0,31.0,28.0,145.0,71.0,54.0,64.0,141.0,36.0,33.0,75.0,82.0,42.0,56.0,26.0,85.0,90.0,107.0,182.0,64.0,91.0,60.0,60.0,27.0,66.0,51.0,35.0,27.0,96.0,117.0,110.0,82.0,69.0,98.0,62.0,64.0,54.0,43.0,40.0,63.0,53.0,46.0,43.0,52.0,43.0,85.0,69.0,61.0,98.0,58.0,35.0,28.0,40.0,75.0,69.0,39.0,84.0,37.0,32.0,25.0,14.0,14.0,15.0,23.0,19.0,49.0,25.0,26.0,28.0,34.0,37.0,27.0,66.0,76.0,124.0,67.0,70.0,78.0,88.0,53.0,50.0,26.0,55.0,45.0,37.0,65.0,28.0,46.0,41.0,40.0,43.0,34.0,39.0,38.0,37.0,14.0,13.0,19.0,13.0,23.0,10.0,16.0,18.0,13.0,50.0,58.0,59.0,50.0,41.0,84.0,66.0,21.0,56.0,63.0,22.0,26.0,20.0,30.0,26.0,16.0,59.0,49.0,14.0,16.0,18.0,15.0,82.0,62.0,44.0,47.0,56.0,66.0,40.0,37.0,41.0,41.0,37.0,60.0,35.0,56.0,55.0,39.0
