date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181107,0,O3_24h,49,48,35,41,61,41,26,63,57,50,37,43,21,45,60,50,70,53,55,110,69,72,101,69,52,76,71,61,86,85,53,76,57,54,97,98,70,77,87,93,116,98,87,77,66,72,98,29,51,49,56,29,34,153,92,100,203,170,216,145,129,180,62,66,31,56,52,84,93,49,67,76,62,47,31,21,55,69,73,59,92,57,60,40,57,33,42,67,74,56,47,58,61,75,67,140,106,93,101,108,101,128,176,113,115,77,50,62,69,76,36,55,54,59,59,59,57,54,50,52,61,79,32,49,53,62,85,69,25,36,48,41,52,42,94,81,120,58,67,69,88,58,60,56,72,51,86,55,63,78,47,53,82,84,69,77,75,41,,51,76,59,72,65,74,74,69,76,71,75,87,87,101,83,109,86,88,81,124,129,104,50,52,84,146,49,50,55,134,81,54,40,43,34,29,81,59,61,75,62,60,61,94,61,46,48,67,46,62,52,65,63,43,59,61,53,56,58,59,41,60,96,77,38,40,45,41,95,40,48,48,47,56,56,74,89,79,100,85,32,35,27,55,139,61,23,35,97,59,61,61,64,57,59,51,52,30,43,27,78,43,28,16,60,56,40,45,40,72,80,49,41,40,120,68,74,125,100,124,144,83,99,93,77,70,61,69,63,39,62,47,46,71,70,59,75,54,48,41,57,69,39,41,98,57,83,80,75,82,89,85,98,92,80,91,,,,55,85,,52,84,32,42,75,84,88,94,89,87,77,82,58,88,104,91,65,78,90,98,94,112,73,85,103,67,58,72,55,76,76,71,64,105,54,41,63,73,72,59,55,106,133,58,62,67
20181107,0,O3_8h,10,9,15,9,23,11,5,31,12,5,8,12,3,9,20,12,48,14,18,67,48,25,88,57,24,61,39,33,73,76,41,58,46,25,77,61,33,52,65,79,81,29,39,62,24,40,53,6,27,33,22,24,27,60,56,53,95,69,91,63,68,115,21,54,10,22,27,44,83,14,45,50,35,27,27,16,15,28,35,26,48,24,44,7,7,12,16,31,59,26,39,27,53,63,55,63,74,86,92,31,69,96,88,79,71,40,41,16,27,29,13,10,20,21,16,20,19,35,10,24,30,45,4,25,15,39,61,30,17,29,40,36,45,32,25,65,31,45,31,38,45,29,22,17,53,44,64,22,17,26,22,18,56,65,31,44,67,22,,42,60,47,59,38,71,62,60,56,48,38,59,37,71,74,70,70,54,30,68,43,88,31,31,21,16,40,45,44,57,31,20,14,24,12,5,28,15,36,50,25,33,47,78,22,11,14,16,12,22,16,20,15,16,43,44,35,31,29,40,26,24,36,34,25,24,39,27,39,32,37,29,40,24,39,52,32,31,42,74,6,7,6,8,61,20,8,16,32,22,16,28,34,43,46,41,43,16,25,21,39,40,23,13,52,21,15,24,36,17,18,39,35,31,41,41,33,65,64,57,62,40,54,48,62,43,28,36,36,27,36,22,28,27,47,50,43,43,42,34,50,21,26,25,73,38,70,35,56,75,69,24,91,53,30,83,,,,52,54,,33,29,10,30,59,63,59,53,46,54,53,60,45,71,90,54,51,63,76,94,78,87,40,54,52,29,25,42,42,38,68,44,32,90,38,19,43,64,36,45,16,45,69,12,19,39
20181107,0,O3_8h_24h,41,28,26,33,54,26,15,57,46,41,32,34,11,25,48,37,57,45,43,100,54,62,88,61,41,66,62,45,73,76,44,60,46,46,85,85,55,60,78,89,107,78,71,68,58,62,80,18,34,39,42,24,27,123,81,84,166,119,180,123,110,150,51,60,24,42,39,72,87,39,48,66,54,37,27,16,41,59,61,50,76,37,45,30,33,18,27,46,61,44,41,41,54,73,59,105,90,86,94,90,87,109,131,100,101,67,45,43,58,52,25,44,42,45,45,53,47,46,38,43,56,65,23,42,39,54,81,51,20,30,45,36,48,33,77,78,81,54,51,58,69,52,50,47,64,46,78,44,51,71,38,45,73,78,59,61,71,28,,42,60,47,68,57,72,63,65,73,70,69,74,74,80,74,90,81,54,75,68,75,95,40,44,63,69,41,46,46,106,71,44,25,35,23,14,73,53,53,66,48,56,55,90,56,38,38,54,30,48,44,57,50,35,52,56,47,48,43,52,34,51,41,45,33,31,41,36,85,36,45,32,40,28,53,67,74,68,81,81,23,16,16,29,107,47,14,29,78,44,47,47,46,45,53,43,46,19,36,21,55,40,23,13,54,47,18,29,36,51,58,39,35,32,106,57,62,111,89,95,108,61,91,77,70,62,54,46,50,35,54,35,41,57,59,52,66,49,44,35,52,65,31,40,89,53,79,67,71,79,83,62,93,76,58,89,,,,52,80,,47,71,27,30,59,75,82,85,72,78,69,68,51,79,96,77,61,73,84,96,78,109,61,73,83,55,45,53,49,66,71,64,55,100,51,30,59,69,64,52,48,90,108,39,53,60
20181107,0,CO,0.667,1.056,0.925,0.85,0.86,1.55,0.92,0.46,0.76,1.025,0.533,0.4,0.825,0.878,1.686,0.8,0.44,1.71,0.938,0.5,0.313,0.55,0.52,0.44,0.671,0.5,0.687,0.767,0.4,0.575,0.3,0.45,0.775,0.81,0.612,0.475,0.792,0.814,0.633,0.4,0.533,0.633,0.7,0.533,0.62,0.533,0.475,0.8,0.938,0.467,0.733,0.63,0.52,0.973,0.538,0.5,0.988,0.4,0.7,0.84,0.62,0.8,1.163,0.46,0.624,0.6,0.422,0.962,0.3,0.931,0.58,1.075,0.986,1.043,0.571,0.429,1.917,1.26,0.4,0.633,0.5,1,0.25,0.4,0.7,1.067,1.14,0.4,0.217,0.48,0.533,0.633,0.167,0.3,0.15,0.98,0.567,0.417,0.475,0.867,0.667,0.8,1.033,0.867,0.867,0.933,0.633,2.2,0.94,1.3,0.75,1.25,1.214,0.783,1.033,1.04,1.129,0.58,0.72,0.46,0.675,0.76,0.4,0.643,2.18,1.1,0.85,0.675,0.525,0.76,0.8,0.767,0.6,0.625,0.85,0.7,1.35,0.45,0.375,0.55,0.88,0.55,0.425,0.4,0.517,0.3,0.6,1.12,1.067,1.175,0.6,0.55,0.5,0.25,1.5,0.9,0.533,0.8,,0.4,0.3,0.5,0.4,0.5,0.3,0.3,0.4,0.65,0.45,0.95,0.867,0.8,0.6,1.5,0.65,0.4,0.667,1.5,0.55,0.7,0.733,0.6,0.8,0.55,1,0.15,0.475,0.725,0.767,0.817,1.28,0.775,1.04,1.433,1.1,1.033,0.667,0.2,0.467,1.05,0.7,0.45,0.467,0.62,0.675,1.25,1.3,0.85,0.9,0.5,0.8,0.7,0.825,0.55,0.425,0.233,0.48,0.4,0.433,0.4,0.5,0.4,0.617,0.8,0.667,0.52,0.567,0.533,0.767,0.667,0.85,0.6,0.467,0.567,0.48,0.7,0.725,0.725,0.4,0.94,0.88,0.86,0.88,1.1,0.675,0.9,0.96,0.7,1.267,0.675,0.85,0.867,0.325,0.72,0.45,0.533,0.8,0.8,0.767,0.56,0.7,0.75,0.625,0.533,0.85,0.583,0.62,0.94,0.98,0.48,1.04,1.28,0.833,1,0.933,0.6,0.425,0.8,0.75,0.85,0.833,0.75,0.6,0.3,0.375,0.55,0.5,0.475,0.46,0.5,0.6,0.5,0.34,0.467,0.3,0.86,0.5,0.45,0.9,0.45,0.75,0.9,0.6,0.65,0.45,0.833,0.95,0.9,0.533,0.6,0.7,0.5,0.75,0.6,0.55,,,,0.633,1.05,,0.625,1.35,0.733,0.5,0.55,0.3,0.85,1.45,0.25,0.9,0.667,0.2,0.4,0.85,0.6,1.2,1.1,0.6,0.8,0.1,1.1,0.6,0.667,0.333,0.767,2.35,2.5,0.667,0.75,1.25,0.7,2.5,1.7,1,0.95,1,0.8,1,0.8,0.65,1.15,0.867,0.825,1.1,1.025,0.767
20181107,0,CO_24h,0.45,0.828,0.913,0.85,0.72,0.825,0.717,0.52,0.66,0.625,0.833,0.567,0.875,0.756,1.162,0.736,0.62,0.93,0.738,0.5,0.387,0.475,0.46,0.5,0.657,0.52,0.563,0.833,0.4,0.55,0.38,0.5,0.8,0.755,0.625,0.575,0.778,0.851,0.667,0.333,0.5,0.567,0.633,0.467,0.55,0.567,0.525,1.033,0.688,0.478,0.856,0.8,0.71,0.745,0.554,0.45,0.662,0.525,0.675,0.72,0.62,0.8,0.963,0.46,0.529,0.5,0.41,0.788,0.367,0.8,0.76,1,1,1.029,0.743,0.614,1.417,0.8,0.525,0.667,0.4,0.833,0.5,0.467,0.7,1.2,0.783,0.42,0.333,0.5,0.633,0.633,0.2,0.3,0.55,0.92,0.633,0.45,0.525,0.833,0.667,0.867,0.933,0.767,0.833,1.233,0.767,1.767,1.3,1.713,0.933,0.625,1.129,0.683,1.017,0.76,1,0.54,0.62,0.52,0.775,0.7,0.65,0.829,1.08,1.05,0.767,0.7,0.6,0.9,0.9,0.933,0.72,0.75,0.825,0.775,1.183,0.45,0.45,0.517,1.84,0.35,0.35,0.375,0.383,0.35,0.7,1.02,0.975,1.225,0.55,0.5,0.533,0.55,1.225,0.775,0.5,0.8,,0.4,0.4,0.5,0.5,0.4,0.35,0.4,0.5,0.5,0.5,0.8,0.8,0.7,0.6,0.45,0.55,0.45,0.867,1.25,0.75,0.8,0.6,0.6,0.9,0.4,0.8,0.4,0.6,0.875,0.733,0.983,1.04,0.725,0.92,0.967,1.067,0.567,0.6,0.3,0.667,0.75,0.367,0.5,0.433,0.54,0.625,0.733,1,1.35,0.85,0.5,0.9,0.7,0.75,0.775,0.45,0.5,0.44,0.5,0.433,0.5,0.55,0.55,0.583,0.567,0.8,0.72,0.633,0.367,0.667,0.533,0.55,0.7,0.633,0.5,0.48,0.675,0.625,0.7,0.567,0.66,1,1,0.52,1.18,0.7,1.44,0.82,0.575,1.233,0.9,0.825,1.033,0.575,0.76,0.5,0.567,1.133,0.85,1.033,0.68,0.8,0.9,0.875,0.5,1,0.8,0.82,1.14,1.38,0.68,1.24,1.54,1.1,1.025,0.933,0.833,0.8,1.033,0.85,0.8,0.867,0.8,0.6,0.25,0.233,0.525,0.46,0.375,0.583,0.44,0.45,0.475,0.28,0.5,0.35,0.82,0.56,0.4,1.05,0.5,0.85,0.8,0.5,0.7,0.45,0.867,0.85,0.75,0.467,0.6,0.55,0.5,0.65,0.45,0.55,,,,1.067,0.6,,0.525,1.1,0.6,0.6,0.8,0.333,0.65,0.55,0.3,0.75,0.567,0.35,0.4,0.85,0.7,0.7,0.8,0.7,0.8,0.3,1.3,0.6,0.6,0.5,0.567,1.65,1.3,0.833,0.55,0.7,0.7,1.3,1.467,1.3,0.85,1.25,0.7,1,0.8,0.85,0.875,0.8,0.875,0.85,0.975,0.65
20181107,1,AQI,49,60,70,75,57,81,72,41,54,59,60,52,78,88,81,67,26,106,58,55,25,98,51,29,46,27,36,39,43,43,26,34,24,53,36,52,80,76,37,41,26,51,26,41,16,49,38,22,55,27,50,16,19,69,43,32,85,24,54,68,51,82,79,31,30,67,48,43,54,52,36,45,65,59,18,13,94,55,39,42,33,63,31,58,65,55,63,42,30,36,37,47,29,30,33,55,28,44,42,63,46,34,105,60,72,54,38,91,50,67,60,67,114,78,64,58,65,40,60,31,14,22,12,40,76,53,59,61,54,15,33,21,32,22,22,42,30,25,25,38,43,30,52,46,27,23,45,54,58,45,54,52,51,37,76,55,79,45,39,28,30,26,24,50,34,34,28,31,28,24,75,99,59,48,78,37,43,32,43,30,49,58,63,61,76,41,49,43,58,51,110,61,60,114,80,66,49,26,28,48,45,21,40,55,64,66,68,36,72,36,32,33,60,48,51,61,42,65,50,35,39,30,35,70,16,22,18,19,50,55,20,45,13,25,29,29,22,43,25,25,20,15,14,74,32,19,29,67,57,55,58,51,38,58,43,50,33,30,14,95,22,16,13,25,17,17,19,28,23,31,22,21,18,73,43,52,32,39,42,35,20,32,38,39,17,22,43,44,17,20,78,21,41,22,31,32,30,28,21,26,50,16,20,33,23,38,56,64,50,61,72,47,56,61,43,,,,35,52,,26,63,33,38,37,33,78,158,35,43,53,40,25,56,45,61,55,29,39,46,78,39,64,20,76,90,65,66,66,89,48,58,81,34,25,108,68,37,36,56,64,58,53,99,60,39
20181107,1,PM2.5,21,30,40,54,33,51,47,14,22,29,36,28,46,47,55,48,12,79,40,38,3,73,32,11,32,8,25,27,18,20,9,18,16,29,22,27,41,55,23,21,15,34,18,19,11,19,17,6,30,14,35,7,6,40,23,19,55,14,29,38,26,60,47,11,19,48,33,21,8,32,25,31,38,25,8,8,70,27,24,29,17,44,11,27,43,38,44,29,7,22,25,30,9,9,8,38,17,14,17,30,32,23,78,36,46,25,24,65,23,48,35,37,85,57,45,40,44,15,35,16,6,6,3,25,55,36,41,43,37,9,19,9,22,10,15,19,21,10,17,25,23,21,31,32,14,16,26,37,40,31,35,33,18,8,46,18,22,30,27,19,10,16,13,35,8,7,7,13,8,13,54,74,21,16,57,8,30,22,21,14,25,35,38,43,44,17,34,30,30,32,66,40,42,85,58,37,33,13,16,25,30,2,15,28,45,39,42,20,31,25,16,18,36,27,29,22,23,24,13,24,27,21,24,50,11,5,12,13,35,38,12,30,5,7,17,19,15,30,13,14,9,7,8,53,12,6,12,48,33,38,38,33,26,40,30,35,15,11,5,36,11,5,9,17,9,7,8,15,7,16,7,10,5,49,20,27,21,27,29,24,9,16,17,10,10,15,29,26,6,10,57,4,22,11,15,22,18,19,9,11,19,6,12,22,15,14,38,45,35,43,37,13,39,35,9,,,,15,21,,18,32,16,13,25,23,57,120,24,21,32,28,17,38,25,39,38,20,17,15,8,5,40,6,55,45,46,45,46,51,25,35,59,18,4,80,39,17,16,39,27,32,36,74,38,22
20181107,1,PM2.5_24h,12,29,40,35,22,44,37,14,20,22,41,37,43,32,26,40,16,43,27,20,19,32,26,13,26,18,26,36,24,22,13,27,22,22,17,15,30,53,17,16,15,23,22,17,16,17,19,25,30,13,30,5,7,40,21,15,43,18,28,41,24,58,35,11,18,36,16,18,13,20,35,23,35,30,11,16,38,22,31,29,17,41,24,33,42,36,34,28,7,23,24,26,14,7,22,42,19,16,19,24,23,24,70,25,45,19,29,28,22,49,33,23,50,44,37,32,40,16,30,19,18,16,24,21,40,34,38,32,27,7,13,9,7,7,63,18,62,12,19,20,31,12,17,20,14,10,18,28,31,26,28,23,16,19,30,26,39,26,33,14,15,18,13,17,11,13,17,10,8,8,22,29,30,17,30,21,30,22,26,21,21,21,31,19,29,22,27,36,26,22,48,30,29,52,56,19,25,13,23,18,17,5,19,25,38,35,31,23,23,24,20,23,29,27,18,17,19,22,15,25,18,22,20,27,22,10,13,17,15,26,10,18,12,19,18,19,26,25,16,13,33,37,36,40,48,44,28,33,33,34,35,27,30,17,27,32,19,9,7,21,6,6,9,8,11,26,23,15,61,67,11,15,5,45,22,30,57,47,49,65,38,46,27,10,7,14,28,20,19,9,31,5,16,14,12,19,16,12,10,11,21,10,17,20,13,18,22,23,27,35,22,12,34,32,8,,,,26,8,,13,20,10,8,36,16,23,33,23,28,16,31,15,34,19,26,24,19,15,14,11,7,32,12,26,40,32,22,33,36,27,23,38,12,5,61,25,13,13,16,27,28,28,53,41,14
20181107,1,PM10,48,67,88,83,62,109,91,40,55,66,68,51,103,123,110,74,25,119,64,40,6,88,,19,40,17,32,38,18,22,10,24,23,54,35,52,108,75,36,40,23,50,24,40,13,48,37,21,58,26,48,8,,86,42,31,118,23,56,83,50,80,105,21,29,67,41,42,56,52,31,37,77,65,13,9,121,57,38,38,32,53,16,63,77,45,60,40,21,35,36,46,17,24,32,51,26,24,41,74,44,33,113,68,92,55,37,129,49,74,68,81,124,81,69,61,78,39,68,30,8,9,6,39,76,46,65,54,41,13,32,14,30,15,11,41,28,24,24,37,42,12,51,42,24,22,44,56,56,42,56,51,50,35,100,58,106,44,35,24,22,25,23,40,14,15,27,30,22,23,63,,39,38,64,25,24,22,34,15,33,64,73,61,100,40,43,33,63,50,167,69,53,124,87,79,48,25,26,47,44,12,31,58,67,80,84,35,92,34,31,32,68,47,50,69,41,77,49,30,34,25,32,47,10,14,17,14,39,44,19,44,9,13,28,28,20,39,23,24,19,14,10,74,31,18,28,75,62,53,63,50,35,58,39,47,32,29,10,138,19,15,8,20,13,16,18,27,22,30,15,13,7,93,42,52,31,36,41,33,14,31,37,22,11,21,42,43,16,11,68,8,40,13,19,31,29,26,19,18,49,10,19,30,20,28,60,65,40,55,92,26,37,69,20,,,,34,51,,24,74,32,37,36,30,67,165,32,42,53,32,21,59,26,69,55,24,20,,104,19,75,17,86,128,58,79,80,126,47,63,103,31,11,136,83,36,35,,75,63,53,118,68,38
20181107,1,PM10_24h,31,52,78,64,48,90,69,37,46,49,74,53,85,85,56,69,30,75,48,30,25,44,29,19,32,36,45,53,28,28,23,38,26,36,29,35,52,79,26,33,26,38,36,32,11,37,38,45,55,30,36,9,6,68,37,27,76,36,58,63,45,83,69,27,26,57,29,36,67,31,49,32,68,66,25,36,70,47,50,42,35,54,35,61,71,57,55,38,29,39,30,39,22,22,50,62,36,29,38,53,38,37,96,43,70,37,44,66,34,68,64,54,80,69,56,56,74,38,70,35,31,28,16,33,54,39,59,37,27,13,23,14,8,9,96,37,95,29,32,29,53,15,31,41,26,14,42,44,34,50,34,37,47,56,75,68,196,44,51,26,26,31,25,24,22,30,35,28,27,24,39,38,38,39,38,40,43,34,48,31,33,36,48,22,60,39,32,32,58,45,109,63,38,84,87,36,49,19,33,31,31,17,29,46,63,66,47,42,52,44,44,38,67,68,36,38,40,80,43,38,47,28,31,28,32,17,25,20,23,30,16,25,19,32,33,33,26,45,26,25,59,71,46,67,76,74,47,56,54,51,46,34,34,22,28,40,29,24,14,31,13,17,12,13,24,48,46,23,98,98,24,40,8,75,38,50,89,67,77,86,62,83,63,21,12,21,42,33,32,16,42,12,36,20,17,30,29,17,18,18,51,16,26,34,19,29,42,38,36,48,41,28,47,67,23,,,,51,16,,19,44,18,16,57,27,39,61,34,66,31,47,20,50,22,37,30,25,20,16,38,15,63,27,45,111,52,62,61,82,58,46,66,32,12,111,48,39,32,22,61,52,53,81,74,25
20181107,1,SO2,2,15,12,31,17,15,17,8,6,7,22,4,12,14,20,23,9,9,16,7,3,4,12,9,8,4,7,9,3,5,3,7,2,9,7,7,9,13,5,5,3,7,3,5,2,7,4,3,7,4,8,3,4,11,6,6,10,7,9,11,7,9,9,4,5,7,6,10,3,9,4,8,37,8,5,6,26,19,8,26,6,5,5,12,7,11,13,6,5,8,12,7,2,6,5,10,9,4,10,8,8,7,7,20,7,7,9,36,6,17,14,22,26,15,12,23,13,14,3,10,4,5,7,8,17,12,12,14,11,7,8,6,4,5,6,8,26,3,3,16,27,7,6,3,7,5,38,7,16,16,4,5,5,2,89,5,5,12,13,3,5,5,6,4,6,17,7,7,4,5,7,9,11,2,9,3,10,15,6,2,6,6,2,4,6,14,3,7,6,7,48,17,11,42,26,35,11,2,9,22,6,17,7,36,7,6,6,11,23,3,9,5,9,10,10,4,4,9,10,1,17,6,14,9,15,8,10,11,6,14,10,3,9,9,7,9,5,8,4,8,8,8,7,23,7,13,5,12,10,5,18,11,11,5,4,3,5,7,5,8,9,4,4,3,6,6,7,3,5,2,3,3,1,18,6,13,5,16,6,12,7,5,8,6,7,3,4,6,4,16,19,2,4,4,6,43,13,11,2,8,2,24,20,4,6,6,11,32,8,5,10,4,9,14,5,,,,3,31,,4,31,13,2,17,10,7,16,5,7,5,6,8,19,10,13,54,14,10,5,8,15,21,11,19,9,12,13,14,8,5,21,21,2,10,9,6,2,4,6,54,7,12,42,32,18
20181107,1,SO2_24h,2,13,10,21,14,14,24,11,7,5,17,7,14,17,17,23,11,12,17,6,4,3,12,10,9,6,7,12,3,5,3,9,2,7,7,6,7,18,5,5,4,11,4,6,3,6,8,6,8,5,8,3,5,8,7,6,8,6,8,10,8,17,9,4,5,7,6,10,3,8,8,8,36,9,6,8,32,25,13,20,6,6,4,10,8,17,16,6,5,10,7,9,3,5,11,15,10,5,8,9,9,6,13,12,9,8,9,33,6,21,22,19,24,18,17,36,17,14,4,11,4,5,8,8,16,9,6,11,7,7,7,6,4,5,9,8,22,3,5,12,34,7,6,5,6,6,16,6,14,21,4,4,19,14,66,7,5,10,23,5,6,7,6,5,7,16,10,7,4,7,6,9,11,3,9,3,12,15,13,8,6,5,3,4,6,18,4,6,7,8,49,18,7,44,33,10,9,2,11,26,7,18,8,20,10,6,10,16,24,4,10,8,8,13,7,8,6,14,15,4,20,6,13,8,15,6,11,10,5,14,11,9,8,6,7,12,7,11,7,9,10,25,17,17,18,22,5,13,13,6,12,8,8,3,3,3,10,9,6,9,9,4,5,3,6,8,8,3,8,3,6,3,2,16,7,12,17,34,12,19,8,14,9,6,7,3,6,6,7,8,19,3,4,6,7,30,14,10,2,8,7,9,31,4,8,7,13,20,9,6,7,5,15,14,5,,,,5,7,,7,19,13,3,45,9,7,15,6,15,6,17,10,22,20,12,25,16,9,12,11,16,23,15,9,7,8,12,13,8,4,10,14,3,9,11,8,2,4,6,34,8,13,26,27,15
20181107,1,NO2,43,64,53,56,54,61,52,18,39,53,55,45,61,59,63,48,16,49,50,42,13,34,10,17,33,13,26,33,8,9,8,11,20,41,39,44,45,53,26,25,19,41,22,36,21,41,23,26,59,27,46,15,15,98,22,38,88,34,39,90,33,56,53,5,34,42,21,38,7,56,22,30,52,45,14,19,62,51,32,38,22,43,16,52,59,46,49,22,9,40,20,52,13,12,19,24,13,7,17,47,12,27,51,29,46,27,25,42,37,32,41,40,53,42,38,41,42,12,31,16,27,19,23,44,47,45,33,30,27,20,14,6,16,9,17,12,19,4,18,38,39,19,33,25,11,11,12,39,45,44,42,49,15,14,59,36,9,51,46,26,12,38,23,51,7,11,17,14,13,22,74,31,14,18,27,7,27,22,11,21,11,34,29,45,59,13,21,19,48,31,47,42,17,50,44,62,32,17,15,65,23,14,10,35,25,38,32,36,27,8,13,27,28,17,19,11,22,33,6,15,12,15,15,34,29,11,14,23,13,27,27,17,22,15,16,25,17,37,9,13,20,27,27,17,18,27,25,28,44,53,50,48,23,30,19,21,24,14,14,21,6,14,19,14,10,16,13,9,19,19,7,11,6,43,21,21,16,12,11,13,7,11,25,4,15,18,26,39,9,26,24,8,19,6,7,18,17,13,6,8,13,13,9,9,15,7,17,39,6,12,24,8,24,16,3,,,,5,34,,15,78,26,17,14,15,47,59,32,15,17,8,18,8,9,47,28,7,14,6,3,17,59,33,39,56,24,32,26,51,22,60,56,19,3,36,40,1,25,27,50,53,26,50,38,22
20181107,1,NO2_24h,38,52,45,48,39,48,48,22,30,45,48,36,51,51,48,45,22,39,34,33,28,49,20,18,30,20,35,44,18,14,13,21,19,35,36,31,36,45,23,16,20,31,32,19,25,27,26,28,43,26,38,22,21,69,26,30,56,29,34,53,24,51,40,8,29,36,19,27,11,37,39,30,43,45,19,26,52,40,36,31,18,37,23,44,44,44,46,26,15,33,22,32,14,14,34,29,18,7,11,33,12,15,53,17,34,23,26,35,29,32,46,31,43,35,33,34,38,15,30,24,28,19,24,31,39,26,26,24,27,26,15,10,14,13,19,9,34,6,27,27,43,22,21,32,14,11,18,29,35,51,31,34,19,26,48,32,14,34,42,23,19,30,19,29,9,16,18,13,18,20,45,44,36,28,25,14,40,28,35,29,10,41,40,34,33,23,20,19,28,26,44,44,25,50,42,27,24,10,26,43,12,7,10,24,31,34,31,31,25,14,19,24,26,18,14,12,20,35,12,19,15,20,17,25,32,14,16,23,17,24,27,25,32,29,15,22,16,26,14,10,23,36,22,21,19,32,16,19,39,44,32,33,24,22,21,22,30,18,22,23,12,20,26,14,20,23,20,14,26,25,9,16,9,35,21,23,26,19,23,21,19,25,20,9,15,19,28,27,14,27,18,14,24,9,11,18,18,13,9,10,15,17,12,13,19,12,17,19,7,16,21,13,19,21,5,,,,8,11,,17,49,18,20,22,12,21,25,23,29,16,25,17,11,14,26,18,11,18,9,12,8,42,25,23,41,23,31,19,31,23,37,37,14,6,42,27,3,19,20,36,32,24,40,29,19
