date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181108,0,O3_24h,26,47,44,43,55,55,19,50,37,25,55,70,46,25,49,40,57,62,61,68,50,76,100,63,47,58,74,61,84,84,51,80,49,37,63,84,45,61,48,93,64,24,41,84,34,111,118,18,48,58,49,34,38,149,98,123,159,176,213,153,125,149,86,71,25,68,44,71,96,61,84,83,69,50,36,39,53,76,65,51,107,68,61,70,68,76,75,52,79,59,40,45,69,71,72,38,113,92,110,102,110,144,89,129,146,71,42,36,56,59,48,49,50,68,38,56,63,44,58,67,41,49,15,33,51,70,63,57,42,35,44,49,46,43,31,86,53,56,57,58,88,53,37,72,80,48,75,67,38,66,55,58,81,87,54,58,69,64,59,63,68,64,82,59,84,86,70,71,78,76,74,282,108,95,96,62,88,66,86,73,106,40,52,19,23,43,44,53,147,55,55,32,49,42,51,82,63,57,77,82,64,74,93,64,60,59,71,37,43,58,66,54,45,60,67,60,60,67,56,47,51,49,49,37,34,60,32,58,33,51,41,36,34,80,102,99,92,96,80,14,17,15,27,36,17,16,25,19,52,38,60,39,43,54,36,39,32,45,26,52,43,27,26,41,37,26,30,40,27,33,68,52,46,84,90,99,64,90,36,47,40,81,93,80,66,48,65,56,30,65,73,48,88,91,75,80,63,58,50,64,61,34,35,90,63,80,72,71,85,89,86,99,76,65,88,,,,55,60,,60,78,55,68,90,80,86,89,92,89,79,99,65,97,113,89,64,85,93,107,115,105,69,84,80,58,56,68,49,64,71,71,56,95,59,51,57,76,71,41,55,111,157,69,62,66
20181108,0,O3_8h,2,9,18,10,16,30,5,13,6,3,12,25,10,5,15,11,27,16,21,36,10,24,76,41,19,44,30,31,51,56,35,52,29,11,12,29,20,23,5,54,26,4,14,47,14,45,60,7,19,23,26,15,22,57,56,76,67,106,116,58,68,78,52,53,15,34,37,39,48,28,31,42,41,24,21,17,12,49,20,13,53,34,23,32,21,41,29,27,42,25,18,9,34,49,41,19,83,69,79,51,83,121,63,69,65,35,27,14,36,38,8,8,12,13,11,9,16,32,6,35,13,16,7,19,31,64,55,31,30,22,24,25,32,28,25,66,22,36,26,43,48,28,22,34,42,40,41,31,24,20,17,33,67,65,19,26,50,22,11,38,26,35,30,39,53,51,50,49,32,45,24,58,66,58,70,27,54,9,35,9,75,24,38,9,11,5,28,42,62,38,21,10,37,10,18,33,28,36,59,50,40,65,83,22,12,15,10,9,13,36,36,18,11,19,33,18,18,27,28,15,30,32,34,27,21,35,22,25,18,32,23,17,21,29,45,37,34,34,56,8,14,9,17,18,13,12,16,11,30,28,33,27,36,17,17,27,15,26,11,25,28,19,17,32,13,18,22,25,21,24,46,32,31,51,69,71,51,45,24,31,24,36,81,38,32,24,37,31,19,38,40,20,50,70,61,55,51,47,34,58,25,25,17,68,49,64,37,46,69,62,29,71,45,47,54,,,,37,38,,29,20,42,26,49,37,49,42,32,44,48,44,32,58,75,44,61,68,59,95,72,87,29,58,55,25,20,44,27,34,36,38,27,72,46,23,31,48,41,25,19,64,74,11,17,28
20181108,0,O3_8h_24h,17,21,33,22,42,42,12,38,26,14,44,58,38,15,40,27,49,47,49,48,45,57,92,58,32,54,60,50,67,65,42,63,44,22,40,66,36,44,31,72,44,15,21,66,30,80,90,14,38,48,34,30,35,106,84,99,115,144,164,120,110,113,72,63,20,56,37,63,83,45,62,70,54,35,34,27,37,66,54,39,86,59,51,59,46,66,60,44,65,50,32,35,56,68,58,33,101,80,98,85,104,122,74,110,114,64,31,29,39,38,30,35,37,43,25,38,50,36,35,48,32,31,12,26,35,64,57,44,31,31,37,39,41,37,29,77,36,48,50,44,72,45,27,64,66,42,68,47,28,55,36,47,76,79,39,45,63,49,42,54,53,59,68,50,76,71,66,64,71,67,54,87,98,82,77,52,78,53,73,63,97,33,45,10,18,34,39,42,111,45,42,25,40,27,30,68,46,49,70,70,57,68,88,53,41,51,48,23,36,49,55,38,31,48,56,47,51,52,44,33,41,38,41,28,30,47,28,46,28,43,30,25,32,49,81,70,73,79,70,11,15,12,22,28,15,15,20,15,37,28,34,34,38,42,26,28,23,37,24,39,36,26,23,38,32,23,28,37,23,29,49,44,39,65,77,84,58,75,30,36,29,51,82,73,57,36,40,50,27,55,58,39,73,76,65,64,51,47,46,58,33,29,30,82,51,72,61,64,82,83,64,95,64,54,83,,,,51,56,,53,57,47,55,75,68,81,77,81,80,60,86,57,83,98,79,61,80,88,100,102,94,59,74,74,49,42,57,31,52,59,64,43,84,56,38,47,67,63,31,42,97,119,43,46,55
20181108,0,CO,1.042,1.256,0.837,1.433,2.34,0.8,1.6,0.84,1.42,1.7,1,0.533,1.225,1.856,2.175,1.764,0.68,1.74,0.731,0.6,0.538,0.55,0.38,0.82,0.657,0.52,0.813,0.8,0.425,0.525,0.54,0.52,0.85,0.836,0.775,0.65,0.817,0.894,0.767,0.4,0.733,1.033,0.667,0.8,0.57,0.567,0.55,0.822,1.475,0.556,0.6,0.78,0.52,0.955,0.592,0.775,0.9,0.975,0.925,1.3,0.64,0.85,1.425,0.48,0.624,0.511,0.35,1.063,0.617,1.046,1.58,1.625,0.471,1.4,0.614,0.443,1.483,0.68,2.075,0.9,0.4,0.8,0.6,0.533,0.7,0.8,1.14,0.3,0.483,1.08,0.7,0.633,0.8,0.367,0.75,0.72,0.567,0.417,0.625,0.8,0.633,0.9,0.767,0.733,0.8,1.3,0.667,1.817,0.78,1.888,1.333,1.575,1.514,1.4,2.383,2.2,1.329,0.36,0.925,0.62,0.625,1,0.8,0.671,0.92,0.6,0.883,0.675,0.45,0.78,0.967,0.817,0.74,0.575,0.6,1.225,0.917,0.4,0.625,0.383,1.04,0.45,0.425,0.5,0.6,0.475,0.7,1.42,1.025,1.475,0.663,0.575,0.4,0.35,1.05,0.58,1,1.1,1.1,0.4,0.95,0.8,0.5,0.6,0.75,0.5,0.4,0.7,0.65,0.9,0.8,0.8,0.733,0.45,0.55,1,0.5,1.55,0.85,1.1,0.6,0.7,0.9,0.6,0.9,2.35,0.6,0.6,0.5,0.783,1.1,2.05,0.52,1.633,1,2.667,0.667,0.25,0.433,0.8,0.833,0.6,0.433,0.94,0.9,0.5,1.5,1.1,1.25,0.45,0.85,0.8,1.35,1.275,0.6,0.333,0.92,0.733,0.467,0.55,0.6,0.483,0.483,0.567,0.583,0.66,0.667,0.567,0.5,0.533,0.6,0.85,0.533,0.533,0.72,0.875,0.675,0.725,0.4,1.14,1.08,0.72,0.46,1.18,0.6,1.2,0.82,0.9,0.867,0.575,0.55,1.067,0.6,0.7,0.6,0.733,0.917,0.7,1.333,0.76,0.9,0.9,0.875,0.567,0.85,0.6,0.68,1.04,0.86,0.38,0.6,0.975,0.533,0.7,1.2,0.967,0.85,1.133,0.75,0.8,0.8,0.75,0.85,0.525,0.525,0.5,0.38,0.525,0.56,0.68,0.375,0.575,0.4,0.533,0.2,0.44,0.5,0.375,0.95,0.5,0.65,0.75,0.3,0.45,0.55,0.8,0.9,1.2,0.5,0.6,0.7,0.5,0.6,0.55,0.95,,,,1.633,1.35,,0.7,1.525,0.567,0.55,1,0.7,0.7,0.45,0.85,0.7,0.7,0.6,0.5,1.5,0.9,0.7,0.6,0.6,0.8,0.5,1.4,0.7,0.367,0.7,0.8,3.3,1.7,0.667,2.5,1.55,3.15,1.5,2,0.6,0.9,0.7,0.8,1.3,0.75,0.775,1.625,0.833,0.7,1.8,1.55,1.525
20181108,0,CO_24h,0.692,0.972,0.875,1.6,1.32,0.875,1.35,0.74,1,1.075,0.7,0.533,0.775,1.422,1.538,1.064,0.66,1.08,0.777,0.68,0.513,0.588,0.46,0.58,0.614,0.52,0.85,0.778,0.45,0.575,0.46,0.54,0.775,0.882,0.775,0.575,0.903,0.991,0.833,0.433,0.567,0.833,0.833,0.633,0.57,0.55,0.475,0.722,1.213,0.567,0.844,0.72,0.53,0.882,0.577,0.525,0.825,0.625,0.9,0.94,0.66,0.85,1.088,0.46,0.618,0.467,0.43,0.75,0.417,0.931,0.86,1.2,0.886,1.129,0.6,0.429,1.583,0.68,0.875,0.767,0.45,1.1,0.5,0.5,0.733,0.933,1.283,0.38,0.267,0.88,0.8,0.867,0.367,0.333,0.4,0.82,0.617,0.433,0.575,0.8,0.667,0.833,0.833,0.733,0.8,0.867,0.867,2.467,0.98,1.662,1.2,0.85,1.5,0.883,1.817,1.08,1.086,0.5,0.8,0.5,0.65,1.08,0.6,0.8,1.2,0.95,0.9,0.725,0.575,0.8,0.9,0.85,0.6,0.65,0.7,0.85,1.033,0.4,0.425,0.517,1.48,0.4,0.425,0.35,0.483,0.45,0.6,1.2,1.025,1.25,0.663,0.525,0.433,0.4,1.2,0.76,0.6,1,1.25,0.45,0.6,0.7,2.35,0.85,0.4,0.5,0.6,0.6,0.55,0.9,0.933,0.8,0.667,0.85,0.65,0.6,0.633,1.5,0.7,0.85,0.667,0.7,0.9,0.6,0.9,1.15,0.6,0.95,0.7,1.117,1.12,1.5,0.58,1.133,1.167,1.467,0.6,0.3,0.4,0.75,0.667,0.5,0.533,0.7,0.8,0.967,1.3,1.35,1.05,0.45,0.85,0.767,0.8,0.65,0.375,0.3,0.64,0.633,0.5,0.55,0.45,0.45,0.467,0.667,0.55,0.66,0.633,0.467,0.567,0.467,0.6,0.75,0.467,0.533,0.58,1.175,0.65,0.75,0.5,0.8,1.12,0.84,0.42,1.3,0.7,1.3,0.78,0.85,1.333,1.025,0.85,1.067,0.65,0.7,0.7,0.633,1,0.8,1.067,0.68,0.8,0.8,0.95,0.633,0.9,0.567,0.66,0.98,0.92,0.46,0.78,1.08,0.733,0.925,1.233,0.767,0.825,1.033,0.7,0.65,0.867,0.95,0.65,0.4,0.375,0.575,0.5,0.4,0.716,0.54,0.4,0.55,0.3,0.533,0.3,0.68,0.6,0.4,1,0.5,0.75,0.8,0.5,0.7,0.45,0.833,0.85,0.85,0.467,0.55,0.5,0.5,0.7,0.45,0.65,,,,0.933,0.75,,0.6,1.15,0.633,0.6,0.75,0.533,0.85,0.75,0.55,0.75,0.7,0.45,0.45,1,0.9,0.7,0.8,0.6,0.8,0.3,1.1,0.7,0.6,0.4,0.767,2.1,1.15,0.667,0.8,1,1.3,1.4,1.9,1,0.85,0.85,1,1.2,0.8,0.75,1.15,0.733,0.825,1.275,1.25,0.975
20181108,1,AQI,72,82,74,86,90,59,105,61,79,91,82,60,72,199,88,186,39,100,55,33,12,36,34,61,42,34,19,29,20,25,33,37,53,17,33,51,62,57,20,47,36,33,33,21,13,48,43,14,75,48,50,40,18,65,53,121,64,89,73,87,53,85,56,29,34,50,24,56,52,39,67,72,48,92,25,28,92,41,191,47,38,75,76,77,59,42,87,48,49,66,56,58,50,30,48,24,38,31,57,39,56,148,36,56,81,49,33,109,45,78,99,92,116,133,121,160,82,33,65,50,17,16,12,36,67,33,60,67,37,45,42,23,28,18,12,76,22,21,53,27,49,19,42,58,40,20,56,61,82,58,62,48,30,58,67,72,116,65,94,45,53,61,27,32,32,45,26,25,25,30,24,28,42,30,43,18,30,18,19,13,34,20,22,27,34,120,59,33,44,34,93,147,30,147,83,104,58,25,34,43,55,35,44,85,126,56,105,58,66,40,34,46,89,109,52,23,70,52,55,54,40,28,20,53,16,15,14,15,37,46,20,56,16,17,43,29,53,51,30,14,15,20,16,32,30,22,22,30,48,50,32,53,49,48,69,63,27,37,28,95,39,24,23,29,23,15,18,28,18,35,22,16,16,33,58,51,35,53,15,33,17,25,53,48,32,32,29,40,25,31,26,22,40,30,36,18,24,26,19,26,16,13,13,42,22,36,46,65,38,61,59,33,51,30,39,,,,75,56,,40,56,24,28,67,61,35,55,55,64,41,65,40,113,27,65,32,26,27,43,39,43,59,78,61,124,61,55,121,93,192,58,106,44,28,80,52,60,34,66,85,39,56,195,77,71
20181108,1,PM2.5,52,60,49,63,60,22,78,31,34,67,60,42,52,149,61,140,22,75,33,23,5,25,14,43,29,16,13,17,14,17,23,23,36,7,22,19,15,37,11,29,24,16,18,12,8,21,24,6,53,23,35,28,12,46,35,91,45,66,48,64,34,62,31,11,23,31,10,28,18,19,48,52,21,54,17,16,68,17,143,31,25,54,55,56,41,26,64,33,17,47,39,40,35,10,24,15,26,19,35,27,39,113,25,39,59,22,18,81,31,57,74,62,87,101,91,121,60,11,35,33,8,5,6,24,48,20,42,48,23,31,25,16,19,11,7,55,10,10,36,8,30,13,27,39,24,9,34,37,60,40,40,22,10,10,48,35,37,46,70,17,32,43,17,16,21,23,10,9,17,14,15,19,29,15,30,9,21,9,7,6,15,9,11,12,14,90,41,23,18,22,52,112,21,112,61,66,38,11,16,28,33,7,17,62,95,36,78,37,35,19,21,32,61,53,26,13,48,28,18,37,21,19,14,36,11,8,8,7,20,32,8,39,5,5,27,20,36,30,12,3,10,12,11,15,11,12,8,17,32,35,22,36,34,33,49,44,14,16,19,40,27,14,16,20,12,10,9,19,8,24,7,11,6,21,40,35,19,36,10,23,7,5,31,33,19,20,17,25,15,19,18,15,21,15,10,9,10,9,12,6,10,7,7,20,10,13,32,46,26,43,39,18,35,20,19,,,,43,27,,20,29,12,19,48,39,24,34,37,21,26,46,28,84,18,46,8,11,17,12,20,8,34,57,28,70,43,32,61,69,144,26,79,26,3,46,30,42,19,47,62,27,39,146,56,50
20181108,1,PM2.5_24h,29,41,47,56,32,36,61,24,23,38,51,38,45,88,50,67,17,47,39,34,7,27,17,17,28,12,19,27,13,16,16,17,24,12,26,25,27,49,18,24,21,20,13,22,8,20,21,7,47,21,42,15,13,54,29,31,55,50,51,58,29,68,31,12,18,25,16,20,15,24,37,32,32,48,16,13,56,16,61,30,18,55,26,33,38,26,55,33,7,38,35,37,22,10,22,22,25,15,24,29,30,40,47,31,61,19,35,59,36,68,52,40,80,62,73,52,48,19,39,20,6,9,10,34,43,33,43,43,34,18,25,13,18,11,8,26,16,10,19,23,30,16,22,18,18,10,19,36,45,38,36,25,12,15,44,28,31,41,46,20,25,33,16,27,11,17,18,13,11,11,20,30,22,13,28,10,22,14,13,10,16,11,12,21,23,47,46,40,29,35,76,74,29,68,57,40,27,10,15,24,25,6,18,44,69,33,56,27,29,23,18,25,37,30,22,17,35,30,17,31,20,18,16,41,9,8,5,13,27,29,12,37,6,11,23,28,27,30,17,9,14,13,13,15,10,17,9,16,37,45,39,41,39,33,46,44,18,17,11,38,19,8,13,21,8,12,8,17,6,21,7,11,8,35,31,33,24,39,23,14,10,17,24,20,8,16,27,23,20,10,23,8,17,15,13,17,17,7,10,11,11,6,7,22,14,20,24,26,23,28,22,16,39,28,13,,,,24,12,,16,22,12,18,35,32,26,44,36,23,28,35,21,51,19,35,22,17,19,13,7,9,37,21,45,57,36,27,38,49,60,24,68,16,4,66,56,27,14,39,41,35,35,109,47,36
20181108,1,PM10,80,87,95,105,127,65,140,70,105,115,105,60,85,234,124,209,38,125,57,,8,35,15,37,37,33,18,28,18,,32,36,39,16,32,50,72,61,19,46,35,32,32,20,6,47,42,5,98,47,,17,11,69,54,137,75,97,93,94,53,76,59,24,33,49,16,59,52,38,82,73,47,132,24,27,103,40,201,46,37,68,56,90,66,41,87,41,48,80,54,49,49,29,47,23,37,30,61,38,52,126,32,45,89,48,32,156,35,77,128,131,143,161,144,193,95,32,78,49,15,15,8,35,,32,60,50,36,40,41,19,26,17,10,77,21,20,49,13,48,18,41,63,39,13,60,70,67,64,71,47,29,64,80,92,179,78,91,44,53,60,26,31,31,44,23,24,24,29,18,26,30,29,,16,24,15,,7,25,19,21,26,33,116,49,29,43,33,134,148,27,154,110,155,64,23,33,42,57,20,22,93,125,59,100,64,80,39,33,41,125,165,52,22,88,52,58,54,39,23,19,41,13,13,13,8,36,35,19,42,11,10,42,26,35,50,29,8,13,19,,31,29,21,21,29,47,43,24,42,35,45,45,53,26,36,19,138,31,23,19,27,22,13,17,23,17,31,19,14,9,32,56,50,34,49,,23,15,24,54,39,31,31,28,39,24,30,20,20,39,20,17,16,19,11,18,9,15,12,10,41,20,35,40,71,37,48,66,30,50,29,38,,,,97,59,,39,60,23,23,73,70,29,57,58,75,40,72,39,148,26,52,15,21,26,30,38,16,65,73,69,195,62,57,190,131,238,63,110,43,6,107,52,58,33,,110,35,43,193,92,90
20181108,1,PM10_24h,57,75,94,106,74,95,117,65,67,83,101,60,101,168,100,105,33,84,70,27,11,34,15,24,40,25,25,40,15,18,28,22,31,22,41,49,48,72,31,41,30,33,25,41,11,40,37,9,95,50,49,15,12,77,48,43,95,72,92,81,56,92,55,30,25,38,23,34,49,36,56,44,68,83,18,21,87,37,87,46,38,81,44,70,73,43,89,45,24,68,50,69,40,23,50,34,39,29,50,49,44,59,59,45,89,38,65,124,57,92,95,86,129,97,110,96,82,51,98,39,11,20,14,49,63,50,68,56,35,23,40,17,18,16,16,47,26,26,29,33,52,21,36,34,29,14,40,55,65,60,55,36,36,56,80,79,122,72,77,42,51,58,36,54,21,40,38,30,28,28,32,21,25,29,33,23,22,17,20,14,23,20,24,30,49,72,50,51,63,59,158,118,44,103,92,89,52,24,33,38,50,18,28,79,78,64,78,56,72,40,40,46,85,75,44,37,60,76,53,53,57,21,23,44,13,13,10,17,42,34,19,47,11,14,35,44,31,51,26,18,22,23,13,28,28,30,20,32,68,68,67,51,49,41,49,56,25,34,19,60,25,20,13,30,19,17,15,25,18,28,16,14,11,55,48,49,37,60,48,28,17,38,50,33,15,25,37,36,32,18,30,14,32,20,21,28,28,10,19,19,33,10,11,35,21,34,40,39,33,39,46,35,55,59,27,,,,40,30,,24,49,16,27,49,53,50,74,56,64,53,50,30,75,27,45,31,23,27,22,36,19,71,35,74,142,70,65,92,103,108,68,113,49,11,113,66,49,32,42,82,57,59,140,81,62
20181108,1,SO2,21,19,35,21,33,6,20,11,13,11,23,9,29,66,26,36,13,9,21,4,4,3,12,10,11,6,6,9,2,5,4,7,3,6,5,8,7,13,4,5,3,17,6,6,2,7,8,3,6,4,7,4,5,12,6,9,13,9,14,13,8,12,15,4,6,7,5,11,4,8,15,11,25,10,6,33,34,9,14,10,8,4,4,10,5,35,13,4,8,10,6,9,6,6,15,8,9,5,23,7,8,12,5,17,59,8,5,47,7,22,30,33,16,21,24,51,19,10,5,7,5,9,8,7,7,8,5,11,7,9,10,4,11,5,6,12,24,2,3,8,20,7,5,3,6,7,12,7,14,22,4,6,6,3,33,7,6,8,19,6,7,7,6,6,15,8,15,7,5,7,6,7,11,2,9,3,7,14,6,2,6,6,2,3,5,31,4,8,3,6,55,36,7,50,54,146,27,1,6,23,8,30,10,84,11,9,6,11,18,3,9,6,12,13,5,5,7,11,15,5,19,6,13,11,14,5,9,7,5,13,10,3,9,10,7,17,6,21,5,6,5,9,7,18,11,12,4,9,5,2,8,10,9,4,5,4,5,9,18,10,9,4,5,4,5,5,7,4,5,2,2,5,2,7,7,13,7,9,5,11,8,5,8,7,9,2,2,8,3,7,19,3,4,4,13,14,16,16,2,11,2,5,20,4,8,6,10,47,7,7,9,4,10,9,8,,,,4,27,,6,37,4,2,11,11,3,13,12,13,14,8,11,18,19,12,5,10,9,14,13,15,6,21,8,9,7,9,16,9,9,25,13,2,10,9,7,4,5,22,35,5,11,27,22,17
20181108,1,SO2_24h,4,15,18,40,25,15,22,15,13,8,22,13,21,38,26,27,13,12,21,5,4,3,12,11,12,5,6,10,2,5,4,7,4,6,8,7,8,17,4,6,3,10,4,8,2,7,6,4,16,7,11,4,5,10,7,6,11,7,10,13,9,11,10,4,5,7,7,9,3,8,8,14,30,10,6,11,33,12,14,16,6,12,7,14,18,18,23,8,6,16,13,13,5,5,14,10,11,6,14,8,9,9,7,13,20,8,11,59,11,24,37,32,32,20,34,59,19,18,8,8,4,12,8,9,16,13,8,16,9,8,9,5,5,5,6,11,21,3,4,11,32,9,5,3,6,6,10,7,15,23,5,4,18,3,41,8,5,15,26,6,8,11,7,10,8,18,14,8,5,8,6,20,10,3,9,7,7,14,6,2,6,5,2,3,5,40,4,9,10,10,63,42,9,52,47,63,18,2,7,25,12,23,9,43,22,8,15,20,31,5,9,14,10,13,7,6,7,11,21,11,26,6,15,9,12,6,10,9,6,14,11,5,9,6,8,15,6,11,6,9,7,9,7,13,11,13,5,11,14,11,19,14,11,5,7,5,6,8,8,10,9,4,4,4,5,5,8,3,6,2,2,3,2,9,10,12,6,12,6,13,7,11,10,6,8,3,5,8,6,8,18,3,3,5,8,19,17,11,2,8,9,8,33,4,8,6,13,28,9,7,8,5,20,10,5,,,,5,14,,9,22,7,3,14,11,7,14,13,11,14,16,11,20,24,14,16,16,10,16,10,16,24,16,14,8,7,11,15,9,7,21,19,5,11,11,10,4,5,10,62,8,13,38,31,23
20181108,1,NO2,60,77,66,61,59,28,75,32,45,66,69,58,42,60,71,75,36,52,51,29,23,29,19,35,35,14,32,44,21,14,26,13,31,31,46,57,41,48,31,26,25,35,26,23,25,34,34,27,48,27,44,25,17,57,38,52,55,56,51,58,39,44,36,6,31,41,15,41,37,55,53,38,28,54,18,29,66,44,68,50,23,32,32,46,46,58,40,19,43,59,36,31,26,28,46,21,13,15,17,32,13,32,24,18,64,28,20,51,27,28,62,56,58,55,49,63,41,11,38,22,33,25,23,31,37,14,32,18,55,18,26,12,17,12,12,19,15,6,30,18,45,18,26,48,25,17,21,55,46,56,39,57,9,15,54,33,39,43,44,28,29,39,29,29,29,37,22,22,23,28,46,19,25,25,32,34,20,31,36,25,14,15,32,44,37,69,23,16,21,28,56,52,32,69,56,80,28,5,12,53,26,6,7,47,36,38,37,31,27,7,13,29,37,38,22,10,40,36,11,14,16,21,20,22,28,17,19,21,15,33,26,27,30,32,20,21,22,34,9,26,17,23,17,15,14,24,10,15,39,35,18,52,36,36,19,37,27,15,28,25,21,27,19,16,25,19,12,11,15,14,6,15,9,15,17,17,15,17,10,11,6,9,13,29,41,21,21,27,13,27,14,18,18,3,9,10,24,12,19,9,14,17,10,32,14,12,16,40,5,14,26,15,23,5,16,,,,11,39,,20,76,11,28,42,31,30,28,54,34,23,37,40,38,31,44,10,7,53,14,37,7,37,42,29,59,33,29,42,52,72,51,18,12,2,46,32,13,22,24,52,18,18,55,43,27
20181108,1,NO2_24h,51,66,55,61,51,47,61,34,41,60,54,41,54,66,57,60,33,44,44,48,27,42,14,25,38,17,35,37,20,15,18,15,26,30,48,41,38,44,34,28,34,32,26,28,28,26,24,24,58,33,42,22,19,61,32,36,56,39,49,53,31,49,31,7,29,32,21,26,23,43,42,35,43,45,16,25,56,34,51,39,18,42,30,43,50,41,51,26,19,42,38,44,24,18,40,23,17,9,14,26,13,24,31,15,45,20,39,47,31,33,54,42,61,49,49,52,39,19,42,22,27,28,23,33,41,34,30,28,35,23,20,10,15,13,15,14,17,6,26,26,39,21,21,25,20,14,13,39,40,52,40,34,14,24,53,34,17,41,47,30,32,37,22,33,13,26,23,18,24,24,55,31,29,33,29,27,25,28,26,27,10,28,30,42,39,51,26,27,26,28,51,55,22,57,50,49,31,12,19,41,18,9,11,35,40,39,41,38,32,10,15,29,32,28,19,17,28,40,15,20,14,20,21,31,26,13,16,23,17,36,27,31,24,29,17,25,16,27,12,15,18,24,19,17,16,25,15,17,42,48,42,43,38,34,31,34,28,19,21,25,11,18,19,16,18,19,14,12,16,18,6,12,8,17,23,19,15,16,17,13,10,19,16,18,20,18,28,29,15,22,15,15,16,6,14,16,23,13,9,11,19,15,12,12,17,13,15,20,7,15,20,14,21,11,10,,,,7,21,,19,54,14,23,23,26,29,34,32,29,26,26,27,25,18,32,13,9,18,11,10,12,44,29,32,48,22,23,29,38,43,41,44,14,7,33,37,13,19,29,46,29,25,57,37,28
