date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181207,0,O3_24h,62,46,56,63,48,47,64,70,67,40,66,31,41,27,59,34,74,55,36,69,36,58,29,53,22,68,54,29,60,21,58,74,44,50,61,38,54,67,54,56,70,34,43,39,55,46,75,27,54,42,30,42,19,143,75,73,144,72,125,137,86,110,15,37,14,45,36,24,76,15,43,52,68,14,18,13,63,67,70,47,91,37,57,25,32,67,28,60,53,44,45,54,52,67,59,27,127,84,62,13,91,41,16,38,82,75,44,47,31,62,69,47,56,59,45,75,58,48,58,57,48,40,52,5,34,36,64,19,38,31,33,45,35,53,28,95,11,57,57,24,8,24,36,59,49,28,36,24,67,67,67,58,53,75,73,63,47,54,57,47,55,56,61,62,79,68,68,73,67,64,66,66,75,63,119,64,60,51,95,62,79,30,34,222,50,51,36,37,91,70,68,38,65,63,30,73,58,42,82,57,50,62,83,62,50,57,47,50,62,50,70,48,55,62,56,56,53,51,62,50,57,61,10,41,57,57,51,56,56,17,32,41,52,66,52,58,11,16,50,35,6,27,25,19,27,10,30,37,52,26,41,29,26,20,39,31,39,51,36,40,34,34,28,46,45,13,27,44,31,25,49,36,40,80,79,10,60,15,72,20,23,9,75,54,50,43,40,15,29,72,47,41,48,76,46,31,24,9,46,35,4,32,33,82,50,62,25,71,52,71,97,87,82,2,54,,,,42,71,,53,67,56,31,71,74,83,76,9,52,59,74,53,46,95,52,44,,49,115,59,98,68,70,69,56,12,38,54,71,59,54,50,88,59,45,34,43,3,30,61,107,137,8,61,50
20181207,0,O3_8h,47,33,32,32,48,35,40,56,56,40,34,31,29,27,50,34,51,34,34,46,36,32,29,48,22,51,33,23,37,21,31,48,44,39,61,27,47,53,44,56,68,34,36,39,32,46,54,27,41,42,23,42,13,56,43,47,55,22,48,47,44,62,15,37,5,43,26,21,76,15,40,52,50,14,14,6,50,50,42,47,58,37,57,25,32,36,28,29,53,44,34,50,43,63,59,9,88,73,62,13,81,41,16,38,50,35,36,47,31,51,32,47,29,34,24,43,45,48,58,41,33,40,52,5,34,36,64,19,38,18,33,37,35,46,21,64,11,37,57,15,8,24,25,41,49,23,36,24,33,32,34,32,53,60,56,31,47,39,39,48,48,45,55,57,74,61,60,70,65,59,42,40,37,39,31,43,35,35,44,46,48,21,29,82,39,40,26,28,42,58,51,38,44,34,30,53,48,42,66,57,50,43,72,48,35,38,47,42,55,21,53,48,40,55,40,48,47,51,53,36,57,27,10,12,47,57,44,39,29,17,32,18,52,66,52,15,11,16,50,35,6,23,22,13,21,6,28,20,31,26,41,29,26,20,25,22,31,30,29,31,34,34,28,25,41,12,27,34,12,19,43,36,26,15,47,10,16,15,25,7,20,9,48,49,42,34,19,15,31,42,47,41,36,33,46,31,24,9,42,4,4,32,33,60,17,62,25,34,52,53,29,60,48,2,54,,,,40,66,,37,24,45,31,63,60,60,60,9,52,59,38,53,46,66,52,44,,49,90,44,98,50,52,53,28,12,13,36,47,51,42,20,60,39,24,14,43,3,23,46,42,69,8,51,43
20181207,0,O3_8h_24h,58,34,49,56,48,47,64,66,66,40,66,31,41,27,57,34,67,55,34,62,36,50,29,51,22,65,42,23,50,21,56,68,44,45,61,27,50,58,51,56,68,34,43,39,46,46,70,27,54,42,28,42,17,141,65,55,142,71,124,137,86,110,15,37,8,43,27,22,76,15,41,52,61,14,16,13,63,67,70,47,77,37,57,25,32,67,28,58,53,44,34,50,51,64,59,19,109,84,62,13,84,41,16,38,82,72,42,47,31,51,69,47,56,59,45,75,58,48,58,56,41,40,52,5,34,36,64,19,38,20,33,42,35,47,24,93,11,53,57,22,8,24,31,59,49,27,36,24,57,67,67,52,53,75,69,55,47,45,46,48,48,45,55,57,74,61,60,70,65,59,60,62,68,55,73,60,55,45,58,55,73,23,29,87,39,46,36,37,63,70,58,38,65,63,30,72,55,42,82,57,50,62,83,62,46,50,47,44,57,44,70,48,55,62,49,56,51,51,62,46,57,53,10,36,47,57,49,50,56,17,32,41,52,66,52,43,11,16,50,35,6,23,24,14,21,10,29,20,52,26,41,29,26,20,32,31,34,36,30,32,34,34,28,39,41,12,27,43,16,25,47,36,29,80,79,10,60,15,72,17,23,9,75,49,47,41,19,15,29,52,47,41,48,76,46,31,24,9,43,16,4,32,33,82,50,62,25,71,52,71,97,87,76,2,54,,,,40,70,,53,67,45,31,71,68,83,76,9,52,59,71,53,46,95,52,44,,49,115,52,98,67,69,63,48,12,27,52,69,57,54,49,73,58,40,34,43,3,23,61,107,130,8,61,44
20181207,0,CO,0.3,0.65,0.575,0.317,0.46,0.475,0.533,0.5,0.18,0.425,0.433,0.5,0.575,0.367,0.65,0.473,0.44,0.58,0.755,0.75,0.6,0.6,0.86,0.46,0.6,0.9,0.987,0.933,0.75,0.95,0.54,0.66,0.233,0.655,0.588,0.425,0.592,0.774,0.867,0.3,0.6,0.4,0.567,0.433,0.64,0.417,0.5,0.6,0.414,0.425,0.656,0.58,0.51,1.127,0.8,0.575,0.988,0.975,0.925,1.3,0.86,0.825,1.088,0.5,0.876,0.6,0.44,0.913,0.333,0.817,0.55,1.05,0.586,1.843,0.471,0.443,0.3,0.52,0.325,0.567,0.5,0.433,0.3,0.333,0.433,0.567,0.317,0.36,0.25,0.48,0.4,0.4,0.333,0.267,0.2,0.76,0.683,0.467,0.65,1.133,0.8,0.767,0.9,1,0.867,0.9,0.667,0.55,0.84,0.863,0.55,0.325,1.686,0.467,1.05,0.6,0.571,0.36,0.3,0.32,1.05,0.78,0.578,1.171,0.64,0.7,0.55,0.95,0.75,0.76,0.9,0.517,0.76,0.525,0.575,0.975,1.3,0.45,0.375,0.533,1.84,0.6,0.55,0.425,0.5,0.575,0.85,1.02,0.9,1.833,0.713,0.6,0.3,0.3,0.725,0.85,0.567,0.5,0.7,0.5,0.15,0.3,0.55,0.7,0.6,0.15,1.25,0.6,0.4,1,1.3,0.9,1.3,0.8,1.05,0.9,0.867,1.2,1.45,1.2,0.9,0.5,0.9,0.5,0.6,0.3,0.7,0.95,0.733,0.267,0.42,0.55,0.86,0.467,0.767,0.933,0.433,0.2,0.5,0.2,0.2,0.2,0.467,0.4,0.675,0.467,0.4,0.95,0.75,0.6,0.65,0.4,0.4,0.35,0.2,0.2,0.167,0.167,0.467,0.7,0.2,0.9,0.833,0.967,0.567,0.6,0.567,0.733,0.9,1.05,0.5,0.7,0.333,0.4,0.42,2.35,0.775,0.85,0.233,0.4,0.68,0.54,0.2,0.94,0.4,1.08,0.54,0.775,0.667,0.5,0.4,0.833,0.875,0.94,0.5,0.767,0.583,0.75,0.5,0.96,0.8,0.4,0.55,0.633,0.65,0.483,0.675,1.06,0.72,0.34,0.62,0.96,0.4,0.8,1.333,1.167,0.8,1.133,0.8,0.75,0.767,0.7,1.05,0.65,0.5,0.667,0.62,0.7,0.52,0.44,0.525,0.475,0.52,0.5,0.5,0.74,0.98,0.65,0.9,0.95,1.1,0.7,0.4,0.35,0.85,0.667,0.8,1,0.5,0.6,0.8,0.85,0.8,1.2,0.95,,,,1.233,0.6,,0.625,0.85,0.433,0.4,0.6,0.367,0.45,0.5,0.55,0.6,0.433,0.85,0.45,0.9,1.1,0.8,1.3,,0.5,0.3,0.9,0.5,0.533,0.5,0.633,3.6,1.8,1.5,1.3,0.95,0.9,0.85,7.8,0.5,1.15,1.2,2.2,2.1,0.6,1.075,0.575,1.067,1.5,1.15,0.575,0.333
20181207,0,CO_24h,0.317,0.522,0.975,0.633,0.46,0.975,0.85,0.44,0.32,0.425,0.6,0.5,1.175,0.367,0.675,0.473,0.54,0.73,0.782,0.45,0.6,0.325,0.86,0.44,0.6,0.52,0.738,0.967,0.4,0.95,0.66,0.6,0.233,0.645,0.588,0.675,0.678,0.871,0.5,0.3,0.5,0.4,0.633,0.433,0.45,0.417,0.675,0.6,0.529,0.425,1.022,0.58,0.59,0.8,0.746,0.575,0.738,0.8,0.85,0.88,0.76,0.7,1.088,0.5,0.912,0.589,0.69,0.763,0.333,0.817,0.55,1.05,0.586,1.843,0.6,0.514,0.467,0.48,0.375,0.567,0.575,0.433,0.3,0.333,0.433,0.833,0.317,0.58,0.25,0.48,0.633,0.667,0.567,0.4,0.2,1.28,0.717,0.517,0.65,1.133,0.933,0.767,0.9,1,0.667,1.133,0.767,0.55,0.84,0.813,0.383,0.325,0.986,0.55,0.867,0.76,0.686,0.36,0.3,0.44,0.8,0.78,0.578,1.171,0.64,0.7,0.55,0.95,0.75,0.88,0.9,0.617,0.76,0.525,0.85,0.8,1.3,0.4,0.375,0.633,1.84,0.6,0.625,0.475,0.5,0.75,0.85,1.02,0.975,1.4,0.575,0.975,0.3,0.35,0.35,0.925,0.567,0.85,0.9,0.5,0.6,0.7,0.6,0.9,0.7,0.55,1.35,0.8,0.85,1.1,0.967,0.5,0.7,0.65,0.6,0.65,0.567,0.75,1.15,0.65,0.633,0.6,0.9,0.5,0.5,0.4,0.675,0.95,0.933,0.583,0.44,0.55,0.98,0.533,0.767,0.567,0.333,0.2,0.5,0.2,0.2,0.25,0.467,0.42,0.9,0.467,0.4,1.2,0.95,0.5,0.75,0.4,0.55,0.55,0.45,0.233,0.26,0.167,0.567,0.65,0.2,0.533,0.833,0.6,0.45,0.6,0.6,0.367,0.467,1.05,0.5,0.65,0.333,0.4,0.42,1.45,0.775,0.85,0.233,0.4,0.68,0.8,0.2,1.46,0.625,1.3,0.72,0.95,1.167,0.5,0.4,0.833,0.875,0.94,0.6,0.733,0.633,0.8,0.567,0.92,0.8,0.4,0.55,0.667,0.9,0.617,0.675,1.08,0.88,0.52,0.6,0.96,0.367,1.325,0.9,1.167,1.05,1.133,0.75,0.85,1.033,0.7,0.6,0.775,0.5,0.675,0.7,0.7,0.666,0.54,0.525,0.475,0.52,0.5,0.5,0.74,0.98,0.65,0.95,0.9,1.1,0.7,0.4,0.5,0.9,0.667,0.8,0.75,0.5,0.65,0.6,0.85,0.8,1.2,0.95,,,,1.5,0.8,,0.675,0.8,0.667,0.4,0.65,0.3,0.65,0.45,0.55,0.6,0.433,0.35,0.45,0.9,1,0.8,1.3,,0.5,0.9,0.9,0.5,0.333,0.433,0.567,2.55,1.8,1.4,0.85,0.95,0.8,0.9,4.967,0.7,1.05,1.4,1.8,2.1,0.6,1,0.775,1.133,1.2,1.15,0.8,0.5
20181207,1,AQI,21,35,66,52,31,57,57,29,25,32,54,48,64,69,36,36,29,33,34,65,73,85,88,28,71,79,75,77,98,91,64,64,34,26,26,24,65,61,50,29,35,18,20,25,86,26,22,17,40,32,64,33,13,50,55,41,58,53,56,77,55,47,26,30,22,79,18,47,42,71,57,68,76,157,16,16,24,40,34,45,25,41,30,59,39,36,43,59,28,32,32,27,29,32,28,18,46,35,56,26,56,39,25,70,27,52,57,24,57,60,74,25,57,50,53,35,40,24,29,26,58,64,28,92,53,59,65,122,66,77,86,22,67,68,15,48,22,29,81,52,56,33,74,77,36,16,49,77,67,61,91,66,28,31,54,58,62,29,30,43,30,27,30,29,40,35,34,60,34,30,99,72,114,94,75,105,81,72,92,74,63,75,16,22,21,36,97,84,53,51,35,49,58,39,53,59,37,28,30,27,25,54,37,45,36,37,26,29,40,94,26,28,29,30,53,25,23,69,30,38,31,108,124,85,48,27,22,97,133,109,93,74,43,50,26,18,12,30,25,17,16,16,13,16,20,21,15,19,57,59,33,71,98,111,64,119,25,85,20,99,53,20,15,75,75,18,18,31,14,33,57,20,26,18,51,45,24,33,20,13,17,13,56,82,39,43,63,69,52,50,80,64,73,32,24,40,35,30,46,11,57,18,22,25,23,34,44,65,42,43,80,29,51,81,22,,,,52,29,,85,37,70,67,31,58,39,100,66,45,47,79,75,54,76,71,67,,22,43,34,48,43,21,58,87,106,143,95,171,256,310,275,33,26,154,238,156,58,104,29,19,83,54,35,41
20181207,1,PM2.5,7,15,36,23,15,22,32,20,13,13,33,25,31,15,5,10,9,11,18,46,51,62,65,10,44,54,54,56,73,67,22,37,18,14,6,2,19,43,30,4,9,1,3,4,63,2,8,4,8,15,29,23,9,29,35,28,34,28,34,53,38,31,9,9,15,38,9,22,15,27,25,24,20,119,11,10,8,8,13,26,7,9,10,28,12,13,17,18,5,11,22,18,5,12,5,12,32,21,21,18,39,27,15,50,14,24,14,11,23,32,34,7,27,19,29,10,22,13,18,12,40,45,9,63,23,25,40,92,35,43,53,14,42,31,7,25,14,13,38,29,28,17,34,34,25,10,14,29,21,24,57,25,7,20,14,25,15,10,6,30,8,8,10,12,2,10,11,10,7,8,74,52,85,70,54,78,59,52,68,53,44,54,8,,10,13,72,38,34,9,9,15,32,6,11,23,18,19,19,12,14,8,18,9,10,14,17,13,14,70,13,10,20,17,23,14,10,27,11,26,14,80,93,62,33,13,6,72,101,81,69,44,28,35,3,8,8,19,4,3,5,6,3,6,9,10,4,3,29,34,14,24,73,83,20,89,14,36,10,74,36,11,10,54,30,9,12,18,5,23,22,12,16,12,34,27,12,23,14,7,9,4,25,41,21,24,30,30,22,28,42,33,48,22,14,23,21,21,8,3,17,11,15,11,16,12,30,36,29,18,38,14,27,36,7,,,,30,2,,38,12,24,26,11,26,15,75,30,31,16,55,38,28,54,34,19,,9,9,9,14,10,9,18,59,68,109,49,62,90,74,224,7,8,117,187,64,26,77,7,12,56,37,11,13
20181207,1,PM2.5_24h,6,15,74,33,15,60,50,20,14,13,42,25,79,15,7,10,16,23,18,14,51,20,65,9,44,54,19,61,31,67,33,35,18,12,6,11,22,52,12,4,9,1,3,4,23,2,26,4,36,32,73,23,7,37,27,21,32,24,31,48,34,31,9,12,15,37,15,22,15,27,26,24,20,119,9,7,8,8,25,26,7,9,10,28,12,34,41,44,5,11,41,49,5,13,5,12,32,21,21,18,39,30,15,50,25,24,14,11,23,29,28,7,26,25,29,20,39,13,18,12,22,45,8,63,23,25,40,92,35,33,36,11,42,31,13,21,14,13,38,26,28,17,34,37,25,10,14,29,36,24,45,55,7,17,10,25,15,40,37,27,40,35,30,29,16,20,28,15,12,17,22,17,31,27,26,30,25,17,31,24,17,49,8,19,12,22,49,63,34,34,11,19,50,17,11,15,21,19,20,12,14,8,18,13,43,20,17,25,31,29,17,23,25,22,26,15,10,27,14,22,15,42,93,63,17,13,6,28,40,81,69,42,28,35,3,8,8,19,4,3,5,12,6,13,15,11,8,14,49,34,14,24,73,83,20,57,16,39,9,67,21,11,10,30,21,6,12,17,8,22,11,12,16,40,26,27,40,23,31,7,9,4,26,40,22,24,36,30,32,33,39,33,42,20,14,23,21,21,17,10,17,11,15,17,16,12,30,23,29,21,23,9,32,36,7,,,,34,2,,45,12,49,26,19,28,27,75,30,31,16,30,38,28,37,34,11,,12,16,10,11,9,10,16,55,32,109,44,61,90,94,161,12,7,116,140,64,26,61,15,12,56,37,16,21
20181207,1,PM10,17,34,80,52,30,62,62,17,14,31,55,47,76,86,35,35,22,32,33,60,94,70,86,27,89,105,80,84,95,102,76,75,33,25,15,6,78,68,49,15,10,5,6,6,94,4,14,9,39,31,75,22,9,49,58,40,63,54,60,102,52,46,25,29,19,106,16,46,41,90,62,84,100,154,14,14,22,39,33,44,10,40,29,66,38,35,42,66,13,31,30,26,28,28,15,12,41,26,59,,52,29,24,76,26,52,61,22,61,68,95,24,62,49,53,34,39,23,28,23,46,65,15,132,54,65,77,156,79,102,119,17,81,83,11,47,21,28,109,51,59,32,96,102,34,15,48,101,82,70,130,79,26,30,56,63,72,28,29,,24,26,22,28,15,22,31,67,33,12,,88,127,88,84,91,90,,74,80,68,96,13,,19,35,122,116,54,50,34,48,64,38,53,65,36,26,29,18,23,55,32,44,35,36,25,28,39,102,17,27,28,29,54,22,18,86,26,27,8,127,144,116,40,20,8,99,159,144,113,95,42,,6,17,11,29,23,5,15,11,6,15,19,20,12,11,62,66,32,89,138,134,75,147,24,117,17,133,49,18,,91,98,17,16,30,13,31,61,14,25,14,50,44,23,26,16,12,16,12,60,111,38,42,73,86,52,49,107,76,93,30,16,39,34,27,45,5,61,17,,22,17,23,43,77,32,42,108,22,50,110,20,,,,51,16,,118,36,87,81,28,64,38,80,79,34,46,105,98,56,99,89,81,,18,14,20,33,42,17,64,121,159,195,138,290,388,427,260,27,9,147,329,259,64,104,28,18,114,53,34,40
20181207,1,PM10_24h,31,30,138,79,30,133,93,17,37,31,76,47,155,86,29,35,33,43,34,26,94,30,86,28,89,105,35,93,44,102,70,73,33,22,15,34,45,86,24,15,10,5,6,6,36,4,47,9,85,53,124,22,8,61,46,35,63,45,61,71,65,46,25,29,19,104,27,46,41,90,61,84,100,154,11,10,32,40,60,44,10,40,29,66,38,66,79,89,13,31,86,83,28,37,15,12,41,26,59,,52,44,24,76,42,52,61,22,61,65,76,24,75,53,59,44,58,23,28,23,32,65,15,132,54,65,77,156,79,68,82,17,81,83,18,39,21,28,109,48,59,32,96,111,34,15,48,101,90,70,124,143,26,32,46,63,72,81,81,40,72,56,43,47,34,38,48,53,54,38,22,33,53,42,36,45,46,16,37,36,33,94,14,,25,40,79,103,54,95,59,63,108,67,53,43,43,26,42,18,23,61,44,46,70,44,25,48,52,58,26,39,45,37,50,28,18,86,38,28,22,67,144,106,23,20,7,49,68,144,113,81,42,,6,17,11,29,23,5,15,23,7,25,31,21,16,23,91,66,32,89,138,134,75,92,24,116,17,122,36,18,,55,58,10,16,26,14,28,29,14,28,70,43,44,65,26,58,12,16,12,55,113,62,42,79,86,62,72,83,76,96,30,16,39,34,27,41,17,61,17,,33,17,23,43,42,32,38,56,26,59,110,20,,,,51,16,,125,44,134,81,62,93,53,80,79,34,46,96,98,56,97,89,32,,36,33,23,33,48,29,72,156,140,195,118,316,388,567,193,40,11,179,264,259,64,113,44,18,114,53,44,43
20181207,1,SO2,2,14,17,16,6,12,38,8,6,3,15,11,12,11,12,10,8,9,10,5,5,5,13,12,11,5,8,8,4,10,6,9,5,6,5,4,5,13,3,4,3,3,2,5,5,3,2,2,12,5,8,5,5,8,6,8,9,7,11,13,12,9,9,3,5,4,4,20,4,15,15,10,23,10,7,6,8,7,6,8,5,5,5,19,10,15,15,6,3,5,9,10,3,4,8,8,9,3,6,6,7,4,4,13,4,9,7,18,38,24,20,8,24,12,12,20,14,9,3,11,6,5,5,13,15,9,7,14,22,11,9,8,5,5,6,7,21,3,6,7,24,3,6,3,5,5,7,11,22,27,7,7,5,2,45,5,5,11,17,7,6,16,9,9,7,17,9,5,3,4,6,6,14,2,13,3,6,10,8,2,5,3,1,,2,9,4,10,3,12,18,14,15,9,14,11,9,3,9,17,3,15,7,23,8,5,17,17,14,6,12,8,6,7,5,3,5,5,10,5,9,9,7,11,7,9,6,8,4,17,6,6,11,6,5,8,4,10,5,4,3,7,3,12,10,11,5,6,9,6,9,7,8,4,6,5,4,12,4,9,9,8,5,4,5,6,6,2,4,3,3,2,2,6,8,10,6,7,6,13,6,4,3,7,6,5,3,5,7,8,9,2,2,8,2,7,12,16,2,8,9,10,8,4,7,7,14,16,10,12,6,4,10,17,4,,,,5,10,,5,14,9,4,11,12,3,16,11,7,4,22,5,18,12,16,16,,9,20,3,11,17,9,14,12,10,4,7,8,11,13,32,3,9,8,9,5,5,7,8,6,13,17,12,15
20181207,1,SO2_24h,3,11,9,20,6,10,7,8,6,3,12,11,9,11,13,10,9,15,11,4,5,5,13,13,11,5,7,9,3,10,5,9,5,6,5,5,5,17,3,4,3,3,2,5,3,3,7,2,7,6,10,5,5,9,6,7,8,5,7,11,9,9,9,4,5,5,7,19,4,15,15,10,23,10,7,5,10,6,10,8,5,5,5,19,10,11,12,6,3,5,7,9,3,5,8,8,9,3,6,6,7,6,4,13,6,9,7,18,38,28,13,8,17,12,15,32,15,9,3,11,6,5,5,13,15,9,7,14,22,10,10,6,5,5,8,7,21,3,6,8,24,3,6,4,5,5,7,11,19,27,6,10,5,3,16,5,5,10,12,4,8,12,8,8,8,9,11,5,4,5,5,5,12,3,13,3,5,15,10,2,5,3,1,2,2,11,4,8,3,10,13,9,11,13,14,8,8,3,8,17,3,19,7,20,10,6,17,19,18,6,10,17,9,11,10,4,5,5,11,6,15,8,7,8,10,9,8,6,3,17,6,5,11,6,5,8,4,10,5,4,3,9,4,10,12,12,5,9,8,6,9,7,8,4,6,5,5,11,3,10,9,8,5,4,5,7,6,3,5,3,3,2,3,16,12,10,10,7,16,13,6,4,9,8,8,5,5,5,10,9,13,2,4,6,2,7,12,16,1,9,9,10,8,5,7,7,14,21,10,10,5,4,21,17,4,,,,6,10,,6,12,18,4,40,10,5,16,11,7,4,13,5,18,20,16,11,,8,31,16,12,5,8,8,12,9,4,7,10,11,15,41,4,8,9,14,5,5,9,13,6,13,17,13,20
20181207,1,NO2,15,27,37,31,10,24,39,7,10,20,42,30,39,39,8,13,8,10,27,30,29,30,23,20,34,30,29,40,35,22,16,15,17,19,16,11,16,42,23,7,5,20,18,11,29,14,11,14,33,14,30,15,25,38,43,21,36,56,55,52,27,33,19,6,23,21,11,45,5,40,30,23,18,80,25,30,7,17,13,11,14,20,14,42,43,33,35,24,7,11,20,13,13,4,14,27,16,6,15,21,19,10,22,18,18,36,33,7,37,34,55,7,32,26,33,16,16,7,6,10,26,15,9,45,29,26,24,33,25,29,17,8,17,11,12,19,15,8,8,20,56,19,18,17,10,16,24,29,30,53,50,15,9,17,14,13,22,15,32,15,9,15,9,12,3,9,7,3,9,12,33,30,38,30,29,39,32,26,30,21,23,8,6,16,17,13,28,26,21,21,10,36,21,15,31,16,5,5,11,8,4,7,5,11,10,8,7,17,20,26,6,11,9,3,7,2,5,13,4,9,4,36,45,49,15,9,14,39,36,52,38,38,18,15,11,23,16,18,9,4,19,16,14,17,20,28,8,14,22,31,23,21,34,42,35,35,16,19,9,32,17,10,13,16,10,22,10,13,19,18,7,9,8,22,21,20,22,15,8,16,8,19,22,10,11,10,28,38,10,17,14,9,10,17,11,27,17,23,5,21,25,10,7,10,18,8,18,37,8,14,31,18,20,35,29,,,,12,20,,18,54,11,19,9,19,7,36,33,19,7,47,10,16,16,59,36,,29,6,2,16,15,18,22,50,52,65,16,24,34,31,80,7,5,40,65,9,31,24,9,24,25,41,11,9
20181207,1,NO2_24h,12,26,36,33,10,33,29,7,8,20,29,30,39,39,14,13,17,26,26,27,29,33,23,19,34,30,27,39,23,22,24,15,17,31,16,28,21,40,21,7,5,20,18,11,26,14,31,14,35,25,41,15,25,49,32,38,46,40,44,45,30,33,19,10,23,19,16,44,5,40,29,23,18,80,26,30,14,12,23,11,14,20,14,42,43,30,34,27,7,11,25,30,13,11,14,27,16,6,15,21,19,14,22,18,24,36,33,7,37,37,26,7,25,23,27,17,23,7,6,10,33,15,9,45,29,26,24,33,25,33,22,14,17,11,16,11,15,8,8,27,56,19,18,27,10,16,24,29,37,53,34,29,9,14,11,13,22,23,30,20,24,27,18,19,12,23,22,11,23,20,31,20,27,28,23,26,25,23,24,20,12,15,13,29,29,19,31,25,21,23,10,17,25,21,31,9,7,5,15,8,4,11,6,9,18,16,7,20,16,20,8,22,16,11,16,5,5,13,8,8,9,29,45,36,21,9,17,21,19,52,38,28,18,15,11,23,16,18,9,4,19,26,19,21,24,27,13,24,34,31,23,21,34,42,35,33,19,23,15,31,7,10,13,23,15,27,10,21,21,23,14,9,16,26,23,20,24,15,18,16,8,19,17,14,17,10,34,38,12,26,18,9,22,14,11,27,17,23,10,19,25,10,7,20,18,8,18,26,8,15,23,17,18,35,29,,,,12,20,,19,29,24,19,10,18,14,36,33,19,7,18,10,16,22,59,14,,9,14,24,20,9,11,14,38,27,65,15,35,34,25,70,10,8,46,62,9,31,31,13,24,25,41,9,17
