date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181229,0,O3_24h,54,59,57,55,56,57,57,65,62,58,64,60,55,49,53,56,61,53,56,69,61,54,63,65,58,66,51,49,56,55,58,68,53,51,65,52,59,68,51,61,67,42,47,53,52,62,84,86,58,47,51,47,23,49,68,111,40,72,56,60,51,46,19,84,27,53,48,78,92,57,50,65,54,32,27,16,57,65,65,62,66,65,60,61,63,66,57,53,72,52,59,59,62,72,61,49,103,132,100,20,75,99,35,79,38,68,63,50,65,67,68,54,51,65,49,68,55,57,58,61,54,55,57,53,57,58,74,52,53,42,52,48,46,50,25,36,20,93,57,29,74,28,43,51,69,46,58,51,62,61,59,62,54,62,61,64,85,50,56,52,64,68,69,50,75,80,67,72,75,66,60,63,63,64,70,64,60,52,99,61,73,,32,47,57,60,59,63,73,64,57,48,56,55,46,45,63,64,55,69,56,59,64,71,61,54,60,48,45,51,77,60,53,73,57,61,57,58,72,59,68,68,57,58,50,62,72,79,64,56,58,58,54,70,66,35,39,66,54,49,50,52,48,34,47,56,47,44,52,43,70,61,59,54,64,57,49,45,42,60,61,39,33,59,47,19,27,48,20,22,46,40,60,17,27,21,23,31,25,13,26,17,24,48,53,38,52,53,35,57,71,57,46,88,60,85,49,25,59,20,18,30,24,80,46,119,65,63,79,113,71,85,65,73,130,,,,69,81,,48,64,46,64,59,59,63,53,73,64,62,73,64,77,114,69,96,77,101,135,77,86,50,56,69,46,48,49,71,76,74,65,36,64,55,42,37,63,79,39,61,34,59,53,66,54
20181229,0,O3_8h,28,16,17,25,24,28,22,32,19,17,24,26,21,18,15,22,39,22,27,42,39,31,46,41,33,49,30,30,39,41,33,54,37,35,40,38,44,39,23,36,55,23,32,42,37,50,60,40,34,34,21,41,11,22,30,41,12,26,18,24,18,23,10,70,15,39,22,53,86,29,32,23,33,16,13,8,19,46,34,27,51,35,32,31,30,33,23,26,47,25,32,19,39,70,30,12,74,54,53,13,35,45,15,42,19,50,33,11,31,37,29,43,24,24,32,25,34,45,54,39,39,37,50,18,32,28,61,24,46,28,32,43,43,45,21,21,10,88,45,21,28,18,22,40,48,21,17,37,35,25,43,30,42,54,22,30,57,16,17,33,39,46,47,37,68,65,58,66,69,60,34,36,36,42,38,43,44,32,38,45,49,,28,32,39,21,38,37,43,33,29,12,44,11,17,15,52,48,30,36,51,47,42,50,27,30,39,14,19,18,62,53,45,67,52,56,51,54,66,44,60,42,42,39,39,54,52,44,47,38,40,42,45,49,58,27,30,57,29,45,45,48,41,28,44,53,38,33,22,21,48,29,36,30,34,42,36,36,39,35,43,37,24,44,34,13,24,39,14,20,39,30,30,6,18,10,10,12,16,8,15,5,18,41,26,22,29,24,35,36,58,27,30,62,47,59,35,9,54,10,11,21,15,49,20,62,39,41,67,58,25,63,33,23,69,,,,57,51,,32,18,42,49,34,51,44,32,39,34,53,40,57,50,105,35,53,62,77,126,73,74,24,32,51,28,30,31,27,41,58,44,16,57,37,20,14,42,36,16,25,18,24,30,38,29
20181229,0,O3_8h_24h,50,44,51,45,44,49,47,58,59,54,59,49,47,42,43,45,55,46,47,60,54,46,59,60,53,56,43,38,50,51,54,60,49,46,60,49,50,53,41,59,63,38,41,47,44,58,75,72,54,42,39,41,18,39,53,72,31,47,43,44,40,38,15,73,19,45,35,67,87,47,43,54,50,23,18,14,47,58,58,52,60,60,55,56,56,56,51,48,59,46,51,52,57,70,52,33,92,115,86,16,60,80,31,69,31,60,56,40,60,53,62,50,42,48,40,55,50,52,55,55,47,47,53,41,53,54,71,45,49,34,42,43,43,47,21,33,16,91,48,25,50,22,34,43,64,40,38,47,55,56,55,57,50,57,53,48,70,43,51,46,58,62,65,49,71,76,63,68,70,63,50,53,53,58,63,60,55,42,63,57,66,,29,41,52,51,54,56,62,59,48,43,52,47,40,35,58,57,51,54,54,54,58,66,51,46,54,39,38,48,73,57,48,70,54,59,52,54,66,54,64,60,53,51,44,57,65,65,58,52,47,54,47,59,62,30,35,62,50,50,45,49,42,28,44,53,42,40,47,38,65,55,54,48,56,51,40,40,39,47,50,37,27,53,42,17,24,39,17,21,39,30,30,13,25,17,18,23,18,8,24,13,20,41,48,34,32,34,32,47,64,50,38,73,48,74,42,24,54,16,11,24,22,65,36,109,55,57,71,73,47,75,52,55,91,,,,62,75,,36,38,42,58,50,53,59,46,69,53,60,62,60,64,106,59,85,70,97,128,75,80,45,50,64,39,40,39,47,63,69,52,22,58,50,34,19,59,70,34,49,26,43,46,57,47
20181229,0,CO,0.517,1.133,1.362,0.667,0.94,1.2,1.4,0.54,1,0.825,1.067,0.767,1.133,0.671,2.286,0.782,0.85,0.77,0.938,0.57,0.7,0.671,0.62,0.8,0.571,0.54,0.725,0.733,0.45,0.55,0.4,0.64,0.82,0.636,0.75,0.675,0.667,0.914,1,0.867,0.6,0.7,0.833,0.7,0.45,0.6,0.55,0.8,0.629,0.65,0.956,0.59,0.7,0.582,0.646,0.7,0.612,0.675,0.625,0.8,0.6,0.625,1.025,0.84,0.582,0.911,0.54,0.788,0.5,0.731,0.833,1.45,1.171,1.743,0.657,0.657,0.833,0.58,1.225,0.567,0.425,0.7,0.775,1.367,1.367,0.9,1.067,0.56,0.567,0.75,0.7,0.9,0.467,0.25,0.4,0.65,0.567,1.1,0.9,0.6,0.633,0.867,0.7,0.7,0.833,0.567,0.667,1.883,0.86,1.4,0.8,0.525,1.643,1.433,0.817,1.86,0.871,0.4,0.325,0.32,0.875,0.52,0.7,0.857,1.24,1.15,0.85,0.85,0.7,0.88,0.867,0.6,0.76,0.75,0.733,1.325,1,0.55,0.675,0.9,1.34,0.475,0.725,0.725,0.85,0.575,1.9,0.94,0.8,1.625,0.638,0.65,0.5,0.4,1.225,1.04,0.9,0.9,0.5,0.8,0.5,1,0.6,1.1,0.6,0.4,1.35,0.6,0.7,0.7,0.9,0.85,0.6,0.55,1.3,0.6,0.433,0.8,1.05,0.7,0.733,,0.6,0.8,0.6,0.8,0.5,0.775,0.533,0.5,1.04,1.25,0.74,1,0.633,1.1,0.467,0.15,0.7,0.45,0.25,0.2,1.033,0.32,0.7,0.533,0.6,1.35,1.25,0.7,0.4,0.467,0.275,0.467,0.45,0.267,0.46,0.3,0.467,0.6,0.35,0.5,0.5,0.367,0.567,0.42,0.7,0.5,0.5,0.533,0.4,0.45,0.267,0.233,0.58,0.375,0.525,0.45,0.467,0.75,1.18,0.8,0.3,0.72,0.75,0.76,0.54,1.025,1.4,1.15,1,1.167,0.55,0.9,0.55,0.5,0.517,0.825,0.5,0.84,0.5,0.4,0.65,0.7,0.8,0.733,0.8,1.02,0.9,0.62,0.72,0.825,0.5,0.775,1.233,1.033,0.725,1.05,0.95,0.6,0.8,0.95,1.25,1.025,0.8,0.875,0.72,0.875,0.54,0.76,0.675,0.85,0.7,0.667,0.7,0.74,1.08,0.8,1.6,1.2,0.9,0.75,0.4,0.35,1,0.8,0.85,1.6,0.733,0.65,0.85,0.55,0.8,1.4,1.15,,,,1.05,1.1,,0.975,1.486,0.667,0.5,0.9,0.4,0.95,1.3,0.65,0.8,0.567,0.95,0.7,1.5,0.7,0.5,1,2.5,1.3,0.5,0.4,,0.767,1.133,0.733,2.65,1.85,1.533,1,1.25,1.2,2.4,3.6,0.4,1.3,1.5,3.1,0.8,0.7,0.85,0.925,0.567,0.775,0.975,0.575,1.4
20181229,0,CO_24h,0.383,0.661,0.975,0.65,0.88,0.8,0.65,0.44,0.54,0.5,0.667,0.733,0.7,0.811,1.15,0.8,0.49,0.67,0.746,0.52,0.556,0.6,0.56,0.6,0.557,0.62,0.863,0.8,0.4,0.525,0.42,0.64,0.72,0.755,0.762,0.525,0.803,1.071,0.933,0.633,0.6,0.567,0.633,0.533,0.51,0.52,0.45,0.711,0.4,0.633,0.833,0.75,0.69,0.773,0.762,0.85,0.813,0.825,0.85,0.96,0.74,0.825,1.163,0.62,0.729,0.911,0.7,0.7,0.58,0.769,0.8,1.4,0.871,2.114,0.714,0.529,1.117,0.6,0.5,0.667,0.35,0.533,0.65,0.633,0.767,0.6,0.683,0.4,0.283,0.62,0.433,0.7,0.467,0.3,0.35,0.8,0.517,0.933,0.875,0.767,0.8,0.933,0.967,0.7,0.967,0.967,0.567,1.2,0.76,0.988,0.617,0.4,1.257,1.183,1.167,0.92,0.729,0.42,0.38,0.36,0.975,0.6,0.756,0.814,1.06,0.925,0.75,0.75,0.775,0.82,0.967,0.7,0.76,0.725,0.867,1.35,1.367,0.55,0.75,0.883,1.98,0.6,0.775,0.75,0.833,0.75,1.3,0.98,0.675,0.75,0.55,0.575,0.5,0.6,0.975,0.76,0.7,0.6,0.5,0.75,0.5,0.6,0.6,1,0.6,0.35,1.2,0.55,0.6,0.6,0.9,0.8,0.633,0.6,0.5,0.6,0.433,0.9,1.15,0.9,0.633,,0.9,0.75,0.7,0.5,0.5,0.65,0.533,0.6,0.74,0.9,0.72,0.7,0.667,1,0.467,0.4,0.7,0.5,0.2,0.2,0.7,0.36,0.55,0.633,0.5,1.25,1,0.45,0.2,0.5,0.425,0.433,0.35,0.3,0.52,0.433,0.5,0.55,0.3,0.6,0.5,0.433,0.683,0.58,0.6,0.5,0.5,0.567,0.525,0.5,0.433,0.367,0.5,0.5,0.525,0.475,0.467,0.5,1.46,0.64,0.28,0.82,0.55,0.7,0.42,0.975,1.367,1.075,0.85,0.8,0.45,0.82,0.525,0.533,0.583,0.775,0.567,0.82,0.55,0.45,0.7,0.833,0.6,0.667,0.92,1.22,0.88,0.66,0.82,1.32,0.5,1.175,1.333,1.167,1.025,1.2,1.05,0.85,1.033,1.05,1.25,1.1,0.725,0.9,0.82,0.9,0.783,0.8,0.75,0.75,0.74,0.833,0.6,0.92,1.08,0.975,1.55,1.15,1.05,0.95,0.6,0.55,1,0.733,0.85,0.9,0.5,0.55,0.7,0.55,0.65,0.95,0.75,,,,1.6,0.6,,1.05,1,0.8,0.6,0.85,0.5,0.5,0.5,0.35,0.85,0.533,0.6,0.65,0.75,1.1,0.4,0.9,1.8,1.3,0.6,0.3,1,0.567,0.7,0.7,2.15,1.6,1.5,0.8,0.8,0.95,1.35,2.867,0.8,1.1,1,2.8,0.8,0.6,0.9,1.025,0.767,0.8,0.675,0.8,0.825
20181229,1,AQI,31,68,83,55,45,75,150,46,55,77,77,62,77,63,91,63,32,62,56,50,57,53,42,46,60,64,55,50,48,52,62,55,56,38,46,70,69,61,59,70,25,43,76,72,55,45,30,71,79,44,78,48,59,22,33,36,31,26,33,27,18,21,17,48,26,65,22,29,40,60,64,72,59,154,58,91,48,25,60,53,40,57,64,116,90,59,72,73,35,65,60,62,49,30,63,18,30,40,44,19,15,39,33,19,24,39,83,74,55,63,62,25,85,111,60,85,56,26,29,32,49,53,31,75,91,70,75,86,54,105,64,54,72,82,15,32,26,43,65,25,55,26,42,69,61,19,53,71,56,54,44,74,42,82,73,104,219,69,66,49,53,55,33,28,34,29,31,32,33,27,63,56,55,54,62,66,52,35,45,43,46,,20,19,,65,66,78,38,67,95,76,54,71,74,67,39,34,55,31,45,23,69,36,86,44,52,67,70,106,29,37,27,36,52,29,29,29,37,28,40,65,62,54,53,30,67,56,69,50,63,58,39,29,48,14,14,25,44,71,67,61,50,34,66,57,71,55,70,66,75,106,85,69,74,80,55,64,61,76,63,51,50,56,86,74,54,55,27,72,52,56,65,20,24,27,20,13,13,16,11,30,14,57,38,26,45,48,38,55,59,50,58,33,25,40,32,13,56,13,25,17,12,26,15,29,67,70,35,17,78,36,50,79,43,,,,29,61,,64,76,55,46,60,33,68,139,55,121,23,74,61,182,61,66,60,72,53,77,38,37,56,53,35,408,113,139,70,175,153,162,191,122,25,139,273,121,50,66,44,13,28,74,36,66
20181229,1,PM2.5,11,47,56,35,21,50,115,26,38,47,56,38,56,30,67,19,13,31,39,24,30,21,19,21,26,28,22,27,27,24,26,24,26,21,25,50,23,42,29,50,12,19,55,52,25,31,18,51,35,17,57,32,41,13,20,19,12,16,14,18,12,13,7,22,18,46,15,17,6,42,35,51,29,117,40,67,33,7,30,16,27,27,30,87,56,37,36,31,17,32,26,28,18,5,34,12,16,26,27,7,9,26,17,11,10,21,58,48,31,41,38,7,45,65,21,62,29,11,20,20,19,28,15,54,67,49,54,63,19,78,39,32,52,60,10,22,18,14,46,17,37,18,29,49,43,13,19,48,32,26,25,47,9,32,44,36,79,38,18,15,21,31,13,19,7,7,9,10,12,10,22,20,36,18,26,29,20,24,24,25,16,,11,,,35,47,54,16,21,45,55,11,51,35,48,22,18,38,16,19,13,49,7,48,17,35,48,49,79,18,10,10,15,14,11,7,17,14,19,28,30,39,24,30,13,48,35,41,16,33,30,25,17,30,4,5,12,21,51,48,40,35,23,47,39,51,36,43,46,53,79,62,49,34,58,31,45,31,55,24,27,35,28,63,53,37,38,16,52,35,33,46,13,12,15,12,7,9,11,6,11,5,36,26,18,31,33,26,38,41,35,40,23,6,24,22,9,39,5,11,7,5,18,7,15,39,50,18,1,51,7,26,53,30,,,,16,21,,45,55,38,13,23,23,45,106,38,62,12,53,43,137,43,47,42,51,36,19,8,13,39,27,24,94,51,103,40,78,83,98,143,10,17,106,222,46,22,47,19,9,14,32,12,41
20181229,1,PM2.5_24h,8,18,32,26,23,36,39,20,20,20,29,39,40,24,32,21,13,24,35,26,27,29,22,16,24,26,26,31,24,23,22,20,26,32,30,25,37,58,31,33,23,26,34,30,35,16,14,37,15,16,34,41,31,19,24,26,18,24,17,21,17,20,17,15,25,34,12,19,11,29,29,38,20,127,36,30,29,8,20,20,16,16,17,33,34,13,21,23,12,18,23,17,12,7,14,15,12,32,33,12,19,32,20,14,16,20,38,31,25,26,24,11,27,52,33,34,22,13,20,17,32,31,33,41,43,36,47,45,17,63,49,38,53,36,9,33,17,15,42,23,36,14,23,39,34,11,25,35,18,16,19,23,9,38,30,31,66,21,14,21,19,19,14,17,9,9,10,11,7,10,32,22,27,24,25,27,25,26,27,28,18,,37,,,25,47,33,14,32,35,33,17,22,20,42,18,19,31,18,16,6,32,15,38,26,24,36,42,25,16,12,13,16,18,10,13,21,11,25,21,33,37,27,40,34,34,34,36,26,40,25,45,33,16,8,5,10,13,24,26,26,22,12,23,24,26,27,42,40,34,33,40,44,28,37,32,43,36,52,34,37,36,37,29,19,22,55,8,31,24,21,25,12,23,27,21,17,11,13,8,19,13,42,20,21,33,26,35,34,35,27,38,20,6,23,15,23,22,17,11,8,5,22,13,15,38,28,29,25,30,9,23,34,22,,,,30,11,,44,26,46,30,24,28,21,66,25,48,12,42,40,55,49,38,34,45,33,26,6,12,19,17,16,77,59,87,37,71,65,72,135,15,10,84,196,41,16,41,34,12,20,24,17,21
20181229,1,PM10,30,84,114,58,44,98,160,45,56,102,76,72,100,73,129,74,31,72,57,49,62,53,41,45,67,76,58,49,47,52,72,57,59,37,45,77,85,70,65,75,22,42,63,75,57,43,29,86,105,43,90,47,45,21,32,35,30,25,32,26,17,20,16,47,24,69,19,26,23,67,75,91,66,167,63,85,43,17,68,53,39,61,76,127,127,66,91,94,34,77,67,71,48,17,74,13,25,39,43,18,14,38,32,18,23,38,114,96,57,73,71,18,117,170,67,81,60,25,28,31,48,54,30,97,92,87,98,88,56,92,75,55,,92,13,29,25,38,55,21,58,22,33,60,53,15,54,90,59,56,43,96,41,111,93,155,362,85,79,48,53,58,32,,22,24,30,22,22,26,73,59,58,55,72,80,52,28,44,42,45,,19,,,78,77,104,37,81,138,100,55,90,96,70,38,33,50,30,44,22,70,35,120,43,52,81,88,127,24,36,15,22,51,17,14,27,28,21,,78,71,55,53,27,57,59,86,49,74,63,38,28,47,8,10,16,43,68,72,70,46,33,76,62,73,58,88,79,97,130,92,75,95,92,58,71,70,78,74,50,49,60,90,50,42,54,26,64,51,60,61,19,23,26,19,12,12,14,10,29,9,62,26,15,40,42,34,47,39,38,55,32,7,39,29,12,57,6,24,12,11,25,14,28,82,66,27,11,103,19,49,106,40,,,,19,69,,59,97,44,45,68,29,84,193,58,189,20,85,64,185,60,79,59,92,48,35,20,26,58,54,32,507,173,226,87,298,253,272,178,192,5,122,276,190,49,59,43,12,27,96,35,80
20181229,1,PM10_24h,39,54,68,53,47,84,72,37,39,59,59,75,77,87,66,74,42,56,37,46,50,54,38,45,69,53,59,52,45,48,62,51,53,53,49,40,68,86,63,54,37,45,47,49,51,28,26,58,58,63,68,52,38,28,40,44,37,38,42,30,29,29,31,39,34,53,19,37,36,63,75,78,43,185,53,46,52,30,80,63,30,56,67,80,86,39,59,77,31,66,67,58,51,29,52,21,28,50,58,22,30,50,29,26,25,47,93,66,62,56,58,32,87,127,88,70,48,28,38,27,43,52,44,82,70,68,87,74,82,80,84,49,50,58,12,44,29,41,51,25,60,18,33,49,41,16,58,71,48,37,39,77,40,167,56,76,327,69,56,65,69,62,36,48,28,27,39,54,31,40,65,50,46,55,46,66,48,40,44,48,40,,62,,,62,76,75,33,81,81,72,78,56,62,95,59,25,54,29,31,26,62,73,99,64,40,64,75,47,28,33,24,28,36,18,26,49,31,30,24,66,65,63,59,47,48,51,68,62,65,59,59,44,28,15,11,18,30,38,43,46,29,21,41,37,40,44,72,73,64,61,77,70,72,70,53,68,59,66,62,57,50,71,46,15,20,65,13,37,36,32,33,24,37,41,30,25,21,19,10,31,27,67,24,24,42,32,45,47,38,31,49,32,10,38,26,25,31,22,23,11,9,40,30,28,62,41,39,37,53,22,55,70,32,,,,37,18,,58,64,49,60,64,53,45,197,54,140,39,80,63,100,77,77,56,76,49,37,23,30,38,46,52,339,250,135,79,293,239,259,162,142,12,98,248,176,46,70,55,22,36,77,49,59
20181229,1,SO2,4,26,25,13,12,24,48,16,14,37,30,24,24,20,33,18,12,14,37,9,13,8,16,15,13,5,14,10,7,10,6,10,11,9,8,7,11,15,8,8,4,7,5,11,5,4,3,7,32,9,13,6,5,4,6,7,6,11,4,7,7,6,7,5,5,5,7,9,10,7,30,13,33,8,9,8,17,9,14,15,6,12,24,34,21,35,29,21,10,33,24,17,11,8,13,8,8,17,12,6,6,6,8,10,5,10,12,49,51,35,35,7,29,23,19,43,12,13,6,9,12,19,8,12,24,18,14,16,14,10,8,6,5,10,9,7,24,3,6,11,50,6,9,3,7,7,7,8,16,30,5,9,21,2,52,5,4,36,17,13,18,37,10,9,7,6,22,4,4,5,14,7,14,5,16,7,10,19,13,8,7,,2,,,37,6,14,5,36,66,46,18,33,43,31,12,2,35,19,4,17,20,12,17,32,11,21,21,3,9,4,5,6,4,5,3,3,9,3,30,9,16,16,11,9,10,9,7,12,9,6,19,8,5,2,9,7,9,8,11,10,8,7,12,16,7,8,9,12,15,23,10,5,9,8,6,10,4,7,11,2,8,7,8,6,9,3,4,2,5,3,2,9,5,12,5,6,4,9,6,8,3,8,7,3,2,4,7,11,16,2,4,6,4,9,18,24,3,10,9,20,6,5,6,6,10,15,8,3,7,4,5,10,9,,,,4,50,,9,45,9,6,21,15,12,19,10,7,8,17,14,20,14,23,26,10,12,29,5,18,29,41,10,13,5,10,10,12,6,22,21,4,12,8,4,5,3,10,19,6,10,21,19,55
20181229,1,SO2_24h,4,12,16,13,17,19,34,13,11,6,17,15,15,25,24,19,12,19,25,7,10,6,14,13,10,5,14,10,6,9,4,10,10,9,8,5,9,19,7,7,5,6,4,7,5,4,3,5,13,8,13,6,4,5,6,7,7,10,5,8,8,8,8,4,6,6,8,9,9,9,22,13,27,8,8,8,28,14,14,14,6,9,16,16,16,9,20,10,11,20,15,11,6,5,13,9,8,10,12,6,6,8,8,8,7,9,13,49,35,26,17,12,24,20,24,41,13,16,4,10,11,12,8,14,22,15,12,21,14,11,8,6,4,6,10,8,26,3,3,10,37,7,7,3,6,10,10,9,11,18,5,11,33,5,43,5,4,25,15,13,16,18,10,8,7,8,15,5,4,5,12,9,14,4,10,6,9,18,15,8,6,,2,6,,23,6,12,4,19,55,37,18,29,25,42,9,4,26,22,7,30,16,21,19,17,12,25,30,3,7,10,6,6,5,5,6,5,9,4,19,9,11,11,10,7,8,9,6,14,10,7,16,8,5,6,8,7,7,5,8,7,7,8,9,12,5,6,16,15,15,16,11,7,9,7,6,9,5,7,10,4,6,7,7,6,9,2,5,3,4,3,2,8,6,13,5,5,7,12,6,7,2,8,6,6,4,4,10,9,14,3,3,8,6,19,21,19,3,12,16,16,20,6,9,7,13,19,10,6,7,5,14,9,8,,,,6,16,,9,27,18,7,29,16,9,12,8,9,14,21,15,28,24,20,25,20,13,14,4,21,19,16,11,11,3,11,14,9,7,19,25,4,10,6,5,5,4,14,35,6,12,15,20,26
20181229,1,NO2,34,62,56,41,40,52,68,19,45,62,55,39,58,47,58,32,17,32,34,41,33,42,16,32,37,28,37,38,31,24,44,23,36,30,35,25,34,54,45,28,13,41,21,26,30,16,12,19,57,23,56,19,26,20,26,30,27,26,32,22,16,24,25,9,21,24,14,15,5,41,32,36,43,79,22,36,30,19,28,26,18,38,50,56,74,44,51,39,17,48,46,58,23,11,45,19,17,21,18,18,7,31,22,13,22,14,59,39,50,32,47,6,44,46,25,42,23,8,8,14,34,35,10,49,58,60,37,51,20,33,21,14,18,20,11,22,22,4,15,24,47,19,21,19,7,16,19,35,36,50,22,49,10,28,45,36,23,56,48,30,36,48,19,48,9,23,37,17,8,17,48,25,26,25,47,41,19,48,23,31,17,,10,31,,53,34,40,31,41,49,53,19,51,41,43,11,7,49,37,6,5,31,8,37,19,17,50,28,18,12,5,4,2,7,4,6,15,4,5,12,38,28,31,24,11,25,36,16,45,34,32,26,32,15,8,10,8,20,13,9,20,13,16,16,15,16,21,46,65,70,60,47,35,54,34,26,20,16,29,12,9,24,23,19,24,15,13,32,24,6,14,14,19,19,18,17,15,12,19,12,25,12,13,15,13,18,33,12,24,13,15,17,9,11,13,33,23,6,25,12,14,13,8,10,14,7,38,5,9,29,4,30,32,9,,,,8,38,,19,75,16,22,24,24,32,40,55,23,17,40,24,24,6,22,34,20,10,6,4,7,45,39,31,44,22,38,12,64,33,42,72,3,3,51,65,19,33,43,34,17,21,26,8,39
20181229,1,NO2_24h,19,33,37,29,36,33,41,16,19,29,22,34,41,36,35,33,17,28,26,26,26,31,14,23,21,28,29,33,22,20,20,20,27,28,28,18,31,44,22,19,10,30,24,19,24,15,14,17,29,21,39,23,28,25,23,33,28,31,39,25,16,27,28,7,30,23,15,26,14,31,28,42,25,73,26,32,31,19,26,26,16,21,28,33,43,23,28,25,13,32,26,36,19,7,25,24,16,20,18,19,8,29,24,13,21,21,39,26,29,23,24,14,32,36,31,32,19,10,11,19,29,26,12,38,35,31,31,31,21,29,22,18,21,18,16,18,22,5,21,25,51,23,17,22,11,16,23,29,22,25,17,26,12,24,26,36,16,39,24,32,24,26,13,24,7,14,14,16,9,14,32,24,29,24,17,25,17,28,25,24,9,,12,31,,27,25,26,24,29,29,39,22,39,29,35,10,11,28,25,6,5,18,10,30,21,15,40,20,10,9,8,9,2,7,4,10,19,8,7,9,30,23,27,24,14,21,23,22,34,29,23,31,26,14,13,10,12,18,8,10,21,13,20,18,17,13,20,40,49,33,30,25,26,34,23,27,18,19,32,13,14,23,21,19,26,23,20,26,27,13,20,18,18,18,18,18,15,16,18,11,24,16,21,16,18,28,24,16,33,14,16,16,13,10,20,23,18,12,26,18,18,14,17,16,14,17,26,11,16,25,12,30,19,15,,,,10,23,,24,53,22,20,22,21,15,20,20,20,13,23,21,19,17,25,26,23,20,11,5,18,20,19,15,32,23,33,20,36,23,34,54,8,8,39,68,14,25,31,37,18,23,21,17,22
