date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181116,0,O3_24h,60,43,33,31,48,59,20,71,53,43,29,37,64,27,64,65,88,45,51,66,67,40,76,105,69,69,51,54,66,71,77,86,86,23,49,69,55,66,46,62,75,24,48,46,49,83,112,36,94,127,63,51,35,89,87,90,71,85,86,107,106,64,56,50,21,43,38,69,101,24,65,69,46,40,34,27,68,68,96,87,121,52,99,36,75,56,65,106,114,78,66,96,129,140,73,35,119,101,82,116,115,87,59,119,53,64,66,66,59,45,61,46,102,54,54,55,47,60,54,66,53,59,46,32,61,93,83,90,30,22,60,47,79,59,38,76,23,54,40,29,84,17,32,33,62,34,81,31,55,66,49,37,78,80,64,64,66,60,101,128,143,131,140,128,122,132,128,145,142,149,39,48,63,73,75,73,70,66,57,56,84,25,43,29,33,49,92,97,130,76,44,29,32,40,42,70,66,64,73,76,67,64,84,59,63,53,51,51,61,49,66,26,28,46,46,48,39,42,51,44,66,79,73,91,39,55,40,66,64,72,54,71,49,63,114,40,76,88,55,37,21,31,25,23,26,31,34,33,62,74,88,97,103,96,76,109,43,72,37,80,78,40,34,84,38,28,34,46,21,38,55,54,39,62,76,63,56,69,62,93,22,14,53,56,31,24,46,28,22,48,67,24,29,75,74,81,44,39,58,60,55,35,35,77,87,73,67,73,52,49,90,90,71,74,75,,,,54,87,,37,60,34,48,74,58,81,82,65,76,55,74,66,73,103,77,98,70,85,83,75,100,40,70,68,56,40,69,59,75,66,47,42,113,42,48,61,71,48,83,58,102,145,79,72,42
20181116,0,O3_8h,52,5,16,5,12,12,11,54,41,17,18,17,19,19,48,42,38,30,42,8,32,17,70,65,26,53,22,31,45,53,54,72,48,7,11,9,18,33,10,6,22,3,19,12,40,36,74,26,22,62,33,39,26,36,76,67,34,55,46,54,82,41,21,27,7,27,24,36,59,13,36,53,24,26,29,13,47,41,50,46,77,32,57,16,22,31,22,51,57,32,40,26,85,78,48,9,103,66,49,88,106,62,12,96,22,29,35,54,37,25,30,37,40,42,34,41,33,48,13,46,15,20,29,7,14,37,69,23,23,7,35,40,68,32,33,43,14,28,30,13,31,11,24,19,43,19,42,19,44,41,21,20,60,62,33,45,37,16,19,86,72,35,70,66,65,66,61,112,75,61,14,26,39,45,34,36,51,29,45,33,64,15,32,3,4,34,61,46,89,22,24,15,23,33,35,51,55,55,49,55,52,38,76,41,40,40,43,22,22,30,48,9,18,21,28,38,23,25,37,38,55,48,43,38,17,41,23,38,31,39,47,51,29,48,59,32,53,46,37,10,8,24,9,12,17,23,27,12,29,29,25,56,61,51,64,67,14,28,22,62,61,30,8,71,23,20,30,37,17,32,53,46,24,20,34,25,15,31,28,13,12,12,19,51,27,17,23,14,18,40,42,17,25,56,60,53,33,12,52,22,44,26,25,62,38,53,35,40,42,39,18,77,43,26,71,,,,41,77,,27,29,9,29,50,45,50,57,38,63,39,69,54,55,45,64,85,56,76,77,66,73,14,34,47,27,24,44,37,56,52,37,31,58,19,20,43,50,19,37,41,74,92,39,33,19
20181116,0,O3_8h_24h,52,17,24,13,37,38,13,66,44,27,20,29,37,22,60,47,61,33,44,45,43,23,70,96,52,61,39,35,54,61,66,75,68,16,29,51,41,49,37,40,54,18,40,28,41,70,96,30,77,112,48,42,27,73,81,82,57,74,75,84,97,52,49,39,13,31,32,61,89,16,60,59,41,33,30,20,64,62,71,54,106,36,88,23,64,33,49,86,97,59,50,72,109,125,52,22,110,95,73,99,112,76,49,110,44,55,56,60,40,30,45,40,67,39,42,48,37,56,15,56,42,49,39,24,46,70,75,62,23,13,48,40,68,46,33,67,18,48,33,21,59,14,25,28,49,29,69,25,49,60,40,21,71,71,57,52,58,36,83,117,134,81,117,111,112,110,109,128,125,124,26,37,50,55,53,63,54,52,49,41,74,22,37,17,24,34,83,76,109,57,37,17,25,34,35,65,62,60,67,73,64,56,79,59,47,43,44,22,22,46,62,17,19,24,30,39,23,25,47,38,62,65,62,79,26,47,33,62,52,71,47,63,31,55,98,36,67,67,45,32,16,24,19,17,20,23,30,28,51,53,57,77,92,83,66,94,27,52,26,65,69,30,27,79,25,22,30,38,17,33,53,46,28,45,69,56,45,60,42,62,20,12,44,51,28,17,24,21,18,41,58,19,26,70,61,71,37,32,53,52,51,29,31,72,68,68,58,67,47,44,50,85,62,59,73,,,,48,85,,30,55,24,40,70,50,74,73,61,71,47,69,54,65,85,71,92,61,82,78,72,87,36,67,63,45,33,59,50,70,61,39,32,104,35,35,54,67,42,65,47,94,117,58,48,22
20181116,0,CO,0.267,1.817,0.663,1.467,0.58,0.75,0.6,0.5,0.34,0.3,1.067,0.767,0.725,0.522,0.8,0.473,0.389,0.49,0.562,0.7,0.375,0.475,0.36,0.98,1.043,0.44,0.75,0.644,0.375,0.525,0.575,0.44,0.925,0.773,0.838,0.925,0.842,0.934,0.667,0.6,0.6,0.9,0.7,0.767,0.5,0.733,0.525,0.822,0.488,1.044,1.844,0.811,0.78,0.573,0.531,0.475,0.55,0.525,0.575,0.56,0.56,0.55,1.15,0.52,0.835,0.7,0.65,1.063,0.8,0.785,0.45,0.65,0.886,1.171,0.729,0.757,0.567,0.54,0.275,0.4,0.475,1.333,0.875,0.45,0.867,0.267,0.85,0.74,0.483,0.4,0.767,0.7,0.6,0.867,0.2,1.08,0.6,0.5,0.475,0.833,0.65,0.767,1.167,0.6,0.633,2.5,1.6,0.65,1.66,1.1,1.217,0.525,0.871,0.32,0.617,0.46,0.657,0.4,0.28,0.38,0.75,0.725,0.686,0.85,1.32,1.2,1.283,1.375,0.65,1.02,1.2,0.717,0.7,0.55,0.75,0.725,1.083,0.65,0.45,0.767,1.86,0.55,0.6,0.525,0.717,0.825,0.7,1.02,0.6,1.3,0.488,0.375,0.367,0.4,0.333,1.08,0.833,0.75,1.6,0.95,1.3,1.2,0.9,1.1,0.45,0.4,0.6,1.05,1.15,1.05,0.967,0.65,1.167,0.3,0.5,0.5,0.5,0.35,0.55,0.9,0.6,0.9,0.8,0.8,1.3,,0.85,0.775,0.533,0.717,0.62,0.55,0.62,0.667,0.667,0.9,0.167,0.2,0.433,0.45,0.233,0.45,0.6,0.4,0.4,0.967,0.25,0.45,0.8,0.35,0.35,0.867,0.575,0.35,0.425,0.15,0.22,0.267,0.467,0.45,0.3,0.4,0.483,0.733,0.633,0.66,0.567,0.367,0.7,0.8,0.4,0.8,0.667,0.5,0.64,0.625,0.6,0.6,0.833,0.76,1.22,0.68,0.35,1.32,0.725,0.82,0.66,0.825,1.267,1.425,1.2,1.8,1.3,0.96,0.525,0.733,0.917,0.975,0.833,0.98,0.8,0.8,0.975,0.8,1.15,0.967,0.94,1.38,1.1,0.72,0.74,1.02,0.567,0.975,0.8,0.667,1,1.033,0.9,0.75,0.967,1.2,0.65,0.35,0.55,0.725,0.58,0.55,0.66,0.675,0.5,0.725,0.48,0.333,0.55,0.8,0.76,0.8,0.85,0.75,0.55,0.95,0.7,0.55,0.8,0.733,0.85,0.9,0.433,0.5,0.75,0.55,0.55,0.9,0.55,,,,1.267,0.6,,0.55,0.9,0.933,0.45,0.65,0.533,1.25,0.4,0.25,0.6,0.533,0.2,0.45,0.5,0.5,0.4,0.9,1.5,1,,0.6,0.9,0.967,0.6,0.6,2.6,0.75,0.867,0.6,0.8,0.85,0.75,1.367,1.2,1.15,1.65,0.7,1.6,0.5,1.175,0.6,0.767,0.725,0.375,0.875,0.5
20181116,0,CO_24h,0.8,1.767,1.675,1.95,1.54,1.775,1.133,0.44,0.94,1.05,1.5,1.067,1.675,1.211,0.638,0.8,0.75,0.82,0.508,0.58,0.578,0.463,0.42,0.64,0.729,0.48,0.687,0.822,0.5,0.575,0.58,0.56,0.85,0.864,0.925,0.825,0.928,0.911,0.567,0.667,0.633,0.767,0.667,0.7,0.8,0.583,0.5,0.856,0.775,0.844,1.567,0.82,0.84,0.618,0.523,0.475,0.525,0.55,0.65,0.62,0.54,0.6,0.838,0.54,0.947,0.722,0.66,0.8,0.5,1.008,0.44,0.75,0.829,1.143,0.771,0.729,0.433,0.76,0.475,0.8,0.475,1.133,0.8,1.033,1,1.733,1.533,0.62,0.75,0.9,0.967,0.633,0.6,0.733,1.025,1.26,0.55,0.5,0.575,0.8,0.6,0.733,0.967,0.667,0.7,1.5,1.133,0.567,1.56,1.8,2.317,0.525,1.1,0.733,1.1,0.86,0.871,0.4,0.72,0.4,0.8,0.74,0.613,1.057,2.04,1.35,1.4,1.2,0.975,1.02,1.1,0.75,0.8,0.675,0.875,0.7,1.183,0.5,0.6,0.867,2.12,0.725,0.75,0.575,0.8,0.775,0.7,1.12,0.85,0.925,0.513,0.775,0.367,0.45,0.525,0.7,0.6,1.3,1.05,0.9,0.9,1.4,1.15,1.05,0.85,1.05,1,1.3,1.2,1.35,0.8,0.7,0.6,0.4,0.75,0.7,0.7,0.5,0.75,0.8,0.6,0.9,1,0.85,1.1,0.75,0.8,0.825,0.567,1.167,0.78,1.525,0.86,1.267,0.867,0.733,0.267,0.25,0.4,0.4,0.233,0.4,0.433,0.4,0.625,0.8,0.65,2.4,1.65,0.35,0.45,0.967,0.725,0.725,0.775,0.633,0.72,0.667,0.5,0.45,0.3,0.5,0.567,0.533,0.65,0.76,0.567,0.467,0.633,0.433,0.675,0.75,0.667,0.533,0.54,0.7,0.575,0.625,0.7,0.62,1.04,0.76,0.44,1.34,0.7,0.82,0.66,0.85,1.833,2.025,1.175,1.467,0.925,1.1,0.625,0.733,0.933,0.95,0.833,0.92,0.9,0.75,0.9,0.867,1.05,1.017,1.08,1.44,1.28,0.78,0.84,1.22,0.733,0.975,0.633,0.733,0.85,0.933,1.05,0.85,1.033,1.55,0.65,0.5,0.625,0.825,0.72,0.6,0.866,0.78,0.55,0.775,0.68,0.3,0.65,0.84,0.8,0.7,1,0.8,0.6,0.95,0.7,0.6,0.7,0.767,0.85,0.6,0.433,0.55,0.65,0.5,0.65,0.9,0.6,,,,1.033,0.6,,0.95,0.775,1.233,0.65,0.45,0.467,0.45,0.65,0.3,0.7,0.567,0.2,0.55,0.55,0.6,0.3,1.1,1.5,0.9,0.2,1,1,0.7,0.367,0.5,1.65,1,0.833,0.45,0.7,0.65,0.7,2.9,0.8,1.25,1.2,0.7,0.9,0.5,1.2,0.975,0.767,0.775,0.675,0.8,1.325
20181116,1,AQI,27,74,63,65,40,78,52,29,23,39,91,66,74,57,32,30,33,29,23,60,27,53,42,76,130,35,33,48,36,35,52,43,63,56,80,61,81,68,50,55,40,65,48,46,26,30,48,63,45,114,165,45,76,53,40,44,53,52,53,49,40,46,30,29,45,26,17,47,62,62,49,52,100,70,86,58,26,36,30,34,33,117,120,39,52,26,44,109,51,54,65,75,106,70,25,22,45,27,30,64,44,55,97,46,59,55,241,24,74,61,110,26,31,28,25,26,23,24,33,27,35,41,65,63,99,125,130,158,59,38,86,60,58,39,18,40,18,29,17,67,61,64,50,21,26,15,48,67,62,63,60,61,64,33,54,105,143,47,103,128,137,161,66,67,31,33,29,60,77,56,43,54,61,35,43,40,30,33,35,49,35,68,62,61,72,25,136,108,50,30,41,46,43,38,54,56,37,26,34,27,27,23,54,25,40,37,24,106,31,25,24,23,36,37,34,25,29,41,37,22,26,58,56,119,51,28,30,35,113,106,40,85,28,38,50,14,19,77,35,20,24,51,43,14,36,30,56,46,77,124,106,272,251,94,81,139,65,57,66,120,56,64,66,74,30,25,32,60,12,45,42,29,30,12,33,50,11,53,53,15,22,21,45,28,23,28,25,23,23,25,31,12,50,22,30,31,24,11,30,13,21,15,16,26,21,35,42,65,24,24,65,37,46,60,37,,,,43,33,,20,34,27,14,63,45,94,39,64,54,51,37,32,49,36,58,39,53,37,35,29,38,124,60,67,148,40,66,64,117,377,247,126,33,17,186,54,352,17,138,25,47,53,25,55,54
20181116,1,PM2.5,4,53,44,44,16,55,30,13,12,19,67,47,53,24,11,7,13,9,9,42,13,36,14,55,98,19,21,32,25,20,35,25,44,33,58,43,45,44,35,38,28,46,31,32,18,21,28,44,25,85,125,31,55,28,23,22,27,26,31,25,22,32,14,10,31,15,9,23,25,31,25,24,52,50,63,40,10,8,8,10,19,88,90,24,35,11,30,81,22,30,41,54,79,50,12,14,23,15,14,34,26,33,72,20,29,23,190,8,53,43,82,10,10,6,8,12,13,10,23,14,24,17,46,43,74,94,98,120,31,26,63,42,40,22,6,17,12,14,10,48,35,45,34,9,18,10,16,36,27,22,31,24,14,9,25,78,53,24,76,97,104,122,47,48,11,3,16,38,42,34,30,37,43,11,30,19,15,23,24,29,17,37,42,43,52,11,103,80,21,17,13,32,29,17,16,26,20,11,19,12,18,4,24,6,9,13,9,5,4,7,7,10,25,17,22,15,17,24,10,2,18,40,39,89,30,18,21,24,84,79,27,62,19,26,35,8,10,56,24,13,12,33,30,8,23,19,36,32,56,93,79,221,200,62,59,106,46,36,47,90,39,45,47,53,16,15,18,42,6,31,24,12,21,7,15,18,5,36,34,4,13,14,16,17,16,18,16,13,16,15,9,7,35,15,12,16,12,7,10,7,7,8,11,13,12,11,24,41,13,12,23,9,14,32,7,,,,27,4,,9,11,14,8,24,30,70,20,35,18,27,22,22,34,25,30,27,35,25,11,6,16,91,39,41,87,17,27,43,51,114,103,95,22,5,140,37,110,6,105,4,28,31,9,28,16
20181116,1,PM2.5_24h,49,101,155,132,70,166,105,14,43,70,132,106,174,80,5,36,61,43,20,24,25,29,22,31,66,24,23,35,27,26,28,25,39,39,47,40,46,56,28,40,25,39,28,36,39,26,21,32,69,53,179,44,37,30,24,21,26,22,23,30,24,35,18,8,38,29,14,18,14,48,23,26,50,50,32,26,8,11,44,37,22,79,75,104,94,132,94,70,48,83,47,60,57,57,100,50,22,17,22,34,23,28,68,27,31,16,88,10,79,76,170,18,48,43,54,41,42,8,36,19,28,23,56,92,187,172,116,121,86,26,61,37,36,17,7,15,17,11,21,78,29,48,57,20,33,12,14,51,43,25,30,56,11,18,35,37,55,87,71,68,61,100,77,75,36,45,50,43,48,57,25,30,29,14,23,25,22,23,28,27,20,45,52,41,43,79,78,83,23,66,28,87,70,70,49,24,21,16,16,11,18,5,35,15,36,45,39,39,41,20,16,48,36,48,42,19,58,35,15,13,12,33,39,50,45,36,19,30,55,47,48,55,39,31,28,18,16,34,29,14,8,19,20,16,17,14,22,26,130,158,150,136,114,96,62,92,37,45,44,84,45,39,39,47,23,10,12,33,8,19,11,13,14,35,14,18,25,34,49,24,13,39,15,20,26,40,33,33,33,27,25,22,44,13,11,18,27,23,11,15,10,8,7,14,12,11,18,20,12,15,19,9,22,28,7,,,,23,14,,33,10,42,30,15,31,26,33,35,19,35,22,21,27,22,30,27,30,23,15,21,12,70,32,25,85,22,23,31,47,106,182,128,10,7,100,31,169,8,113,34,35,32,40,34,60
20181116,1,PM10,8,78,71,77,39,103,51,28,18,38,80,57,70,62,31,29,32,28,19,40,20,,15,55,143,34,32,47,31,23,52,37,72,60,91,68,110,84,44,56,37,49,47,38,20,24,47,61,44,141,194,36,,53,39,43,54,52,53,48,32,43,29,28,42,25,16,46,72,71,48,51,149,64,78,56,25,35,21,33,32,106,139,38,52,25,43,147,50,56,77,79,108,75,24,21,36,23,29,76,39,58,83,34,66,57,252,16,72,58,109,25,30,27,23,22,22,23,30,22,34,40,7,74,79,133,142,171,65,35,106,58,47,38,13,39,16,28,16,52,70,54,49,20,24,13,47,81,71,74,68,70,76,22,56,87,233,46,101,127,133,170,72,72,19,21,24,67,101,60,,31,48,28,37,39,20,23,32,48,27,84,72,66,76,24,117,97,49,29,40,42,42,37,55,59,36,22,33,16,21,20,55,24,39,36,15,160,29,24,16,22,30,36,33,18,28,40,36,12,22,51,54,108,50,27,26,27,120,119,39,98,21,30,46,10,9,58,30,19,23,50,35,10,35,29,60,45,86,131,89,258,256,135,69,121,65,62,65,138,49,60,45,71,29,24,31,68,10,35,41,19,26,11,32,49,5,41,54,14,21,20,44,22,22,27,24,22,22,22,12,11,44,18,12,30,23,10,16,10,20,13,11,21,20,34,41,77,23,23,78,11,45,67,14,,,,42,9,,19,33,26,,73,44,120,38,75,55,50,36,28,47,27,64,37,53,29,19,15,34,195,68,81,244,39,80,76,182,480,382,130,23,16,178,50,460,16,128,20,46,53,24,57,55
20181116,1,PM10_24h,20,84,231,177,105,263,144,27,87,110,182,145,244,150,21,63,93,57,33,37,44,44,33,47,102,42,45,55,40,39,55,38,60,71,76,75,81,83,42,67,42,49,46,43,48,50,38,46,109,95,207,53,26,56,42,38,57,41,50,47,43,55,31,22,60,46,25,37,38,114,49,50,162,64,25,42,23,41,66,42,44,113,135,159,146,189,134,132,100,140,86,90,97,92,153,69,40,28,40,55,49,47,86,47,50,38,135,24,106,106,238,40,77,72,75,45,61,21,60,30,46,46,60,147,219,208,167,158,125,38,103,52,41,28,12,28,25,23,32,92,52,63,81,36,47,20,39,110,132,111,71,134,50,54,129,67,239,142,94,103,100,171,114,118,57,75,85,67,97,103,47,43,42,43,37,57,42,34,48,46,33,95,93,65,59,53,108,100,55,95,59,137,126,94,80,57,54,26,29,18,22,18,114,36,61,72,59,93,92,39,26,79,64,83,64,28,80,69,40,19,22,46,57,71,65,53,29,40,81,68,76,77,57,44,44,27,21,51,40,21,14,32,23,27,29,23,34,39,191,211,169,162,154,136,77,119,50,70,59,76,60,58,48,64,43,15,18,52,15,25,21,30,20,55,23,33,38,53,91,37,20,50,38,29,41,52,48,48,51,42,33,34,68,18,17,30,46,30,19,22,21,11,14,24,29,26,38,40,19,26,56,26,47,68,21,,,,25,43,,47,36,61,71,51,52,60,73,86,49,134,43,27,40,28,60,38,44,31,22,39,44,215,104,87,226,51,47,60,188,441,683,162,20,11,171,44,396,17,122,59,57,53,50,59,100
20181116,1,SO2,18,22,12,44,9,6,6,12,5,3,15,4,7,16,14,17,6,18,12,5,5,4,12,13,15,4,7,9,3,6,5,7,10,8,12,6,11,13,8,5,4,7,3,5,3,5,5,6,3,8,14,4,5,6,5,5,5,9,6,6,6,8,7,3,6,4,4,17,5,8,11,8,23,8,7,6,12,16,5,10,8,9,8,8,4,8,8,22,4,6,13,5,12,6,6,7,8,4,11,16,7,7,6,9,7,19,7,11,5,18,7,11,14,12,13,19,13,20,2,12,7,12,7,11,14,15,7,12,7,8,10,7,7,4,8,7,15,4,4,8,63,5,6,2,6,7,13,7,11,14,4,5,6,4,14,7,6,8,11,6,17,16,5,6,5,11,8,8,6,7,7,8,13,2,10,4,5,11,11,3,6,5,4,5,6,5,5,8,4,5,36,17,8,15,18,18,7,2,7,19,3,19,8,8,7,8,12,5,6,2,8,5,3,9,3,3,4,8,10,3,12,7,14,17,11,5,7,5,9,16,9,6,6,7,8,5,5,5,5,6,8,15,7,9,12,12,5,10,12,7,9,11,9,5,7,4,4,9,3,15,8,5,5,6,5,5,8,5,4,3,3,2,3,7,9,22,4,11,15,11,6,9,11,4,7,2,2,4,8,4,20,2,3,4,8,13,20,14,3,5,2,12,14,4,8,7,10,35,11,10,7,5,7,9,8,,,,4,9,,15,14,7,3,79,12,8,12,4,8,9,4,5,27,9,14,14,17,9,8,5,5,19,11,4,10,4,7,13,8,4,7,39,4,8,12,5,3,4,10,10,7,15,10,60,9
20181116,1,SO2_24h,4,14,9,32,13,10,19,10,6,5,13,8,13,24,10,16,12,12,14,6,8,4,14,14,13,6,9,13,5,7,6,8,6,9,11,7,9,19,5,6,4,8,6,6,5,6,5,5,6,9,16,5,5,8,6,4,6,7,7,8,7,19,6,3,9,6,7,13,4,9,19,10,29,8,7,7,9,15,6,10,7,9,11,15,9,27,22,27,11,14,17,7,6,9,15,17,8,4,8,10,8,5,11,12,7,12,13,9,15,24,30,11,15,15,16,33,11,7,7,8,8,9,8,13,13,21,12,17,7,8,11,5,6,4,6,7,14,3,5,11,44,13,9,3,5,9,14,8,12,12,5,6,18,4,29,6,6,14,14,8,13,17,12,9,7,12,12,13,7,9,8,9,15,3,30,6,10,14,12,6,7,5,5,7,8,13,7,11,6,8,19,37,10,22,24,10,8,2,9,17,4,21,7,10,13,7,9,33,37,2,9,15,9,9,8,7,8,15,12,4,13,11,12,12,9,6,7,5,4,14,4,6,8,6,8,8,5,10,7,7,6,14,16,13,12,10,7,12,14,13,15,20,12,8,5,8,6,11,3,15,8,5,6,6,6,6,8,4,4,2,2,3,3,10,7,10,8,25,19,13,6,9,8,4,9,5,8,4,10,5,19,3,4,4,9,16,21,15,3,6,3,11,32,5,9,7,14,26,9,10,7,5,16,9,6,,,,5,8,,13,12,15,4,52,12,7,17,5,8,17,11,7,28,13,14,19,21,9,17,17,6,24,9,5,8,6,7,11,7,4,6,24,4,8,11,7,2,4,11,15,7,14,11,40,29
20181116,1,NO2,13,48,37,44,40,30,41,19,14,29,45,31,24,34,32,23,13,13,14,57,21,29,8,31,58,14,30,38,22,14,25,12,41,51,66,53,67,46,56,39,25,49,47,35,24,23,23,33,14,38,50,21,23,55,18,24,38,31,28,29,12,39,25,13,31,28,15,42,45,32,39,21,42,53,20,30,25,31,10,11,17,41,32,18,16,9,16,38,16,11,40,49,28,20,15,28,13,9,12,28,12,20,64,9,32,28,48,12,16,32,26,17,23,13,11,14,16,15,7,13,47,38,21,37,37,42,28,31,39,27,28,13,18,14,10,12,15,21,15,23,62,18,15,26,13,21,23,30,23,50,36,24,13,14,28,38,36,12,12,23,47,47,10,12,7,11,11,24,27,28,36,19,33,17,28,37,19,38,31,26,12,45,33,49,62,6,30,24,17,38,30,52,24,30,43,37,9,4,26,17,4,5,7,13,3,10,12,4,3,5,8,16,13,7,8,1,5,22,5,6,7,28,28,40,35,15,15,33,26,43,29,27,35,26,21,20,18,30,20,10,16,27,21,20,19,20,18,33,37,50,35,38,42,33,32,30,30,28,20,24,8,12,43,17,25,21,11,17,20,21,5,16,3,23,22,28,16,23,32,12,14,22,24,5,12,14,22,26,12,19,9,14,15,4,7,28,20,14,11,16,7,12,9,11,19,11,16,41,8,11,20,11,20,19,5,,,,11,17,,18,47,17,21,21,27,45,24,11,14,12,11,10,14,10,29,19,12,8,9,11,12,44,54,17,50,22,37,25,32,18,15,48,6,22,56,36,42,18,29,11,21,16,17,27,8
20181116,1,NO2_24h,28,55,47,58,45,52,53,13,32,46,60,40,50,54,15,26,36,28,23,69,47,60,30,36,55,25,46,49,33,24,28,26,36,58,66,54,51,57,56,50,37,55,37,34,38,31,17,32,51,48,54,31,25,47,19,22,42,25,27,31,16,40,27,12,39,32,16,28,23,39,27,32,31,47,23,32,15,26,17,18,18,58,50,58,46,66,59,39,44,56,41,41,47,38,61,42,14,6,13,24,12,15,69,12,29,22,42,10,38,38,51,18,26,27,30,23,25,8,35,18,45,39,25,43,51,47,41,39,39,33,28,15,19,18,16,11,19,11,24,31,48,30,22,26,21,23,19,33,27,31,34,42,13,22,27,32,25,60,29,39,47,77,39,35,21,34,35,28,43,46,74,50,45,36,45,41,39,40,44,46,13,57,54,50,48,33,33,32,19,38,26,61,33,41,36,15,11,6,16,12,5,9,6,15,16,19,21,33,35,7,10,38,30,33,29,14,35,41,12,9,8,33,27,31,44,23,16,33,29,38,33,22,41,44,18,23,13,27,24,10,20,29,26,18,24,26,17,27,51,60,47,51,47,37,37,35,34,27,24,28,11,19,29,21,23,25,15,17,24,24,9,14,14,31,17,19,24,22,30,15,15,28,19,11,20,21,32,30,22,31,20,18,23,7,11,24,23,19,17,21,17,17,11,10,18,14,16,24,6,14,17,10,20,19,10,,,,7,12,,23,30,32,25,15,22,18,21,17,16,18,13,20,13,15,20,21,27,15,13,22,18,30,19,15,40,20,25,17,23,21,18,55,8,18,43,24,12,18,43,17,22,18,18,19,40
