date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180104,0,O3_24h,61,73,28,62,65,61,45,69,71,57,57,51,52,42,58,65,73,54,82,91,79,76,93,65,51,65,75,63,79,73,57,74,50,51,63,57,71,75,65,67,89,49,41,30,74,72,98,46,59,72,53,27,26,225,121,112,199,110,155,221,142,119,94,85,14,70,28,52,97,32,75,70,63,46,31,20,49,58,73,73,97,45,50,57,63,54,54,55,77,60,44,59,66,76,55,92,115,160,152,112,113,134,67,123,164,50,54,59,67,43,41,62,69,66,60,89,63,71,63,63,68,90,61,45,61,49,52,49,52,54,23,20,32,70,55,143,76,75,79,49,53,20,66,64,89,38,57,41,65,34,36,41,51,60,62,56,58,55,56,57,69,66,65,66,73,56,60,79,71,82,69,66,80,87,88,74,73,107,79,119,83,77,90,57,64,70,62,35,133,80,47,45,53,38,30,63,68,58,60,72,74,57,65,75,56,69,63,69,70,69,82,85,74,110,66,61,70,54,77,87,78,84,61,48,74,82,44,82,52,60,83,59,77,81,93,127,86,94,83,43,12,32,32,73,44,48,31,32,52,47,60,55,43,52,39,23,38,68,39,43,35,41,24,43,61,44,44,29,28,42,45,42,60,102,139,123,116,115,50,63,18,79,105,74,56,42,76,53,36,81,73,65,55,87,88,66,43,36,51,70,37,29,31,57,51,65,52,63,69,64,32,74,27,,71,,,,58,72,,84,36,72,51,53,48,65,66,60,72,62,106,62,55,83,80,100,68,88,114,87,82,39,47,73,42,68,59,52,77,72,76,50,86,82,65,53,,66,37,74,141,141,67,78,65
20180104,0,O3_8h,35,18,17,20,18,34,12,54,51,16,21,19,27,16,27,23,51,18,43,63,37,51,66,48,37,47,39,35,50,54,42,59,34,39,57,40,53,54,47,59,78,42,34,13,39,53,60,31,34,44,45,18,7,63,84,71,49,50,50,61,66,59,43,69,8,54,16,20,76,24,35,32,53,28,11,5,12,27,23,28,62,32,27,26,37,23,27,27,71,46,23,47,48,73,29,40,88,104,86,27,93,65,36,67,89,22,45,25,45,18,12,45,32,31,23,44,39,33,35,32,35,45,37,31,38,40,35,43,32,16,21,11,21,31,27,87,50,58,55,20,26,16,51,50,48,31,35,33,43,20,27,28,35,49,52,38,51,37,31,46,54,50,55,51,70,45,45,73,67,68,49,48,54,50,63,41,48,39,47,49,59,65,78,51,56,45,41,31,70,37,31,11,44,11,11,44,49,47,44,46,41,27,52,39,19,22,20,26,43,23,37,78,55,70,44,46,50,34,61,60,46,44,30,38,41,52,35,49,43,48,43,40,49,58,78,54,34,45,61,23,3,15,13,51,15,6,25,22,30,40,35,45,36,45,25,21,28,48,21,31,25,14,14,34,29,7,13,15,8,12,22,16,16,66,74,56,74,62,26,32,5,51,43,37,27,34,35,38,29,45,60,43,44,43,58,56,28,2,22,27,18,23,29,35,15,56,40,49,45,46,20,63,15,,67,,,,50,52,,70,23,49,36,39,35,50,51,35,58,42,56,36,35,53,34,62,50,53,101,68,72,25,31,59,21,35,45,49,48,52,55,15,46,62,35,25,,49,29,29,68,71,20,42,48
20180104,0,O3_8h_24h,55,48,22,50,49,53,38,62,65,49,50,46,45,37,46,54,67,42,66,82,67,70,82,59,46,56,68,48,68,64,51,66,46,41,57,42,61,63,55,59,85,42,34,13,65,61,83,34,48,50,47,18,14,141,110,96,126,92,125,166,117,92,71,75,8,63,18,44,89,28,50,61,57,38,20,11,42,50,62,63,87,41,46,54,55,48,44,48,72,53,35,51,61,74,48,68,103,134,124,88,103,101,43,107,132,41,47,51,61,36,29,58,57,52,50,63,56,64,56,54,62,75,52,35,53,40,47,43,40,39,21,14,23,63,44,121,64,70,75,32,42,17,56,61,77,32,51,36,51,31,27,36,44,54,56,46,54,47,45,52,61,63,61,60,72,51,55,74,67,71,62,61,70,76,82,64,63,61,68,69,75,72,78,51,59,63,42,31,107,52,41,30,50,30,18,51,62,51,56,63,67,53,55,70,48,54,55,59,59,61,72,81,57,78,57,52,61,45,73,71,73,48,40,44,63,72,36,72,43,54,73,50,67,69,87,97,70,79,72,37,7,24,25,63,34,34,25,22,43,42,54,45,37,47,32,21,29,60,26,33,25,25,14,34,57,27,33,21,20,36,42,31,52,83,115,99,98,92,41,52,11,65,78,67,49,37,44,46,30,60,65,53,48,63,85,60,33,15,46,65,31,27,29,47,45,58,44,57,54,46,25,63,17,,67,,,,54,67,,81,29,68,41,41,41,55,61,51,66,55,68,46,48,74,63,86,59,82,105,79,72,35,42,63,34,47,54,49,72,63,64,42,77,77,57,45,,55,31,62,115,117,56,67,58
20180104,0,CO,0.467,0.994,1.113,1.583,1.46,1.025,1.717,0.42,0.48,0.7,1.333,1.2,1.275,0.986,0.962,1.891,0.71,1.47,1.245,0.62,0.478,0.525,0.38,0.8,0.871,0.375,1,0.867,0.25,0.825,0.68,0.54,1.075,0.6,0.513,0.5,0.692,0.794,0.633,0.6,0.733,0.633,0.533,0.933,0.53,0.567,0.625,0.622,0.85,0.411,0.711,0.833,1.08,1.582,0.736,0.55,1.375,0.625,1,0.98,1.08,1.3,1.65,0.52,0.947,0.8,1.01,0.786,0.85,1.246,1.7,2.45,0.8,1.4,0.986,0.933,1.56,0.85,1.9,1.067,0.425,0.7,1.375,1.267,0.567,0.867,1.45,1,0.4,0.7,0.7,1.1,0.567,0.367,1.25,1.36,0.667,0.6,0.675,1.467,0.733,0.9,1.267,1.267,1.633,1,1.033,1.533,0.92,1.933,2.15,1.4,2.314,1.433,1.4,0.8,1.257,0.84,0.92,0.86,0.7,0.74,0.886,0.957,1.18,0.6,1.225,0.625,0.925,1.44,1.267,0.883,1.18,1,1.575,0.85,1.233,0.5,0.825,1.3,1.1,0.475,1,0.875,1.05,1.1,1.35,1.125,1.425,1.85,1.15,0.825,0.7,0.55,0.375,0.92,1.4,1.5,0.95,0.9,0.5,0.6,0.55,1.05,1.3,1.15,0.85,0.6,0.65,0.45,0.533,0.5,0.367,0.55,0.25,0.25,0.433,1.05,1.05,0.5,0.367,0.45,0.6,0.45,0.6,0.55,0.875,0.925,0.567,1.167,1.46,1.5,1.04,2.5,3.167,0.867,0.633,0.25,0.5,1.55,0.5,0.9,0.767,0.7,0.975,1.5,2.15,1.25,0.8,1.4,1.15,0.833,0.325,0.55,0.65,0.533,0.4,0.7,0.667,0.8,0.55,0.667,0.633,0.8,0.483,0.25,0.467,0.367,0.567,0.9,0.3,0.8,0.633,0.7,0.4,0.975,0.775,0.8,0.5,0.48,1.68,0.64,0.46,1.98,0.85,2.64,0.74,0.8,1.167,0.775,1.1,1.1,0.725,1.14,1.05,0.9,0.75,0.975,0.633,1.06,0.8,0.5,1.1,0.833,1.5,1.183,1.3,1.36,1.9,1.275,1.06,1.75,0.3,0.95,1.4,1.333,0.8,1.367,2,1.2,2.4,1.3,1.15,1.375,0.967,0.75,0.74,0.6,0.92,0.94,0.967,1.05,0.68,0.567,0.7,0.68,1.3,1.2,1.6,1.35,1,1.55,1.2,0.65,1.5,0.633,1.2,0.6,0.633,0.8,0.6,0.7,0.8,,0.55,,,,0.767,1,,0.975,1.15,0.867,0.9,1.25,1.5,1.05,1.15,1.35,0.45,1.567,2,1,2.65,1.5,1.7,1.1,1.3,1.1,1,0.7,0.7,0.733,0.833,1.333,4.7,1.2,1.2,0.9,2.3,2.2,1.55,3.3,0.8,0.7,1.25,2.7,,0.35,0.975,1.65,1.367,0.9,2.45,1.15,0.75
20180104,0,CO_24h,0.467,0.676,1.6,0.95,1.46,1.325,1.25,0.62,0.62,0.65,0.733,1.167,1.55,0.9,1.075,1,0.63,0.97,0.809,0.71,0.556,0.55,0.5,0.7,0.843,0.475,0.988,0.967,0.375,0.875,0.66,0.62,1.05,0.8,0.688,0.75,0.953,0.991,0.633,0.967,0.9,0.8,0.767,1.167,0.67,0.7,0.575,0.933,0.975,0.6,0.989,1.6,1.51,1.4,0.8,0.6,1.288,0.75,1.175,1.18,1.2,1.325,1.475,0.54,1.059,0.867,0.98,0.786,0.65,2.069,1.36,1.5,0.7,1.683,1.343,1.367,1.45,0.76,0.975,1.067,0.5,0.967,0.975,1.3,0.667,0.833,1.733,0.72,0.417,0.86,1,1.2,0.567,0.367,0.975,1.66,0.95,0.817,0.85,1.233,0.8,1.1,1.533,1.1,1.433,0.967,1.5,1.167,0.82,1.833,2.167,1.025,1.586,1.283,1.633,0.96,1,0.76,0.72,0.7,0.775,0.82,0.738,1.214,1.58,0.9,1.275,0.9,1.2,1.58,1.6,1.583,1.58,1.275,1.15,1.1,1.3,0.6,0.75,1.45,1.38,0.9,1.1,0.825,0.883,1.05,0.75,1.975,2.25,1.7,2.038,1.475,0.5,0.8,0.55,0.94,1.333,1.35,1.2,0.85,0.6,0.55,0.5,0.9,1.05,1.25,0.9,0.6,0.65,0.7,0.733,0.6,0.7,0.5,0.45,0.45,0.667,1.15,1.05,0.55,0.467,0.75,0.8,0.6,0.6,0.4,1.05,1.075,0.9,1.483,1.26,1.5,1.36,1.467,2.467,0.967,0.567,0.5,0.533,0.7,0.5,0.7,0.767,0.48,0.7,1.033,1.45,1.2,1.05,1.35,0.85,0.8,0.4,0.675,0.75,0.733,0.54,0.667,0.733,1,0.6,0.817,0.833,0.733,0.783,0.5,0.633,0.467,0.867,0.833,0.575,0.95,0.867,0.9,0.44,0.925,0.825,0.925,0.8,0.78,1.96,0.96,0.68,1.96,0.95,1.64,1.04,0.875,1.567,1.225,1.1,1.333,0.9,1.4,1.125,0.967,1.3,1.55,1.4,1.2,1.4,1.2,1.775,1.233,1.2,1.5,1.62,1.88,1.76,1.24,1.24,1.84,0.5,1.4,1.267,1.4,1,1.333,1.85,1.1,1.867,2.1,1.25,1.075,0.85,0.85,0.86,0.775,1,0.96,1.025,0.85,0.74,0.633,0.7,0.72,1.18,1,1.65,1.2,1.15,1.2,1.1,0.65,1.25,0.833,1.15,0.6,0.667,0.95,0.65,0.75,0.95,,0.45,,,,1,0.7,,0.95,1.425,1.4,1.6,1,1.433,1,0.25,0.6,0.55,1.1,1.25,0.8,1.75,1.3,1.7,1.1,1.3,0.7,0.9,0.6,0.8,0.433,0.667,0.733,3,1.95,1.133,0.9,1.3,2.05,2.2,2.4,0.7,0.4,1.15,2.1,,0.4,1.3,1.35,1.233,1.125,1.125,1.25,0.975
20180104,1,AQI,25,47,77,72,55,61,141,30,38,33,69,93,72,77,45,124,36,106,111,32,24,28,32,53,88,23,28,31,28,26,65,39,89,28,29,30,62,56,31,33,39,24,20,14,23,25,48,14,57,32,42,26,17,127,56,54,103,47,71,66,60,165,144,51,25,40,13,25,42,87,99,153,54,60,18,20,80,71,116,57,29,55,68,61,60,46,52,91,38,63,50,45,52,35,62,93,52,50,48,77,45,51,100,75,210,19,54,55,72,135,175,33,119,105,69,39,74,72,64,49,21,28,17,58,76,54,63,58,71,63,69,32,19,14,49,46,65,31,38,78,28,19,43,25,32,20,33,69,131,98,76,71,128,134,44,52,55,59,50,44,54,42,36,33,29,39,43,38,34,41,25,25,32,30,33,42,28,35,36,33,29,29,39,28,25,48,68,69,52,92,82,87,61,186,133,71,36,29,37,34,29,43,71,48,82,209,124,78,59,62,60,41,32,53,60,70,34,67,37,33,35,49,43,89,39,29,16,35,54,64,27,74,36,36,39,60,37,70,39,16,30,53,36,109,76,61,23,20,57,48,66,42,53,55,66,80,16,71,30,95,30,30,19,41,39,24,20,28,64,49,22,18,35,77,82,99,89,103,120,80,109,105,75,22,19,22,56,51,24,35,76,24,38,28,29,32,50,16,19,19,19,17,15,28,82,34,46,24,26,34,13,37,35,35,41,,,,41,72,,48,51,32,59,89,75,113,89,88,212,122,105,25,133,104,89,81,88,92,39,32,41,52,66,64,178,57,77,35,196,390,322,221,55,35,93,227,,16,60,60,89,60,127,32,35
20180104,1,PM2.5,12,25,56,52,33,42,107,17,19,14,49,69,48,46,17,93,19,79,83,9,13,15,10,29,65,12,19,19,11,18,46,23,66,17,12,10,19,39,18,7,10,8,5,5,13,12,22,6,25,14,29,18,8,96,30,32,76,24,46,47,39,125,110,19,17,20,5,17,20,64,74,116,22,42,11,10,58,16,87,37,20,28,48,32,24,28,29,67,8,42,21,21,28,10,40,69,21,16,19,53,24,31,75,42,159,9,20,38,41,102,132,23,89,78,45,16,53,52,45,34,14,17,11,40,55,23,44,40,51,44,49,14,13,9,34,24,46,12,26,57,6,12,30,15,18,4,23,49,66,73,55,51,42,54,15,27,34,37,31,22,18,22,18,19,13,19,14,12,10,4,14,9,11,6,14,29,17,24,25,23,13,6,7,5,10,27,47,33,21,68,60,64,43,140,101,21,25,15,17,22,13,20,44,18,60,158,93,57,41,39,42,22,22,36,42,50,22,48,13,11,8,34,30,66,27,10,3,24,37,45,12,53,25,12,11,42,24,49,20,7,21,28,25,81,55,43,16,9,31,25,43,18,36,37,35,58,11,28,15,66,21,11,13,25,27,15,12,17,45,34,11,12,11,56,60,74,66,76,90,58,81,78,54,7,13,15,39,30,14,24,55,8,18,16,19,4,30,6,13,13,11,8,5,19,60,22,32,6,16,5,7,8,24,20,6,,,,25,52,,33,28,22,41,66,54,56,48,65,90,83,78,16,101,77,66,59,65,63,16,12,25,30,47,45,134,37,51,24,92,173,89,170,34,24,69,176,,11,42,32,66,42,96,10,16
20180104,1,PM2.5_24h,11,18,83,28,33,59,56,20,17,13,32,49,65,34,21,43,15,49,48,20,21,22,19,27,53,19,25,30,24,22,25,21,42,30,22,40,33,52,25,27,18,28,34,31,19,24,24,30,30,21,39,75,50,96,33,30,89,36,70,77,55,102,73,22,37,36,8,17,13,133,67,62,20,81,50,38,35,12,53,30,20,44,32,23,24,25,38,40,10,38,36,25,30,9,30,113,37,43,51,46,28,77,97,46,120,9,33,23,31,87,114,18,30,73,43,30,34,32,31,23,23,23,30,41,59,30,44,49,64,93,87,64,53,29,55,59,100,11,33,89,14,71,79,27,31,7,16,126,143,48,162,110,23,31,13,27,21,40,39,20,29,24,18,25,10,18,16,14,11,11,23,18,22,17,23,25,31,25,30,24,20,27,16,21,10,23,65,38,43,79,40,70,74,48,93,24,17,25,15,16,11,15,37,17,58,75,52,47,48,31,34,24,24,34,45,62,36,44,13,19,13,47,56,48,36,22,35,31,72,55,24,52,29,27,17,43,29,38,31,30,62,58,67,90,82,76,60,38,45,37,38,27,49,54,39,65,56,91,69,70,70,64,62,62,25,38,22,46,64,47,15,18,21,60,62,68,86,83,85,87,86,145,54,16,46,49,55,60,32,31,66,16,47,15,28,7,26,11,11,24,10,7,5,13,35,22,24,7,18,15,11,11,25,21,7,,,,28,54,,59,34,83,124,52,62,32,25,43,39,53,64,34,61,55,57,62,53,47,21,10,19,18,29,38,92,38,74,24,46,159,99,151,17,7,89,126,,10,75,39,57,60,49,23,17
20180104,1,PM10,24,46,94,92,58,70,143,18,37,32,76,117,92,102,44,116,35,123,83,14,23,19,15,54,79,22,24,30,20,25,44,38,60,27,19,29,72,52,30,17,19,6,7,13,,24,47,9,61,31,37,,7,133,60,56,130,46,90,76,68,155,136,50,21,39,12,15,41,76,114,178,56,58,15,15,102,89,120,61,26,58,84,69,68,45,51,119,17,74,49,44,51,28,71,76,51,30,47,101,44,50,89,98,216,18,55,57,91,130,193,32,132,127,86,38,78,51,62,34,17,15,,60,85,56,72,56,61,38,54,31,16,13,43,45,62,28,30,74,27,18,38,24,26,11,28,71,210,93,91,79,203,216,43,51,57,65,49,43,56,41,35,32,20,38,42,37,27,17,19,19,18,14,22,28,27,32,26,28,24,15,15,7,13,47,84,86,52,113,112,110,65,197,167,89,34,18,36,33,16,42,90,47,91,191,108,75,59,72,64,32,29,54,49,64,27,59,15,32,26,38,40,81,25,14,11,33,43,52,19,69,29,19,18,52,36,88,38,6,27,54,26,115,75,49,21,19,62,47,79,41,53,57,80,101,12,89,29,138,23,29,,40,28,23,19,27,69,48,21,17,34,72,81,90,105,105,121,69,125,107,86,19,15,19,53,50,23,29,75,11,37,27,24,8,49,8,16,16,18,11,10,26,,,,19,16,14,12,10,34,34,21,,,,40,,,36,50,31,,87,62,174,125,94,357,192,83,24,173,120,120,91,88,132,27,31,40,51,68,65,204,61,101,31,339,491,436,226,57,33,72,253,,,56,67,94,62,150,31,34
20180104,1,PM10_24h,27,37,133,64,71,97,91,28,42,34,57,78,100,88,46,65,35,78,61,36,41,39,32,47,101,38,39,50,37,38,57,45,64,50,38,85,60,79,43,58,28,44,55,52,23,59,56,53,68,56,66,79,11,125,62,59,156,56,128,110,87,132,107,60,51,66,14,24,33,202,116,129,57,102,34,55,70,66,82,59,49,71,66,63,57,48,69,81,34,77,67,42,56,34,65,139,72,59,95,85,63,76,119,80,131,17,72,39,58,136,170,33,59,109,80,52,56,38,52,33,30,31,23,89,90,60,73,91,101,135,138,101,29,36,75,76,146,31,54,120,33,110,109,56,45,11,22,176,202,94,201,211,152,130,42,43,45,64,80,47,67,47,41,53,24,139,51,34,34,37,41,44,39,36,39,36,46,35,38,33,37,52,45,32,16,45,104,93,87,124,77,121,128,93,170,107,29,31,32,25,24,46,102,39,90,109,63,72,69,64,48,35,33,52,57,77,45,63,20,45,28,74,83,86,44,25,57,45,113,88,38,87,33,43,37,64,46,68,59,44,90,98,77,143,115,114,78,76,79,66,59,71,90,105,82,100,75,159,84,156,105,92,100,90,28,34,21,74,101,63,25,30,44,89,78,102,137,121,113,126,120,195,84,37,68,73,92,114,53,37,110,23,85,28,52,14,39,14,20,33,24,12,8,19,57,32,18,14,24,26,20,21,28,32,28,,,,56,61,,81,70,116,168,95,80,157,114,83,152,89,98,51,111,116,128,138,90,99,44,26,42,61,82,67,150,116,100,37,255,526,357,184,29,19,99,168,,14,101,66,90,100,68,50,41
20180104,1,SO2,4,15,47,44,25,27,39,16,11,3,35,28,41,48,32,35,26,33,35,7,5,6,7,19,24,4,7,9,1,6,6,9,9,6,7,6,6,12,7,4,5,6,7,4,3,6,8,2,27,9,11,4,4,22,6,10,21,9,15,22,9,30,12,4,6,5,9,9,5,9,20,16,37,12,8,8,25,22,32,54,8,25,29,29,9,26,36,18,9,22,16,24,11,12,21,14,8,5,11,7,10,9,14,21,16,8,8,33,16,100,38,24,44,22,28,18,18,14,8,11,5,9,4,8,44,13,11,10,15,9,5,6,2,4,8,8,26,2,3,13,16,5,13,3,17,8,12,12,19,38,6,6,89,3,12,4,5,40,30,16,15,14,31,15,10,21,19,12,9,10,5,3,19,2,6,5,4,7,4,4,5,9,7,3,5,31,11,12,13,12,70,34,19,143,57,19,18,4,25,44,6,31,17,23,28,17,11,32,41,13,17,12,4,9,15,11,9,12,10,7,18,19,16,12,9,23,10,11,7,24,8,11,12,19,4,13,9,15,8,4,10,28,22,14,9,14,5,15,35,13,23,9,6,3,10,8,5,9,4,9,4,13,2,7,5,8,8,3,7,4,2,7,2,11,11,13,14,22,19,6,9,20,7,15,6,13,2,5,5,7,5,2,7,10,10,12,26,24,4,9,5,10,25,8,30,13,10,10,7,5,10,3,7,10,10,,,,5,27,,4,30,11,2,30,20,10,10,11,7,12,16,10,24,5,11,26,13,8,22,27,23,22,23,13,39,4,9,11,20,7,13,62,4,6,9,26,,5,12,47,9,14,37,25,12
20180104,1,SO2_24h,5,10,32,26,35,31,29,16,10,4,22,19,32,42,29,30,17,53,42,8,6,6,9,17,34,5,7,14,2,7,7,11,12,8,8,13,8,17,8,6,5,10,9,5,3,7,10,5,32,15,16,4,5,21,8,15,27,9,21,16,12,23,13,5,8,8,13,11,5,19,24,25,42,15,8,11,24,20,33,53,9,33,22,21,12,25,41,18,11,26,23,19,13,8,28,21,15,9,17,10,10,14,20,18,16,8,14,32,13,72,51,22,40,26,34,54,18,23,11,14,6,9,5,17,28,16,16,16,22,10,8,6,3,4,15,13,25,1,4,16,37,13,16,4,11,11,12,20,37,33,10,18,31,13,15,5,5,33,32,17,19,16,14,19,8,17,16,9,7,14,5,5,17,4,14,5,4,9,4,13,5,8,9,3,5,25,8,14,17,26,64,54,42,99,124,20,13,5,20,30,9,37,17,20,26,35,16,36,40,15,18,16,4,12,20,13,12,12,13,14,18,12,14,16,11,16,10,7,11,13,5,16,12,19,6,14,13,15,9,5,19,30,16,27,22,26,6,36,20,15,18,17,12,8,16,9,5,16,4,10,5,9,2,7,5,10,7,4,13,5,3,9,2,15,13,21,24,37,23,13,8,35,8,16,6,16,9,11,9,8,6,3,7,11,12,12,26,23,4,9,6,10,18,9,22,11,9,10,12,7,12,3,11,10,12,,,,6,19,,7,34,14,5,65,25,9,12,13,11,16,30,9,38,12,36,50,16,9,36,26,23,16,19,11,24,8,10,8,12,8,20,63,3,4,9,21,,5,14,57,9,22,30,49,20
20180104,1,NO2,19,56,53,64,48,39,68,7,17,33,60,60,56,57,47,56,21,50,54,22,30,24,16,27,36,16,34,37,15,18,26,16,34,30,19,20,19,37,19,8,3,20,18,21,15,25,32,26,43,27,23,21,33,97,34,53,78,36,81,119,40,86,74,6,33,26,18,35,29,34,59,49,20,52,34,38,45,32,52,34,22,58,36,64,29,68,49,47,10,36,30,30,17,5,50,48,14,8,16,63,17,30,51,48,90,21,26,30,21,65,82,20,53,47,38,16,32,15,29,30,18,22,17,27,48,18,32,21,22,36,26,14,26,20,30,14,25,6,12,28,22,33,25,18,16,17,27,24,23,51,22,26,19,17,17,16,14,61,38,24,19,24,32,22,12,19,71,5,10,14,29,17,11,15,17,28,24,28,27,34,10,24,14,13,11,33,24,28,45,35,44,40,24,59,57,32,18,7,20,19,6,25,17,28,34,62,38,46,35,45,21,9,12,10,20,15,13,31,3,17,9,24,19,33,33,23,15,12,20,26,16,32,33,29,11,41,27,52,17,6,26,27,32,37,21,43,17,22,38,35,46,17,22,23,35,28,24,20,24,30,15,17,22,17,15,29,23,25,41,28,21,29,20,23,31,34,28,39,44,24,34,23,45,28,17,14,20,34,15,19,22,13,14,8,16,14,36,31,15,33,6,27,20,15,23,10,27,10,8,13,15,6,30,20,6,,,,10,30,,13,32,16,18,34,37,19,25,31,10,25,24,21,41,33,56,29,18,38,17,17,14,16,29,23,72,14,36,12,71,46,35,74,21,12,54,83,,22,19,39,75,37,54,11,13
20180104,1,NO2_24h,22,39,56,43,51,43,57,13,21,37,40,59,50,43,42,40,20,40,41,26,31,32,20,25,38,15,32,36,18,15,17,13,29,47,42,48,33,42,28,27,8,49,37,44,21,36,32,30,43,33,34,36,41,90,30,64,91,56,79,84,46,72,73,9,42,33,22,37,15,55,49,43,21,47,42,45,38,29,42,42,22,45,31,43,28,45,50,29,14,31,39,29,20,8,37,51,31,17,20,50,19,33,70,34,65,25,33,23,21,46,69,19,34,41,36,30,22,22,23,28,25,24,21,36,43,29,33,29,31,39,34,33,36,22,25,22,33,10,18,37,33,46,34,21,25,22,21,41,44,47,51,40,11,22,17,19,17,48,41,24,31,26,21,20,8,22,25,6,20,19,33,23,22,19,20,23,30,36,20,31,8,38,36,41,14,25,29,29,49,33,33,53,29,39,51,24,13,20,17,20,11,19,18,19,35,47,34,36,28,29,26,15,14,14,24,19,20,32,9,25,21,30,23,37,37,26,20,19,31,35,21,31,42,40,14,36,29,42,27,12,33,39,40,33,34,43,29,40,50,46,35,28,30,31,40,30,37,37,39,40,27,35,42,30,18,35,25,35,40,36,23,33,21,44,35,41,44,46,40,28,41,37,33,30,24,26,37,47,22,32,27,20,23,15,14,18,33,27,18,28,11,26,21,17,34,18,28,13,12,21,18,13,33,18,11,,,,7,28,,20,49,26,38,27,41,12,10,24,14,22,23,25,29,27,43,38,16,17,20,14,16,16,23,18,53,29,29,14,40,32,30,60,10,9,43,56,,15,32,31,47,44,36,20,20
