date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181208,0,O3_24h,60,59,30,22,59,52,63,74,70,57,56,59,43,63,61,55,62,66,58,31,38,26,50,62,51,62,40,41,48,50,49,70,48,49,45,42,54,69,48,39,66,49,37,35,42,58,53,43,52,29,35,45,29,12,18,65,8,7,8,15,33,23,17,62,33,58,37,55,73,48,50,55,53,41,25,27,62,65,67,17,35,51,12,62,56,62,58,59,61,57,74,10,33,69,61,20,11,71,8,6,12,53,15,59,21,38,57,64,54,72,62,57,55,54,51,64,57,43,52,60,54,26,80,29,46,49,77,10,56,54,68,45,57,49,31,28,15,43,51,38,11,25,28,59,48,39,24,51,16,57,46,56,59,72,30,67,41,55,50,41,66,65,67,72,82,76,71,75,76,71,67,59,54,53,92,88,50,46,74,53,69,35,32,,46,50,45,41,45,82,33,62,57,58,4,57,53,62,61,73,63,71,78,64,23,47,50,20,61,35,66,55,55,62,55,57,56,55,65,35,64,69,51,54,63,71,52,41,51,60,33,46,60,57,40,15,28,2,30,38,37,45,41,27,37,42,41,32,54,51,61,50,2,32,5,37,52,33,49,48,50,50,45,28,52,21,17,40,20,29,53,21,40,14,26,12,25,19,23,16,28,13,22,52,26,25,43,49,36,60,67,44,24,75,38,56,22,21,57,19,7,36,22,119,44,65,5,62,64,64,72,84,87,14,88,,,,76,72,,60,58,58,52,61,40,73,76,8,21,43,65,51,36,84,70,98,,84,88,71,121,52,52,61,51,33,52,63,80,61,56,57,57,59,4,58,19,11,41,59,20,46,5,63,53
20181208,0,O3_8h,52,23,30,22,37,18,43,67,54,34,25,18,11,34,52,27,40,43,36,31,38,26,50,44,21,55,24,26,40,47,39,60,38,30,45,27,36,41,19,39,63,29,37,35,30,41,39,36,23,29,9,33,9,7,18,13,2,3,2,7,10,9,17,32,16,35,23,31,73,21,35,32,35,17,7,15,44,52,20,17,35,27,12,24,23,28,24,32,48,28,31,10,33,58,29,20,11,16,8,6,12,5,8,7,7,26,21,43,23,45,35,51,23,23,19,34,54,43,52,41,27,26,57,5,18,20,52,10,34,27,25,22,30,42,25,19,15,43,51,21,11,16,15,38,48,32,24,28,16,44,31,31,50,55,30,41,41,19,17,28,37,42,46,39,72,60,58,64,66,54,28,25,36,45,38,37,45,21,39,28,52,24,26,,31,29,36,28,25,61,33,28,27,38,4,39,53,50,47,62,60,61,70,45,23,47,50,20,50,35,57,52,47,55,55,52,45,55,58,35,58,45,34,25,35,57,41,23,38,45,33,35,47,57,40,15,28,2,30,38,37,37,36,24,31,35,36,32,15,13,26,20,2,32,5,32,36,33,43,26,43,44,29,28,38,10,17,22,14,24,41,21,29,10,23,12,18,13,18,9,26,13,17,40,26,25,27,25,36,25,45,27,24,29,26,56,22,11,39,14,7,36,22,57,26,65,5,32,54,41,16,68,51,14,57,,,,61,45,,39,18,38,28,49,40,48,55,8,21,43,55,51,36,67,35,44,,44,74,54,108,36,33,38,22,20,16,37,45,42,48,24,57,40,4,26,19,11,20,20,13,4,5,46,34
20181208,0,O3_8h_24h,56,47,30,22,59,49,57,71,66,57,50,59,31,62,57,54,57,50,56,31,38,26,50,60,51,57,37,34,44,48,46,65,47,40,45,39,39,56,39,39,64,43,37,35,38,55,50,39,44,29,29,34,23,10,18,32,6,6,6,11,16,15,17,49,26,52,34,52,73,39,43,47,51,40,20,22,57,61,61,17,35,50,12,62,56,56,51,54,58,56,52,10,33,69,60,20,11,57,8,6,12,35,15,30,16,32,46,64,54,61,52,56,48,51,45,63,54,43,52,52,41,26,59,29,46,49,77,10,52,42,48,38,57,44,27,21,15,43,51,31,11,21,24,52,48,38,24,51,16,57,41,54,56,69,30,58,41,49,46,39,60,60,63,65,79,71,67,71,71,68,48,51,48,48,55,49,47,40,49,45,65,26,28,,37,44,39,39,45,69,33,61,47,52,4,49,53,62,60,73,63,66,75,62,23,47,50,20,57,35,61,52,51,57,55,54,56,55,62,35,62,61,51,51,51,61,51,36,47,60,33,45,48,57,40,15,28,2,30,38,37,40,37,25,36,38,36,32,45,51,61,50,2,32,5,33,44,33,43,39,46,44,45,28,50,17,17,37,15,27,46,21,36,11,26,12,23,16,20,13,27,13,19,48,26,25,27,48,36,42,61,40,24,56,36,56,22,20,53,15,7,36,22,119,32,65,5,54,63,62,45,84,70,14,88,,,,68,72,,54,56,50,48,53,40,67,68,8,21,43,60,51,36,72,70,80,,79,84,67,111,46,47,55,42,30,52,50,66,59,50,41,57,59,4,44,19,11,28,53,17,17,5,57,48
20181208,0,CO,0.3,0.817,0.463,0.5,0.64,1.275,0.333,0.28,0.15,0.4,0.7,1.033,1.075,0.544,0.763,0.7,0.49,0.59,0.658,0.51,0.325,0.463,0.5,0.52,0.629,0.36,0.713,0.711,0.425,0.45,0.4,0.54,0.34,0.691,0.688,0.425,0.567,0.774,0.9,0.433,0.6,0.467,0.567,0.433,0.54,0.617,0.625,0.563,0.575,0.489,0.778,0.49,0.844,0.6,0.654,0.725,0.638,0.825,0.7,0.74,0.54,0.65,0.925,0.76,0.576,0.589,0.51,0.875,0.383,0.869,0.583,1.3,0.857,1.814,0.843,0.7,0.533,0.52,1.625,1.267,0.5,0.9,0.825,0.567,0.833,0.833,0.783,0.5,0.317,0.62,0.567,0.6,0.5,0.4,0.35,0.6,0.733,0.733,0.95,0.7,0.667,0.867,0.667,0.633,0.767,0.8,0.767,0.567,1.02,1.088,0.467,0.45,1.229,1.167,1.733,0.82,0.414,0.7,0.3,0.35,0.725,0.58,0.775,1.143,1.3,0.8,0.833,0.7,1.1,0.78,0.933,0.717,0.7,0.775,0.6,0.933,0.983,0.45,0.525,0.467,2.98,0.367,0.5,0.375,0.5,0.6,0.75,1.18,0.9,0.95,0.613,0.75,0.4,0.3,0.55,1.025,0.467,0.7,0.75,0.65,0.4,0.7,0.55,0.75,0.85,0.15,1.2,0.7,0.45,1.25,1,1.2,0.633,0.35,0.8,0.95,0.333,0.9,1.05,0.7,0.6,,1,,0.5,0.6,0.425,0.75,0.633,0.34,0.74,0.775,0.8,0.7,0.833,0.9,0.3,0.2,0.667,0.2,0.233,0.2,0.533,0.4,0.825,0.267,0.45,0.9,0.85,0.35,0.65,0.4,0.25,0.5,0.275,0.3,0.3,0.233,0.467,0.7,0.25,0.4,0.3,0.333,0.45,0.34,0.433,0.4,0.367,0.4,0.35,0.4,0.233,0.3,0.54,0.525,0.6,0.5,0.433,0.44,1.32,0.44,0.24,1.02,0.5,0.54,0.52,1,1.233,0.8,0.95,0.767,0.675,0.72,0.675,0.333,0.667,0.825,0.533,0.76,0.65,0.4,0.675,0.533,0.85,0.883,0.9,0.98,0.98,0.66,0.95,1.24,0.6,0.65,0.833,1,0.525,0.8,0.8,0.45,0.667,0.7,0.7,0.75,0.55,0.567,0.6,0.5,0.42,0.52,0.475,0.55,0.48,0.667,0.4,0.86,0.88,0.475,1.1,0.7,0.8,0.75,0.3,0.3,0.75,0.667,1.5,1.2,0.433,0.6,0.85,0.75,0.9,1,1.3,,,,0.9,1.6,,0.65,1.033,0.667,0.6,0.8,0.5,0.8,1.35,0.85,1.15,0.567,0.45,0.55,0.9,1,1.1,2.2,,0.8,0.5,0.8,0.5,0.6,0.7,0.6,2.5,1.5,1.4,0.8,1.3,1.6,0.6,8.1,0.9,1.25,1.15,2.2,1.3,0.75,0.875,1.025,0.6,0.85,1.85,0.475,1.075
20181208,0,CO_24h,0.308,0.556,0.463,0.5,0.54,0.675,0.567,0.34,0.2,0.475,0.5,0.7,0.875,0.444,0.7,0.509,0.4,0.59,0.708,0.51,0.325,0.463,0.5,0.52,0.457,0.44,0.85,0.8,0.425,0.5,0.44,0.52,0.28,0.764,0.688,0.575,0.728,0.871,0.867,0.433,0.6,0.5,0.567,0.433,0.58,0.483,0.525,0.722,0.513,0.489,0.622,0.78,0.68,0.845,0.654,0.9,0.813,1.125,0.9,1.02,0.76,0.75,0.925,0.6,0.676,0.544,0.46,0.863,0.383,0.885,0.767,1.625,0.629,1.5,0.7,0.571,0.4,0.52,0.45,1.267,0.5,0.733,0.825,0.367,0.6,0.633,0.55,0.36,0.3,0.6,0.467,0.6,0.5,0.3,0.3,0.6,0.733,0.717,0.95,0.7,0.667,0.967,0.8,0.9,0.8,1.267,0.767,0.533,1.02,0.925,0.517,0.4,1.143,0.483,0.85,0.82,0.429,0.7,0.3,0.38,0.95,0.58,0.856,0.857,0.78,0.725,0.567,0.7,0.75,0.78,0.9,0.783,0.76,0.675,0.55,1.1,0.983,0.45,0.525,0.55,2.98,0.5,0.5,0.35,0.5,0.55,0.75,1.08,0.9,1.15,0.638,0.625,0.4,0.35,0.55,0.825,0.467,0.65,0.65,0.55,0.3,0.5,0.45,0.75,0.65,0.15,1.2,0.7,0.4,1.05,1.133,0.75,0.733,0.45,0.75,0.85,0.433,0.95,1.1,0.75,0.667,0.75,1,,0.6,0.35,0.65,0.775,0.567,0.5,0.74,0.675,0.98,0.633,0.833,0.967,0.3,0.35,0.467,0.2,0.267,0.25,0.467,0.42,0.825,0.267,0.45,0.9,0.85,0.35,0.7,0.4,0.35,0.45,0.275,0.233,0.2,0.233,0.467,0.7,0.25,0.383,0.383,0.367,0.617,0.56,0.667,0.5,0.533,0.367,0.35,0.4,0.4,0.3,0.54,0.525,0.6,0.5,0.433,0.44,1.32,0.62,0.26,0.94,0.525,0.78,0.64,1,0.767,0.5,0.6,0.667,0.675,0.72,0.675,0.433,0.783,0.825,0.667,0.86,0.8,0.55,0.7,0.533,0.75,0.6,0.9,1.14,0.8,0.42,0.74,1.24,0.5,0.775,0.933,1,0.625,0.933,0.75,0.45,0.667,0.7,0.8,0.675,0.55,0.567,0.68,0.525,0.633,0.48,0.475,0.55,0.48,0.667,0.4,0.86,0.88,0.525,1,0.8,0.8,0.75,0.3,0.45,0.75,0.667,1.5,0.8,0.433,0.6,0.65,0.8,0.9,1,0.8,,,,1.167,0.8,,0.55,0.925,0.633,0.5,0.8,0.5,0.5,1.1,0.85,1.15,0.567,0.5,0.55,0.9,0.9,0.9,1.3,,0.7,0.4,0.6,0.6,0.5,0.6,0.6,2.4,1.6,1.2,0.85,0.7,1,0.95,5.167,0.9,1,1.15,1.8,1.3,0.75,0.95,0.85,0.733,1.05,1.85,0.625,0.55
20181208,1,AQI,53,61,60,65,39,103,40,37,41,57,64,81,111,59,26,46,38,33,35,29,41,46,38,47,67,47,47,41,49,47,54,49,45,39,23,17,65,61,38,18,30,16,20,18,33,21,21,20,59,52,80,35,19,12,34,44,19,31,16,19,16,13,20,32,38,47,15,36,35,62,61,79,67,96,22,18,34,28,106,47,19,62,84,69,69,50,63,69,28,56,58,62,55,29,55,13,22,32,36,10,29,24,25,17,12,58,84,45,61,58,58,29,55,81,62,48,33,46,43,28,31,52,27,82,104,91,72,74,60,69,71,36,48,63,14,33,24,28,30,33,59,16,27,40,43,19,57,67,64,36,61,69,38,32,44,74,58,54,84,47,58,57,44,71,36,36,35,35,34,25,58,37,41,44,37,56,42,33,52,38,37,74,16,,26,80,48,67,33,55,55,56,63,51,74,57,40,33,49,32,31,31,35,30,55,35,25,37,32,27,28,28,32,39,34,27,25,41,33,32,30,47,49,59,32,38,18,43,37,53,38,46,45,40,21,9,15,11,17,19,35,24,17,15,34,22,21,16,68,79,71,63,69,81,78,52,37,68,43,74,49,45,23,49,47,18,14,50,15,32,20,16,18,10,19,26,23,19,13,13,13,12,23,44,22,23,44,34,39,42,48,28,40,39,20,27,30,12,18,10,17,19,14,18,25,31,94,54,37,42,73,35,51,64,56,,,,28,54,,40,44,56,72,42,55,57,71,73,72,54,63,40,22,61,82,92,,31,34,22,67,52,58,56,101,90,91,71,126,207,170,268,67,25,76,194,147,56,60,59,12,29,87,36,47
20181208,1,PM2.5,5,19,31,31,18,76,20,14,13,17,43,59,83,23,4,14,15,11,14,20,17,29,21,20,33,24,21,23,25,23,21,20,14,17,7,3,24,43,26,4,2,4,4,3,18,4,4,14,26,19,53,22,13,8,21,21,10,10,7,13,11,9,9,10,24,28,7,21,4,30,25,43,32,71,11,12,16,9,79,11,4,35,44,42,39,23,31,37,8,26,27,26,26,18,22,9,13,15,19,4,8,16,12,5,6,28,43,12,28,37,35,3,30,53,43,22,10,18,20,15,20,17,15,56,77,67,44,53,25,49,45,22,33,44,8,23,13,19,17,21,32,10,15,21,30,10,33,28,31,20,37,24,5,19,11,38,19,19,28,28,27,26,15,21,12,5,7,11,6,11,36,20,23,22,22,28,18,23,28,20,18,36,10,,18,58,27,27,11,13,22,29,38,14,40,33,22,23,34,12,15,7,19,7,19,14,13,19,17,11,12,8,12,19,23,13,13,20,12,22,14,20,22,29,18,24,12,28,12,23,17,19,31,28,2,3,3,5,2,8,11,16,4,8,17,12,9,11,42,53,48,42,44,59,39,33,23,36,17,53,23,21,16,22,29,5,6,25,6,22,9,11,12,5,9,16,12,9,6,7,6,8,13,29,12,16,23,16,18,27,33,19,28,27,10,12,15,7,10,4,7,3,,10,17,12,70,37,21,29,38,16,25,38,38,,,,16,5,,28,18,39,52,18,35,27,20,37,52,21,33,23,1,39,58,68,,15,10,14,7,26,28,20,69,40,67,39,72,107,47,217,12,4,55,136,70,26,36,24,5,13,64,8,27
20181208,1,PM2.5_24h,5,15,31,31,15,29,27,16,14,17,27,29,44,16,7,13,10,14,16,20,17,29,21,13,19,18,26,29,19,22,16,20,11,19,7,3,29,51,22,4,5,5,4,3,29,2,6,10,16,19,30,41,9,13,21,30,14,18,14,25,18,9,9,13,19,26,8,19,4,24,30,45,22,72,14,9,10,8,25,11,4,23,44,19,21,14,21,22,7,18,23,26,13,9,13,9,13,20,19,4,8,23,8,18,7,27,26,13,24,29,28,7,23,22,22,25,12,18,20,15,26,21,17,39,29,41,38,53,22,47,46,24,37,33,8,23,13,19,17,21,32,12,16,21,30,10,33,28,31,16,37,19,7,16,11,18,19,18,19,25,15,15,12,13,10,8,9,8,7,9,28,21,24,17,23,23,22,21,27,27,19,39,16,,20,23,53,23,13,14,22,20,26,9,40,30,22,20,20,11,15,6,18,12,16,14,13,19,17,11,16,10,14,20,23,11,11,20,11,22,14,18,25,17,18,23,12,32,31,18,17,17,30,30,2,3,3,5,2,8,11,9,5,7,9,9,8,11,25,31,25,26,44,59,39,42,20,36,18,60,43,18,15,22,29,7,6,23,6,19,11,11,18,9,13,16,12,12,8,9,7,8,17,30,12,16,28,18,27,26,35,23,28,24,11,12,15,10,10,6,7,3,,21,18,12,70,27,20,29,28,16,33,38,19,,,,22,8,,29,14,39,34,17,35,24,20,27,52,21,31,23,28,46,40,35,,14,12,9,7,16,17,16,69,39,73,38,43,85,71,148,12,4,55,112,70,26,53,30,8,25,64,13,16
20181208,1,PM10,54,70,67,77,38,139,39,31,40,62,76,95,119,66,22,45,37,32,34,26,40,45,37,46,81,46,46,40,48,46,55,48,44,38,11,8,77,58,33,10,4,10,9,7,32,6,6,14,66,51,108,34,11,10,33,43,18,30,15,16,13,8,19,31,37,46,14,35,17,71,70,105,81,95,21,16,33,27,122,46,8,71,115,85,86,49,73,86,25,60,64,72,58,22,57,,21,31,35,9,28,23,24,16,11,64,116,44,70,64,64,23,58,110,71,47,32,45,42,27,30,51,26,111,93,106,92,88,68,70,89,35,43,61,9,24,23,22,29,32,65,15,26,39,41,14,62,81,76,35,70,85,37,31,43,96,63,56,115,46,64,61,43,89,35,29,33,34,25,16,63,36,40,43,36,60,41,30,52,37,36,95,15,,,84,47,81,32,58,57,59,73,50,95,62,39,27,45,15,21,15,34,29,58,34,22,36,31,26,17,25,31,38,33,26,24,40,30,,,46,48,66,31,37,9,42,36,54,37,45,40,37,7,7,11,10,,10,34,23,7,14,33,21,18,12,84,106,90,73,86,90,104,52,36,83,42,73,48,44,19,48,46,14,13,49,13,27,19,14,17,9,18,25,22,18,12,12,10,10,22,43,21,11,43,33,38,41,45,26,,36,18,26,29,11,17,8,16,6,6,17,20,22,109,52,36,36,94,,50,75,60,,,,19,55,,37,43,,,41,58,61,90,94,81,55,73,39,3,69,111,129,,30,17,19,12,52,64,60,150,128,110,89,200,354,287,261,82,22,87,336,241,60,67,66,11,28,97,35,46
20181208,1,PM10_24h,40,45,67,77,33,74,48,51,36,43,54,56,90,66,27,36,30,36,33,26,40,45,37,35,51,48,54,49,47,48,48,45,32,38,11,8,52,79,38,10,10,15,9,7,49,10,18,17,53,51,68,49,12,21,33,53,29,41,37,34,33,8,19,32,29,65,18,35,17,66,71,113,61,104,18,14,28,26,48,46,8,54,115,51,58,33,52,54,26,47,53,72,39,17,34,,21,34,35,9,28,37,13,28,15,60,74,31,60,59,66,25,50,47,40,51,29,45,42,27,40,49,26,90,55,74,78,88,56,80,96,31,49,57,13,33,23,22,29,36,65,16,32,58,41,14,62,74,76,45,82,72,26,30,43,55,63,49,67,38,49,49,28,49,26,34,28,48,39,27,47,46,44,52,38,70,49,32,50,47,38,88,30,,30,46,92,65,37,57,57,51,60,45,95,72,39,26,37,23,24,34,32,39,40,34,22,36,41,26,30,29,27,37,33,20,22,40,29,,,42,57,49,31,31,19,56,67,42,37,46,41,37,7,7,11,10,,12,34,17,9,13,24,19,17,12,59,69,56,62,86,90,104,74,31,83,30,86,74,34,18,48,60,12,15,37,12,26,25,14,29,17,28,25,24,17,14,12,11,10,35,63,21,11,49,49,47,46,65,39,,35,20,26,29,13,17,11,16,6,6,40,33,22,109,47,31,36,73,,62,75,35,,,,30,23,,58,38,,61,45,58,40,90,67,81,55,79,39,57,95,98,70,,25,22,17,21,49,41,54,150,91,125,87,193,335,363,180,82,22,87,222,241,60,91,55,19,40,97,37,36
20181208,1,SO2,19,16,10,15,12,29,7,6,3,3,18,17,27,18,10,15,9,11,13,5,5,5,14,13,13,6,12,11,5,13,6,10,9,6,6,5,7,14,3,4,4,3,1,5,4,3,4,3,23,9,12,5,5,4,5,5,5,9,4,6,6,5,7,3,6,4,5,13,3,17,18,10,30,11,7,6,11,15,40,11,5,10,24,25,14,15,31,11,3,18,13,16,6,4,12,7,12,15,40,6,7,5,5,9,6,9,33,34,56,40,19,6,22,34,23,42,9,19,2,22,6,7,6,15,38,9,9,13,20,10,9,8,5,4,7,6,19,2,3,8,72,5,13,2,8,5,8,14,25,20,9,12,33,2,11,9,5,21,19,14,17,17,9,19,10,6,8,3,2,5,8,9,14,3,19,7,9,15,14,4,6,4,1,,3,12,5,8,5,15,31,18,29,20,56,14,10,2,25,16,4,20,9,11,8,4,7,15,19,3,11,4,3,9,4,4,2,3,8,8,14,12,8,8,6,8,6,15,4,9,5,5,10,7,5,6,6,9,5,4,5,5,6,6,10,8,5,6,13,10,20,7,8,5,7,6,4,9,4,5,11,6,5,5,5,6,6,2,4,2,3,2,2,6,4,13,4,6,5,11,5,4,3,6,8,6,2,4,9,16,14,2,2,8,4,13,18,14,3,9,3,14,10,4,8,6,11,17,8,9,5,4,8,19,6,,,,4,72,,4,28,17,16,16,13,3,15,14,8,7,6,5,15,14,26,48,,10,17,5,9,41,23,15,10,7,9,10,13,12,12,41,3,8,6,9,6,4,9,19,6,9,23,9,26
20181208,1,SO2_24h,3,11,10,15,9,22,19,8,4,4,15,10,20,11,12,13,9,13,14,5,5,5,14,14,11,6,10,11,5,10,6,9,7,6,6,4,6,18,3,4,4,3,1,5,4,3,4,3,13,9,9,5,5,5,5,7,6,7,7,6,10,5,7,3,5,5,6,13,3,15,19,16,26,10,7,7,10,9,16,11,5,14,24,11,15,13,22,8,5,13,13,16,5,4,11,7,12,12,40,6,7,6,4,9,5,10,11,19,36,30,18,8,19,15,15,39,9,19,2,29,6,6,6,14,16,10,8,13,18,10,10,9,5,4,8,7,19,2,3,7,72,4,8,3,8,6,8,13,25,18,8,11,19,4,11,5,5,18,17,10,10,13,8,12,9,9,10,4,3,6,6,6,14,3,15,19,7,14,13,4,6,3,1,,2,14,5,10,4,15,31,15,27,20,56,20,10,3,16,18,3,19,8,16,10,4,7,15,20,3,11,5,4,10,4,5,3,3,10,8,14,9,9,9,6,8,6,13,5,11,5,7,10,7,5,6,6,9,5,4,5,5,6,7,10,9,4,6,9,6,12,8,8,5,7,6,5,9,3,8,10,6,5,5,6,6,6,2,4,2,3,2,2,6,5,13,5,7,5,11,5,4,3,7,8,6,4,4,10,9,12,2,2,7,3,13,18,15,3,9,3,14,10,5,9,6,11,20,9,9,5,4,14,19,8,,,,5,16,,5,18,17,10,51,13,6,15,11,8,7,19,5,17,17,17,31,,10,25,5,10,20,16,11,10,9,7,8,10,10,16,35,3,8,6,10,6,4,8,26,6,10,23,14,21
20181208,1,NO2,9,48,21,29,29,64,19,3,3,15,54,53,54,39,15,24,18,13,18,35,16,40,13,39,54,13,35,34,22,17,26,17,25,29,20,15,20,51,33,17,6,26,19,16,22,14,13,16,59,23,56,20,26,21,24,29,23,24,31,20,13,24,16,26,25,26,14,36,13,37,29,39,28,91,32,25,21,15,52,23,16,37,54,48,64,41,51,39,8,36,50,51,26,8,27,16,24,16,19,18,12,29,26,12,20,32,63,17,47,31,35,5,43,45,44,20,8,13,6,15,27,31,10,48,55,54,34,41,25,25,20,16,17,13,13,17,14,6,8,21,64,16,22,15,10,14,17,32,48,41,36,21,7,16,14,34,18,29,50,32,37,37,20,33,10,8,10,6,9,17,47,27,29,20,30,30,22,48,31,25,13,9,11,,21,26,24,39,27,20,26,38,32,27,43,18,8,4,33,11,4,3,7,6,26,8,9,21,18,10,6,6,3,4,4,3,5,11,4,7,6,29,30,53,20,16,14,33,16,39,38,34,47,33,14,16,10,17,11,4,13,15,17,16,16,14,4,18,49,56,53,46,49,30,54,21,18,19,10,29,12,9,17,18,10,34,18,13,28,23,14,14,15,14,15,18,17,13,8,15,6,17,11,19,13,10,13,24,11,35,21,11,13,15,12,15,18,11,12,19,14,11,9,12,22,12,32,36,8,16,22,13,17,31,31,,,,7,61,,11,64,15,29,16,26,11,28,42,48,11,12,11,14,19,48,60,,40,8,24,6,22,34,30,50,27,69,19,34,63,20,80,11,6,61,74,31,36,22,43,18,18,50,7,29
20181208,1,NO2_24h,11,33,21,29,20,34,25,6,7,22,28,32,46,24,12,21,15,16,19,35,16,40,13,20,31,18,35,35,22,15,20,16,21,28,20,17,30,42,28,17,7,25,19,16,28,17,17,17,41,23,44,23,27,27,24,36,26,32,33,25,17,24,16,14,25,23,14,29,13,31,33,37,19,62,30,28,14,14,26,23,16,26,54,32,46,29,34,24,11,27,28,51,15,6,25,16,24,13,19,18,12,24,24,15,20,31,43,12,37,29,31,11,27,23,25,24,9,13,6,21,31,25,12,43,34,35,27,41,21,29,20,17,20,13,13,18,14,6,8,23,64,20,18,16,10,17,17,28,48,34,31,19,8,15,14,20,18,26,37,30,21,23,12,14,8,13,12,6,10,15,39,26,31,22,30,29,22,33,27,27,11,11,11,,22,19,30,25,26,24,26,26,28,21,43,23,8,9,16,9,4,5,7,11,14,8,9,21,12,10,7,9,8,7,4,3,8,11,6,7,6,23,23,30,20,15,14,31,22,24,38,27,33,27,14,16,10,17,11,7,13,18,15,16,19,19,7,18,35,41,34,30,49,30,54,25,24,19,15,32,17,15,18,18,10,27,15,18,20,17,11,14,13,17,16,18,18,15,10,16,8,17,13,17,13,10,20,17,13,33,13,12,13,16,12,15,18,16,12,16,14,11,9,19,18,12,32,26,9,16,26,13,17,31,26,,,,8,27,,15,37,15,22,20,26,17,28,25,48,11,22,11,16,20,36,34,,23,12,11,11,16,21,20,50,37,61,18,30,34,21,64,11,6,61,59,31,36,29,28,20,21,50,14,17
