date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181228,0,O3_24h,57,66,52,60,65,47,55,70,67,58,63,55,57,43,60,54,77,52,50,71,71,62,71,68,48,64,55,53,62,62,60,73,41,56,75,59,65,71,59,68,79,54,48,61,54,68,81,69,48,49,41,33,12,69,90,156,60,137,99,89,64,51,24,149,13,34,47,80,86,18,54,65,56,28,34,7,69,58,65,59,69,52,56,62,57,59,51,48,65,52,48,55,62,68,63,50,94,220,115,46,87,111,52,77,33,99,35,59,33,64,41,53,52,61,65,64,55,57,55,55,66,57,51,43,47,34,64,33,47,36,18,26,31,48,43,54,34,90,51,32,77,17,45,41,40,37,87,26,51,56,27,24,55,67,64,54,78,45,42,58,65,69,66,68,75,74,73,74,73,70,71,69,73,70,108,66,65,55,70,62,79,,34,51,81,66,22,19,57,46,48,39,47,54,57,69,55,55,64,68,55,62,72,64,57,55,58,47,55,46,46,57,50,71,55,89,54,53,67,56,67,47,46,46,58,61,62,68,45,50,66,40,52,60,75,20,31,69,57,38,25,36,49,34,34,33,32,44,35,36,47,35,25,40,31,13,38,37,36,35,39,71,20,23,43,14,30,19,23,32,37,26,32,32,30,28,35,42,29,34,35,31,35,48,20,24,43,21,22,47,55,38,29,68,63,101,56,27,48,26,21,50,42,94,62,91,92,72,74,81,93,90,82,79,92,,,,113,96,,62,68,56,54,58,50,63,61,50,65,56,56,59,46,92,70,110,71,104,127,85,84,48,58,48,25,50,47,61,60,75,58,49,68,57,56,29,63,79,24,59,48,77,51,62,52
20181228,0,O3_8h,49,35,22,34,33,34,33,57,60,48,40,24,37,35,50,23,42,27,34,63,44,48,63,41,29,53,41,39,53,53,41,58,30,36,60,47,40,48,47,52,67,27,32,46,43,62,69,45,38,39,26,23,6,31,42,69,23,50,29,44,37,42,13,87,9,22,24,49,79,6,44,50,46,11,11,4,52,48,42,37,61,41,31,34,33,35,38,27,60,34,24,36,43,64,40,29,73,125,69,23,75,66,39,60,23,42,28,49,9,38,24,44,29,26,24,42,43,51,48,42,43,39,40,23,30,27,58,26,17,6,5,23,8,25,25,30,19,87,36,18,33,9,26,26,28,27,60,15,29,51,22,8,51,53,47,23,66,27,39,45,47,58,53,58,72,70,64,65,67,61,58,62,59,56,67,58,56,44,58,49,59,,24,21,42,37,10,10,48,18,32,30,31,41,50,43,41,51,47,54,49,45,65,55,21,26,42,29,28,26,39,53,45,68,51,56,48,46,64,39,64,35,32,28,39,45,51,56,35,41,46,23,34,46,66,8,20,33,44,34,11,29,40,24,23,28,26,31,28,29,36,22,19,33,24,6,25,20,31,11,27,28,18,7,31,5,15,11,9,12,27,17,23,24,27,19,29,28,24,16,22,19,27,39,12,17,24,11,19,30,41,29,15,40,55,61,38,8,31,12,15,25,23,67,41,64,41,47,59,62,25,74,49,31,78,,,,62,83,,55,24,39,14,54,39,60,52,43,48,44,40,51,41,68,58,94,55,87,108,74,67,40,55,43,12,29,30,34,32,55,44,26,58,39,28,14,48,34,15,30,41,58,24,51,42
20181228,0,O3_8h_24h,54,47,47,54,56,42,52,65,62,56,61,53,51,38,57,50,67,45,44,67,61,55,66,59,43,55,48,42,57,56,55,66,38,50,67,53,53,60,53,60,73,47,43,55,49,65,74,52,40,43,33,28,8,51,74,112,40,86,67,67,53,45,18,119,10,24,40,70,81,14,47,56,54,21,12,6,60,54,62,56,65,45,51,53,45,53,43,43,60,44,42,43,55,65,55,31,81,174,94,37,80,84,46,65,26,73,29,57,26,38,31,48,47,58,55,58,51,53,52,46,58,53,47,37,38,29,61,29,37,26,15,24,26,43,41,44,26,87,36,24,60,10,28,26,31,34,80,23,29,51,22,21,52,62,56,41,70,36,39,52,57,62,61,62,72,71,67,71,68,63,64,64,68,59,73,62,59,49,62,52,72,,31,45,61,51,12,14,50,36,44,30,43,49,51,61,52,52,61,64,50,55,69,63,53,46,56,43,46,42,43,55,48,68,51,61,51,50,64,51,64,40,35,38,54,58,58,62,38,46,59,36,45,54,71,14,20,58,51,34,11,32,44,29,31,28,29,41,29,30,41,27,19,33,24,9,28,31,31,20,34,32,18,17,38,9,25,16,19,24,34,23,28,28,28,23,32,35,26,26,31,26,31,39,13,18,18,14,19,36,47,29,21,53,56,79,43,20,44,21,17,43,39,81,48,80,74,67,71,76,57,83,68,58,88,,,,81,92,,58,38,50,42,54,40,61,54,45,63,45,47,51,44,83,64,100,61,88,108,78,75,45,55,44,18,40,41,46,50,69,49,33,65,54,48,23,57,66,15,55,43,66,48,58,49
20181228,0,CO,0.35,0.667,1.2,0.533,0.62,0.95,0.375,0.36,0.28,0.45,0.7,1,0.667,0.7,0.663,0.81,0.5,0.6,0.825,0.47,0.4,0.388,0.54,0.7,0.657,0.5,0.713,0.644,0.3,0.433,0.84,0.68,0.68,0.6,0.55,0.4,0.567,0.874,0.633,0.367,0.433,0.4,0.533,0.433,0.38,0.46,0.4,0.689,0.375,0.456,0.7,0.77,0.48,0.955,0.815,0.975,0.963,0.9,1.1,0.96,0.76,0.925,1.157,0.64,0.747,0.822,0.744,0.9,0.5,1.538,0.483,0.8,0.643,2.514,0.414,0.486,0.333,0.46,0.275,0.533,0.367,0.467,0.65,0.633,0.8,0.567,0.517,0.76,0.233,0.52,0.55,0.6,0.5,0.333,0.35,0.72,0.5,0.98,0.925,0.767,0.633,1.033,1.1,0.733,0.967,1.567,0.467,0.733,1.38,0.962,0.833,0.25,1.414,1.283,1.5,0.58,0.6,0.42,0.36,0.24,0.775,0.48,0.656,0.629,1.32,0.775,0.667,0.75,1.1,0.88,1.1,0.633,0.84,0.8,1.1,1.375,1.25,0.55,0.675,0.8,1.78,0.625,0.65,0.7,0.9,0.75,0.7,1.6,0.675,0.525,0.743,1.425,0.333,0.3,0.65,0.74,0.533,0.6,0.5,0.45,0.4,0.4,0.6,0.9,0.55,0.7,1.15,0.45,0.6,0.6,0.667,0.45,0.35,0.45,0.4,0.45,0.367,0.7,1.1,0.5,0.6,,0.6,0.6,0.4,0.35,0.7,1,0.5,0.717,0.64,0.575,0.66,0.6,0.467,0.6,0.6,0.2,0.6,0.3,0.2,0.2,0.567,0.3,0.8,0.767,0.55,1.25,0.75,0.35,0.45,0.467,0.25,0.5,0.3,0.267,0.46,0.4,0.467,0.65,0.3,0.717,0.567,0.467,0.867,0.52,0.567,0.433,0.6,0.667,0.5,1.05,0.4,0.3,0.44,0.65,0.625,0.625,0.5,0.38,0.7,0.56,0.467,1,0.4,0.58,0.48,0.925,1.6,0.925,0.9,0.8,0.625,0.8,0.7,0.8,0.483,0.85,0.433,0.92,0.45,0.3,0.625,0.967,0.55,0.933,1.18,1.32,1.38,0.96,0.96,0.92,0.6,1.125,1.333,1.133,1,1.133,1.1,1.05,0.933,1.05,1.35,1.225,0.8,0.9,0.78,0.825,0.82,0.86,0.675,0.75,0.68,0.767,0.4,0.78,1.2,0.933,1.6,1.05,0.95,1.05,0.6,0.5,0.85,0.667,0.85,1.1,0.533,0.6,0.95,0.55,0.75,0.95,0.85,,,,1.05,0.6,,0.95,1.017,0.733,1.1,0.6,0.733,0.4,0.25,0.4,0.65,0.433,0.4,0.95,0.3,1.1,0.3,1,2.2,1.3,,0.3,1,0.467,0.467,0.8,3.55,2.9,1.567,0.85,2.25,1.5,0.95,2.667,0.6,1.15,0.75,3.1,0.5,0.55,0.9,0.825,0.733,0.675,0.725,0.475,0.525
20181228,0,CO_24h,0.333,0.667,0.95,0.667,0.6,0.75,0.467,0.3,0.3,0.5,0.6,0.567,0.575,1,0.65,0.691,0.42,0.53,0.746,0.44,0.389,0.35,0.5,0.5,0.614,0.55,0.763,0.711,0.25,0.433,0.36,0.52,0.8,0.591,0.563,0.525,0.678,0.931,0.667,0.4,0.367,0.4,0.567,0.5,0.41,0.48,0.475,0.789,0.638,0.533,0.889,0.71,0.99,1.164,0.854,0.975,1.05,1,1.1,1.06,0.82,0.925,1.188,0.8,0.906,0.889,0.75,0.875,1.06,1.408,0.883,1.6,0.743,2.057,0.929,0.929,0.5,0.62,0.3,0.4,0.4,0.667,0.625,0.433,0.8,0.633,0.7,0.4,0.25,0.58,0.633,0.767,0.5,0.367,0.3,1.04,0.617,0.85,0.85,0.8,0.733,0.967,1.167,0.833,1.067,1.367,0.833,0.65,1.32,1.775,1.117,0.45,0.914,0.667,0.65,0.58,0.6,0.42,0.34,0.34,0.775,0.46,0.6,0.714,0.98,1.05,0.783,0.825,0.95,1,1.267,0.883,1,0.925,1,1.425,1.15,0.55,0.65,0.85,1.5,0.775,0.825,0.725,0.95,0.725,0.6,1.42,1.65,1.125,1.413,1.175,0.467,0.4,0.75,0.7,0.767,0.7,0.9,0.6,0.4,0.4,0.55,0.75,0.55,0.5,1.05,0.5,0.6,0.55,0.633,0.45,0.367,0.85,0.55,0.45,0.633,0.7,1,0.6,0.6,,0.6,0.45,0.6,0.3,0.85,0.875,0.6,0.833,0.66,0.9,0.92,0.633,0.667,0.633,0.4,0.35,0.467,0.2,0.3,0.2,0.467,0.3,0.425,0.6,0.4,1.1,0.85,0.35,0.35,0.433,0.275,0.433,0.325,0.333,0.46,0.333,0.5,0.5,0.3,0.6,0.55,0.467,0.517,0.5,0.567,0.367,0.467,0.567,0.325,0.7,0.333,0.333,0.48,0.85,0.725,0.65,0.533,0.5,1.58,0.72,0.36,1.18,0.675,1.22,0.7,1.025,1.167,1,1,1.033,0.725,0.94,0.95,0.9,0.817,1,0.667,1.06,0.65,0.6,0.95,1.067,0.7,1.133,1.24,1.62,1.28,1.06,0.98,1.48,0.667,1.25,1.4,1.267,1.05,1.2,1.05,1,1.033,1.1,1.3,1.125,0.8,0.95,0.86,0.975,0.95,1.06,0.775,0.8,0.72,0.633,0.4,1.04,1.16,1.05,1.65,1.25,1.05,1,0.6,0.5,0.95,0.667,0.8,0.8,0.4,0.5,0.65,0.6,0.6,0.9,0.65,,,,1.533,0.5,,0.925,1.017,0.933,1.1,0.85,0.933,0.4,0.25,0.65,0.5,0.867,0.75,0.95,0.75,1.1,0.8,0.8,1.7,1.2,0.6,0.6,1,0.4,0.567,0.833,2.8,2.75,1.267,0.8,1.35,2.3,1.5,2.067,0.7,1,0.85,2.1,0.7,0.55,1.025,0.8,0.867,0.875,0.5,0.475,0.575
20181228,1,AQI,57,53,64,56,44,67,48,30,40,55,60,94,69,100,40,60,51,45,34,38,33,33,38,40,72,60,35,43,43,40,89,57,72,37,32,26,69,63,40,33,33,31,33,23,32,30,34,29,61,58,56,29,18,32,40,50,39,40,40,29,27,32,55,37,45,30,17,39,37,161,75,77,40,227,16,17,54,52,90,88,29,55,74,96,75,47,57,71,31,69,55,54,59,31,61,25,30,66,60,27,30,48,36,33,35,52,63,35,104,65,62,25,80,93,81,55,37,44,32,31,31,38,35,65,70,63,66,78,126,81,82,30,66,39,26,64,49,44,29,59,58,30,40,26,61,18,53,164,39,34,58,138,46,127,45,62,123,75,53,52,62,56,45,52,36,41,42,53,33,33,44,32,36,40,35,52,37,26,36,36,35,,50,18,42,105,105,73,28,130,74,68,84,55,54,44,53,32,37,27,29,23,45,57,85,62,38,59,63,32,33,27,24,36,46,30,26,26,34,66,33,55,58,87,53,45,31,43,67,52,55,76,54,33,32,15,16,26,30,22,16,24,29,20,31,24,24,44,58,58,59,63,77,81,56,99,32,64,22,109,35,24,23,83,27,17,16,63,24,49,38,37,25,26,49,59,55,29,25,36,25,47,58,46,40,39,45,30,53,43,28,25,45,29,30,39,17,10,22,12,16,14,12,37,24,43,64,59,46,56,73,33,56,48,22,,,,29,31,,72,60,46,150,65,63,39,114,68,161,52,75,64,74,72,78,57,63,61,70,36,37,39,29,69,154,86,128,92,200,168,134,170,52,25,66,243,107,45,96,48,22,36,107,42,52
20181228,1,PM2.5,8,16,41,24,19,43,22,16,15,18,36,70,45,28,6,17,15,23,19,21,17,20,26,20,52,30,19,27,29,23,66,33,39,18,15,12,25,44,22,13,15,16,22,12,20,6,14,20,15,11,23,20,12,22,24,25,19,24,18,20,17,21,34,14,31,19,11,22,5,122,25,30,20,176,11,10,8,7,18,12,9,15,14,35,36,8,20,42,9,15,26,15,12,7,15,17,10,47,42,16,21,33,24,17,14,24,26,10,77,26,40,6,18,56,42,11,14,13,18,15,21,21,24,35,50,28,47,57,95,59,60,21,47,27,18,45,34,14,18,41,31,21,28,18,43,12,20,124,16,7,20,105,9,38,21,39,35,19,13,8,13,13,14,20,6,4,8,9,19,8,22,17,23,28,20,25,23,18,25,24,16,,27,,29,6,78,36,10,98,13,29,22,7,11,23,28,22,25,11,16,6,19,9,42,41,24,41,37,17,23,11,13,17,16,11,11,13,11,47,19,38,40,64,36,31,21,30,48,32,38,50,37,23,9,10,6,18,6,15,11,12,20,11,16,12,14,21,39,36,38,20,49,59,18,74,16,45,13,81,24,14,16,61,18,9,11,44,11,34,22,15,17,18,31,39,38,19,16,25,17,32,33,32,28,27,31,21,36,30,19,17,31,20,5,20,9,3,8,4,11,8,6,19,12,14,45,39,32,39,51,10,22,33,15,,,,18,14,,52,19,32,115,19,36,15,51,31,47,9,36,45,38,52,41,38,44,43,29,5,11,27,8,23,82,63,97,68,127,78,60,128,19,13,47,192,41,22,71,17,13,21,23,9,13
20181228,1,PM2.5_24h,6,16,38,24,21,51,27,16,13,16,28,33,43,41,6,14,11,20,18,16,16,17,17,19,33,23,19,26,19,21,20,21,26,16,11,7,25,50,16,17,8,7,11,7,17,8,14,13,26,17,52,22,59,22,27,29,21,28,24,30,18,17,22,25,40,42,15,18,24,95,41,59,22,137,68,62,8,10,15,12,11,29,24,16,30,15,31,33,11,21,30,30,19,8,14,17,14,55,48,12,20,47,19,19,16,17,46,11,65,79,63,8,19,25,18,15,15,14,19,18,19,19,16,45,62,55,59,66,71,81,67,43,73,53,22,48,24,10,35,52,28,40,54,34,50,13,11,89,81,21,91,76,18,87,28,41,48,20,28,20,19,18,17,17,9,14,12,10,8,10,18,15,21,20,18,19,21,18,16,21,15,,20,,18,11,79,64,23,71,18,48,44,17,32,20,22,17,21,11,16,6,32,15,26,21,17,22,33,15,24,12,13,16,19,10,11,19,14,22,15,29,32,34,24,21,10,25,31,29,19,38,28,23,9,10,8,17,11,7,36,14,10,17,19,18,11,12,58,57,42,61,76,69,53,78,22,65,20,79,33,17,26,59,38,53,44,77,22,60,47,24,44,16,30,34,26,25,18,19,19,22,24,40,31,40,56,41,49,55,44,32,50,19,9,28,19,17,31,14,10,15,8,15,14,11,35,24,22,27,26,7,23,34,20,,,,49,6,,65,21,63,71,32,68,23,93,43,70,37,49,36,63,45,65,26,41,26,18,16,13,15,22,25,96,58,74,48,85,66,56,97,14,8,57,145,61,15,79,18,13,28,17,9,11
20181228,1,PM10,62,53,75,59,43,82,47,29,39,57,67,112,86,149,39,68,50,44,33,37,32,32,34,39,78,67,34,42,42,39,83,62,91,36,30,20,85,62,39,32,32,30,32,20,31,17,18,28,69,64,60,22,,31,39,49,38,39,39,26,26,31,57,26,44,29,13,38,19,149,98,102,39,208,7,9,55,52,128,124,23,58,95,139,98,46,62,89,26,85,57,56,66,19,69,24,28,55,54,26,24,39,35,32,34,51,74,34,114,77,71,19,108,134,109,57,36,43,31,30,30,37,30,78,64,73,69,87,111,63,84,24,,36,24,55,44,31,23,49,64,,36,23,49,16,54,142,38,33,63,153,45,201,44,72,194,98,54,52,71,59,44,51,14,40,41,54,,32,43,22,35,38,32,51,36,23,35,35,34,,49,,40,158,94,94,27,143,96,84,116,57,56,43,54,26,36,26,28,12,44,61,118,72,37,56,74,31,27,21,16,24,45,20,18,25,23,47,15,58,63,89,47,37,30,34,80,52,58,99,51,28,22,12,7,20,29,19,13,23,28,19,30,23,23,43,64,63,66,73,102,82,59,126,31,62,21,138,,23,,85,26,16,14,54,23,45,37,36,21,25,48,66,46,28,24,34,21,46,64,42,32,35,39,28,53,38,27,21,36,26,7,38,14,5,21,6,14,12,7,36,15,28,61,65,44,59,94,19,60,47,16,,,,10,,,61,68,33,,77,74,38,176,83,269,52,98,55,96,84,104,61,72,58,49,34,36,31,21,86,256,88,153,91,348,283,215,146,51,24,61,310,162,44,96,47,21,35,162,41,52
20181228,1,PM10_24h,53,63,80,62,43,95,70,34,46,59,67,78,83,146,28,53,32,40,32,36,34,38,32,36,70,48,42,44,37,39,42,42,50,33,23,15,51,78,35,19,24,24,23,14,29,16,32,19,72,55,91,24,75,35,44,46,43,48,51,38,29,26,44,39,52,65,24,38,56,139,105,96,79,163,91,83,39,85,72,123,26,70,59,78,72,40,73,74,33,63,64,62,45,25,50,23,30,55,67,22,32,60,26,35,28,46,98,42,103,141,95,46,82,69,57,51,47,33,38,31,33,35,26,88,92,98,96,99,100,94,118,55,76,76,26,57,36,27,43,65,55,52,73,44,60,17,39,124,120,63,127,145,119,486,104,66,218,65,81,45,59,52,42,40,27,38,35,53,29,34,40,33,34,42,32,49,38,34,34,36,35,,40,,41,75,109,110,51,114,84,103,91,95,120,64,53,23,46,20,27,24,97,149,75,52,27,53,66,32,34,49,25,29,50,19,31,61,56,29,25,49,53,64,37,31,15,35,56,57,34,75,39,35,21,18,14,29,16,13,45,27,20,28,36,30,20,24,94,94,71,88,108,99,97,116,35,108,30,106,43,30,19,89,52,53,36,99,35,73,64,41,56,27,46,50,40,36,29,26,27,40,45,54,42,52,69,59,67,70,53,37,66,31,15,44,28,20,50,20,20,18,12,34,39,26,58,41,32,40,46,28,53,65,29,,,,114,11,,80,76,81,110,105,104,127,407,110,475,98,119,43,122,73,95,40,68,45,38,39,34,77,123,112,233,51,111,82,328,235,135,110,48,12,72,192,153,35,108,47,26,45,79,57,46
20181228,1,SO2,21,13,12,10,10,17,6,14,5,4,19,27,20,23,14,15,11,18,22,6,8,5,13,14,15,5,10,9,5,9,4,9,12,8,5,5,7,14,5,5,4,4,2,5,3,4,4,2,11,6,13,5,3,5,6,6,10,15,6,7,8,11,12,4,7,4,5,13,9,11,14,7,19,10,7,5,8,16,7,8,6,6,8,16,16,4,16,12,5,16,11,5,7,6,13,8,7,7,11,6,7,11,14,9,9,10,11,12,10,16,10,7,15,21,17,14,7,9,2,8,7,8,7,7,25,14,8,22,7,7,6,5,2,3,10,8,18,3,2,10,36,9,9,3,7,7,8,9,9,10,7,9,42,6,29,5,3,25,11,8,12,19,9,12,6,11,13,5,3,5,9,6,11,3,6,4,6,18,12,4,6,,2,3,2,8,4,14,3,3,31,24,26,21,11,13,12,4,19,16,3,43,8,8,16,13,13,16,13,2,10,5,3,6,4,5,6,5,7,3,11,8,8,17,11,9,10,11,5,17,8,9,14,7,5,7,5,9,6,4,7,5,8,10,12,11,5,13,18,12,17,17,12,4,6,4,3,7,4,5,9,5,5,4,5,6,7,1,5,2,3,3,1,6,7,16,5,6,4,14,6,9,2,6,7,8,4,4,10,7,14,2,3,7,6,13,15,15,3,7,11,15,6,5,6,6,12,14,10,9,7,4,6,8,11,,,,5,28,,5,21,8,6,8,15,3,9,7,6,11,8,14,27,17,14,38,15,13,17,3,19,8,4,14,7,5,12,13,8,11,18,31,5,8,6,4,5,4,9,21,5,11,19,10,17
20181228,1,SO2_24h,4,11,8,14,14,8,14,11,6,3,15,10,10,30,11,13,11,23,19,5,6,4,13,12,10,6,10,9,5,7,4,8,8,7,5,5,7,17,7,5,4,5,2,5,2,4,5,3,12,7,11,5,3,6,6,8,8,11,8,9,8,7,11,6,7,6,7,13,10,15,23,16,24,13,8,6,7,15,8,10,9,10,11,10,15,9,20,12,6,12,10,10,6,5,8,10,10,11,17,6,6,8,6,10,11,10,13,12,10,90,10,11,16,15,17,29,11,10,3,13,7,8,6,9,17,13,8,16,8,9,10,6,5,4,9,8,21,3,4,13,34,10,6,4,7,11,8,14,29,17,16,11,21,5,37,5,4,17,18,10,12,9,10,8,7,8,14,6,5,7,7,6,12,7,22,4,8,16,10,3,6,,2,3,6,14,4,10,7,8,24,24,13,33,38,15,10,3,15,16,3,16,8,13,11,18,10,30,27,2,7,7,4,7,4,5,5,5,11,4,15,6,8,10,9,7,8,6,3,12,8,7,10,7,5,5,6,10,5,5,9,9,10,12,13,14,5,8,12,9,16,13,10,7,7,5,5,11,5,8,9,2,6,5,6,7,10,2,5,4,4,3,2,8,6,13,6,6,3,13,7,8,2,5,8,9,6,6,11,10,14,2,4,6,4,16,17,21,3,12,11,13,14,6,11,7,14,14,10,9,9,5,10,8,8,,,,6,11,,8,23,17,33,24,19,5,8,11,6,18,27,13,30,16,20,20,26,14,26,12,10,13,9,15,12,9,16,18,10,10,27,34,4,6,10,6,5,3,11,30,5,12,11,11,15
20181228,1,NO2,10,22,39,19,36,41,26,7,4,17,26,48,48,30,12,28,13,21,22,15,15,18,10,23,39,24,18,29,14,17,29,16,36,21,14,13,19,38,13,11,5,26,26,12,15,13,11,18,31,16,28,21,24,32,28,55,39,48,47,23,15,31,33,4,33,19,13,41,8,53,20,19,14,84,24,32,6,19,21,21,12,15,19,41,49,18,24,32,6,35,26,20,25,7,26,18,15,17,18,23,7,30,33,15,34,34,38,6,39,14,19,5,23,41,38,12,10,5,9,8,20,20,13,32,45,24,24,30,41,36,28,17,31,18,19,20,21,4,11,27,59,25,14,15,8,15,26,49,14,12,16,39,5,29,28,59,8,45,14,21,17,24,14,14,6,13,9,15,9,13,18,10,18,14,11,18,13,12,16,16,9,,9,23,21,12,32,33,15,38,28,30,25,28,16,15,10,6,16,10,4,4,8,4,39,22,18,45,14,9,4,6,4,1,5,2,8,14,3,4,6,29,18,36,38,14,22,19,22,27,30,52,35,14,10,20,11,20,19,6,10,19,20,22,19,17,12,24,40,38,30,24,26,19,27,35,24,23,14,37,12,9,17,32,12,31,26,25,33,35,17,23,18,13,18,20,18,16,10,24,11,25,20,22,15,21,25,30,17,18,11,11,14,7,5,25,19,16,16,19,7,17,11,11,9,12,15,36,6,18,29,15,22,16,31,,,,10,24,,20,47,17,48,11,21,5,13,14,13,12,14,20,14,17,16,23,22,10,7,2,14,14,6,20,31,54,38,26,39,35,35,66,7,8,39,57,28,29,26,39,16,19,22,5,11
20181228,1,NO2_24h,9,27,34,22,30,28,28,7,5,16,18,26,32,37,12,20,14,22,20,19,24,25,11,23,29,27,26,30,15,15,14,17,31,27,20,19,30,38,17,16,5,24,22,16,19,19,20,17,39,23,35,25,34,35,30,45,33,40,45,29,15,26,31,11,34,33,16,31,28,54,33,39,17,64,35,39,9,18,16,14,16,28,28,25,39,32,34,28,11,29,31,29,26,7,22,23,17,19,22,20,9,32,22,14,27,26,42,6,40,46,33,9,22,21,22,17,12,8,8,18,19,20,13,32,36,33,31,29,27,35,32,23,30,23,15,21,21,6,20,32,50,34,20,24,16,19,17,48,50,31,54,38,8,15,27,39,15,33,30,26,26,24,15,14,9,19,12,16,9,15,20,15,18,22,16,17,16,18,17,26,6,,12,30,21,18,38,36,32,33,20,38,25,28,29,18,10,8,10,6,6,6,10,5,20,15,8,27,15,5,6,6,7,2,6,3,8,16,7,7,7,30,25,34,19,14,17,19,18,26,28,31,33,21,15,19,15,19,19,7,24,23,16,23,22,29,14,22,39,32,31,32,33,27,40,39,32,30,21,44,17,14,29,35,23,35,24,28,30,35,13,28,19,15,19,17,18,14,13,20,12,24,17,28,21,25,35,33,21,38,18,19,22,14,11,27,20,23,15,26,18,18,11,15,16,15,19,26,10,14,24,14,25,16,16,,,,10,15,,20,51,22,46,18,41,8,7,27,5,23,29,23,24,24,34,18,24,23,14,19,16,13,11,24,39,44,27,23,40,38,38,45,9,8,31,48,16,22,35,24,17,21,16,6,11
