date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181117,0,O3_24h,59,67,60,59,53,54,56,65,63,52,55,55,56,54,52,56,64,55,60,93,91,62,95,73,53,84,67,62,81,85,70,91,65,51,72,31,56,76,56,62,84,37,49,46,61,60,92,56,57,70,40,59,42,32,81,80,33,47,36,92,106,27,16,61,11,51,42,80,85,33,65,76,41,43,42,45,50,66,73,74,71,65,64,57,53,70,70,64,76,66,81,64,65,90,77,32,134,65,68,89,111,66,14,135,20,80,44,55,67,44,47,57,51,60,61,65,62,60,61,60,86,92,74,28,34,36,76,38,33,49,53,56,74,66,50,57,41,52,48,33,91,20,43,41,70,58,83,46,58,60,43,45,66,65,49,72,63,62,65,63,70,70,76,76,80,83,79,71,73,74,74,84,79,86,99,109,82,71,84,79,92,55,82,56,64,51,52,40,100,40,58,53,31,64,42,73,63,64,67,82,56,67,78,65,59,60,64,51,64,45,59,61,58,64,64,57,58,65,61,53,55,70,68,45,69,75,63,89,34,71,76,35,68,99,61,43,51,49,43,55,52,51,25,34,43,54,52,45,45,47,42,36,32,45,42,33,49,44,51,77,74,53,51,70,48,29,56,56,27,52,70,67,47,24,46,44,34,33,25,27,28,30,31,58,39,31,52,42,26,60,64,33,48,65,84,87,44,24,63,30,49,53,53,88,97,77,81,81,69,55,83,103,82,83,95,,,,56,84,,32,65,30,36,71,56,69,53,67,70,56,77,62,79,78,87,104,78,88,99,99,103,49,62,75,50,38,61,49,80,60,45,44,69,41,72,52,69,63,32,62,54,166,52,56,62
20181117,0,O3_8h,13,14,25,14,13,22,21,23,11,10,15,14,17,10,17,14,47,30,30,71,42,49,72,55,18,52,47,37,45,52,49,59,36,37,62,20,39,56,52,42,82,32,39,37,36,23,53,45,23,45,15,38,17,6,63,45,2,7,3,8,47,15,10,26,6,35,32,44,53,18,43,61,27,21,22,28,13,48,20,25,42,35,48,21,22,28,24,35,57,43,26,41,60,69,44,26,104,42,42,16,101,35,9,96,9,36,26,13,6,23,12,33,19,17,13,15,40,30,26,28,44,40,65,15,17,11,56,22,16,24,12,40,44,54,38,24,32,33,39,22,33,15,28,35,43,44,49,31,25,37,31,34,32,49,16,45,53,33,16,46,54,50,51,43,72,49,56,54,61,57,62,70,66,69,81,45,55,45,46,57,70,45,66,44,32,34,19,24,53,23,20,19,12,18,16,65,37,45,50,48,38,58,71,23,15,30,31,13,15,26,45,36,34,52,47,41,39,41,30,35,45,40,42,18,43,66,48,46,7,45,53,21,56,72,34,19,23,31,24,47,41,44,16,18,32,43,44,27,12,13,11,17,21,33,23,20,19,32,26,17,22,32,28,20,22,22,41,40,17,37,52,48,28,19,20,16,21,15,18,25,17,25,13,42,27,21,22,21,15,46,42,25,30,31,57,70,29,9,49,11,27,39,41,69,44,60,47,41,41,38,18,79,49,40,86,,,,45,76,,23,39,13,22,65,40,43,29,46,39,43,63,43,53,57,57,90,61,70,80,82,100,36,51,59,24,21,40,23,40,53,35,34,36,14,21,24,58,26,19,22,19,94,18,21,34
20181117,0,O3_8h_24h,52,45,54,48,46,43,50,57,57,47,45,47,47,42,42,49,60,47,53,79,76,57,90,60,43,79,59,49,75,78,58,84,58,46,62,20,48,63,52,50,82,33,40,38,52,49,77,49,49,52,36,52,36,17,74,69,19,34,23,68,90,16,12,44,8,42,39,70,71,26,54,69,34,28,37,28,37,56,66,64,61,56,59,50,44,65,61,54,64,62,52,59,62,70,71,26,119,53,57,68,105,51,11,116,13,71,40,41,58,29,36,48,45,55,51,56,53,50,56,52,74,79,69,22,26,31,71,34,25,39,41,51,66,60,45,47,33,44,44,27,67,16,37,38,54,53,73,40,44,40,32,41,62,51,41,58,56,57,52,57,61,66,70,70,77,79,74,66,67,71,68,78,75,79,92,88,77,52,75,73,86,45,72,47,53,47,44,33,83,35,47,43,24,57,18,66,51,55,61,67,52,63,74,58,54,52,60,42,51,39,55,57,51,60,60,53,54,59,57,45,51,61,62,35,60,70,57,70,29,61,64,25,60,93,52,35,42,36,35,50,42,46,16,30,32,44,44,27,40,40,35,31,28,40,29,26,38,34,42,43,59,45,45,64,40,25,49,50,23,45,66,60,39,21,28,28,27,23,20,26,24,25,23,53,35,27,29,36,21,50,58,26,42,56,61,75,35,20,55,26,41,48,48,81,83,73,75,76,60,48,57,93,69,65,86,,,,51,80,,27,47,24,29,67,45,62,46,61,61,52,67,54,67,68,77,98,70,85,91,92,101,37,53,67,42,32,52,40,70,55,41,34,66,36,41,40,66,51,23,57,40,129,46,45,57
20181117,0,CO,0.7,1.128,0.65,0.783,1.54,0.9,0.767,0.52,1,0.875,1.533,1,1.325,0.878,1.55,0.827,0.49,0.58,0.527,0.5,0.556,0.575,0.56,0.32,0.457,0.44,0.788,0.763,0.4,0.6,0.48,0.44,0.625,0.782,0.525,0.55,0.767,0.914,0.7,0.333,0.467,0.5,0.533,0.533,0.58,0.55,0.65,0.711,0.513,0.4,0.833,1.06,0.64,0.8,0.523,0.925,0.875,1.2,1,0.76,0.78,0.85,1.257,0.5,0.765,0.589,0.59,0.863,0.867,0.808,0.65,0.75,0.843,1.9,0.614,0.457,1.333,0.58,1.15,0.567,0.5,0.5,0.375,0.867,0.8,0.4,0.717,0.28,0.283,0.46,0.567,0.633,0.167,0.267,0.25,0.82,0.583,0.467,0.4,0.9,0.6,0.733,1,0.8,0.867,0.8,0.8,2.1,1.36,2.425,0.983,0.575,1.657,0.85,1.383,1.36,0.7,0.5,0.625,0.44,0.65,0.775,0.486,0.714,0.96,0.95,0.833,0.675,0.875,1.16,1.033,0.9,1.06,0.725,0.775,1.225,0.967,0.55,0.5,0.567,1.94,0.35,0.475,0.4,0.483,0.6,0.55,0.94,0.8,0.85,0.513,0.525,0.467,0.4,1.15,1,0.633,0.9,0.45,0.45,0.3,0.5,0.6,0.6,0.6,0.65,0.85,0.5,0.4,0.55,0.6,0.75,0.6,0.6,0.6,0.7,0.667,0.6,0.75,0.8,0.667,0.7,0.8,0.55,0.9,0.75,0.675,0.6,0.733,0.65,1.3,0.775,1.06,0.8,0.6,0.633,0.4,0.25,0.5,0.4,0.5,0.35,0.533,0.78,0.725,0.3,0.55,0.5,1.4,0.35,0.4,0.467,0.4,0.367,0.525,0.233,0.22,0.3,0.567,0.55,0.25,0.4,0.55,0.467,0.583,0.68,0.433,0.333,0.767,0.4,0.675,0.6,0.533,0.6,0.66,0.725,0.6,0.825,0.6,0.48,1.3,0.56,0.28,1.3,0.55,0.62,0.38,0.55,0.833,0.775,0.875,0.967,0.675,0.7,0.45,0.533,0.683,0.725,0.733,0.84,0.95,0.65,0.6,0.733,0.9,0.833,0.74,1.18,1.22,0.52,0.82,0.94,0.633,0.975,0.767,1.067,0.875,1.067,0.8,0.75,0.867,0.8,1.05,0.3,0.45,0.525,0.56,0.45,0.62,0.66,0.525,0.625,0.4,0.533,0.4,0.82,0.78,0.825,0.85,0.7,0.8,0.85,0.5,0.45,0.8,0.867,0.85,0.7,0.467,0.65,0.7,0.6,0.6,0.95,0.45,,,,0.867,0.6,,0.55,0.725,0.667,0.5,0.5,0.4,1,1.55,0.55,1,0.7,0.65,0.65,1.15,1.4,0.5,0.8,1.1,0.8,,0.7,0.5,0.467,0.7,0.8,3.25,1.55,0.967,0.9,1.55,0.75,1.05,1.267,1.6,1.35,1.65,1.2,0.9,0.35,0.85,1.325,0.8,0.975,0.9,0.9,1
20181117,0,CO_24h,0.4,0.861,0.4,1.1,0.94,0.825,0.45,0.58,0.64,0.525,1.2,0.767,0.8,0.622,1.063,0.564,0.38,0.59,0.562,0.46,0.433,0.425,0.42,0.66,0.7,0.46,0.675,0.722,0.4,0.6,0.64,0.52,0.85,0.7,0.612,0.75,0.853,0.891,0.633,0.467,0.6,0.6,0.633,0.667,0.72,0.683,0.55,0.689,0.35,0.511,0.867,0.8,0.78,0.8,0.531,0.55,0.8,0.725,0.9,0.6,0.62,0.775,1.25,0.52,0.888,0.633,0.6,0.825,0.65,0.769,0.567,0.825,1.271,1.743,0.7,0.743,1.333,0.64,0.325,0.467,0.5,0.433,0.475,0.767,0.6,0.267,0.317,0.48,0.317,0.26,0.8,0.467,0.367,0.367,0.175,0.94,0.617,0.483,0.475,0.833,0.667,0.733,0.967,0.733,0.833,1.233,0.767,1.317,0.96,1.487,0.817,0.8,0.9,0.467,0.8,0.66,0.686,0.76,0.4,0.42,0.725,0.725,0.4,0.886,1.08,0.775,0.883,0.975,0.7,1.1,1.267,0.617,0.82,0.675,0.775,0.8,1.017,0.55,0.475,0.633,2.32,0.475,0.5,0.425,0.55,0.65,0.65,0.94,0.75,1.2,0.513,0.475,0.433,0.9,1.2,1.02,0.6,0.5,0.45,0.4,0.45,0.4,0.45,0.5,0.5,0.3,0.55,0.75,0.55,0.55,0.767,0.8,0.6,0.35,0.55,0.7,0.533,0.45,0.7,0.85,0.6,0.75,0.7,0.7,1,0.25,0.85,0.825,0.7,0.7,0.86,0.6,0.74,0.733,0.8,1.367,0.333,0.3,0.5,0.5,0.933,0.4,0.533,0.48,0.5,0.5,0.35,0.9,1.15,0.35,0.4,0.433,0.3,0.4,0.35,0.2,0.22,0.333,0.533,0.45,0.35,0.683,0.75,0.7,0.55,0.52,0.467,0.5,0.867,0.7,0.675,0.85,0.467,0.467,0.64,0.75,0.675,0.75,0.733,0.6,1.22,0.72,0.4,1.36,0.7,0.78,0.58,0.775,0.933,0.85,0.85,0.9,0.875,0.92,0.725,0.767,0.75,0.875,0.667,1.08,0.9,0.6,0.6,0.867,1.05,0.933,0.88,1.3,1.1,0.7,0.84,1.06,0.633,1.075,0.833,0.933,0.9,1.033,0.8,0.8,0.933,1.05,0.85,0.35,0.5,0.625,0.62,0.475,0.8,0.74,0.5,0.75,0.38,0.467,0.55,0.88,0.8,0.8,1,0.8,0.65,0.85,0.5,0.55,0.7,0.833,0.8,0.7,0.5,0.7,0.55,0.55,0.6,0.85,0.55,,,,0.967,0.6,,0.7,0.8,0.8,0.5,0.65,0.433,0.6,0.8,0.3,0.75,0.533,0.35,0.5,0.8,0.7,0.4,0.8,1.3,0.8,0.1,0.7,0.6,0.7,0.6,0.633,1.9,0.85,0.967,0.7,0.85,0.75,0.65,1.733,0.8,1.1,1.45,1.2,0.6,0.45,1.125,0.825,0.8,0.9,0.6,1.075,0.55
20181117,1,AQI,62,66,68,66,65,71,83,48,55,62,82,64,84,82,73,63,31,27,35,35,40,48,35,27,61,36,46,39,41,42,34,37,40,40,31,23,71,65,28,25,41,17,24,19,50,18,35,42,68,26,70,85,22,15,50,48,20,37,39,25,32,14,26,23,29,21,19,45,55,36,44,40,77,89,29,22,70,35,54,35,22,69,47,80,61,41,68,58,26,53,60,52,24,36,28,17,39,22,27,18,49,38,19,81,18,62,63,75,65,87,79,30,55,71,54,88,24,40,41,37,43,38,50,60,65,85,69,72,25,83,60,65,44,50,19,39,23,23,21,13,59,11,17,17,22,22,53,52,40,29,26,33,64,30,110,79,65,53,61,47,32,46,30,44,23,48,41,31,34,26,37,32,39,37,38,56,38,37,35,44,34,40,53,27,39,43,75,55,64,49,103,60,56,57,37,41,51,22,38,34,31,30,52,71,60,38,40,26,45,69,29,21,24,29,37,25,24,35,44,35,22,51,65,55,38,28,23,31,67,61,61,61,38,46,19,19,13,26,19,23,28,42,19,18,31,34,29,27,54,59,59,86,78,71,56,63,40,43,71,95,39,70,33,47,48,14,20,39,13,42,29,22,30,15,36,38,12,32,9,18,19,25,39,27,19,17,28,26,23,25,26,15,29,26,25,33,32,16,31,15,15,21,19,30,29,30,54,59,29,46,58,37,50,63,49,,,,40,40,,17,32,10,19,26,29,98,124,52,75,41,43,33,69,50,53,42,32,28,31,36,47,44,42,64,175,60,66,81,126,146,99,171,41,25,196,87,133,36,70,68,10,69,55,44,33
20181117,1,PM2.5,32,42,45,43,38,36,58,14,27,36,60,45,51,33,47,44,14,12,17,17,20,33,20,9,31,13,23,25,18,23,13,21,22,21,15,12,30,46,19,5,5,7,12,10,35,7,24,28,38,9,50,62,15,9,30,33,12,22,16,17,19,9,10,8,20,12,11,20,20,25,28,21,44,66,19,15,50,14,36,24,15,40,18,50,41,20,37,26,6,27,25,24,8,5,10,11,27,12,10,9,29,26,13,59,10,22,43,44,46,64,44,14,29,51,28,65,13,23,25,13,27,19,35,42,46,62,49,52,17,61,40,46,29,31,6,24,15,15,6,9,36,7,7,9,15,9,15,28,28,20,18,23,29,12,82,56,26,31,27,23,12,20,12,17,13,20,21,6,4,4,20,20,23,22,19,24,21,18,19,25,19,16,31,12,23,30,54,29,40,34,65,39,39,35,20,15,26,11,16,18,17,6,30,51,27,26,28,18,29,14,12,8,15,19,18,9,16,24,20,19,11,32,46,26,26,19,5,21,48,41,43,31,26,32,6,13,7,18,8,13,16,25,12,12,18,22,17,13,34,41,41,63,57,51,23,44,26,24,51,49,27,50,23,32,33,9,8,26,6,29,17,12,21,5,22,21,7,17,5,12,9,17,20,13,3,10,15,15,15,14,18,2,18,18,17,18,14,10,11,1,9,9,3,14,18,14,25,41,20,32,27,20,32,35,11,,,,19,3,,6,10,4,5,16,20,73,93,33,46,21,30,23,49,35,36,17,21,18,13,11,8,15,24,45,132,42,36,58,88,79,57,129,27,17,147,64,45,12,50,46,5,49,31,26,15
20181117,1,PM2.5_24h,14,23,27,28,22,36,23,16,17,18,40,35,39,28,27,21,10,13,13,20,20,24,17,28,53,23,19,31,25,21,37,22,44,18,26,20,32,52,19,20,13,24,26,17,53,15,28,24,19,17,59,50,27,22,26,25,23,25,23,28,23,19,11,9,25,11,11,17,20,25,28,20,43,79,29,21,31,11,17,14,27,28,34,32,25,12,19,42,5,11,26,21,37,9,8,12,28,13,15,28,27,22,18,37,19,15,35,26,33,51,45,17,22,20,15,24,14,18,24,15,24,21,25,51,52,61,50,78,34,54,73,31,43,37,7,16,12,11,11,16,33,14,18,8,15,10,11,31,21,20,27,23,21,27,47,65,41,14,21,14,23,23,12,13,8,11,10,9,7,6,19,21,22,13,17,24,20,18,19,22,15,18,18,22,25,13,84,67,37,30,39,36,35,21,28,34,22,10,19,14,18,5,26,26,19,15,15,15,23,9,11,11,13,15,16,11,12,18,14,12,14,68,75,62,29,23,10,37,89,61,64,63,27,23,16,11,9,18,19,13,16,26,18,12,26,22,24,24,39,47,43,61,93,51,51,89,26,24,30,99,51,28,22,52,25,12,12,37,6,28,16,15,23,8,20,20,8,23,16,8,8,15,18,14,7,12,21,10,23,16,14,4,24,15,13,18,20,24,14,11,10,9,5,15,10,15,16,24,13,19,17,11,21,31,8,,,,24,11,,12,14,8,9,24,26,38,42,29,25,19,24,22,31,23,32,14,28,20,12,10,9,63,46,29,110,20,33,49,49,85,54,141,13,9,126,58,62,9,82,22,15,40,23,29,13
20181117,1,PM10,71,79,83,79,77,89,114,47,57,71,105,72,116,112,94,65,30,26,34,25,39,43,34,20,70,35,45,38,40,41,33,36,39,39,23,22,89,64,25,16,12,16,23,18,,10,31,41,84,25,65,74,15,9,49,42,19,36,38,22,31,11,25,22,28,20,17,44,58,24,43,39,101,103,28,21,82,34,56,32,16,86,46,108,69,40,84,63,18,54,67,52,23,9,22,16,31,21,26,17,43,27,17,66,17,71,74,98,59,83,106,29,58,80,56,107,23,39,40,36,42,37,23,64,58,67,75,74,19,78,67,71,43,49,9,38,22,22,8,8,66,10,16,13,21,15,53,52,23,25,24,28,75,29,142,105,77,54,70,46,31,45,29,43,21,47,40,23,12,14,36,31,38,36,29,60,37,36,34,43,33,39,53,23,38,42,87,57,75,45,154,68,47,61,36,40,50,17,37,33,30,22,52,73,67,32,36,25,44,86,28,16,23,28,36,24,22,32,43,34,15,50,76,57,34,27,10,30,77,70,62,70,36,39,14,15,12,24,18,17,27,41,18,16,30,33,28,26,56,61,55,74,76,71,60,60,39,42,68,138,34,75,28,46,44,13,13,38,11,40,28,19,23,14,35,37,11,31,3,,18,24,38,13,5,16,27,25,22,20,23,4,28,22,,32,31,15,30,1,14,13,4,26,28,29,55,59,28,39,64,28,49,74,25,,,,39,8,,16,22,9,8,25,23,112,134,52,97,40,39,29,60,43,53,28,31,24,17,23,14,43,41,55,257,60,80,110,199,240,145,155,40,11,247,90,213,35,,84,8,69,57,43,32
20181117,1,PM10_24h,35,43,51,52,43,83,45,42,41,39,69,59,69,73,61,42,25,29,31,21,32,31,22,33,86,37,32,48,33,31,60,35,63,32,40,34,54,76,28,33,20,29,42,27,54,23,46,35,44,46,70,53,25,48,43,38,49,41,50,54,42,35,21,22,36,20,19,33,61,51,50,39,101,102,28,29,61,34,32,26,43,52,71,62,45,29,43,83,25,32,64,46,58,21,26,16,45,26,34,53,47,34,25,55,37,38,69,61,48,68,70,41,47,39,33,50,24,40,36,34,34,36,30,70,56,70,78,106,68,61,124,44,51,54,12,34,20,24,15,20,62,20,31,18,24,15,36,63,39,50,52,47,65,68,93,110,172,36,45,34,54,49,27,31,19,28,25,26,25,21,30,24,30,28,25,46,29,27,31,32,25,37,34,38,41,25,122,98,80,42,95,58,62,44,78,80,46,18,37,27,30,19,59,41,40,32,24,30,38,38,28,23,19,28,34,22,24,32,44,22,26,89,103,75,42,31,20,46,126,91,90,99,34,30,18,16,12,21,21,19,22,46,19,20,41,33,40,38,64,67,54,80,124,73,83,121,36,45,47,88,77,47,22,73,43,19,17,57,12,32,31,22,27,18,36,34,14,33,23,13,14,23,33,22,11,17,32,18,36,26,19,7,28,17,18,30,34,28,30,15,21,14,9,30,30,32,35,43,25,36,48,26,53,72,24,,,,41,37,,19,36,16,14,52,39,77,72,55,64,54,41,29,44,30,53,42,40,32,19,26,33,133,76,97,234,45,71,82,154,307,205,167,30,13,158,75,277,24,118,41,33,64,40,60,39
20181117,1,SO2,3,23,18,24,28,20,20,7,8,8,20,12,26,24,24,56,9,10,15,4,6,4,12,12,12,4,8,12,5,9,4,8,4,8,6,5,9,13,3,4,3,4,4,5,3,4,3,5,8,5,10,5,6,4,6,4,5,5,6,7,8,6,9,4,5,4,5,16,5,7,10,8,20,9,7,7,30,20,15,11,5,11,9,14,8,10,15,6,6,10,12,7,4,4,5,6,7,5,8,7,8,4,5,16,8,12,11,50,5,15,21,16,20,19,17,65,9,8,4,8,5,6,8,7,12,16,6,12,8,9,7,8,5,4,7,6,14,7,3,8,22,5,6,2,4,6,9,7,17,11,4,5,21,3,21,7,4,9,13,6,8,9,6,6,6,9,11,4,3,5,5,8,12,2,9,5,5,13,9,4,6,4,3,3,5,15,5,11,5,5,76,42,1,32,12,5,10,2,8,23,3,10,8,79,29,29,5,8,12,3,8,5,6,7,12,5,4,5,9,3,22,14,12,11,7,5,7,8,5,12,4,8,8,7,5,7,3,7,5,5,7,10,14,7,10,8,5,11,8,6,13,9,8,4,6,7,4,7,3,10,10,7,6,4,6,5,6,3,5,2,2,2,4,6,8,9,4,8,6,10,6,7,5,4,7,2,4,4,5,4,21,2,3,5,7,13,11,17,2,4,1,10,5,5,7,7,13,18,8,24,5,6,8,8,7,,,,4,6,,10,13,5,1,7,13,5,15,8,22,13,9,9,21,31,13,15,6,8,11,7,4,15,9,5,9,9,8,11,12,4,29,21,3,10,10,6,2,4,7,19,5,13,12,16,25
20181117,1,SO2_24h,3,14,8,26,18,12,8,11,9,5,17,9,12,18,19,19,7,12,12,5,5,4,12,12,13,4,7,11,4,7,5,8,7,7,6,6,8,17,4,5,3,5,4,5,4,5,6,5,6,4,10,5,6,6,6,5,5,8,7,8,8,8,7,3,7,5,6,14,5,8,16,11,30,11,7,7,40,17,8,9,6,9,6,17,7,10,10,10,4,10,10,6,5,5,5,8,9,5,7,9,8,4,5,15,8,11,9,40,5,25,15,14,19,15,15,46,10,16,4,16,7,9,7,10,12,13,7,12,10,10,10,8,6,4,8,7,12,3,4,9,33,4,6,2,4,8,10,7,14,17,4,4,59,29,30,8,7,8,17,4,8,6,5,5,5,12,8,5,4,6,6,7,12,2,9,9,5,12,8,4,6,5,3,4,9,12,4,9,8,5,44,15,4,21,26,57,10,2,9,21,13,17,8,30,14,10,7,15,18,2,9,6,3,7,5,4,4,7,18,4,18,11,14,12,9,5,7,5,5,15,5,7,8,6,6,8,5,5,5,6,7,15,8,12,12,12,5,13,10,5,11,12,8,4,6,5,6,8,3,12,10,6,5,5,6,6,7,3,5,3,2,2,4,7,10,10,5,10,8,11,6,7,8,4,7,2,6,4,9,4,21,2,3,5,9,20,17,12,3,8,2,9,20,5,9,7,11,25,13,13,6,6,12,9,6,,,,5,12,,10,16,8,3,56,12,7,19,7,20,12,16,8,25,14,19,17,18,10,12,7,4,9,11,4,11,14,8,16,9,4,8,27,4,13,13,6,2,4,7,35,6,15,14,26,13
20181117,1,NO2,57,72,56,61,51,52,64,15,44,64,70,55,63,50,60,52,38,21,26,20,21,29,12,22,42,14,28,37,24,24,17,19,31,32,25,23,37,40,16,16,6,21,33,21,20,23,17,25,57,22,45,30,25,29,27,49,31,38,36,26,24,27,23,12,30,23,14,43,40,35,38,17,31,65,26,24,63,23,49,40,15,59,39,62,57,42,51,31,17,52,45,34,21,8,55,17,11,10,16,18,10,36,26,14,24,32,37,47,36,37,48,13,48,40,39,57,14,12,27,19,24,23,11,28,51,44,30,33,34,29,19,19,29,14,13,19,16,15,8,21,60,12,20,14,11,15,18,22,38,25,27,36,26,20,47,58,10,54,31,39,33,61,31,55,18,38,47,11,9,18,30,15,16,21,19,39,27,17,33,21,13,21,20,20,35,42,30,29,31,39,47,56,31,56,39,7,14,7,17,28,10,2,7,49,41,48,32,35,28,9,7,14,16,11,11,11,5,19,10,7,9,40,36,33,20,16,13,29,32,41,29,30,35,17,15,20,13,23,16,5,14,17,18,20,13,21,7,10,42,53,45,46,42,32,34,32,28,20,23,27,17,18,19,19,18,21,9,16,25,17,7,11,7,14,16,17,13,15,8,10,12,18,10,9,9,9,24,21,11,24,25,10,13,13,10,24,10,28,14,10,7,13,8,11,16,12,19,44,16,22,20,10,24,21,3,,,,7,12,,16,23,17,36,17,16,34,41,21,52,13,28,19,13,23,36,14,8,14,9,11,6,16,34,13,54,31,44,31,61,25,30,52,12,35,69,43,28,24,25,43,15,18,35,26,35
20181117,1,NO2_24h,32,45,32,45,39,35,36,22,31,43,46,32,39,41,43,32,19,24,20,30,24,33,12,23,44,17,27,37,22,18,21,22,29,31,35,36,38,43,29,26,15,32,32,28,33,32,24,26,31,20,33,29,31,44,21,32,41,40,42,37,20,39,24,13,30,24,17,29,34,34,32,30,35,58,26,28,50,30,27,24,20,25,24,39,30,23,29,31,13,18,27,20,18,12,23,21,16,9,12,27,12,18,29,15,28,21,29,34,24,38,34,24,34,23,23,35,17,17,20,24,33,27,14,35,35,31,24,28,27,33,24,13,21,18,14,13,16,12,14,23,52,17,16,17,16,19,15,26,34,41,29,27,22,35,38,41,23,20,19,16,19,26,14,19,8,19,15,13,13,16,34,19,26,21,20,32,25,31,27,24,9,32,23,34,32,19,29,26,31,31,35,42,28,38,40,34,19,7,21,29,13,4,11,25,28,22,18,25,23,7,9,15,12,7,10,7,9,25,12,8,10,36,36,38,26,14,14,28,30,40,35,29,26,22,20,19,14,28,25,9,17,24,21,20,22,23,16,23,35,41,34,32,34,30,31,29,31,23,27,33,14,19,21,20,33,25,13,16,24,21,8,13,7,15,18,17,13,16,14,11,12,18,15,11,14,13,29,21,17,31,18,14,15,8,13,23,22,20,17,19,9,17,9,12,18,16,15,26,11,17,18,13,21,21,5,,,,7,17,,21,37,19,24,24,23,21,31,19,32,13,19,16,15,19,28,12,18,11,10,12,11,28,31,14,43,18,35,25,34,23,23,48,13,22,51,37,19,17,29,25,19,21,27,29,15
