date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190209,0,O3_24h,72.0,83.0,65.0,70.0,71.0,75.0,77.0,83.0,91.0,86.0,72.0,77.0,69.0,69.0,75.0,69.0,68.0,75.0,68.0,79.0,68.0,79.0,75.0,60.0,70.0,70.0,59.0,73.0,77.0,54.0,72.0,79.0,61.0,73.0,162.0,77.0,72.0,72.0,66.0,57.0,66.0,67.0,68.0,51.0,49.0,65.0,72.0,58.0,44.0,94.0,71.0,77.0,83.0,78.0,85.0,82.0,77.0,79.0,84.0,67.0,47.0,79.0,44.0,94.0,112.0,40.0,76.0,76.0,68.0,67.0,41.0,35.0,79.0,84.0,70.0,79.0,65.0,62.0,60.0,69.0,65.0,76.0,66.0,63.0,75.0,65.0,56.0,52.0,71.0,82.0,77.0,45.0,89.0,59.0,58.0,64.0,80.0,77.0,95.0,83.0,77.0,94.0,58.0,76.0,70.0,74.0,53.0,69.0,76.0,70.0,63.0,69.0,78.0,66.0,73.0,75.0,72.0,84.0,63.0,63.0,72.0,69.0,82.0,67.0,54.0,41.0,51.0,52.0,56.0,49.0,37.0,87.0,60.0,57.0,65.0,90.0,107.0,63.0,87.0,64.0,71.0,85.0,81.0,49.0,62.0,67.0,55.0,47.0,81.0,86.0,78.0,81.0,68.0,61.0,70.0,67.0,89.0,70.0,68.0,77.0,74.0,84.0,73.0,64.0,80.0,89.0,72.0,87.0,77.0,91.0,68.0,71.0,46.0,69.0,81.0,105.0,69.0,70.0,70.0,68.0,70.0,64.0,69.0,58.0,74.0,61.0,61.0,66.0,71.0,67.0,108.0,75.0,64.0,61.0,61.0,70.0,71.0,65.0,43.0,72.0,50.0,72.0,45.0,19.0,49.0,57.0,53.0,42.0,48.0,54.0,63.0,67.0,69.0,72.0,67.0,64.0,58.0,59.0,60.0,70.0,51.0,59.0,55.0,52.0,50.0,57.0,29.0,39.0,42.0,28.0,35.0,40.0,42.0,69.0,67.0,79.0,87.0,110.0,33.0,75.0,107.0,100.0,64.0,71.0,83.0,83.0,71.0,45.0,69.0,69.0,57.0,69.0,87.0,100.0,118.0,113.0,110.0,100.0,99.0,58.0,77.0,56.0,65.0,79.0,92.0,77.0,83.0,78.0,80.0,68.0,81.0,84.0,68.0,81.0,78.0,99.0,73.0,77.0,85.0,73.0,70.0,62.0
20190209,0,O3_8h,57.0,44.0,52.0,38.0,47.0,66.0,52.0,77.0,71.0,66.0,52.0,55.0,48.0,45.0,64.0,50.0,58.0,46.0,42.0,64.0,49.0,60.0,54.0,34.0,58.0,45.0,39.0,55.0,69.0,36.0,49.0,54.0,51.0,54.0,53.0,54.0,57.0,61.0,48.0,43.0,44.0,50.0,58.0,44.0,24.0,53.0,39.0,45.0,42.0,65.0,65.0,61.0,59.0,58.0,62.0,69.0,73.0,72.0,59.0,32.0,39.0,66.0,24.0,70.0,105.0,14.0,63.0,67.0,58.0,41.0,40.0,34.0,67.0,71.0,53.0,60.0,54.0,39.0,43.0,53.0,39.0,54.0,39.0,43.0,64.0,50.0,39.0,32.0,51.0,72.0,58.0,23.0,77.0,52.0,51.0,57.0,74.0,60.0,69.0,61.0,67.0,69.0,22.0,67.0,44.0,44.0,35.0,55.0,56.0,47.0,38.0,44.0,51.0,42.0,56.0,51.0,45.0,51.0,53.0,32.0,60.0,40.0,72.0,37.0,21.0,34.0,45.0,45.0,53.0,43.0,27.0,61.0,33.0,43.0,60.0,55.0,71.0,34.0,59.0,58.0,59.0,27.0,66.0,30.0,36.0,50.0,29.0,16.0,73.0,75.0,55.0,57.0,45.0,29.0,60.0,39.0,57.0,44.0,38.0,68.0,58.0,69.0,57.0,55.0,64.0,70.0,52.0,85.0,66.0,59.0,47.0,43.0,14.0,32.0,47.0,44.0,60.0,64.0,60.0,53.0,52.0,54.0,51.0,45.0,42.0,42.0,39.0,48.0,63.0,55.0,53.0,43.0,48.0,37.0,49.0,50.0,55.0,57.0,35.0,55.0,42.0,56.0,42.0,15.0,38.0,45.0,41.0,36.0,44.0,45.0,54.0,49.0,50.0,40.0,38.0,39.0,50.0,35.0,40.0,40.0,45.0,40.0,40.0,47.0,37.0,33.0,27.0,32.0,40.0,25.0,30.0,36.0,40.0,46.0,51.0,62.0,66.0,61.0,24.0,53.0,56.0,84.0,55.0,54.0,60.0,48.0,52.0,42.0,59.0,51.0,49.0,54.0,63.0,40.0,69.0,82.0,84.0,88.0,70.0,40.0,46.0,42.0,41.0,67.0,72.0,69.0,72.0,63.0,76.0,59.0,59.0,71.0,59.0,71.0,60.0,70.0,53.0,68.0,70.0,53.0,57.0,37.0
20190209,0,O3_8h_24h,63.0,60.0,62.0,60.0,66.0,72.0,71.0,78.0,73.0,77.0,69.0,74.0,61.0,46.0,71.0,62.0,65.0,67.0,60.0,72.0,63.0,74.0,70.0,57.0,62.0,64.0,50.0,66.0,72.0,52.0,69.0,75.0,58.0,67.0,113.0,73.0,70.0,70.0,64.0,54.0,62.0,64.0,63.0,47.0,39.0,60.0,67.0,56.0,42.0,79.0,67.0,67.0,74.0,72.0,75.0,76.0,75.0,75.0,72.0,53.0,42.0,69.0,40.0,87.0,107.0,36.0,69.0,70.0,62.0,54.0,40.0,34.0,76.0,78.0,65.0,74.0,63.0,57.0,58.0,65.0,60.0,72.0,61.0,60.0,72.0,61.0,47.0,46.0,68.0,79.0,73.0,35.0,84.0,56.0,55.0,59.0,77.0,72.0,80.0,74.0,71.0,90.0,50.0,70.0,64.0,57.0,48.0,61.0,69.0,63.0,54.0,62.0,72.0,62.0,70.0,63.0,70.0,68.0,60.0,53.0,68.0,65.0,79.0,63.0,50.0,38.0,48.0,50.0,53.0,45.0,31.0,78.0,46.0,53.0,60.0,71.0,90.0,51.0,74.0,59.0,64.0,50.0,78.0,46.0,52.0,63.0,44.0,45.0,76.0,81.0,68.0,74.0,64.0,53.0,65.0,64.0,79.0,45.0,65.0,71.0,68.0,80.0,68.0,60.0,73.0,80.0,69.0,85.0,73.0,82.0,63.0,66.0,36.0,57.0,71.0,88.0,66.0,68.0,67.0,63.0,66.0,62.0,66.0,55.0,64.0,56.0,58.0,62.0,69.0,63.0,71.0,69.0,60.0,54.0,57.0,62.0,66.0,63.0,41.0,63.0,46.0,68.0,43.0,16.0,41.0,54.0,43.0,38.0,45.0,52.0,60.0,62.0,63.0,66.0,61.0,60.0,53.0,56.0,52.0,60.0,50.0,48.0,52.0,50.0,47.0,55.0,28.0,32.0,41.0,25.0,30.0,36.0,40.0,59.0,59.0,70.0,79.0,96.0,28.0,62.0,87.0,95.0,60.0,63.0,73.0,52.0,57.0,40.0,60.0,59.0,51.0,60.0,79.0,69.0,95.0,95.0,106.0,97.0,92.0,55.0,52.0,53.0,57.0,68.0,82.0,73.0,77.0,73.0,77.0,63.0,78.0,78.0,62.0,77.0,74.0,96.0,69.0,69.0,78.0,66.0,64.0,59.0
20190209,0,CO,0.258,1.272,0.863,1.3,1.32,0.8,1.2329999999999999,0.52,0.44,0.65,1.5,0.833,0.925,0.6779999999999999,0.575,0.867,0.67,1.156,1.1540000000000001,0.39,0.363,0.36,1.78,1.2,0.35,0.6709999999999999,0.7,0.325,0.42,0.9,0.609,0.6,0.425,0.642,0.8140000000000001,0.5670000000000001,0.33299999999999996,0.5,0.36700000000000005,0.433,0.5,0.54,0.425,0.425,1.3130000000000002,0.6559999999999999,0.767,0.6,0.6,0.609,0.5920000000000001,0.7,0.6,0.475,0.525,0.48,0.54,0.55,0.75,0.34,0.9690000000000001,0.7,1.03,1.013,0.517,1.4580000000000002,0.38299999999999995,0.625,0.8290000000000001,1.5,0.629,0.414,0.44,0.4,0.875,0.9329999999999999,0.325,1.133,0.425,1.067,1.2670000000000001,1.033,1.317,0.66,0.267,0.68,1.133,0.9,0.5,0.35,0.467,1.26,0.517,0.5329999999999999,0.45,0.65,0.65,0.667,0.633,0.5670000000000001,0.5670000000000001,3.7,1.033,0.867,1.62,3.1289999999999996,1.2329999999999999,0.4,1.514,1.067,0.9670000000000001,1.3,1.2,0.475,0.88,0.62,0.6,0.48,0.611,0.857,0.84,0.625,0.917,1.0,1.1,0.82,0.9670000000000001,1.217,0.92,0.7,0.9,0.65,1.367,0.4,0.35,0.75,0.72,0.875,0.8,0.7,0.9670000000000001,0.85,0.5,1.22,1.275,1.425,1.6119999999999999,1.425,0.633,0.7,1.05,0.84,0.575,1.15,0.467,2.667,0.56,0.45,1.64,0.767,0.7,1.033,0.667,0.5,0.5670000000000001,0.35,0.267,0.5329999999999999,0.46,0.75,0.667,1.35,1.45,1.6,0.5,0.6,0.8,0.575,0.35,0.267,0.56,0.5,0.433,0.75,0.617,0.5,0.9329999999999999,0.583,0.44,0.7,0.5329999999999999,0.467,0.467,0.425,0.7,0.433,0.33299999999999996,0.42,0.4,0.475,0.55,0.6,0.32,0.94,0.5,0.36,1.54,0.5,0.66,0.875,0.5,0.875,1.025,0.9,0.75,0.9,0.5,0.7,0.617,1.075,0.5329999999999999,0.8,0.75,0.7,0.775,0.8,0.667,0.72,0.825,0.78,0.62,1.12,0.65,1.125,0.7,0.667,0.45,1.0,0.75,0.9329999999999999,1.25,0.65,1.025,0.725,0.925,0.7,0.85,1.04,0.68,0.725,0.725,0.7,1.1,0.975,0.95,0.4,1.15,0.5670000000000001,0.95,1.05,0.929,0.867,1.45,0.55,0.95,0.65,0.3,0.95,0.45,0.5670000000000001,0.45,0.5,0.36700000000000005,0.5329999999999999,1.0,0.55,0.85,0.867,0.875,1.375,0.6,1.15
20190209,0,CO_24h,0.45799999999999996,0.9109999999999999,0.787,1.35,1.0,0.7,0.75,0.62,0.64,0.675,1.0,0.5329999999999999,0.875,1.311,0.963,0.718,0.6,0.68,0.846,0.41,0.36700000000000005,0.36,0.76,0.7140000000000001,0.4,0.7,0.7559999999999999,0.35,0.42,0.7,0.573,0.588,0.425,0.6779999999999999,0.871,0.5329999999999999,0.33299999999999996,0.5,0.36700000000000005,0.433,0.5329999999999999,0.36,0.525,0.462,1.075,0.5329999999999999,0.6890000000000001,0.55,0.69,0.6,0.615,0.75,0.6,0.525,0.625,0.48,0.62,0.575,0.6629999999999999,0.36,0.9309999999999999,0.688,0.89,0.6,0.55,1.131,0.517,0.85,1.0859999999999999,1.4140000000000001,0.743,0.529,0.617,0.54,0.725,0.8,0.425,1.1,0.325,0.733,1.0,0.8,0.883,0.56,0.24,0.46,0.833,1.0,0.36700000000000005,0.3,0.4,1.26,0.7170000000000001,0.5329999999999999,0.5,0.667,0.7,0.667,0.7,0.767,0.5670000000000001,1.6,0.867,0.733,1.38,2.238,1.05,0.65,1.3,0.867,1.05,0.98,0.843,0.5,0.44,0.48,0.5,0.46,0.6559999999999999,0.614,0.78,0.625,0.7829999999999999,0.875,0.925,0.92,1.0,1.117,0.94,0.725,1.075,0.725,1.2670000000000001,0.4,0.475,0.9329999999999999,1.72,0.95,0.825,0.775,0.8,0.75,0.5,1.08,1.25,0.9,1.4380000000000002,1.0,0.7,0.6,1.025,0.76,0.475,0.95,0.633,1.4669999999999999,0.7,1.15,1.2,1.033,1.067,0.667,0.5329999999999999,0.4,0.867,0.4,0.36700000000000005,0.5,0.5,0.55,0.5670000000000001,0.8,1.15,1.15,0.45,0.7,0.525,0.475,0.4,0.433,0.44,0.36700000000000005,0.5,0.4,0.517,0.35,0.7,0.55,0.5,0.7,0.5,0.433,0.467,0.3,0.55,0.433,0.433,0.52,0.575,0.625,0.575,0.6,0.48,1.06,0.72,0.32,1.94,0.7,0.78,0.925,0.5,0.725,0.825,0.9329999999999999,0.65,0.88,0.675,0.833,0.733,0.975,0.5329999999999999,0.76,0.65,0.6,0.625,0.733,0.9,1.02,1.06,1.1,0.88,1.38,0.6,0.9,0.7,1.2670000000000001,0.525,0.8,0.9,0.8,0.95,0.65,0.975,0.625,0.925,0.82,0.85,1.0,0.72,0.775,0.725,0.72,1.0,0.85,0.85,0.4,0.85,0.633,0.9,1.15,0.943,0.8,1.15,0.5,1.167,0.55,0.45,0.5,0.55,0.633,0.45,0.7,0.5670000000000001,0.5,0.8,0.5,0.975,0.867,1.075,1.15,1.075,0.7
20190209,1,AQI,33.0,65.0,78.0,100.0,59.0,81.0,126.0,35.0,39.0,53.0,89.0,64.0,115.0,62.0,31.0,115.0,40.0,154.0,117.0,33.0,30.0,43.0,54.0,91.0,54.0,25.0,28.0,29.0,38.0,58.0,26.0,33.0,25.0,64.0,59.0,31.0,28.0,34.0,24.0,20.0,18.0,43.0,28.0,23.0,128.0,56.0,63.0,43.0,21.0,34.0,39.0,36.0,38.0,32.0,38.0,34.0,34.0,33.0,33.0,16.0,82.0,60.0,16.0,30.0,49.0,139.0,70.0,69.0,60.0,120.0,21.0,18.0,37.0,50.0,67.0,71.0,28.0,94.0,56.0,66.0,92.0,97.0,80.0,76.0,37.0,60.0,113.0,98.0,49.0,36.0,51.0,26.0,35.0,24.0,23.0,45.0,34.0,25.0,29.0,37.0,38.0,57.0,122.0,31.0,117.0,139.0,106.0,31.0,125.0,96.0,80.0,78.0,92.0,27.0,96.0,42.0,26.0,28.0,28.0,108.0,71.0,63.0,80.0,103.0,98.0,49.0,55.0,29.0,46.0,24.0,13.0,37.0,31.0,21.0,59.0,75.0,31.0,77.0,83.0,66.0,60.0,28.0,47.0,135.0,127.0,66.0,212.0,131.0,44.0,40.0,64.0,54.0,74.0,116.0,36.0,144.0,80.0,58.0,117.0,59.0,66.0,58.0,40.0,47.0,51.0,31.0,35.0,44.0,32.0,88.0,71.0,88.0,99.0,70.0,91.0,141.0,46.0,38.0,33.0,35.0,40.0,40.0,34.0,127.0,56.0,56.0,72.0,54.0,33.0,27.0,54.0,72.0,64.0,50.0,56.0,33.0,29.0,27.0,17.0,28.0,19.0,24.0,20.0,26.0,25.0,20.0,19.0,27.0,24.0,21.0,54.0,70.0,72.0,71.0,103.0,87.0,69.0,98.0,36.0,55.0,26.0,78.0,45.0,32.0,30.0,54.0,15.0,20.0,49.0,16.0,44.0,21.0,28.0,64.0,36.0,38.0,45.0,64.0,32.0,50.0,43.0,60.0,66.0,53.0,70.0,53.0,55.0,65.0,66.0,69.0,43.0,70.0,105.0,20.0,53.0,36.0,81.0,50.0,53.0,49.0,57.0,49.0,153.0,63.0,82.0,79.0,52.0,74.0,41.0,84.0,45.0,75.0,64.0,46.0,85.0,42.0,42.0,42.0,32.0,130.0,33.0,49.0
20190209,1,PM2.5,4.0,45.0,57.0,75.0,39.0,44.0,95.0,17.0,15.0,36.0,66.0,43.0,86.0,28.0,10.0,86.0,23.0,117.0,88.0,10.0,9.0,30.0,37.0,67.0,20.0,16.0,18.0,17.0,15.0,38.0,16.0,10.0,15.0,24.0,41.0,18.0,13.0,8.0,5.0,4.0,8.0,30.0,16.0,10.0,97.0,27.0,41.0,30.0,10.0,19.0,22.0,19.0,17.0,16.0,17.0,19.0,17.0,19.0,19.0,9.0,60.0,39.0,11.0,18.0,3.0,106.0,28.0,24.0,30.0,90.0,10.0,9.0,12.0,11.0,48.0,51.0,19.0,70.0,39.0,42.0,68.0,72.0,58.0,55.0,15.0,39.0,84.0,73.0,27.0,15.0,31.0,17.0,13.0,14.0,13.0,26.0,18.0,17.0,19.0,19.0,17.0,28.0,92.0,9.0,88.0,106.0,79.0,8.0,94.0,71.0,58.0,57.0,68.0,15.0,71.0,28.0,18.0,14.0,11.0,80.0,51.0,44.0,58.0,76.0,73.0,34.0,33.0,20.0,32.0,13.0,8.0,19.0,18.0,9.0,33.0,54.0,18.0,56.0,61.0,43.0,42.0,19.0,12.0,102.0,96.0,26.0,161.0,99.0,10.0,18.0,44.0,36.0,53.0,87.0,19.0,110.0,17.0,32.0,88.0,12.0,27.0,31.0,28.0,30.0,26.0,20.0,19.0,25.0,10.0,65.0,51.0,65.0,74.0,50.0,67.0,107.0,30.0,26.0,23.0,14.0,24.0,28.0,15.0,96.0,39.0,39.0,52.0,37.0,15.0,7.0,37.0,52.0,45.0,35.0,39.0,23.0,15.0,6.0,6.0,7.0,8.0,11.0,7.0,15.0,7.0,6.0,10.0,11.0,10.0,9.0,37.0,50.0,52.0,51.0,76.0,64.0,49.0,73.0,15.0,38.0,18.0,57.0,31.0,22.0,21.0,37.0,5.0,8.0,34.0,5.0,17.0,7.0,19.0,45.0,25.0,21.0,27.0,45.0,22.0,35.0,29.0,39.0,45.0,33.0,50.0,36.0,38.0,46.0,47.0,49.0,28.0,50.0,78.0,13.0,36.0,16.0,59.0,7.0,36.0,34.0,23.0,34.0,116.0,27.0,33.0,55.0,23.0,28.0,20.0,29.0,16.0,31.0,24.0,25.0,37.0,29.0,24.0,25.0,14.0,98.0,12.0,24.0
20190209,1,PM2.5_24h,23.0,29.0,38.0,47.0,25.0,29.0,44.0,19.0,17.0,34.0,34.0,23.0,46.0,79.0,21.0,37.0,16.0,64.0,42.0,10.0,14.0,16.0,16.0,38.0,21.0,17.0,25.0,16.0,17.0,27.0,13.0,7.0,12.0,21.0,48.0,14.0,8.0,6.0,4.0,5.0,5.0,20.0,11.0,10.0,48.0,17.0,34.0,16.0,9.0,19.0,23.0,18.0,17.0,17.0,17.0,20.0,21.0,17.0,22.0,14.0,55.0,46.0,28.0,13.0,10.0,81.0,32.0,25.0,38.0,72.0,11.0,10.0,20.0,13.0,38.0,30.0,12.0,42.0,22.0,24.0,39.0,27.0,31.0,33.0,9.0,19.0,49.0,47.0,16.0,10.0,19.0,29.0,17.0,14.0,17.0,24.0,17.0,15.0,21.0,21.0,17.0,20.0,58.0,22.0,65.0,83.0,63.0,24.0,49.0,46.0,37.0,38.0,47.0,21.0,39.0,18.0,17.0,16.0,13.0,52.0,30.0,32.0,49.0,56.0,52.0,41.0,34.0,19.0,22.0,15.0,17.0,19.0,28.0,12.0,49.0,101.0,25.0,71.0,76.0,48.0,50.0,18.0,8.0,79.0,90.0,20.0,137.0,75.0,19.0,28.0,34.0,34.0,43.0,58.0,18.0,67.0,30.0,74.0,57.0,49.0,42.0,22.0,25.0,19.0,31.0,22.0,23.0,30.0,14.0,50.0,30.0,35.0,60.0,37.0,69.0,109.0,17.0,17.0,19.0,11.0,14.0,21.0,16.0,34.0,28.0,31.0,35.0,27.0,19.0,7.0,26.0,40.0,31.0,24.0,36.0,24.0,19.0,6.0,11.0,11.0,13.0,8.0,8.0,11.0,11.0,9.0,11.0,15.0,15.0,10.0,32.0,35.0,27.0,37.0,55.0,59.0,40.0,55.0,28.0,36.0,15.0,42.0,22.0,16.0,18.0,31.0,8.0,13.0,27.0,12.0,21.0,16.0,12.0,28.0,23.0,21.0,26.0,43.0,35.0,43.0,39.0,35.0,51.0,43.0,62.0,65.0,49.0,53.0,53.0,61.0,36.0,64.0,45.0,47.0,66.0,16.0,37.0,6.0,29.0,60.0,24.0,42.0,79.0,32.0,51.0,41.0,34.0,27.0,28.0,31.0,22.0,30.0,45.0,32.0,32.0,21.0,30.0,22.0,21.0,51.0,30.0,18.0
20190209,1,PM10,18.0,78.0,93.0,112.0,66.0,109.0,133.0,20.0,37.0,47.0,93.0,76.0,112.0,72.0,24.0,101.0,39.0,114.0,105.0,11.0,11.0,39.0,49.0,82.0,56.0,20.0,27.0,18.0,23.0,63.0,22.0,16.0,24.0,75.0,64.0,25.0,17.0,15.0,9.0,11.0,16.0,30.0,27.0,12.0,127.0,60.0,73.0,29.0,10.0,33.0,38.0,35.0,37.0,31.0,37.0,28.0,24.0,32.0,32.0,14.0,84.0,67.0,15.0,29.0,8.0,144.0,87.0,85.0,67.0,80.0,20.0,10.0,36.0,49.0,68.0,54.0,24.0,96.0,60.0,79.0,109.0,85.0,104.0,88.0,36.0,67.0,127.0,91.0,48.0,25.0,50.0,25.0,23.0,23.0,21.0,44.0,33.0,20.0,28.0,36.0,37.0,61.0,118.0,19.0,117.0,141.0,107.0,9.0,122.0,103.0,81.0,71.0,83.0,26.0,89.0,41.0,23.0,17.0,17.0,111.0,63.0,67.0,105.0,97.0,109.0,44.0,57.0,24.0,35.0,19.0,10.0,36.0,30.0,15.0,66.0,55.0,30.0,65.0,82.0,79.0,52.0,25.0,46.0,131.0,126.0,80.0,203.0,153.0,43.0,39.0,76.0,56.0,59.0,119.0,35.0,154.0,108.0,63.0,131.0,65.0,79.0,63.0,33.0,46.0,50.0,25.0,25.0,33.0,19.0,80.0,64.0,79.0,88.0,81.0,84.0,,45.0,37.0,31.0,34.0,39.0,37.0,22.0,101.0,45.0,51.0,63.0,49.0,22.0,10.0,,64.0,59.0,43.0,55.0,27.0,24.0,12.0,9.0,6.0,12.0,16.0,11.0,25.0,13.0,,17.0,26.0,19.0,20.0,55.0,78.0,75.0,66.0,80.0,75.0,70.0,85.0,35.0,56.0,24.0,93.0,40.0,31.0,12.0,50.0,14.0,11.0,36.0,11.0,43.0,16.0,14.0,60.0,31.0,37.0,44.0,72.0,28.0,46.0,42.0,67.0,79.0,53.0,64.0,49.0,50.0,62.0,61.0,69.0,42.0,79.0,93.0,19.0,49.0,21.0,96.0,49.0,38.0,48.0,61.0,48.0,165.0,74.0,111.0,106.0,51.0,95.0,40.0,116.0,44.0,98.0,75.0,45.0,117.0,41.0,41.0,41.0,31.0,134.0,20.0,48.0
20190209,1,PM10_24h,44.0,48.0,71.0,78.0,48.0,65.0,73.0,43.0,37.0,60.0,58.0,42.0,76.0,114.0,44.0,60.0,35.0,57.0,54.0,23.0,24.0,28.0,30.0,54.0,38.0,32.0,41.0,27.0,30.0,44.0,22.0,15.0,19.0,40.0,74.0,27.0,22.0,17.0,11.0,13.0,13.0,23.0,18.0,14.0,82.0,39.0,63.0,21.0,8.0,31.0,34.0,29.0,33.0,29.0,29.0,29.0,28.0,28.0,33.0,23.0,76.0,73.0,39.0,23.0,37.0,112.0,124.0,97.0,111.0,86.0,13.0,11.0,53.0,50.0,62.0,44.0,18.0,64.0,43.0,58.0,67.0,52.0,62.0,60.0,29.0,39.0,70.0,74.0,36.0,28.0,40.0,32.0,32.0,22.0,26.0,32.0,29.0,25.0,31.0,36.0,27.0,39.0,84.0,41.0,92.0,113.0,95.0,36.0,80.0,77.0,68.0,55.0,67.0,35.0,61.0,34.0,22.0,23.0,18.0,89.0,50.0,56.0,89.0,81.0,88.0,48.0,52.0,23.0,25.0,23.0,21.0,36.0,37.0,24.0,72.0,122.0,44.0,86.0,105.0,82.0,68.0,24.0,39.0,109.0,118.0,72.0,184.0,118.0,102.0,88.0,106.0,56.0,54.0,93.0,33.0,110.0,87.0,115.0,92.0,89.0,88.0,72.0,42.0,25.0,62.0,32.0,34.0,87.0,30.0,72.0,48.0,46.0,85.0,61.0,78.0,125.0,30.0,30.0,25.0,23.0,28.0,34.0,27.0,41.0,38.0,47.0,48.0,30.0,25.0,13.0,26.0,55.0,47.0,31.0,53.0,31.0,22.0,11.0,12.0,11.0,17.0,13.0,12.0,16.0,19.0,14.0,18.0,32.0,25.0,20.0,53.0,64.0,44.0,56.0,71.0,74.0,62.0,77.0,38.0,56.0,26.0,56.0,29.0,30.0,14.0,42.0,15.0,16.0,32.0,18.0,38.0,27.0,15.0,45.0,33.0,35.0,38.0,62.0,57.0,56.0,56.0,54.0,80.0,63.0,78.0,85.0,72.0,77.0,74.0,85.0,55.0,93.0,64.0,58.0,91.0,27.0,69.0,23.0,31.0,78.0,64.0,51.0,108.0,129.0,116.0,140.0,102.0,122.0,84.0,142.0,71.0,74.0,188.0,136.0,149.0,29.0,53.0,30.0,37.0,69.0,47.0,46.0
