date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190210,0,O3_24h,67.0,73.0,67.0,70.0,71.0,89.0,68.0,77.0,76.0,75.0,72.0,73.0,75.0,72.0,63.0,71.0,72.0,83.0,70.0,78.0,68.0,80.0,94.0,71.0,75.0,66.0,62.0,77.0,82.0,66.0,62.0,75.0,62.0,71.0,76.0,75.0,67.0,74.0,60.0,55.0,57.0,64.0,61.0,46.0,75.0,72.0,75.0,48.0,40.0,63.0,67.0,69.0,56.0,67.0,74.0,74.0,70.0,55.0,59.0,56.0,43.0,70.0,33.0,87.0,98.0,34.0,67.0,70.0,69.0,65.0,39.0,35.0,63.0,77.0,77.0,76.0,60.0,81.0,85.0,67.0,82.0,82.0,78.0,79.0,73.0,73.0,87.0,83.0,95.0,78.0,80.0,29.0,75.0,53.0,56.0,53.0,70.0,61.0,43.0,69.0,67.0,94.0,83.0,63.0,90.0,69.0,64.0,68.0,79.0,77.0,65.0,82.0,95.0,66.0,77.0,75.0,69.0,77.0,61.0,59.0,81.0,82.0,89.0,68.0,49.0,57.0,52.0,47.0,55.0,53.0,37.0,107.0,27.0,57.0,65.0,44.0,98.0,34.0,52.0,66.0,62.0,47.0,74.0,46.0,73.0,63.0,58.0,40.0,78.0,80.0,83.0,79.0,56.0,47.0,57.0,63.0,61.0,72.0,74.0,75.0,75.0,78.0,77.0,68.0,66.0,67.0,74.0,87.0,77.0,83.0,68.0,78.0,61.0,78.0,74.0,90.0,71.0,77.0,76.0,61.0,76.0,72.0,73.0,61.0,71.0,59.0,69.0,61.0,69.0,74.0,71.0,62.0,76.0,53.0,53.0,56.0,66.0,64.0,43.0,57.0,44.0,67.0,40.0,28.0,49.0,56.0,52.0,51.0,46.0,54.0,77.0,78.0,81.0,70.0,62.0,56.0,74.0,48.0,50.0,54.0,40.0,54.0,45.0,39.0,41.0,56.0,33.0,45.0,40.0,31.0,38.0,57.0,45.0,29.0,82.0,103.0,47.0,72.0,25.0,33.0,28.0,109.0,55.0,53.0,50.0,72.0,63.0,37.0,74.0,72.0,63.0,61.0,75.0,36.0,86.0,98.0,102.0,95.0,100.0,62.0,69.0,54.0,54.0,73.0,73.0,80.0,80.0,77.0,79.0,73.0,72.0,83.0,68.0,67.0,79.0,111.0,86.0,62.0,82.0,72.0,74.0,61.0
20190210,0,O3_8h,47.0,43.0,53.0,48.0,40.0,70.0,51.0,56.0,49.0,45.0,55.0,61.0,59.0,44.0,35.0,32.0,61.0,38.0,40.0,69.0,57.0,71.0,78.0,60.0,62.0,56.0,45.0,63.0,77.0,59.0,55.0,69.0,53.0,59.0,58.0,63.0,63.0,71.0,57.0,50.0,53.0,56.0,57.0,40.0,60.0,58.0,64.0,44.0,27.0,11.0,60.0,51.0,11.0,53.0,40.0,43.0,45.0,19.0,29.0,40.0,34.0,58.0,23.0,61.0,81.0,28.0,55.0,55.0,56.0,37.0,28.0,23.0,35.0,57.0,43.0,43.0,54.0,66.0,66.0,50.0,68.0,60.0,64.0,66.0,69.0,66.0,64.0,63.0,73.0,74.0,73.0,19.0,62.0,47.0,51.0,13.0,65.0,55.0,15.0,41.0,28.0,67.0,59.0,34.0,42.0,49.0,56.0,46.0,40.0,40.0,40.0,48.0,64.0,56.0,56.0,52.0,56.0,63.0,57.0,50.0,71.0,68.0,84.0,59.0,45.0,49.0,44.0,35.0,47.0,49.0,33.0,65.0,22.0,52.0,58.0,33.0,72.0,22.0,35.0,56.0,43.0,43.0,54.0,40.0,44.0,56.0,49.0,35.0,72.0,69.0,55.0,60.0,34.0,42.0,50.0,61.0,44.0,48.0,71.0,46.0,41.0,53.0,56.0,54.0,52.0,47.0,65.0,80.0,55.0,45.0,38.0,40.0,23.0,43.0,46.0,58.0,65.0,71.0,63.0,61.0,60.0,60.0,62.0,48.0,60.0,55.0,61.0,54.0,67.0,58.0,56.0,53.0,65.0,41.0,45.0,47.0,59.0,58.0,23.0,37.0,29.0,61.0,35.0,18.0,33.0,47.0,43.0,30.0,36.0,48.0,65.0,69.0,66.0,61.0,52.0,51.0,61.0,38.0,34.0,47.0,37.0,37.0,42.0,37.0,34.0,37.0,27.0,35.0,33.0,26.0,34.0,50.0,38.0,18.0,64.0,59.0,30.0,49.0,23.0,27.0,20.0,68.0,53.0,39.0,33.0,44.0,53.0,33.0,56.0,63.0,44.0,43.0,49.0,27.0,29.0,86.0,77.0,81.0,73.0,55.0,35.0,51.0,31.0,62.0,66.0,65.0,69.0,70.0,66.0,64.0,59.0,67.0,57.0,56.0,73.0,75.0,44.0,19.0,50.0,39.0,45.0,53.0
20190210,0,O3_8h_24h,63.0,57.0,64.0,65.0,68.0,83.0,63.0,71.0,70.0,70.0,66.0,70.0,70.0,66.0,56.0,65.0,70.0,70.0,60.0,75.0,64.0,76.0,86.0,65.0,64.0,64.0,51.0,67.0,77.0,63.0,60.0,71.0,53.0,65.0,65.0,71.0,64.0,71.0,57.0,50.0,53.0,58.0,57.0,42.0,69.0,66.0,71.0,45.0,35.0,56.0,62.0,62.0,50.0,62.0,68.0,67.0,67.0,47.0,53.0,48.0,34.0,62.0,30.0,74.0,94.0,31.0,62.0,61.0,65.0,51.0,34.0,32.0,58.0,67.0,71.0,73.0,54.0,76.0,76.0,62.0,79.0,74.0,70.0,71.0,70.0,69.0,79.0,75.0,85.0,75.0,77.0,23.0,67.0,51.0,53.0,49.0,67.0,59.0,32.0,57.0,58.0,85.0,68.0,53.0,74.0,55.0,61.0,64.0,71.0,68.0,60.0,66.0,83.0,62.0,71.0,68.0,64.0,71.0,57.0,54.0,77.0,76.0,86.0,64.0,45.0,50.0,48.0,41.0,52.0,49.0,33.0,92.0,24.0,55.0,61.0,40.0,85.0,31.0,48.0,59.0,60.0,43.0,66.0,42.0,66.0,60.0,51.0,35.0,74.0,73.0,76.0,72.0,52.0,43.0,50.0,61.0,58.0,62.0,71.0,71.0,63.0,65.0,72.0,62.0,63.0,61.0,72.0,83.0,74.0,77.0,62.0,69.0,45.0,65.0,67.0,84.0,68.0,75.0,72.0,67.0,71.0,68.0,69.0,56.0,65.0,55.0,64.0,56.0,67.0,58.0,63.0,53.0,68.0,43.0,46.0,51.0,62.0,58.0,37.0,50.0,33.0,62.0,37.0,25.0,43.0,47.0,49.0,47.0,44.0,50.0,72.0,73.0,77.0,66.0,56.0,52.0,63.0,40.0,40.0,47.0,38.0,43.0,42.0,37.0,35.0,50.0,30.0,42.0,36.0,30.0,37.0,55.0,43.0,25.0,74.0,84.0,33.0,66.0,24.0,30.0,24.0,92.0,53.0,52.0,46.0,51.0,56.0,36.0,60.0,68.0,58.0,56.0,63.0,29.0,56.0,92.0,97.0,88.0,93.0,57.0,43.0,51.0,44.0,67.0,68.0,77.0,76.0,74.0,76.0,69.0,67.0,81.0,64.0,62.0,77.0,105.0,83.0,60.0,69.0,66.0,72.0,57.0
20190210,0,CO,0.467,0.95,0.6629999999999999,0.733,1.34,0.95,1.0,0.6,0.92,0.7,1.167,0.467,0.4,0.867,1.775,1.2329999999999999,0.51,1.39,1.1,0.66,0.544,0.74,0.72,0.943,0.517,0.9670000000000001,0.889,0.625,0.74,0.76,0.618,0.6859999999999999,0.4,0.667,0.8340000000000001,0.667,0.33299999999999996,0.633,0.33299999999999996,0.5,0.467,0.63,0.4,0.525,0.75,0.5,0.6559999999999999,0.82,0.84,1.0270000000000001,0.546,0.6,1.025,0.45,1.05,0.46,0.72,0.9,1.113,0.36,0.763,0.778,0.59,0.9,0.7829999999999999,1.392,0.583,0.875,1.3,1.857,0.857,0.5,0.867,0.82,0.475,1.067,0.325,0.833,0.375,1.2670000000000001,0.9329999999999999,0.5670000000000001,0.52,0.96,0.2,0.28,0.85,1.133,0.3,0.3,0.225,0.86,0.483,0.5,0.45,0.767,0.5670000000000001,0.767,1.0,0.6,0.9329999999999999,0.8,0.6,2.84,1.76,2.225,0.8170000000000001,0.875,1.5859999999999999,1.0,1.2830000000000001,1.075,1.057,0.45,1.0,0.35,0.625,0.62,0.7559999999999999,0.8290000000000001,0.88,0.6,0.7,1.1,1.2,0.78,1.0,0.883,0.9,0.65,0.65,0.55,0.983,0.4,0.475,0.85,0.66,0.825,0.825,0.775,0.917,0.35,0.55,1.32,1.65,0.575,1.5,1.075,0.833,0.4,1.55,0.7,1.075,1.125,0.467,1.05,1.34,0.925,0.82,1.3330000000000002,0.9329999999999999,0.6,0.5670000000000001,0.45,0.9,0.8,0.267,0.633,0.85,0.8,0.8,1.45,0.95,1.55,0.7,0.2,0.833,0.275,0.45,0.25,0.48,0.6,0.4,1.0,0.867,0.8,1.033,0.7,0.78,0.5,0.5329999999999999,0.767,0.767,0.575,0.95,0.633,0.5329999999999999,0.34,0.4,0.425,0.525,0.5,0.38,0.82,0.48,0.175,1.24,0.45,0.6,0.975,0.5329999999999999,0.625,0.8,0.8,0.9,1.1,0.5,0.9,0.667,1.05,0.5,0.84,1.1,0.5,0.675,1.3330000000000002,0.733,0.76,0.84,0.68,0.88,0.82,0.32,0.825,1.35,1.2,0.775,1.1,0.45,0.8,1.05,1.0,0.925,0.65,0.95,0.8,0.85,0.96,0.62,0.775,0.8,0.72,1.14,1.025,1.05,0.5,1.15,0.6,0.95,1.025,1.057,0.867,1.05,0.5,0.9670000000000001,0.75,0.55,0.6,0.8,0.467,0.6,0.6,0.267,0.833,0.633,0.55,1.175,1.0,0.7,1.525,1.4,0.575
20190210,0,CO_24h,0.325,0.706,0.963,0.833,0.98,1.025,0.7829999999999999,0.6,0.56,0.375,0.833,0.5329999999999999,0.7,0.7,0.888,0.7559999999999999,0.57,0.93,1.123,0.45,0.489,0.48,0.94,1.114,0.5329999999999999,0.7,0.8109999999999999,0.5,0.58,0.88,0.591,0.588,0.4,0.728,0.991,0.5670000000000001,0.33299999999999996,0.5670000000000001,0.36700000000000005,0.467,0.5,0.6,0.4,0.513,0.863,0.6890000000000001,0.778,0.67,0.75,0.745,0.5770000000000001,0.65,0.775,0.45,0.575,0.36,0.58,0.75,1.0,0.36,0.981,0.722,0.83,0.738,0.583,1.446,0.5670000000000001,0.825,1.043,1.671,0.857,0.5710000000000001,0.917,0.54,0.425,0.767,0.35,1.2670000000000001,0.675,0.767,0.867,0.833,1.0,0.9,0.28300000000000003,0.66,1.033,1.0,0.6,0.4,0.45,1.02,0.5670000000000001,0.483,0.45,0.7,0.6,0.7,1.0,0.667,0.667,1.567,0.867,1.2,1.5,2.063,1.083,0.525,1.143,0.7829999999999999,1.383,0.7,1.014,0.46,0.66,0.44,0.6,0.56,0.6559999999999999,0.8140000000000001,1.08,0.65,0.883,1.05,1.275,0.76,0.9329999999999999,1.117,0.86,0.7,0.7,0.675,1.25,0.4,0.475,0.867,1.06,0.825,0.85,0.775,0.95,0.5,0.55,1.32,0.95,0.775,1.3880000000000001,1.375,0.733,0.7,0.95,0.7,0.75,1.225,0.5329999999999999,1.633,0.72,0.6,1.5,0.767,0.767,0.8,0.4,0.4,0.667,0.55,0.2,0.667,0.46,0.575,0.733,1.05,1.3,1.4,0.55,0.4,0.85,0.375,0.55,0.5329999999999999,0.44,0.5,0.4,0.6,0.833,0.667,1.033,0.617,0.56,0.633,0.5329999999999999,0.767,0.867,0.55,0.9,0.433,0.433,0.42,0.475,0.525,0.575,0.5670000000000001,0.4,0.68,0.54,0.3,1.3,0.45,0.58,0.95,0.8,1.0,0.975,1.067,0.825,1.0,0.825,0.833,0.75,1.05,0.5,0.76,0.8,0.6,0.675,0.9,0.7170000000000001,0.7,0.88,0.68,0.7,0.92,0.55,1.025,0.9,0.9,0.8,0.9,0.6,0.9329999999999999,1.15,0.75,0.975,0.725,1.0,0.84,0.85,1.1,0.7,0.675,0.725,0.72,1.08,1.075,1.05,0.5,0.85,0.6,0.85,1.025,0.986,0.9,1.15,0.65,0.9670000000000001,0.4,0.35,0.6,0.65,0.4,0.5,0.65,0.3,0.733,0.667,0.55,0.725,1.033,0.8,0.975,0.725,0.8
20190210,1,AQI,32.0,40.0,59.0,50.0,55.0,64.0,88.0,30.0,52.0,59.0,48.0,46.0,52.0,59.0,80.0,154.0,31.0,133.0,91.0,37.0,39.0,55.0,36.0,92.0,62.0,55.0,46.0,45.0,59.0,61.0,33.0,36.0,31.0,66.0,65.0,39.0,34.0,37.0,29.0,26.0,27.0,63.0,31.0,23.0,53.0,30.0,56.0,74.0,18.0,27.0,28.0,27.0,38.0,25.0,26.0,32.0,23.0,29.0,47.0,24.0,30.0,41.0,19.0,28.0,42.0,116.0,70.0,57.0,63.0,202.0,18.0,18.0,55.0,48.0,80.0,81.0,32.0,49.0,43.0,67.0,57.0,28.0,29.0,97.0,36.0,33.0,58.0,66.0,34.0,38.0,34.0,18.0,32.0,24.0,27.0,16.0,33.0,43.0,11.0,24.0,54.0,29.0,52.0,65.0,88.0,103.0,70.0,63.0,164.0,117.0,72.0,66.0,115.0,27.0,127.0,34.0,50.0,36.0,48.0,81.0,65.0,54.0,67.0,80.0,70.0,46.0,82.0,29.0,37.0,23.0,18.0,33.0,27.0,26.0,29.0,23.0,36.0,26.0,24.0,35.0,39.0,24.0,36.0,121.0,120.0,36.0,132.0,98.0,63.0,44.0,78.0,60.0,174.0,98.0,30.0,82.0,106.0,70.0,56.0,81.0,59.0,52.0,40.0,40.0,55.0,43.0,33.0,56.0,72.0,94.0,74.0,97.0,66.0,91.0,210.0,39.0,72.0,40.0,42.0,38.0,31.0,54.0,33.0,230.0,87.0,87.0,94.0,78.0,80.0,30.0,49.0,97.0,92.0,78.0,87.0,80.0,59.0,32.0,14.0,30.0,16.0,28.0,20.0,16.0,19.0,29.0,19.0,30.0,20.0,26.0,58.0,54.0,47.0,63.0,121.0,80.0,50.0,135.0,39.0,64.0,36.0,95.0,98.0,42.0,29.0,146.0,16.0,18.0,35.0,16.0,25.0,23.0,18.0,37.0,69.0,75.0,51.0,55.0,26.0,36.0,55.0,70.0,55.0,23.0,25.0,30.0,37.0,56.0,56.0,62.0,25.0,36.0,81.0,15.0,12.0,44.0,52.0,40.0,58.0,61.0,59.0,36.0,81.0,56.0,59.0,66.0,60.0,61.0,60.0,59.0,64.0,66.0,51.0,65.0,53.0,40.0,55.0,11.0,24.0,104.0,56.0,37.0
20190210,1,PM2.5,21.0,22.0,37.0,35.0,36.0,36.0,65.0,21.0,31.0,41.0,31.0,28.0,30.0,38.0,58.0,117.0,15.0,101.0,67.0,24.0,26.0,38.0,23.0,68.0,34.0,38.0,32.0,31.0,41.0,43.0,23.0,18.0,3.0,26.0,46.0,27.0,5.0,11.0,2.0,1.0,2.0,44.0,4.0,7.0,34.0,9.0,32.0,53.0,12.0,15.0,17.0,13.0,13.0,14.0,18.0,22.0,13.0,13.0,29.0,12.0,21.0,21.0,12.0,19.0,9.0,87.0,30.0,28.0,35.0,151.0,12.0,12.0,28.0,19.0,58.0,59.0,5.0,34.0,24.0,48.0,36.0,15.0,20.0,72.0,9.0,4.0,40.0,45.0,8.0,24.0,7.0,11.0,9.0,15.0,17.0,6.0,8.0,20.0,7.0,13.0,19.0,20.0,32.0,46.0,65.0,76.0,50.0,43.0,124.0,88.0,50.0,47.0,86.0,11.0,96.0,22.0,35.0,25.0,33.0,59.0,46.0,31.0,45.0,58.0,49.0,32.0,60.0,20.0,24.0,9.0,8.0,11.0,16.0,13.0,16.0,16.0,14.0,18.0,10.0,24.0,27.0,13.0,14.0,91.0,90.0,13.0,100.0,73.0,24.0,13.0,40.0,40.0,131.0,73.0,13.0,60.0,79.0,37.0,28.0,59.0,35.0,25.0,27.0,28.0,38.0,22.0,21.0,30.0,52.0,70.0,53.0,72.0,47.0,67.0,159.0,27.0,52.0,18.0,29.0,26.0,16.0,37.0,16.0,179.0,64.0,64.0,70.0,57.0,58.0,12.0,34.0,72.0,68.0,57.0,64.0,58.0,41.0,2.0,5.0,4.0,6.0,3.0,4.0,11.0,11.0,2.0,6.0,12.0,8.0,4.0,40.0,32.0,24.0,40.0,91.0,58.0,26.0,102.0,17.0,45.0,21.0,67.0,73.0,27.0,20.0,111.0,8.0,10.0,24.0,10.0,17.0,10.0,11.0,17.0,49.0,54.0,26.0,38.0,13.0,25.0,29.0,50.0,38.0,16.0,17.0,20.0,21.0,39.0,30.0,43.0,17.0,23.0,59.0,8.0,7.0,16.0,27.0,6.0,40.0,43.0,25.0,25.0,59.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,29.0,41.0,24.0,30.0,20.0,28.0,36.0,4.0,13.0,77.0,39.0,22.0
20190210,1,PM2.5_24h,9.0,19.0,58.0,29.0,22.0,54.0,42.0,27.0,17.0,19.0,27.0,28.0,44.0,22.0,23.0,56.0,17.0,87.0,96.0,12.0,24.0,29.0,34.0,72.0,31.0,25.0,34.0,30.0,27.0,44.0,16.0,8.0,5.0,22.0,53.0,15.0,5.0,7.0,3.0,2.0,3.0,40.0,11.0,10.0,46.0,28.0,43.0,35.0,20.0,21.0,21.0,19.0,16.0,17.0,17.0,21.0,17.0,19.0,26.0,12.0,38.0,33.0,13.0,17.0,8.0,100.0,25.0,27.0,25.0,125.0,19.0,16.0,28.0,14.0,36.0,31.0,14.0,57.0,45.0,27.0,31.0,35.0,48.0,71.0,14.0,34.0,54.0,48.0,35.0,16.0,24.0,9.0,17.0,14.0,16.0,14.0,18.0,14.0,13.0,28.0,20.0,19.0,66.0,21.0,60.0,82.0,62.0,24.0,51.0,59.0,48.0,22.0,80.0,14.0,63.0,25.0,30.0,28.0,18.0,66.0,57.0,43.0,55.0,64.0,66.0,39.0,38.0,27.0,31.0,24.0,6.0,22.0,15.0,12.0,34.0,40.0,17.0,40.0,37.0,33.0,42.0,13.0,13.0,93.0,52.0,14.0,116.0,99.0,16.0,30.0,24.0,40.0,79.0,104.0,22.0,75.0,29.0,24.0,73.0,18.0,25.0,25.0,25.0,25.0,21.0,26.0,19.0,29.0,17.0,58.0,44.0,57.0,69.0,52.0,85.0,54.0,33.0,21.0,27.0,27.0,20.0,34.0,14.0,74.0,57.0,58.0,69.0,39.0,27.0,7.0,38.0,74.0,61.0,46.0,84.0,36.0,33.0,6.0,5.0,6.0,12.0,10.0,6.0,10.0,10.0,5.0,7.0,11.0,11.0,7.0,46.0,47.0,39.0,52.0,82.0,61.0,77.0,95.0,27.0,48.0,26.0,54.0,43.0,29.0,30.0,54.0,10.0,10.0,41.0,6.0,13.0,10.0,13.0,27.0,31.0,34.0,34.0,43.0,10.0,15.0,17.0,48.0,43.0,26.0,36.0,38.0,29.0,41.0,37.0,41.0,34.0,35.0,65.0,25.0,26.0,19.0,28.0,9.0,30.0,45.0,27.0,44.0,69.0,23.0,33.0,26.0,24.0,21.0,30.0,23.0,22.0,35.0,22.0,25.0,21.0,23.0,23.0,10.0,22.0,43.0,18.0,25.0
20190210,1,PM10,31.0,39.0,66.0,46.0,58.0,75.0,96.0,27.0,51.0,66.0,47.0,45.0,51.0,66.0,82.0,136.0,25.0,132.0,86.0,35.0,38.0,45.0,33.0,97.0,72.0,51.0,45.0,42.0,58.0,69.0,30.0,26.0,5.0,79.0,69.0,37.0,8.0,23.0,6.0,5.0,6.0,39.0,11.0,11.0,53.0,22.0,60.0,50.0,,26.0,26.0,26.0,37.0,24.0,24.0,26.0,22.0,28.0,46.0,23.0,29.0,40.0,18.0,26.0,23.0,134.0,87.0,61.0,74.0,132.0,14.0,16.0,58.0,47.0,80.0,65.0,6.0,44.0,42.0,74.0,61.0,19.0,14.0,137.0,20.0,10.0,56.0,80.0,21.0,30.0,13.0,17.0,18.0,23.0,23.0,15.0,19.0,42.0,10.0,23.0,56.0,28.0,51.0,75.0,89.0,110.0,68.0,74.0,159.0,92.0,91.0,52.0,108.0,23.0,121.0,33.0,45.0,35.0,29.0,100.0,68.0,56.0,81.0,92.0,87.0,41.0,86.0,21.0,36.0,12.0,10.0,32.0,26.0,17.0,26.0,15.0,28.0,24.0,23.0,24.0,35.0,15.0,35.0,149.0,183.0,35.0,145.0,116.0,74.0,43.0,104.0,68.0,157.0,141.0,27.0,105.0,123.0,88.0,60.0,93.0,66.0,52.0,39.0,36.0,49.0,42.0,25.0,60.0,51.0,93.0,74.0,96.0,63.0,85.0,192.0,27.0,65.0,39.0,30.0,29.0,28.0,48.0,25.0,182.0,83.0,87.0,89.0,61.0,61.0,13.0,36.0,85.0,90.0,70.0,91.0,72.0,46.0,9.0,8.0,12.0,14.0,12.0,11.0,13.0,17.0,2.0,15.0,29.0,16.0,11.0,60.0,56.0,46.0,73.0,124.0,97.0,49.0,136.0,38.0,65.0,35.0,138.0,97.0,41.0,,132.0,15.0,15.0,31.0,15.0,23.0,22.0,17.0,36.0,62.0,78.0,50.0,58.0,25.0,33.0,58.0,64.0,50.0,14.0,20.0,29.0,36.0,50.0,38.0,71.0,23.0,35.0,78.0,12.0,11.0,30.0,51.0,15.0,46.0,61.0,66.0,24.0,80.0,60.0,65.0,80.0,68.0,70.0,68.0,65.0,75.0,80.0,50.0,78.0,53.0,38.0,58.0,7.0,21.0,111.0,60.0,36.0
20190210,1,PM10_24h,21.0,32.0,93.0,46.0,41.0,102.0,65.0,43.0,29.0,32.0,45.0,48.0,74.0,56.0,42.0,63.0,29.0,94.0,99.0,22.0,37.0,38.0,46.0,98.0,47.0,38.0,50.0,39.0,42.0,62.0,22.0,13.0,8.0,39.0,75.0,23.0,9.0,14.0,7.0,6.0,9.0,41.0,17.0,13.0,74.0,49.0,77.0,36.0,20.0,33.0,34.0,32.0,37.0,32.0,33.0,30.0,27.0,35.0,44.0,21.0,51.0,62.0,22.0,28.0,33.0,140.0,74.0,81.0,61.0,150.0,21.0,18.0,50.0,45.0,51.0,40.0,18.0,88.0,84.0,55.0,65.0,46.0,71.0,117.0,32.0,56.0,78.0,80.0,58.0,31.0,41.0,13.0,28.0,23.0,26.0,23.0,29.0,25.0,20.0,39.0,33.0,35.0,101.0,37.0,94.0,121.0,93.0,36.0,75.0,88.0,76.0,34.0,98.0,26.0,89.0,41.0,27.0,39.0,19.0,104.0,86.0,75.0,94.0,95.0,105.0,41.0,53.0,30.0,32.0,36.0,11.0,39.0,24.0,20.0,63.0,44.0,33.0,52.0,56.0,66.0,60.0,15.0,41.0,135.0,95.0,43.0,159.0,158.0,75.0,68.0,66.0,62.0,95.0,134.0,39.0,118.0,56.0,56.0,116.0,49.0,68.0,73.0,39.0,34.0,40.0,35.0,25.0,59.0,28.0,71.0,67.0,70.0,93.0,72.0,95.0,78.0,47.0,32.0,36.0,39.0,31.0,51.0,28.0,82.0,72.0,74.0,82.0,41.0,30.0,10.0,50.0,92.0,80.0,57.0,101.0,41.0,23.0,8.0,9.0,8.0,17.0,16.0,11.0,15.0,20.0,7.0,13.0,30.0,20.0,17.0,73.0,80.0,62.0,78.0,103.0,79.0,99.0,119.0,46.0,65.0,37.0,60.0,55.0,44.0,26.0,66.0,14.0,14.0,49.0,9.0,23.0,21.0,18.0,41.0,45.0,50.0,48.0,60.0,17.0,26.0,40.0,69.0,68.0,42.0,45.0,52.0,49.0,59.0,53.0,67.0,55.0,56.0,85.0,31.0,34.0,31.0,50.0,30.0,43.0,64.0,67.0,51.0,99.0,69.0,86.0,76.0,56.0,76.0,65.0,74.0,71.0,81.0,58.0,69.0,86.0,29.0,39.0,17.0,39.0,60.0,35.0,43.0
