date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190218,0,O3_24h,75.0,81.0,76.0,78.0,67.0,107.0,102.0,95.0,90.0,81.0,94.0,108.0,130.0,67.0,87.0,84.0,80.0,80.0,80.0,94.0,76.0,101.0,78.0,73.0,85.0,86.0,69.0,83.0,90.0,66.0,63.0,77.0,58.0,73.0,84.0,80.0,67.0,85.0,59.0,57.0,67.0,71.0,68.0,48.0,79.0,76.0,96.0,65.0,42.0,22.0,78.0,71.0,23.0,73.0,61.0,61.0,82.0,26.0,16.0,47.0,66.0,50.0,53.0,92.0,93.0,42.0,78.0,88.0,77.0,87.0,44.0,33.0,75.0,88.0,79.0,88.0,61.0,88.0,69.0,109.0,90.0,102.0,85.0,71.0,72.0,80.0,79.0,69.0,80.0,85.0,87.0,26.0,95.0,75.0,73.0,23.0,93.0,78.0,19.0,88.0,15.0,107.0,84.0,66.0,110.0,108.0,79.0,76.0,82.0,80.0,69.0,75.0,86.0,83.0,87.0,92.0,77.0,87.0,63.0,91.0,111.0,99.0,107.0,96.0,88.0,73.0,71.0,49.0,66.0,80.0,32.0,63.0,31.0,62.0,57.0,46.0,84.0,49.0,45.0,45.0,60.0,47.0,79.0,54.0,68.0,71.0,62.0,70.0,94.0,82.0,85.0,94.0,73.0,84.0,54.0,103.0,84.0,67.0,109.0,77.0,67.0,77.0,80.0,83.0,71.0,81.0,83.0,89.0,89.0,91.0,73.0,75.0,63.0,75.0,76.0,92.0,87.0,97.0,90.0,96.0,90.0,90.0,84.0,58.0,75.0,72.0,72.0,69.0,79.0,59.0,95.0,71.0,76.0,53.0,69.0,65.0,73.0,69.0,34.0,63.0,48.0,66.0,39.0,38.0,42.0,59.0,32.0,32.0,41.0,59.0,99.0,97.0,119.0,105.0,95.0,84.0,71.0,87.0,56.0,84.0,56.0,73.0,60.0,60.0,67.0,70.0,33.0,41.0,54.0,17.0,38.0,58.0,48.0,19.0,17.0,15.0,20.0,16.0,25.0,33.0,22.0,15.0,58.0,53.0,38.0,56.0,48.0,51.0,87.0,52.0,63.0,49.0,33.0,34.0,18.0,86.0,82.0,79.0,92.0,80.0,81.0,91.0,82.0,88.0,73.0,94.0,95.0,90.0,78.0,83.0,85.0,66.0,77.0,86.0,101.0,98.0,89.0,26.0,92.0,69.0,89.0,77.0
20190218,0,O3_8h,39.0,40.0,50.0,35.0,20.0,75.0,52.0,79.0,43.0,58.0,64.0,79.0,58.0,22.0,34.0,46.0,42.0,48.0,46.0,78.0,57.0,88.0,48.0,39.0,64.0,71.0,45.0,69.0,82.0,42.0,42.0,46.0,43.0,51.0,55.0,58.0,47.0,80.0,35.0,42.0,38.0,51.0,59.0,32.0,28.0,42.0,61.0,37.0,35.0,7.0,73.0,61.0,5.0,53.0,4.0,40.0,62.0,5.0,9.0,37.0,50.0,41.0,21.0,63.0,82.0,25.0,64.0,70.0,61.0,72.0,35.0,20.0,38.0,70.0,51.0,46.0,50.0,34.0,33.0,72.0,37.0,60.0,41.0,35.0,39.0,31.0,35.0,32.0,43.0,50.0,45.0,18.0,78.0,69.0,68.0,5.0,83.0,55.0,11.0,67.0,4.0,72.0,53.0,30.0,68.0,73.0,45.0,43.0,45.0,42.0,32.0,26.0,73.0,61.0,60.0,54.0,60.0,70.0,48.0,59.0,66.0,66.0,90.0,69.0,76.0,63.0,50.0,40.0,52.0,70.0,23.0,18.0,23.0,49.0,48.0,23.0,58.0,34.0,29.0,39.0,51.0,35.0,57.0,36.0,44.0,57.0,38.0,51.0,90.0,74.0,55.0,69.0,55.0,45.0,42.0,88.0,61.0,30.0,91.0,31.0,44.0,52.0,51.0,66.0,43.0,58.0,73.0,79.0,51.0,44.0,50.0,49.0,16.0,37.0,46.0,52.0,75.0,84.0,79.0,62.0,69.0,68.0,63.0,35.0,53.0,47.0,52.0,55.0,63.0,50.0,58.0,47.0,51.0,40.0,41.0,42.0,63.0,59.0,31.0,56.0,35.0,37.0,35.0,26.0,35.0,42.0,23.0,25.0,32.0,48.0,62.0,67.0,78.0,70.0,47.0,61.0,46.0,63.0,35.0,78.0,31.0,53.0,43.0,37.0,41.0,59.0,28.0,33.0,51.0,14.0,34.0,53.0,46.0,5.0,14.0,13.0,12.0,11.0,10.0,20.0,12.0,12.0,52.0,46.0,29.0,33.0,33.0,51.0,61.0,41.0,50.0,41.0,16.0,20.0,11.0,82.0,44.0,76.0,57.0,74.0,34.0,84.0,68.0,71.0,60.0,80.0,86.0,76.0,61.0,67.0,75.0,55.0,57.0,66.0,93.0,69.0,37.0,17.0,72.0,32.0,36.0,43.0
20190218,0,O3_8h_24h,71.0,64.0,64.0,70.0,52.0,95.0,85.0,89.0,80.0,75.0,84.0,97.0,84.0,55.0,72.0,69.0,69.0,70.0,69.0,88.0,71.0,95.0,68.0,63.0,73.0,79.0,56.0,77.0,82.0,62.0,58.0,71.0,53.0,66.0,71.0,73.0,62.0,82.0,48.0,49.0,61.0,64.0,63.0,42.0,72.0,66.0,82.0,58.0,35.0,13.0,74.0,64.0,11.0,58.0,21.0,45.0,65.0,16.0,12.0,42.0,60.0,42.0,49.0,80.0,91.0,33.0,67.0,79.0,70.0,76.0,36.0,22.0,63.0,78.0,71.0,80.0,57.0,82.0,63.0,98.0,82.0,89.0,78.0,65.0,65.0,70.0,69.0,59.0,72.0,70.0,77.0,24.0,87.0,69.0,68.0,16.0,89.0,73.0,15.0,75.0,11.0,96.0,77.0,60.0,89.0,89.0,61.0,69.0,71.0,68.0,60.0,63.0,81.0,77.0,81.0,82.0,73.0,77.0,56.0,83.0,91.0,92.0,101.0,87.0,81.0,65.0,62.0,46.0,62.0,75.0,29.0,39.0,29.0,57.0,51.0,32.0,67.0,43.0,31.0,41.0,56.0,42.0,70.0,44.0,54.0,66.0,53.0,63.0,92.0,74.0,72.0,82.0,68.0,76.0,49.0,92.0,74.0,57.0,99.0,67.0,61.0,73.0,74.0,76.0,66.0,74.0,80.0,85.0,81.0,77.0,67.0,72.0,48.0,67.0,69.0,82.0,83.0,91.0,84.0,88.0,84.0,85.0,80.0,53.0,68.0,63.0,65.0,65.0,72.0,54.0,67.0,63.0,69.0,47.0,62.0,55.0,69.0,65.0,32.0,58.0,42.0,61.0,37.0,34.0,38.0,54.0,29.0,27.0,38.0,55.0,83.0,82.0,101.0,95.0,86.0,78.0,60.0,81.0,41.0,80.0,52.0,59.0,55.0,51.0,57.0,67.0,29.0,36.0,51.0,14.0,35.0,53.0,46.0,15.0,15.0,11.0,19.0,14.0,22.0,31.0,19.0,13.0,52.0,47.0,33.0,34.0,38.0,48.0,77.0,41.0,57.0,41.0,26.0,29.0,12.0,84.0,56.0,76.0,85.0,78.0,52.0,85.0,73.0,83.0,70.0,87.0,90.0,83.0,74.0,78.0,75.0,61.0,66.0,79.0,96.0,95.0,76.0,23.0,81.0,55.0,78.0,65.0
20190218,0,CO,0.6579999999999999,1.3219999999999998,1.1,0.9,2.12,1.025,1.55,0.56,0.84,1.025,1.167,0.7,1.125,1.122,2.238,1.564,0.8,0.67,0.925,0.47,0.6779999999999999,0.58,0.82,0.7709999999999999,0.6,0.688,0.9329999999999999,0.5,0.62,0.8,0.6729999999999999,0.838,0.55,0.5920000000000001,0.914,0.667,0.5670000000000001,0.633,0.5670000000000001,0.5670000000000001,0.8,0.77,0.45,0.7559999999999999,1.038,1.133,0.6779999999999999,0.71,0.79,1.182,0.608,0.65,1.187,0.725,1.225,0.82,0.72,1.167,1.288,0.4,0.765,0.9440000000000001,0.99,0.763,0.72,1.462,0.617,0.875,1.2429999999999999,1.7,0.7,0.6859999999999999,1.95,0.68,0.675,1.433,0.475,1.0,1.125,1.0,1.2,1.0,1.375,1.28,1.033,1.36,1.3,1.033,0.5,0.9,0.675,1.1,0.55,0.5670000000000001,0.45,1.0,0.667,1.067,1.2,0.667,1.167,0.633,0.867,2.033,2.54,2.25,0.95,1.0,1.4569999999999999,1.567,2.2,2.54,0.643,0.8,0.58,0.7,0.7,0.8,0.467,1.314,1.22,0.85,1.3,0.95,1.2,0.64,0.867,1.1,0.975,0.4,0.9,1.125,2.0,0.35,0.5,0.7829999999999999,0.86,0.7,0.625,0.75,0.833,0.65,0.5,1.66,1.775,1.65,1.6,1.2,0.433,0.3,1.275,1.36,0.575,0.775,0.667,1.167,0.96,1.05,1.1,1.8330000000000002,1.067,1.3,0.9670000000000001,0.3,1.6669999999999998,0.8,0.3,0.733,0.86,0.6,0.7,1.4,1.7,2.2,0.3,0.25,0.825,0.8,0.575,0.5329999999999999,0.78,0.433,0.5,0.7,0.833,0.583,0.8,1.067,0.78,0.6,0.5670000000000001,0.6,0.5329999999999999,0.675,0.8,0.8,0.5329999999999999,0.48,0.6,0.6,0.575,0.9670000000000001,0.68,1.68,0.9,0.78,1.76,0.7,0.78,1.475,1.0,1.275,1.125,0.9670000000000001,0.65,1.08,0.975,0.5,0.85,0.8,0.867,0.74,0.6,0.6,0.75,0.7,1.117,1.16,1.02,1.02,0.925,0.96,0.45,1.175,1.2,1.8,1.2,1.05,0.9,1.15,1.0,0.95,0.95,0.625,0.8,0.76,0.775,0.62,0.54,0.65,0.675,0.56,1.08,1.075,1.0,0.4,1.2,0.733,0.75,1.0,1.3,0.7,1.0,0.55,1.1,0.7,0.65,0.85,1.15,0.9670000000000001,0.7,1.05,0.8,0.833,1.0,0.55,2.65,1.2,0.65,1.3,1.725,1.45
20190218,0,CO_24h,0.41700000000000004,0.6829999999999999,1.025,1.0170000000000001,1.36,1.1,1.483,0.56,0.64,0.6,1.0,0.9670000000000001,1.025,1.067,1.413,1.236,0.84,0.63,0.769,0.58,0.7,0.64,1.04,0.871,0.667,0.8,0.956,0.55,0.66,0.8,0.764,0.763,0.65,0.8029999999999999,1.011,0.633,0.5670000000000001,0.633,0.667,0.667,0.8,0.66,0.5,0.856,0.763,1.1,1.1,0.8,1.0,1.1640000000000001,0.638,0.675,1.2,0.675,1.2,0.8,0.68,1.125,1.188,0.42,0.6709999999999999,0.9329999999999999,0.79,0.7879999999999999,0.583,1.415,0.7,1.025,1.286,1.9709999999999999,0.914,0.871,1.5830000000000002,0.68,0.55,1.033,0.6,0.633,0.75,1.0,1.1,0.867,1.117,0.9,0.6829999999999999,1.12,0.8,0.733,0.633,0.667,0.8,1.14,0.6829999999999999,0.483,0.425,0.9670000000000001,0.7,0.8,1.2670000000000001,0.7,1.067,1.1,0.833,2.15,2.14,2.1,0.867,0.65,1.486,1.167,2.167,1.36,0.586,0.64,0.52,0.48,0.725,0.62,0.5329999999999999,1.143,1.62,0.975,1.4,1.05,1.25,0.74,0.9,1.2,1.16,0.475,0.975,1.375,1.4169999999999998,0.45,0.525,0.85,0.94,0.75,0.775,0.725,0.733,0.575,0.65,1.48,1.475,0.875,1.238,1.225,0.5670000000000001,0.55,1.4,1.06,0.5,0.7,0.733,1.6,1.18,0.75,1.04,1.033,1.2,0.767,0.467,0.4,0.9329999999999999,0.65,0.33299999999999996,0.5670000000000001,0.56,0.575,0.5,0.85,1.35,1.7,0.35,0.15,0.65,0.575,0.75,0.5670000000000001,0.68,0.4,0.467,0.65,0.7829999999999999,0.5670000000000001,0.8,0.883,0.72,0.8,0.6,0.667,0.633,0.575,0.7,0.7,0.667,0.56,0.7,0.7,0.6,0.833,0.8,1.08,0.96,0.76,1.7,0.85,0.84,1.525,0.9670000000000001,1.8,1.225,1.133,0.675,1.0,0.725,0.5329999999999999,1.0170000000000001,0.825,0.9670000000000001,0.78,0.75,0.75,0.875,0.733,1.183,1.1,1.12,1.12,0.84,0.98,0.88,1.2,1.367,1.4669999999999999,1.05,1.0,0.95,1.1,0.85,1.0,0.95,0.625,0.925,0.88,0.85,0.733,0.42,0.75,0.65,0.64,1.1,0.925,1.0,0.45,1.1,0.733,0.85,0.975,1.314,0.767,1.05,0.7,0.9329999999999999,1.0,0.45,0.5,0.7,0.733,0.7,0.55,0.767,0.733,0.733,0.65,1.275,1.2329999999999999,0.8,1.75,1.25,1.2
20190218,1,AQI,46.0,106.0,87.0,67.0,77.0,115.0,144.0,39.0,37.0,111.0,82.0,72.0,121.0,71.0,80.0,78.0,36.0,61.0,66.0,33.0,56.0,41.0,39.0,80.0,61.0,46.0,52.0,55.0,44.0,56.0,45.0,49.0,23.0,70.0,70.0,56.0,28.0,37.0,19.0,21.0,19.0,66.0,30.0,48.0,79.0,67.0,97.0,80.0,80.0,50.0,34.0,32.0,50.0,37.0,44.0,38.0,29.0,44.0,13.0,18.0,38.0,38.0,22.0,33.0,34.0,214.0,59.0,47.0,76.0,154.0,78.0,67.0,71.0,37.0,44.0,50.0,25.0,80.0,100.0,109.0,78.0,86.0,97.0,108.0,65.0,113.0,100.0,105.0,57.0,48.0,66.0,13.0,33.0,32.0,34.0,29.0,34.0,51.0,28.0,36.0,43.0,32.0,87.0,65.0,125.0,131.0,72.0,52.0,51.0,108.0,71.0,115.0,48.0,132.0,53.0,81.0,49.0,69.0,61.0,202.0,94.0,87.0,139.0,94.0,161.0,76.0,75.0,80.0,78.0,64.0,15.0,26.0,23.0,25.0,29.0,32.0,25.0,40.0,51.0,26.0,86.0,19.0,28.0,209.0,198.0,142.0,200.0,153.0,57.0,44.0,83.0,86.0,85.0,97.0,31.0,128.0,61.0,66.0,116.0,127.0,65.0,58.0,57.0,32.0,103.0,44.0,39.0,56.0,75.0,53.0,76.0,70.0,70.0,63.0,26.0,61.0,61.0,59.0,70.0,52.0,53.0,53.0,32.0,122.0,58.0,61.0,70.0,67.0,60.0,39.0,59.0,83.0,67.0,60.0,104.0,91.0,59.0,30.0,17.0,29.0,13.0,26.0,21.0,19.0,29.0,39.0,18.0,38.0,32.0,27.0,143.0,119.0,83.0,76.0,80.0,142.0,106.0,66.0,65.0,69.0,71.0,95.0,67.0,69.0,66.0,51.0,23.0,36.0,93.0,15.0,18.0,66.0,36.0,13.0,16.0,29.0,14.0,28.0,10.0,14.0,10.0,11.0,50.0,58.0,54.0,20.0,29.0,55.0,55.0,30.0,58.0,49.0,33.0,38.0,11.0,37.0,28.0,37.0,56.0,77.0,63.0,85.0,93.0,44.0,82.0,76.0,54.0,72.0,66.0,75.0,59.0,27.0,73.0,48.0,87.0,46.0,99.0,28.0,29.0,54.0,92.0,69.0
20190218,1,PM2.5,31.0,79.0,64.0,48.0,56.0,86.0,110.0,19.0,22.0,83.0,60.0,52.0,91.0,51.0,58.0,57.0,23.0,35.0,47.0,20.0,35.0,20.0,27.0,58.0,33.0,29.0,35.0,38.0,28.0,36.0,31.0,33.0,15.0,30.0,50.0,39.0,19.0,17.0,10.0,8.0,13.0,47.0,12.0,33.0,46.0,47.0,72.0,58.0,58.0,32.0,18.0,11.0,26.0,17.0,24.0,26.0,20.0,23.0,4.0,8.0,26.0,24.0,14.0,16.0,7.0,163.0,32.0,23.0,55.0,117.0,57.0,48.0,51.0,14.0,30.0,35.0,14.0,58.0,70.0,81.0,57.0,63.0,63.0,80.0,46.0,84.0,58.0,78.0,25.0,22.0,47.0,6.0,12.0,9.0,14.0,20.0,14.0,28.0,19.0,25.0,29.0,21.0,64.0,46.0,94.0,99.0,52.0,30.0,24.0,80.0,46.0,86.0,28.0,100.0,31.0,59.0,34.0,49.0,43.0,151.0,70.0,64.0,106.0,70.0,122.0,55.0,54.0,58.0,57.0,45.0,5.0,18.0,11.0,9.0,20.0,22.0,10.0,28.0,35.0,18.0,63.0,10.0,14.0,158.0,148.0,108.0,150.0,116.0,26.0,17.0,61.0,63.0,62.0,62.0,15.0,97.0,43.0,44.0,87.0,96.0,40.0,39.0,35.0,18.0,76.0,26.0,21.0,38.0,54.0,35.0,55.0,50.0,50.0,44.0,18.0,43.0,43.0,41.0,50.0,28.0,36.0,34.0,18.0,92.0,39.0,43.0,50.0,48.0,42.0,25.0,41.0,61.0,45.0,42.0,77.0,67.0,41.0,6.0,7.0,4.0,9.0,17.0,11.0,11.0,20.0,27.0,8.0,16.0,22.0,13.0,109.0,89.0,61.0,55.0,58.0,108.0,79.0,47.0,46.0,49.0,51.0,70.0,48.0,49.0,47.0,35.0,16.0,25.0,69.0,5.0,11.0,47.0,21.0,4.0,11.0,18.0,6.0,19.0,6.0,4.0,4.0,3.0,32.0,40.0,37.0,14.0,20.0,37.0,38.0,21.0,40.0,34.0,21.0,26.0,5.0,8.0,15.0,6.0,36.0,56.0,30.0,62.0,69.0,20.0,60.0,55.0,28.0,52.0,41.0,54.0,33.0,16.0,50.0,27.0,64.0,32.0,74.0,18.0,15.0,24.0,68.0,49.0
20190218,1,PM2.5_24h,14.0,23.0,48.0,31.0,34.0,62.0,93.0,15.0,16.0,25.0,42.0,76.0,58.0,37.0,28.0,47.0,22.0,24.0,42.0,26.0,32.0,28.0,27.0,50.0,33.0,27.0,38.0,37.0,28.0,39.0,30.0,23.0,9.0,32.0,54.0,23.0,20.0,15.0,24.0,29.0,13.0,39.0,8.0,48.0,38.0,39.0,113.0,73.0,59.0,31.0,17.0,11.0,25.0,17.0,22.0,28.0,17.0,24.0,7.0,8.0,21.0,30.0,9.0,20.0,8.0,138.0,32.0,33.0,32.0,134.0,53.0,35.0,46.0,16.0,29.0,27.0,12.0,35.0,37.0,82.0,67.0,43.0,39.0,50.0,32.0,48.0,32.0,40.0,25.0,22.0,32.0,8.0,10.0,11.0,17.0,17.0,12.0,18.0,16.0,20.0,30.0,24.0,58.0,32.0,96.0,92.0,40.0,20.0,40.0,55.0,49.0,46.0,19.0,42.0,29.0,32.0,36.0,30.0,54.0,133.0,114.0,66.0,109.0,93.0,113.0,59.0,53.0,68.0,70.0,44.0,4.0,46.0,8.0,11.0,31.0,31.0,19.0,22.0,42.0,32.0,46.0,10.0,13.0,147.0,118.0,31.0,92.0,123.0,20.0,27.0,39.0,67.0,55.0,53.0,17.0,122.0,52.0,31.0,81.0,32.0,40.0,25.0,21.0,15.0,39.0,24.0,20.0,32.0,26.0,41.0,33.0,23.0,50.0,43.0,17.0,25.0,27.0,40.0,46.0,61.0,41.0,33.0,12.0,62.0,43.0,43.0,54.0,50.0,39.0,48.0,42.0,52.0,47.0,47.0,55.0,54.0,38.0,5.0,5.0,4.0,9.0,8.0,23.0,10.0,28.0,15.0,8.0,19.0,22.0,16.0,83.0,117.0,63.0,78.0,73.0,81.0,51.0,58.0,72.0,57.0,69.0,65.0,54.0,68.0,65.0,43.0,18.0,15.0,86.0,7.0,12.0,26.0,20.0,9.0,15.0,16.0,5.0,6.0,6.0,3.0,10.0,10.0,36.0,35.0,39.0,36.0,26.0,37.0,32.0,29.0,35.0,36.0,18.0,10.0,14.0,13.0,17.0,7.0,38.0,58.0,35.0,59.0,62.0,26.0,48.0,47.0,21.0,45.0,23.0,39.0,37.0,13.0,40.0,28.0,44.0,36.0,41.0,12.0,14.0,42.0,35.0,37.0
20190218,1,PM10,45.0,97.0,95.0,76.0,99.0,131.0,144.0,7.0,36.0,118.0,89.0,72.0,122.0,86.0,63.0,75.0,35.0,69.0,64.0,30.0,60.0,28.0,36.0,87.0,70.0,45.0,51.0,48.0,43.0,60.0,42.0,48.0,20.0,88.0,72.0,53.0,25.0,36.0,13.0,12.0,18.0,48.0,13.0,44.0,105.0,81.0,106.0,64.0,,49.0,28.0,18.0,49.0,36.0,43.0,34.0,25.0,43.0,10.0,17.0,36.0,37.0,21.0,19.0,15.0,192.0,65.0,46.0,87.0,95.0,65.0,,71.0,36.0,43.0,37.0,18.0,96.0,149.0,115.0,99.0,76.0,142.0,156.0,75.0,111.0,148.0,125.0,62.0,47.0,69.0,12.0,26.0,23.0,33.0,25.0,22.0,50.0,24.0,29.0,42.0,31.0,101.0,68.0,127.0,141.0,72.0,51.0,50.0,119.0,89.0,99.0,47.0,95.0,53.0,92.0,,60.0,42.0,197.0,98.0,93.0,152.0,99.0,137.0,65.0,85.0,77.0,73.0,59.0,5.0,22.0,15.0,21.0,24.0,22.0,24.0,39.0,50.0,24.0,82.0,11.0,25.0,189.0,171.0,117.0,171.0,157.0,62.0,43.0,112.0,94.0,88.0,141.0,30.0,147.0,67.0,80.0,135.0,128.0,78.0,64.0,61.0,20.0,115.0,43.0,21.0,60.0,69.0,54.0,81.0,65.0,73.0,66.0,22.0,50.0,52.0,51.0,85.0,51.0,54.0,53.0,31.0,120.0,64.0,66.0,84.0,56.0,45.0,38.0,47.0,86.0,82.0,58.0,112.0,76.0,,14.0,7.0,9.0,11.0,25.0,20.0,18.0,28.0,,11.0,37.0,29.0,26.0,152.0,126.0,77.0,76.0,89.0,122.0,134.0,71.0,67.0,81.0,71.0,138.0,73.0,73.0,49.0,50.0,22.0,35.0,88.0,14.0,16.0,56.0,35.0,6.0,15.0,28.0,9.0,,8.0,,9.0,8.0,49.0,58.0,49.0,19.0,27.0,57.0,57.0,19.0,55.0,41.0,32.0,28.0,6.0,18.0,27.0,11.0,59.0,88.0,74.0,79.0,86.0,37.0,85.0,59.0,55.0,84.0,80.0,65.0,65.0,25.0,94.0,47.0,77.0,43.0,100.0,27.0,23.0,55.0,97.0,73.0
20190218,1,PM10_24h,24.0,38.0,76.0,52.0,64.0,101.0,122.0,18.0,29.0,40.0,62.0,97.0,92.0,62.0,37.0,70.0,34.0,43.0,64.0,36.0,54.0,35.0,46.0,86.0,54.0,50.0,59.0,51.0,47.0,59.0,43.0,36.0,14.0,51.0,83.0,38.0,28.0,29.0,33.0,40.0,18.0,47.0,15.0,68.0,66.0,67.0,141.0,79.0,72.0,48.0,26.0,22.0,54.0,29.0,49.0,40.0,29.0,33.0,13.0,20.0,31.0,49.0,15.0,36.0,23.0,175.0,64.0,56.0,59.0,184.0,62.0,44.0,60.0,36.0,43.0,42.0,18.0,60.0,77.0,115.0,104.0,55.0,72.0,104.0,61.0,78.0,62.0,70.0,54.0,42.0,52.0,13.0,21.0,22.0,33.0,25.0,24.0,34.0,21.0,31.0,50.0,44.0,89.0,50.0,134.0,133.0,60.0,32.0,69.0,88.0,86.0,70.0,36.0,69.0,50.0,54.0,40.0,43.0,50.0,175.0,126.0,88.0,158.0,120.0,134.0,76.0,86.0,90.0,79.0,67.0,7.0,57.0,11.0,21.0,51.0,35.0,35.0,29.0,63.0,53.0,72.0,14.0,33.0,171.0,128.0,45.0,109.0,177.0,53.0,52.0,76.0,98.0,77.0,98.0,34.0,177.0,105.0,51.0,124.0,60.0,65.0,49.0,41.0,21.0,58.0,30.0,25.0,56.0,43.0,65.0,61.0,33.0,71.0,67.0,36.0,40.0,45.0,56.0,73.0,82.0,58.0,65.0,23.0,61.0,67.0,71.0,76.0,64.0,51.0,71.0,51.0,76.0,77.0,69.0,77.0,70.0,47.0,10.0,10.0,7.0,17.0,11.0,32.0,18.0,41.0,13.0,16.0,43.0,31.0,27.0,112.0,170.0,82.0,90.0,95.0,98.0,82.0,82.0,99.0,88.0,101.0,78.0,78.0,99.0,77.0,60.0,20.0,17.0,111.0,12.0,18.0,35.0,29.0,19.0,27.0,25.0,9.0,9.0,9.0,6.0,13.0,16.0,57.0,59.0,55.0,49.0,41.0,61.0,60.0,43.0,63.0,52.0,27.0,10.0,19.0,20.0,32.0,16.0,53.0,89.0,74.0,89.0,92.0,49.0,71.0,71.0,37.0,76.0,44.0,52.0,67.0,23.0,72.0,54.0,66.0,52.0,66.0,18.0,30.0,75.0,56.0,57.0
